ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
WELL,Welltower,Real Estate,Health Care REITs,2009-01-30,232.7600,2026-09-16,33.0800,53.4800,DOWN,-0.7943,-0.5250,False,0.0172,4.9850,0.9470,2.1420,237.2500,210.6900,236.5000,-1.8900,10.4800,True,2.3611,NEUTRO,-8.4500,254.2400,254.2400,161.3700,-8.4500,44.2400,0.8330,True,233.5200,1,238.2100,True,0.3300,HAMMER,7.4500,8.5000,6.5000,7.5000,7,8.0000,7.0000,False,4.2800,6.4300,1.5000,105.1569,73.7421,3.6321,13.2392,56.2830,0.0384,0.0083,0.1215,0.3956,0.3910,0.3560,41.3750,1.3170,2756164352.0000,1550674048.0000,1.7774,168974139392.0000,0.7600,6.1800,1.4600,720572011.0000,6.4500,10.0000,5.9600,2.8800,0.0163,OK,0,6.8500,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,40,2026-10-26,False,2026-07-27,0.5400,0.6500,-16.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LLY,Lilly (Eli),Health Care,Pharmaceuticals,1970-12-31,1136.1100,2026-09-16,17.4900,28.7600,DOWN,-5.9258,-10.4337,True,0.2914,27.8864,0.7290,2.4550,1180.9100,1062.5200,1159.3500,-3.7900,6.9300,True,1.9997,NEUTRO,-12.1100,1292.6500,1292.6500,707.5900,-12.1100,60.5600,0.7660,True,1147.9100,3,1181.0400,True,1.0400,NONE,8.0300,8.5000,8.5000,7.5000,9,8.5000,5.0000,True,4.9100,7.3600,1.5000,38.2204,24.0473,29.9411,12.7362,25.3830,1.0229,0.2036,0.3353,0.8340,0.4770,0.2620,162.0710,1.3550,11065900032.0000,26710999040.0000,0.4143,1014641131520.0000,0.5020,2.7600,,891741406.0000,6.0600,9.1400,5.8600,2.6900,0.0109,FCF/NI:0.41|D/E:162,2,6.8500,False,5-10d,XLV,,UNH|JNJ|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,43,2026-10-29,False,2026-08-05,8.3800,6.5800,27.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2007-03-20,22.1300,2026-09-16,33.4600,33.9600,DOWN,0.0515,-0.0015,True,0.3538,0.3814,0.7250,1.7240,23.2900,20.4100,22.4400,-4.9700,8.4300,True,3.2521,NEUTRO,-13.9200,25.7100,25.7100,14.5900,-13.9200,51.6700,1.4820,True,22.2800,1,23.4200,True,0.6800,NONE,7.3000,8.5000,7.5000,7.5000,7,7.0000,5.0000,True,3.4500,5.1700,1.5000,14.6040,20.6141,2.3333,2.4250,11.1090,0.1556,0.0433,0.1647,0.2919,0.0360,0.0840,85.2980,1.6710,1692375040.0000,1027000000.0000,1.6479,15117248512.0000,1.1010,4.0600,3.6100,685124399.0000,6.5500,4.0400,7.5700,8.2700,0.1119,D/E:85,1,6.8500,True,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,49,2026-11-04,False,2026-08-05,0.3500,0.3400,4.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015-11-02,55.8800,2026-09-16,53.3200,50.7900,UP,0.1517,0.0705,True,0.6410,3.7779,1.2830,6.7610,51.6500,34.2300,54.8500,8.2000,63.2400,True,10.3359,ALCISTA,-11.9200,63.4400,64.0600,19.6200,-12.7700,184.7900,0.9300,False,45.7000,1,55.7800,False,-18.2200,DOJI|DOJI,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,13.5200,20.2800,1.5000,29.2165,12.3289,2.8391,1.7970,12.9760,0.1094,0.0264,0.0667,0.3662,0.3370,4.1020,76.4640,1.1130,4738625024.0000,2675000064.0000,1.7714,75240710144.0000,1.4420,3.4400,1.0200,1327464779.0000,7.2400,9.0700,4.6200,8.1500,0.0630,OK,0,6.8400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-14,2026-12-03,False,2026-06-01,0.7900,0.5300,48.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2018-12-03,211.5300,2026-09-16,71.8100,32.1400,UP,0.3909,-0.3755,True,0.9237,5.4979,0.9460,2.5990,198.1000,180.8700,203.1200,6.7800,16.9500,True,3.5678,ALCISTA,-2.4800,216.9000,216.9000,131.1400,-2.4800,61.3000,1.0840,True,196.6500,1,210.4400,False,-7.0300,HAMMER|DOJI,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,5.2000,7.8000,1.5000,37.0552,10.4958,1.4402,3.3527,6.5760,0.0349,0.0131,0.0903,0.7235,0.5250,1.7950,28.6780,0.4670,5035500032.0000,1458000000.0000,3.4537,54475046912.0000,0.4140,4.4000,2.0800,280019792.0000,6.7700,8.9400,4.6200,6.7400,0.0924,OK,0,6.8400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,47,2026-11-02,False,2026-08-03,6.4800,5.9800,8.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLTR,Palantir Technologies,Information Technology,Application Software,2024-09-23,172.5600,2026-09-16,49.8800,49.1600,UP,-2.3919,-3.0879,True,0.3813,7.5479,1.0070,4.3740,155.6100,151.6200,171.4200,10.8900,13.8100,True,-0.2550,ALCISTA,-8.3900,188.3700,207.5200,106.3700,-16.8500,62.2300,1.0690,True,131.6300,1,188.3700,False,-23.7200,HAMMER,6.8500,9.5000,7.0000,7.5000,4,5.0000,7.0000,False,8.7500,13.1200,1.5000,149.0085,75.0498,42.8564,68.0561,153.9310,0.3810,0.1729,0.4901,0.8480,0.9280,2.1540,2.1390,7.2280,2159104512.0000,3016691968.0000,0.7157,418949201920.0000,1.6210,1.4400,,2300713329.0000,6.8100,10.0000,8.0000,1.7100,0.0052,FCF/NI:0.72,1,6.8300,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,47,2026-11-02,False,2026-08-03,0.4100,0.3500,18.5000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PODD,Insulet Corporation,Health Care,Health Care Equipment,2023-03-15,139.2400,2026-09-16,44.4700,40.8400,UP,-0.5962,-0.5880,False,0.2738,5.0443,0.7580,3.6230,151.7500,204.3700,143.1800,-8.2500,-31.8700,False,-8.1419,BAJISTA,-19.4800,172.9200,354.8800,126.4000,-60.7600,10.1600,0.8460,False,139.6700,4,152.1400,True,0.3100,NONE,6.3200,5.0000,6.0000,5.0000,9,8.5000,5.0000,False,7.2500,10.8700,1.5000,26.3790,18.2340,6.8562,3.1936,16.3770,0.2602,0.0972,0.1229,0.7107,0.2350,3.2860,66.6850,2.4850,236900000.0000,375300000.0000,0.6312,9751200768.0000,1.0790,2.2300,,69354199.0000,7.1700,10.0000,6.8100,4.3000,0.0243,FCF/NI:0.63,1,6.8300,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,50,2026-11-05,False,2026-08-05,1.6600,1.4500,14.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,1997-06-02,107.7900,2026-09-16,35.6800,38.5600,DOWN,-0.5790,-0.7722,True,0.3069,2.2914,1.0150,2.1260,106.4300,97.3800,108.2100,1.2800,10.6900,True,1.7605,ALCISTA,-5.8800,114.5300,114.5300,83.7200,-5.8800,28.7600,1.2060,True,106.3400,1,114.5300,True,-1.3500,NONE,7.3000,10.0000,7.5000,7.5000,7,5.0000,5.0000,False,4.2500,6.3800,1.5000,19.1548,13.4728,4.1364,6.9878,,0.2027,0.0207,0.3879,0.9749,0.2090,0.4260,151.1060,0.6550,,9722500096.0000,,181856944128.0000,0.7530,0.0100,1.1900,1729335714.0000,6.5000,9.9100,4.7700,4.5300,,D/E:151,1,6.8200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,29,2026-10-15,False,2026-07-21,1.6200,1.5500,4.5000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NUE,Nucor,Materials,Steel,1985-04-30,258.8200,2026-09-16,61.9300,43.6200,UP,0.0204,-0.0001,True,0.6825,7.0636,0.8530,2.7290,252.3200,208.5400,256.6400,2.5800,24.1100,True,5.4063,ALCISTA,-7.6000,280.1100,280.1100,130.1100,-7.6000,98.9200,0.6290,True,244.7300,1,264.0200,False,-5.4400,HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,5.4600,8.1900,1.5000,20.8045,13.0755,2.6750,1.6382,11.3900,0.1455,0.0732,0.0799,0.1555,0.2300,0.9380,30.5120,2.5080,683374976.0000,2872999936.0000,0.2379,59141951488.0000,1.8810,2.7700,0.8700,226875676.0000,6.7400,10.0000,5.8400,4.0000,0.0116,FCF/NI:0.24,1,6.8200,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,40,2026-10-26,False,2026-07-27,4.8400,4.5300,6.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OMC,Omnicom Group,Communication Services,Advertising,1997-12-31,79.8500,2026-09-16,30.5700,35.5100,DOWN,-0.8865,-1.2150,True,0.1820,2.4243,0.9180,3.0360,83.1900,77.3600,82.8600,-4.0100,3.2200,True,1.7355,NEUTRO,-10.8500,89.5700,89.5700,64.9800,-10.8500,22.8800,0.8650,True,72.6800,2,78.3300,False,-8.9800,NONE,6.7700,8.5000,7.5000,7.5000,4,6.5000,5.0000,True,6.0700,9.1100,1.5000,214.4054,6.7549,2.2525,0.9728,8.4080,0.0605,0.0509,0.0174,0.1896,0.6340,0.5880,107.7440,0.9240,4260624896.0000,390200000.0000,10.9191,21763864576.0000,0.6730,11.7900,,274345967.0000,6.8500,10.0000,4.4900,5.9300,0.1958,D/E:108,1,6.8200,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,34,2026-10-20,False,2026-07-28,2.6500,2.6600,-39.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APP,AppLovin,Communication Services,Advertising,2025-09-22,331.4600,2026-09-16,62.2600,53.2100,UP,6.9811,5.3199,True,1.0061,14.2368,0.5820,4.2950,369.4800,479.5800,324.5500,-10.2900,-30.8900,False,-5.3364,BAJISTA,-42.5000,576.4600,745.6100,297.5000,-55.5500,11.4200,1.4440,True,303.1700,1,335.4500,False,-8.5300,NONE,6.0500,5.0000,7.0000,7.5000,4,7.0000,5.0000,False,8.5900,12.8900,1.5000,25.0622,15.5677,34.6152,16.0642,20.5700,2.0369,0.4646,0.6458,0.8846,0.5280,0.5700,111.1300,4.3000,3179956224.0000,4409847808.0000,0.7211,109704404992.0000,2.4880,1.5400,,305732000.0000,7.3100,10.0000,7.2400,4.2400,0.0290,FCF/NI:0.72|D/E:111,2,6.8100,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,49,2026-11-04,False,2026-08-05,3.7600,3.7400,43.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",2012-07-02,771.8100,2026-09-16,42.0200,50.1000,DOWN,-4.7926,4.8771,False,0.0310,45.1529,0.6220,5.8500,845.9900,610.6200,838.2600,-8.7700,26.4000,True,10.3672,NEUTRO,-31.5300,1127.1899,1144.1801,198.0200,-32.5400,289.7700,1.1530,True,786.0100,1,840.7100,True,1.8400,NONE,7.2500,8.5000,5.0000,7.5000,7,10.0000,5.0000,False,11.7000,17.5500,1.5000,56.3845,14.1441,81.9655,14.6035,39.9150,3.7153,0.2935,0.2611,0.4558,0.4850,1.4880,179.8800,1.6700,1943750016.0000,3184000000.0000,0.6105,178089656320.0000,2.0870,1.9800,0.3800,227393014.0000,6.5000,10.0000,6.3500,2.6100,0.0109,FCF/NI:0.61|D/E:180,2,6.8000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-10-27,False,2026-07-28,5.7100,5.0900,12.1000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,1957-03-04,141.2200,2026-09-16,72.0600,62.1200,UP,-0.0127,-0.1329,True,1.0528,3.1379,1.0130,2.2220,123.6800,112.9000,133.4900,14.1800,25.0800,True,4.4786,ALCISTA,-0.2800,141.6200,141.6200,82.9500,-0.2800,70.2400,1.0310,True,112.2000,5,,False,-20.5500,NONE,7.0500,10.0000,7.0000,7.5000,6,5.0000,5.0000,False,4.4400,6.6700,1.5000,17.5317,13.7808,2.4365,2.4702,6.9180,0.1418,0.0753,0.1440,0.4757,0.3550,1.0700,35.6390,1.5420,7691375104.0000,9253000192.0000,0.8312,159225266176.0000,0.1340,2.4200,2.3800,1201337479.0000,6.6300,7.5000,5.8700,6.4900,0.0483,OK,0,6.8000,False,10-18d,XLE,,XOM|CVX|SLB,oil_price|gas_price|opec_supply|inventories,50,2026-11-05,False,2026-08-06,3.2400,2.9200,10.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,2021-02-12,1142.4600,2026-09-16,24.4400,26.4100,DOWN,-8.5889,-8.4269,False,0.0316,41.6071,0.5140,3.6420,1311.6200,1257.3900,1241.9700,-12.9000,-9.1400,True,2.4984,BAJISTA,-28.2500,1592.3800,1711.4800,825.2300,-33.2500,38.4400,0.9000,True,,0,1475.3800,False,,NONE,7.0000,7.0000,7.5000,7.5000,4,10.0000,5.0000,False,7.2800,10.9300,1.5000,70.2332,32.9104,14.4774,17.2301,54.7340,0.2198,0.1357,0.2450,0.5520,0.4760,0.8580,0.4860,4.9750,444316128.0000,801945984.0000,0.5540,56396996608.0000,1.6640,2.9000,0.7000,49143000.0000,6.6500,10.0000,6.9100,2.4300,0.0079,FCF/NI:0.55,1,6.7900,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,43,2026-10-29,False,2026-07-30,6.5000,5.8800,10.5000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STT,State Street Corporation,Financials,Asset Management & Custody Banks,2003-03-14,185.1300,2026-09-16,35.1400,50.0100,DOWN,-0.9567,-0.3804,False,0.0856,4.1221,0.9200,2.2270,186.8100,150.3000,189.9400,-0.9000,23.1700,True,5.3478,NEUTRO,-5.5100,195.9300,195.9300,102.7600,-5.5100,80.1600,1.3210,True,186.8600,2,194.7500,True,0.9300,HAMMER,7.4500,8.5000,6.5000,7.5000,7,8.0000,7.0000,False,4.4500,6.6800,1.5000,16.1430,11.9447,2.1021,3.3444,,0.1244,0.0087,0.2301,0.0000,0.1840,0.6820,,,,3220999936.0000,,50242949120.0000,1.4180,0.0100,1.9900,274701765.0000,6.3500,9.2600,4.6400,4.9600,,OK,0,6.7900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,28,2026-10-14,False,2026-07-16,3.6500,3.3400,9.2000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,2007-03-02,157.6300,2026-09-16,76.4300,62.0500,UP,2.3634,1.9778,True,0.9961,4.0549,0.6850,2.5720,163.5500,171.4300,151.5300,-3.6200,-8.0500,False,-0.0363,BAJISTA,-24.7300,209.4300,209.4300,121.7800,-24.7300,29.4300,0.9800,True,158.3100,2,182.8500,True,0.4300,NONE,6.5000,5.0000,7.0000,7.5000,7,7.0000,5.0000,False,5.1400,7.7200,1.5000,29.3442,20.4648,11.0426,1.0551,21.6990,0.3712,0.0996,0.0373,0.0845,0.1930,0.2380,121.1880,1.5820,480618368.0000,633326976.0000,0.7589,17933162496.0000,0.9430,2.9300,,116851258.0000,6.9600,9.6900,6.3900,4.4500,0.0268,D/E:121,1,6.7800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-28,False,2026-07-29,1.6100,1.5200,5.6000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,2009-12-23,383.9400,2026-09-16,31.7400,50.9200,DOWN,-4.9969,-4.9372,False,0.0702,10.1793,0.8820,2.6510,389.0000,373.2800,400.2800,-1.3000,2.8600,True,-0.9453,NEUTRO,-10.6300,429.6000,517.5900,305.1900,-25.8200,25.8000,1.3390,True,342.1000,7,385.4300,False,-10.9000,HAMMER|DOJI,7.2000,8.0000,6.5000,7.5000,6,8.0000,7.0000,False,5.3000,7.9500,1.5000,15.6592,15.4707,1.9876,4.4888,15.1100,0.1307,0.0423,0.3024,0.6953,0.0850,2.3300,60.5310,0.5530,2265687552.0000,2504300032.0000,0.9047,37168926720.0000,0.7470,7.9000,,98900874.0000,6.5000,5.6500,4.7200,9.5700,0.0610,OK,0,6.7800,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,36,2026-10-22,False,2026-07-23,5.3800,5.2900,1.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2005-11-18,248.4200,2026-09-16,37.5400,47.5400,DOWN,-1.3020,-1.4286,True,-0.0285,5.8871,0.7660,2.3700,255.5600,240.0300,256.6400,-2.7900,3.5000,True,0.9102,NEUTRO,-13.5000,287.2000,287.2000,196.0000,-13.5000,26.7400,1.1360,True,225.8600,2,249.7100,False,-9.0800,HAMMER|DOJI,7.5000,8.5000,7.5000,7.5000,4,10.0000,7.0000,True,4.7400,7.1100,1.5000,19.8035,23.7069,4.8080,3.4202,16.6250,0.3056,0.0659,0.1744,0.5077,0.1960,2.4230,45.6170,1.0330,3219124992.0000,135281000448.0000,0.0238,2653001613312.0000,1.4430,2.1600,,10786313572.0000,6.2800,10.0000,5.4000,2.9800,0.0012,FCF/NI:0.02,1,6.7700,False,7-15d,XLY,,TSLA|HD|MCD,consumer_spending|employment_data|interest_rates,43,2026-10-29,False,2026-07-30,5.7500,1.8300,215.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMD,Advanced Micro Devices,Information Technology,Semiconductors,2017-03-20,504.2000,2026-09-16,57.5700,57.1100,UP,4.8158,5.7892,False,0.7896,19.6864,0.6110,3.9040,495.1000,349.7900,489.2600,1.8400,44.1400,True,7.4406,ALCISTA,-13.7700,584.7300,584.7300,149.8500,-13.7700,236.4700,0.9610,True,464.2100,3,494.8700,False,-7.9300,NONE,7.1500,10.0000,6.0000,7.5000,6,7.0000,5.0000,False,7.8100,11.7100,1.5000,130.4071,32.9144,12.4420,20.2553,85.1560,0.1020,0.0513,0.1558,0.5572,0.5010,1.5950,6.3610,2.6090,8841499648.0000,6469000192.0000,1.3667,836643454976.0000,2.4760,1.8800,,1632475042.0000,6.5100,10.0000,6.5400,2.4000,0.0106,OK,0,6.7700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,48,2026-11-03,False,2026-08-04,1.6600,1.6100,3.2000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,1987-12-31,171.5200,2026-09-16,35.9900,40.7600,DOWN,-1.0652,-1.5901,True,0.2954,4.1305,0.8670,2.4080,169.9400,171.1500,173.0700,0.9300,0.2100,False,0.3984,ALCISTA,-8.1900,186.8200,196.1500,150.8300,-12.5600,13.7200,0.6520,True,155.4900,4,174.3700,False,-9.3400,NONE,7.0700,8.5000,7.5000,7.5000,6,6.5000,5.0000,False,4.8200,7.2200,1.5000,18.8490,15.4011,5.6297,1.4118,10.9650,0.3116,0.0839,0.0762,0.2898,0.1090,0.1080,158.6530,1.1320,1004600000.0000,704899968.0000,1.4252,13056781312.0000,0.8140,2.5300,,75788142.0000,6.5400,5.3000,7.0600,7.3900,0.0769,D/E:159,1,6.7500,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,35,2026-10-21,False,2026-07-30,2.8900,2.4700,17.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,2013-05-01,774.1100,2026-09-16,35.1100,50.0200,DOWN,-9.9736,-7.6204,False,0.0231,20.8786,1.1150,2.6970,756.2300,731.9400,800.3000,2.3600,5.7600,True,1.8170,ALCISTA,-9.9200,859.3400,859.3400,538.2400,-9.9200,43.8200,0.8590,True,779.1100,2,765.1700,True,0.6500,HAMMER|DOJI,7.7500,10.0000,6.5000,7.5000,7,8.0000,7.0000,False,5.3900,8.0900,1.5000,19.1688,12.7771,2.4504,5.1337,15.3140,0.1404,0.0653,0.2787,0.4446,0.1670,-0.0450,8.5350,3.3350,3065299968.0000,4328699904.0000,0.7081,79749963776.0000,0.1930,3.4700,0.4900,101137842.0000,6.0600,5.0000,6.9200,6.2900,0.0384,FCF/NI:0.71,1,6.7400,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-10-28,False,2026-07-30,14.2900,10.2100,40.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CIEN,Ciena,Information Technology,Communications Equipment,2026-02-09,334.3300,2026-09-16,36.7900,33.2200,UP,-2.4272,-4.8492,True,0.2564,21.7386,0.7250,6.5020,389.7300,381.6400,358.8400,-14.2200,-12.4000,True,4.7000,BAJISTA,-32.3900,494.5300,637.5100,131.4500,-47.5600,154.3400,1.2000,True,323.2900,1,420.6400,True,-3.3000,NONE,7.4200,7.0000,8.5000,7.5000,7,8.5000,5.0000,True,13.0000,19.5100,1.5000,76.0045,29.1444,15.8063,8.0197,46.8700,0.2240,0.0773,0.1087,0.4407,0.3700,4.2290,107.4960,3.7970,633368384.0000,654409984.0000,0.9678,48285802496.0000,1.3090,1.7600,,141808525.0000,6.2800,9.5200,6.0300,2.7800,0.0131,D/E:107,1,6.7400,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-13,2026-12-10,False,2026-09-03,2.1100,1.7300,22.1000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,2024-12-23,127.0000,2026-09-16,35.4100,46.5500,DOWN,-1.0702,-0.9265,False,-0.0032,3.6121,0.8330,2.8440,127.9400,126.8400,131.0100,-0.7300,0.1300,True,0.4259,NEUTRO,-11.6400,143.7200,151.3900,98.7200,-16.1100,28.6400,1.0460,True,122.2100,2,124.7100,True,-3.7700,HAMMER|DOJI,7.4500,8.5000,6.5000,7.5000,7,8.0000,7.0000,False,5.6900,8.5300,1.5000,44.3167,11.5996,3.6580,2.0659,,0.1141,0.0094,0.0527,0.3614,0.6380,0.6370,100.9690,1.9480,,1888000000.0000,,73540337664.0000,1.5140,6.7700,1.7700,590543159.0000,6.2600,10.0000,4.4400,4.0200,,OK,0,6.7400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-11-03,False,2026-08-04,2.1100,2.1600,-2.2000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYK,Stryker Corporation,Health Care,Health Care Equipment,2000-12-12,281.5000,2026-09-16,22.7100,22.0700,UP,-4.0831,-6.6015,True,0.2035,10.5493,1.0100,3.7480,323.2700,334.6000,303.0000,-12.9200,-15.8700,False,-1.4886,BAJISTA,-20.1400,352.4900,389.4800,267.0000,-27.7200,5.4300,1.2010,False,280.2500,1,318.0900,True,-0.4400,HAMMER|DOJI|HAMMER|DOJI,6.6200,5.0000,9.5000,5.0000,7,6.5000,7.0000,False,7.5000,11.2400,1.5000,29.4783,17.0153,4.5534,4.2275,16.4310,0.1651,0.0816,0.1443,0.6559,0.0940,0.4410,64.3910,2.1570,4107624960.0000,3728999936.0000,1.1015,109226270720.0000,0.7680,3.2700,1.2500,383573046.0000,6.8100,8.4700,6.4000,5.3500,0.0376,OK,0,6.7300,False,5-10d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,43,2026-10-29,False,2026-07-30,3.6900,3.4900,5.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
