ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
MMM,3M,Industrials,Industrial Conglomerates,1957-03-04,168.7500,2026-09-03,17.1300,50.2700,DOWN,-1.9211,-1.2256,False,-0.0972,3.1610,0.7610,1.8730,170.9200,159.4500,175.7500,-1.2700,5.8300,True,1.0185,NEUTRO,-8.3300,184.0900,184.0900,138.0200,-8.3300,22.2700,0.8340,True,152.8900,1,169.0200,False,-9.4000,NONE,7.3000,8.5000,7.5000,7.5000,4,10.0000,5.0000,False,3.7500,5.6200,1.5000,29.8422,17.2130,29.4043,3.4472,14.6330,0.8189,0.0874,0.1190,0.3941,0.0250,0.3280,437.9370,1.2400,6350125056.0000,2996999936.0000,2.1188,86801244160,1.0800,2.6200,1.8500,515722417,6.2400,5.3100,6.8900,6.5600,0.0732,D/E:438,1,6.6600,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-10-20,False,2026-07-21,2.4000,2.2500,6.8000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2018-12-03,203.4200,2026-09-03,55.6000,63.4200,DOWN,-0.6806,-0.9791,True,0.5698,5.5821,0.9190,2.7440,193.7000,178.5200,201.1500,5.0200,13.9500,True,3.6033,ALCISTA,-6.2100,216.9000,216.9000,131.1400,-6.2100,55.1200,0.9150,False,196.6500,1,202.6700,True,-3.3300,NONE,6.5000,10.0000,6.0000,5.0000,7,5.0000,5.0000,False,5.4900,8.2300,1.5000,38.6552,11.2223,1.5023,3.4975,6.3840,0.0349,0.0131,0.0903,0.7235,0.5250,1.7950,28.6780,0.4670,5035500032.0000,1458000000.0000,3.4537,56827215872,0.4190,4.1900,2.1600,280019792,6.7600,8.9400,4.6200,6.7000,0.0886,OK,0,6.6600,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,60,2026-11-02,False,2026-08-03,6.4800,5.9800,8.3000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HUM,Humana,Health Care,Managed Health Care,2012-12-10,400.9700,2026-09-03,63.2100,64.3400,DOWN,1.3631,0.7642,True,1.0248,11.6121,0.8280,2.8960,386.9000,276.9800,386.5400,3.6400,44.7600,True,4.3407,ALCISTA,-6.5100,428.8800,428.8800,161.9000,-6.5100,147.6600,1.0990,True,352.9600,2,393.4800,False,-11.9700,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,5.7900,8.6900,1.5000,38.3872,24.5364,2.5407,0.3351,10.8690,0.0689,0.0390,0.0088,0.1365,0.2620,0.2710,76.4850,1.7420,1940999936.0000,1279000064.0000,1.5176,48815042560,0.7400,2.3300,0.9000,120080308,6.7200,9.3400,5.0400,5.6400,0.0398,OK,0,6.6500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,64,2026-11-06,False,2026-07-29,7.6100,7.0000,8.8000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CI,Cigna,Health Care,Health Care Services,1976-06-30,282.8400,2026-09-03,55.7500,55.8800,DOWN,0.8094,0.4696,True,0.8832,5.5300,0.7190,1.9550,283.3000,277.6900,279.9500,-0.1600,1.8600,True,0.1012,NEUTRO,-7.4000,305.4400,310.1900,235.5000,-8.8200,20.1000,0.9860,True,273.4900,8,288.9400,True,-3.3100,HAMMER|DOJI,7.5000,8.5000,6.0000,7.5000,9,7.0000,7.0000,False,3.9100,5.8700,1.5000,11.8387,8.5478,1.7712,0.2679,7.8110,0.1676,0.0446,0.0227,0.0914,0.0670,0.1020,74.2900,0.8460,7980125184.0000,6416000000.0000,1.2438,75641479168,0.3210,2.7000,2.2100,264240486,6.0800,3.5700,5.8900,9.2100,0.1055,OK,0,6.6500,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,63,2026-11-05,False,2026-07-30,7.7800,7.6000,2.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDT,Medtronic,Health Care,Health Care Equipment,1986-10-31,92.1800,2026-09-03,54.9100,69.2100,DOWN,-0.3237,-0.3283,True,0.6510,2.1714,1.0120,2.3560,86.1700,88.6700,90.4700,6.9700,3.9500,False,0.0003,ALCISTA,-3.3900,95.4100,103.7600,72.6500,-11.1600,26.8700,1.1910,False,84.8200,4,94.7200,False,-7.9900,HAMMER|DOJI|HAMMER|DOJI,6.2500,8.5000,6.0000,5.0000,6,5.0000,7.0000,False,4.7100,7.0700,1.5000,24.9598,14.5489,2.4095,3.1742,13.3150,,,0.1393,0.6528,0.1370,0.4070,58.2140,,,5231000064.0000,,119166214144,0.5740,1.9900,3.1200,1279980861,6.9200,10.0000,5.1400,5.3900,,OK,0,6.6500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,75,2026-11-17,False,2026-09-01,1.4500,1.3900,4.5000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AIZ,Assurant,Financials,Multi-line Insurance,2007-04-10,284.0700,2026-09-03,56.3500,39.2000,UP,-0.5144,-0.2187,False,0.5378,5.1212,0.8860,1.8030,278.8800,243.6000,282.6300,1.8600,16.6100,True,3.0112,ALCISTA,-6.2500,303.0000,303.0000,202.0700,-6.2500,40.5800,0.6540,True,271.1300,3,283.2400,False,-4.5600,NONE,6.8500,10.0000,6.0000,7.5000,6,5.0000,5.0000,False,3.6100,5.4100,1.5000,13.7792,12.2777,2.3299,1.0546,8.1660,0.1834,0.0256,0.0790,0.1327,0.0940,0.3050,36.2110,0.3820,2149574912.0000,1054700032.0000,2.0381,14190941184,0.5430,3.0800,1.2400,49323767,6.5200,6.3000,6.1600,7.2000,0.1515,OK,0,6.6500,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,61,2026-11-03,False,2026-08-04,6.4100,5.1800,23.7000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STLD,Steel Dynamics,Materials,Steel,2022-12-22,247.6400,2026-09-03,42.0900,33.6900,UP,-0.2443,-2.2437,True,0.5401,10.4986,1.1360,4.2390,242.0100,208.7500,241.2000,2.3300,18.6300,True,4.6429,ALCISTA,-14.0400,288.0900,288.0900,125.3800,-14.0400,97.5100,1.0120,True,228.7700,1,243.1800,False,-7.6200,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,8.4800,12.7200,1.5000,22.3258,12.9863,3.7510,1.7169,14.6810,0.1757,0.0787,0.0783,0.1465,0.3340,0.8360,46.9240,3.1830,234191248.0000,1607240960.0000,0.1457,35263012864,1.5320,3.4800,0.8600,143328088,6.5600,10.0000,5.7700,3.4600,0.0066,FCF/NI:0.15,1,6.6400,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,46,2026-10-19,False,2026-07-20,3.6900,3.6700,56.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,1957-03-04,206.0700,2026-09-03,16.2800,32.0200,DOWN,-1.7826,-1.5052,False,0.0865,4.5093,0.6040,2.1880,229.6800,227.9400,221.7700,-10.2800,-9.5900,True,0.8893,BAJISTA,-17.9800,251.2500,258.0900,193.2600,-20.1500,6.6300,0.9700,True,,0,246.2800,False,,NONE,7.0000,7.0000,7.5000,7.5000,4,10.0000,5.0000,False,4.3800,6.5600,1.5000,7.9827,20.7524,3.5500,1.7291,10.7370,0.4658,0.0572,0.2158,0.3651,0.0430,2.6390,185.3690,1.2110,2610374912.0000,8265999872.0000,0.3158,65806254080,0.9180,1.5700,1.3600,316940010,6.4000,5.8900,5.4800,8.0700,0.0397,FCF/NI:0.32|D/E:185,2,6.6400,False,3-7d,XLI,,CAT|UNP|RTX,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-22,False,2026-07-23,1.9500,1.8200,7.2000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,2005-10-03,551.8500,2026-09-03,37.1800,50.3500,DOWN,-3.6252,-2.8428,False,0.2601,11.3557,0.9570,2.0580,530.3400,483.7200,552.7700,4.0600,14.0800,True,2.0470,ALCISTA,-3.6200,572.5600,572.5600,419.5200,-3.6200,31.5400,1.3050,True,546.6600,1,572.5600,True,-0.9400,NONE,7.7200,10.0000,6.5000,9.5000,7,6.5000,5.0000,False,4.1200,6.1700,1.5000,13.6526,10.9367,7.8512,2.5160,,0.6343,0.0228,0.1990,0.5493,0.1160,0.1170,67.5780,2.1820,2903124992.0000,3948000000.0000,0.7353,49915334656,1.1370,4.7900,1.2500,88333219,5.9000,4.0400,6.9300,6.8700,0.0582,FCF/NI:0.74,1,6.6300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,56,2026-10-29,False,2026-07-23,11.0700,10.8100,2.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1957-03-04,164.1500,2026-09-03,61.5700,57.8200,UP,-0.3557,-1.0346,True,0.7329,3.2902,0.9270,2.0040,151.3100,142.6300,159.6700,8.4900,15.0900,True,3.4982,ALCISTA,-2.6600,168.6400,174.0900,105.3000,-5.7100,55.8900,0.8030,True,148.1300,1,162.6300,False,-9.7600,HAMMER|DOJI,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,4.0100,6.0100,1.5000,20.9033,15.0419,2.5715,1.8473,10.5020,0.1258,0.0552,0.0907,0.2977,0.4410,1.1280,15.9210,1.1350,20671000576.0000,32757000192.0000,0.6310,666993295360,0.1730,2.6000,2.5100,4111911960,6.4100,8.2300,5.8800,4.9100,0.0310,FCF/NI:0.63,1,6.6300,False,10-18d,XLE,,CVX|COP|SLB,oil_price|gas_price|opec_supply|inventories,57,2026-10-30,False,2026-07-31,4.1100,3.6300,13.3000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2025-12-22,1560.1300,2026-09-03,37.4000,42.4100,DOWN,-12.2788,-16.5176,True,0.2193,80.7150,0.7660,5.1740,1725.9200,1483.8200,1639.0700,-9.6100,5.1400,True,5.1924,NEUTRO,-24.6800,2071.2400,2072.1001,680.6100,-24.7100,129.2300,0.8640,True,1555.5400,1,1823.8300,True,-0.2900,HAMMER,7.7200,8.5000,7.5000,7.5000,7,8.5000,7.0000,True,10.3500,15.5200,1.5000,38.9593,26.2584,86.0904,4.9531,28.4690,0.5529,0.1704,0.1278,0.2566,0.0100,0.3880,45.4890,1.2140,1841915392.0000,1434401024.0000,1.2841,55613722624,1.7010,1.8400,0.2300,35194329,5.8800,5.0000,7.9600,4.4800,0.0331,OK,0,6.6200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-22,False,2026-07-23,12.5300,10.4600,19.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,2012-12-03,130.8900,2026-09-03,64.4100,41.1500,UP,0.7244,-0.0806,True,1.0232,4.2486,1.0440,3.2460,122.1600,124.9100,124.7500,7.1400,4.7800,False,1.9120,ALCISTA,-2.4200,134.1300,156.6800,93.7800,-16.4600,39.5700,1.0840,False,118.6100,4,130.9300,False,-9.3900,NONE,6.2500,8.5000,7.0000,5.0000,6,5.0000,5.0000,False,6.4900,9.7400,1.5000,17.0468,15.9102,3.1176,0.6636,12.0210,0.1969,0.0489,0.0390,0.3116,0.0520,0.3330,169.8110,1.2090,1738019712.0000,1703399040.0000,1.0203,28958158848,0.2350,3.0500,1.8000,220616790,6.8700,7.6500,5.4600,7.6100,0.0600,D/E:170,1,6.6200,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-7,2026-12-03,False,2026-08-27,2.4800,2.0100,23.5000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,2019-07-15,187.3000,2026-09-03,59.2500,49.2700,UP,0.6714,0.1640,True,1.1658,3.8755,0.6710,2.0690,180.3200,192.7100,180.7200,3.8700,-2.8100,False,-1.5474,BAJISTA,-5.2700,197.7200,251.3800,164.7100,-25.4900,13.7200,1.5310,True,185.9900,4,194.0600,True,-0.7000,HAMMER|DOJI|HAMMER,7.8500,6.5000,7.0000,9.5000,10,7.0000,7.0000,False,4.1400,6.2100,1.5000,19.6880,13.0221,3.5917,2.1877,9.2670,0.1799,0.0597,0.1145,0.6305,0.0790,0.0530,214.0350,0.9240,11335999488.0000,10560000000.0000,1.0735,201683714048,0.3270,3.5900,2.1800,1072671613,5.8000,5.1300,5.5000,6.9200,0.0562,D/E:214,1,6.6200,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,49,2026-10-22,False,2026-07-23,2.9900,2.6000,14.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DDOG,Datadog,Information Technology,Application Software,2025-07-09,209.2300,2026-09-03,27.5000,49.2600,DOWN,-2.2510,-1.2015,False,-0.0601,12.1439,0.8520,5.8040,249.5500,176.0600,236.8300,-16.1600,18.8400,True,4.0985,NEUTRO,-28.5200,292.7200,292.7200,98.0100,-28.5200,113.4800,1.2390,True,212.7300,1,277.7000,True,1.6700,NONE,7.4500,8.5000,7.5000,7.5000,7,8.0000,5.0000,False,11.6100,17.4100,1.5000,429.5200,72.3470,17.6525,19.4405,861.5710,0.0470,0.0018,0.0448,0.7954,0.3560,14.9850,29.2590,3.2050,1051412352.0000,177584000.0000,5.9206,77114949632,1.5090,1.8400,,334904614,6.0500,9.6800,5.6000,2.3400,0.0136,OK,0,6.6100,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-05,False,2026-08-06,0.6500,0.5800,11.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVS,CVS Health,Health Care,Health Care Services,1957-03-04,97.2300,2026-09-03,56.1300,44.0800,UP,0.5738,-0.0599,True,0.9298,1.9950,0.7770,2.0520,100.7900,85.4200,96.0500,-3.5300,13.8300,True,1.9679,NEUTRO,-11.6100,110.0000,110.0000,67.4600,-11.6100,44.1300,0.7330,True,92.6800,2,97.6700,False,-4.6800,NONE,6.7500,8.5000,7.0000,7.5000,4,7.0000,5.0000,False,4.1000,6.1600,1.5000,25.6464,11.4257,1.5586,0.3013,11.2050,0.0621,0.0297,0.0118,0.1365,0.0710,1.8880,95.5030,0.8660,8076000256.0000,4889999872.0000,1.6515,124315918336,0.5960,1.9700,2.7400,1278970369,6.5100,7.4200,4.5600,7.7100,0.0650,D/E:96,1,6.6100,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,55,2026-10-28,False,2026-08-05,2.5800,1.8500,39.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,2019-02-27,279.8100,2026-09-03,28.3200,58.0200,DOWN,-2.8478,-1.1744,False,-0.0938,6.2371,0.8680,2.2290,283.0300,252.9200,290.8900,-1.1400,10.6300,True,3.8050,NEUTRO,-8.6600,306.3200,306.3200,183.4000,-8.6600,52.5700,0.9840,True,253.1900,6,274.5500,False,-9.5100,NONE,7.3000,8.5000,7.5000,7.5000,6,8.0000,5.0000,False,4.4600,6.6900,1.5000,37.7460,22.5707,4.2347,3.9595,20.2070,0.1155,0.0617,0.1059,0.3574,0.1750,0.1890,61.6860,1.1210,1101374976.0000,1266000000.0000,0.8700,47435231232,0.9280,2.5600,0.4400,168910851,6.1400,8.8000,5.0300,4.3300,0.0232,OK,0,6.6000,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-10-21,False,2026-07-22,2.7600,2.6100,5.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WELL,Welltower,Real Estate,Health Care REITs,2009-01-30,238.5900,2026-09-03,60.9800,61.2600,DOWN,-0.0143,0.2298,False,0.6373,4.1043,0.7500,1.7200,235.8600,209.1100,237.5500,1.1600,14.1000,True,2.7601,ALCISTA,-6.1600,254.2400,254.2400,161.3700,-6.1600,47.8500,0.9060,True,226.1100,2,238.2100,False,-5.2300,HAMMER|DOJI,6.8500,10.0000,5.0000,7.5000,4,7.0000,7.0000,False,3.4400,5.1600,1.5000,108.6126,75.8239,3.7346,13.6129,57.1650,0.0384,0.0083,0.1215,0.3956,0.3910,0.3560,41.3750,1.3170,2756164352.0000,1550674048.0000,1.7774,173744324608,0.7630,5.6400,1.4300,720572011,6.4400,10.0000,5.9600,2.8400,0.0159,OK,0,6.6000,False,10-18d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,53,2026-10-26,False,2026-07-27,0.5400,0.6500,-16.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNH,UnitedHealth Group,Health Care,Managed Health Care,1994-07-01,399.6600,2026-09-03,50.4800,47.5900,UP,0.7489,0.0523,True,0.5814,7.6150,0.7130,1.9050,412.2000,348.3000,399.1500,-3.0400,14.7500,True,1.7289,NEUTRO,-13.4200,461.6200,461.6200,254.5200,-13.4200,57.0300,0.8200,True,401.1200,4,414.2600,True,0.3700,HAMMER|DOJI,7.7000,8.5000,7.0000,7.5000,9,7.0000,7.0000,False,3.8100,5.7200,1.5000,25.7839,17.8709,3.6858,0.7988,15.2950,0.1415,0.0487,0.0314,0.1972,0.0040,0.6150,69.2110,0.7770,24272250880.0000,14122000384.0000,1.7188,359881670656,0.6320,2.9900,2.3200,897594847,5.8600,5.0000,5.6300,7.1200,0.0674,OK,0,6.6000,False,7-15d,XLV,,JNJ|LLY|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,54,2026-10-27,False,2026-07-16,6.3800,4.9200,29.8000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2017-03-20,175.9500,2026-09-03,41.3300,44.6100,DOWN,-0.7792,-0.7329,False,0.3301,3.9364,1.0290,2.2370,171.1900,159.3300,176.2300,2.7800,10.4300,True,1.1186,ALCISTA,-3.7100,182.7300,182.7300,138.3300,-3.7100,27.2000,1.4870,False,175.0200,1,182.7300,True,-0.5300,NONE,6.7000,10.0000,5.0000,7.0000,7,5.0000,5.0000,False,4.4700,6.7100,1.5000,15.7890,12.7548,2.7399,2.2828,,0.1842,0.0258,0.1513,0.9316,0.1510,0.4200,47.5940,2.1090,,2299000064.0000,,34789310464,0.9200,7.1200,1.2300,192100000,6.5200,8.7300,5.6500,4.9500,,OK,0,6.5900,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,55,2026-10-28,False,2026-07-22,3.1400,2.9100,7.8000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,2001-08-07,99.5000,2026-09-03,49.7900,62.7000,DOWN,-0.3706,-0.1510,False,0.5273,2.4429,0.8670,2.4550,94.6100,90.9400,98.8700,5.1600,9.4100,True,0.3051,ALCISTA,-3.2700,102.8600,106.0300,78.9100,-6.1600,26.0900,0.7650,True,86.5000,4,97.5800,False,-13.0600,HAMMER|DOJI,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.9100,7.3700,1.5000,24.0097,10.9096,1.4935,2.2174,10.2250,0.0641,0.0396,0.0948,0.6988,0.0480,0.3380,60.1750,1.6910,1090899968.0000,806700032.0000,1.3523,18867773440,0.4620,3.3400,0.9600,190737689,6.4200,6.4700,5.1500,7.8500,0.0578,OK,0,6.5900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,63,2026-11-05,False,2026-08-05,2.0700,2.0100,3.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEHC,GE HealthCare,Health Care,Health Care Equipment,2023-01-04,70.5600,2026-09-03,33.0500,63.2700,DOWN,-0.6860,-0.4048,False,0.1133,1.4266,0.7220,2.0220,68.1000,72.7000,71.5900,3.6100,-2.9500,False,-0.3664,BAJISTA,-6.7300,75.6500,89.6400,58.7200,-21.2900,20.1700,0.7870,True,68.6500,2,72.0400,True,-2.7100,HAMMER|DOJI|HAMMER|DOJI,7.5000,6.5000,6.5000,7.5000,8,10.0000,7.0000,False,4.0400,6.0700,1.5000,16.0645,12.8867,2.8694,1.4808,11.2930,0.1938,0.0513,0.0933,0.3953,0.0580,0.1680,93.9650,1.2640,1573124992.0000,1984999936.0000,0.7925,31491565568,0.8170,3.2300,0.2000,451686252,5.9900,4.3800,6.1700,7.6700,0.0500,D/E:94,1,6.5900,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,55,2026-10-28,False,2026-07-29,1.1300,1.0400,9.1000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNC,PNC Financial Services,Financials,Diversified Banks,1988-04-30,242.4600,2026-09-03,30.2900,33.9000,DOWN,-1.1847,-1.3870,True,0.2850,4.8150,1.0330,1.9860,248.6700,221.4700,245.6200,-2.5000,9.4800,True,3.2073,NEUTRO,-6.3700,258.9600,258.9600,172.8200,-6.3700,40.3000,0.9670,True,246.6100,1,237.9400,True,1.7100,NONE,7.2200,8.5000,7.5000,7.5000,7,6.5000,5.0000,False,3.9700,5.9600,1.5000,13.5011,11.4773,1.6849,4.0221,,0.1262,0.0131,0.3137,0.0000,0.2360,0.2490,,,,7261000192.0000,,97813012480,0.8980,3.6600,3.3000,398943667,6.1600,8.3100,4.6600,5.4100,,OK,0,6.5800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-15,False,2026-07-15,4.8100,4.4500,8.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADSK,Autodesk,Information Technology,Application Software,1989-12-01,241.7300,2026-09-03,39.9900,59.4600,DOWN,-2.0445,0.2177,False,0.1220,9.9321,1.0780,4.1090,229.2100,247.6800,248.9500,5.4600,-2.4000,False,-2.0395,BAJISTA,-11.0400,271.7200,329.0900,185.5000,-26.5500,30.3100,0.8180,False,243.0600,2,250.4200,True,0.5500,NONE,6.5000,6.5000,6.5000,5.0000,8,8.0000,5.0000,False,8.2200,12.3300,1.5000,30.8067,16.7411,14.6735,6.3725,21.9040,0.5385,0.1147,0.2108,0.9250,0.1610,0.5960,109.5180,0.8550,3157499904.0000,1642000000.0000,1.9230,49641680896,1.2980,3.5000,,209000000,6.6400,5.9400,6.9800,7.0500,0.0636,D/E:110,1,6.5800,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,85,2026-11-27,False,2026-08-27,3.3000,3.1200,5.6000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,2009-12-23,415.7900,2026-09-03,64.5600,64.1500,UP,-0.4470,0.7890,False,0.6816,9.6864,0.8370,2.3300,380.6000,375.0600,407.5800,9.2400,10.8600,True,-1.3882,ALCISTA,-2.8800,428.1300,525.3800,305.1900,-20.8600,36.2400,0.9660,True,341.6800,8,408.0200,False,-17.8200,NONE,6.7500,9.5000,6.0000,7.5000,6,5.0000,5.0000,False,4.6600,6.9900,1.5000,17.6053,17.3861,2.2337,5.0446,16.0830,0.1307,0.0423,0.3024,0.6953,0.0850,2.3300,60.5310,0.5530,2265687552.0000,2504300032.0000,0.9047,41770782720,0.7370,6.0500,0.8800,98900874,6.4500,5.7400,4.7200,9.2900,0.0542,OK,0,6.5700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-10-22,False,2026-07-23,5.3800,5.2900,1.8000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
