ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
DAL,Delta Air Lines,Industrials,Passenger Airlines,2013-09-11,77.8700,2026-09-17,33.8500,36.8300,DOWN,0.0956,-0.0364,True,0.2367,2.2071,0.8500,2.8340,84.7100,74.5900,80.6500,-8.0700,4.4000,True,3.0376,NEUTRO,-18.4100,95.4400,95.4400,54.6000,-18.4100,42.6200,1.3060,True,76.1000,2,83.6200,True,-2.2700,NONE,7.2200,8.5000,7.5000,7.5000,7,6.5000,5.0000,True,5.6700,8.5000,1.5000,13.1725,9.2793,2.3815,0.7649,9.1080,0.2013,0.0402,0.0578,0.1870,0.1870,-0.2540,96.6490,0.4240,2817374976.0000,3950000128.0000,0.7133,52234997760,1.2910,5.4300,1.1000,657623030,5.9300,5.0000,4.3100,8.8900,0.0539,FCF/NI:0.71|D/E:97,2,6.4500,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,21,2026-10-08,False,2026-07-10,1.5600,1.4900,4.5000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPG,Simon Property Group,Real Estate,Retail REITs,2002-06-26,202.9400,2026-09-17,20.6100,21.4900,DOWN,-0.4866,-0.7437,True,0.1554,3.3963,0.8510,1.6740,217.6700,198.3400,209.5400,-6.7700,2.3200,True,1.8956,NEUTRO,-14.0000,235.9700,235.9700,164.5700,-14.0000,23.3200,1.1080,True,197.8800,1,204.1800,True,-2.4900,HAMMER|DOJI,7.6200,8.5000,8.5000,7.5000,7,6.5000,7.0000,True,3.3500,5.0200,1.5000,14.4298,29.7471,15.0556,11.1835,18.7370,1.2051,0.0563,0.6657,0.8143,0.1950,-0.1250,503.5040,0.2660,2595271168.0000,4617150976.0000,0.5621,77621616640,1.3120,0.0000,4.3900,323551515,5.6700,5.0000,5.8600,6.2200,0.0334,FCF/NI:0.56|D/E:504,2,6.4500,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,46,2026-11-02,False,2026-08-10,1.7300,1.5700,10.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,2017-01-05,513.6200,2026-09-17,28.6100,29.8300,DOWN,-2.6945,-4.8224,True,0.2249,13.9836,0.7870,2.7230,552.8700,599.7600,531.1700,-7.1000,-14.3600,False,-2.7444,BAJISTA,-17.7100,624.1500,769.9800,500.6100,-33.2900,2.6000,0.7840,True,520.9600,2,581.2800,True,1.4300,HAMMER|HAMMER|DOJI,7.2200,5.0000,8.5000,7.5000,7,8.5000,7.0000,True,5.4500,8.1700,1.5000,35.5924,30.2562,24.7728,8.7746,25.5060,0.7421,0.2708,0.2503,0.6245,0.0970,0.1760,67.9710,1.1720,909368384.0000,1139655936.0000,0.7979,39952662528,1.5380,3.4100,,78882997,5.9100,6.2100,7.5000,3.7000,0.0228,OK,0,6.4300,False,5-10d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,46,2026-11-02,False,2026-08-04,4.2700,3.9300,8.5000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,2025-03-24,196.7600,2026-09-17,18.4300,32.9200,DOWN,-4.0292,-4.7642,True,0.1429,7.4802,0.9070,3.8020,205.2700,188.6300,210.0000,-4.1400,4.3100,True,0.3625,NEUTRO,-17.6100,238.8300,285.5000,143.3000,-31.0800,37.3100,0.8170,True,165.7300,3,199.0500,False,-15.7700,BULL_ENGULF,7.7500,8.5000,8.5000,7.5000,6,8.0000,7.5000,True,7.6000,11.4100,1.5000,101.8639,23.8900,8.4964,5.3050,57.9560,0.0889,0.0297,0.0529,0.5222,0.3560,-0.3000,33.2760,1.3680,5147500032.0000,841000000.0000,6.1207,84302446592,1.7880,4.0800,,409082893,5.5400,5.0000,5.8500,5.8200,0.0611,OK,0,6.4200,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,48,2026-11-04,False,2026-08-05,0.4600,0.4700,-2.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AFL,Aflac,Financials,Life & Health Insurance,1999-05-28,116.8100,2026-09-17,47.2900,43.4900,UP,0.2555,-0.0915,True,0.5805,1.7729,0.8560,1.5180,120.5700,113.7400,117.2200,-3.1200,2.7000,True,0.6367,NEUTRO,-9.8500,129.5700,129.5700,103.2700,-9.8500,13.1100,1.1390,True,115.8500,2,118.9900,True,-0.8200,HAMMER,7.1000,8.5000,7.0000,7.5000,7,5.0000,7.0000,False,3.0400,4.5500,1.5000,12.5782,15.4612,1.9320,3.2352,10.8500,0.1691,0.0313,0.2691,0.5089,-0.0100,0.4680,53.3650,0.8920,5152249856.0000,4862000128.0000,1.0597,58456629248,0.5800,5.1800,2.0900,501343298,5.9700,5.0000,5.7900,7.3300,0.0881,OK,0,6.4200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-11-04,False,2026-08-06,1.7500,1.7600,-45.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRO,Brown & Brown,Financials,Insurance Brokers,2021-09-20,65.8800,2026-09-17,28.5200,34.6000,DOWN,-0.7095,-0.9148,True,0.0916,1.8629,0.8890,2.8280,69.9800,68.7000,69.2900,-5.8600,-4.1000,True,-1.1901,BAJISTA,-12.6900,75.4600,95.6300,53.6900,-31.1100,22.7100,1.1190,True,64.6700,1,70.7700,True,-1.8400,NONE,7.4000,6.5000,8.5000,7.5000,8,8.0000,5.0000,True,5.6600,8.4800,1.5000,20.8051,13.4959,1.7078,3.2703,10.0150,0.1002,0.0538,0.1808,0.5628,0.3240,0.0710,63.9750,1.1270,1642749952.0000,1191000064.0000,1.3793,21789827072,0.5820,7.6200,1.0000,334610357,5.7700,5.5800,5.0500,6.8300,0.0754,OK,0,6.4200,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,39,2026-10-26,False,2026-07-27,1.0700,1.0700,-39.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNC,PNC Financial Services,Financials,Diversified Banks,1988-04-30,231.4900,2026-09-17,31.9500,39.7300,DOWN,-0.6674,0.0146,False,-0.3177,5.0179,1.0910,2.1680,247.9300,224.1900,242.9200,-6.6300,3.2500,True,2.8397,NEUTRO,-10.6100,258.9600,258.9600,172.8200,-10.6100,33.9500,1.7290,True,214.2100,2,228.4300,False,-7.4600,NONE,6.8000,8.5000,6.5000,7.5000,4,8.0000,5.0000,False,4.3400,6.5000,1.5000,12.7829,10.8402,1.5944,3.8060,,0.1262,0.0131,0.3137,0.0000,0.2360,0.2490,,,,7261000192.0000,,92558917632,0.8890,4.8100,3.4600,398943667,6.1600,8.2900,4.6600,5.4200,,OK,0,6.4200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,28,2026-10-15,False,2026-07-15,4.8100,4.4500,8.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,1997-08-04,216.9900,2026-09-17,41.3500,47.3000,DOWN,-0.2096,-0.4504,True,0.2734,3.8957,0.7020,1.7950,216.2500,208.6300,217.9600,0.3400,4.0100,True,0.6681,ALCISTA,-9.3500,239.3800,239.3800,187.7800,-9.3500,15.5500,0.8330,True,215.9800,2,224.4300,True,-0.4600,NONE,7.5200,10.0000,6.0000,7.5000,7,8.5000,5.0000,False,3.5900,5.3900,1.5000,10.8579,13.2748,3.6602,1.3809,8.5710,0.3494,0.0784,0.1285,0.1852,0.0730,0.0500,24.4280,0.2930,15114500096.0000,11694999552.0000,1.2924,125686120448,0.2590,2.7000,0.1800,581100000,5.6500,1.6500,8.2400,7.2900,0.1203,OK,0,6.4000,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,27,2026-10-14,False,2026-07-15,4.8500,4.8400,33.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBRE,CBRE Group,Real Estate,Real Estate Services,2006-11-10,138.5600,2026-09-17,34.5500,28.9600,UP,-1.0616,-1.3897,True,0.1569,4.5979,1.0540,3.3180,144.9400,146.6100,143.8400,-4.4000,-5.4900,False,-0.5130,BAJISTA,-11.4900,156.5500,174.2700,121.6900,-20.4900,13.8600,1.2020,True,133.6200,2,138.0700,True,-3.5700,HAMMER|DOJI,7.0800,5.0000,8.5000,7.5000,8,6.5000,7.0000,True,6.6400,9.9500,1.5000,31.9541,15.3177,4.8084,0.9230,22.7810,0.1580,0.0259,0.0298,0.1857,0.1550,-0.0420,117.7890,1.1410,1637624960.0000,1300999936.0000,1.2587,40343633920,1.1880,3.5100,,289575298,5.9500,5.0000,7.2400,5.5500,0.0406,D/E:118,1,6.4000,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,35,2026-10-22,False,2026-07-29,1.5600,1.4700,5.8000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCHP,Microchip Technology,Information Technology,Semiconductors,2007-09-07,69.5900,2026-09-17,38.3600,37.7100,UP,-0.0440,0.2102,False,-0.0515,2.4864,0.6040,3.5730,77.3800,77.3500,73.5600,-10.0600,-10.0300,True,2.5758,BAJISTA,-28.8400,97.7900,104.7500,47.2800,-33.5700,47.1800,0.9500,True,70.6300,2,99.3300,True,1.5000,HAMMER,7.6500,7.0000,7.5000,7.5000,7,10.0000,7.0000,False,7.1500,10.7200,1.5000,104.1471,15.5132,5.9613,7.5075,28.4940,0.0719,0.0354,0.0934,0.6019,0.3800,,83.6880,1.9210,1364762496.0000,367200000.0000,3.7167,38455877632,1.7360,3.4000,2.6200,543008691,5.5600,7.1600,4.5700,4.8500,0.0355,D/E:84,1,6.4000,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-11-05,False,2026-08-06,0.7600,0.7000,8.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CFG,Citizens Financial Group,Financials,Regional Banks,2016-01-29,66.8400,2026-09-17,33.8900,42.3500,DOWN,-0.1539,-0.0205,False,-0.2739,1.7216,1.1030,2.5760,71.1200,63.9600,70.0800,-6.0100,4.5100,True,3.0971,NEUTRO,-11.2700,75.3300,75.3300,46.5500,-11.2700,43.5700,1.5800,False,67.6000,2,65.7600,True,1.1300,HAMMER,6.9500,8.5000,6.5000,5.0000,7,8.0000,7.0000,False,5.1500,7.7300,1.5000,14.6819,10.3176,1.1833,3.4779,,0.0827,0.0094,0.2605,0.0000,0.1470,0.4130,,,,1984000000.0000,,28383105024,0.9970,0.0100,2.7500,421176788,6.0300,8.3000,4.2300,5.4800,,OK,0,6.4000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,29,2026-10-16,False,2026-07-16,1.3000,1.2500,4.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1984-10-31,61.2600,2026-09-17,32.7200,35.9700,DOWN,-0.2089,-0.4266,True,0.3211,1.1106,0.7600,1.8130,62.4900,59.1500,61.7700,-1.9700,3.5700,True,2.5939,NEUTRO,-9.0200,67.3400,67.6200,44.2100,-9.4100,38.5600,0.9810,True,60.3500,3,64.3200,True,-1.4800,NONE,7.6000,8.5000,7.5000,7.5000,9,7.0000,5.0000,False,3.6300,5.4400,1.5000,17.4069,13.4320,2.7976,1.1290,11.2320,0.1715,0.0463,0.0661,0.1863,0.1970,0.0920,131.4950,1.0690,379875008.0000,945000000.0000,0.4020,16174475264,0.9510,4.4000,1.3100,266246511,5.5600,7.0000,4.3900,5.2600,0.0235,FCF/NI:0.40|D/E:131,2,6.3800,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,47,2026-11-03,False,2026-08-04,1.0300,0.9900,4.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CSX,CSX Corporation,Industrials,Rail Transportation,1957-03-04,47.9000,2026-09-17,21.7400,32.3300,DOWN,-0.2022,-0.2249,True,0.1160,0.9890,0.9790,2.0650,50.1000,43.4400,49.3900,-4.3900,10.2800,True,3.6594,NEUTRO,-10.3900,53.4500,53.4500,32.0000,-10.3900,49.6900,1.2330,True,47.8600,2,51.7300,True,-0.0700,HAMMER,7.8500,8.5000,8.5000,7.5000,7,8.0000,7.0000,True,4.1300,6.1900,1.5000,27.8488,21.0873,6.3010,6.1145,15.6340,0.2436,0.0738,0.2221,0.4707,0.1010,0.2270,138.0680,0.8200,1953250048.0000,3223000064.0000,0.6060,88733548544,1.2070,4.2200,1.1700,1852474917,5.4000,7.2100,4.5300,4.3100,0.0220,FCF/NI:0.61|D/E:138,2,6.3800,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,35,2026-10-22,False,2026-07-22,0.5400,0.5200,4.2000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CAH,Cardinal Health,Health Care,Health Care Distributors,1997-05-27,232.5400,2026-09-17,41.5400,56.0100,DOWN,-1.1714,-0.4887,False,0.3002,4.7821,0.8420,2.0560,233.9400,216.0600,236.5500,-0.6000,7.6300,True,1.6456,NEUTRO,-9.9700,258.3000,258.3000,144.3700,-9.9700,61.0700,0.8470,True,227.6800,1,243.2100,True,-2.0900,NONE,6.5000,8.5000,5.0000,7.5000,7,5.0000,5.0000,False,4.1100,6.1700,1.5000,31.3057,16.0790,-18.2931,0.2070,13.9920,,0.0372,0.0067,0.0384,0.0580,0.6880,,0.8830,4752500224.0000,1714000000.0000,2.7728,52641189888,0.5190,3.6200,0.8900,232575728,6.2900,6.9500,5.6500,6.2600,0.0903,OK,0,6.3700,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,49,2026-11-05,False,2026-08-11,2.6000,2.4200,7.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,1998-04-30,32.7200,2026-09-17,30.0200,51.2900,DOWN,-0.1717,-0.0932,False,0.0337,0.8200,0.9380,2.5060,33.7000,28.5700,33.7900,-2.9000,14.5100,True,4.5972,NEUTRO,-9.8100,36.2800,36.2800,20.3200,-9.8100,61.0200,0.8290,True,33.0400,2,34.0800,True,0.9800,HAMMER,7.4500,8.5000,6.5000,7.5000,7,8.0000,7.0000,False,5.0100,7.5200,1.5000,22.4966,10.3987,1.4298,1.8020,11.3200,0.0789,0.0264,0.0872,0.3771,0.1430,1.0670,24.8050,5.4860,-2990862592.0000,759200000.0000,-3.9395,16802103296,1.5700,4.2600,4.0300,508076910,5.6400,8.2000,5.4300,2.8900,-0.1780,FCF/NI:-3.94,1,6.3600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-11-06,False,2026-07-31,0.7200,0.6600,8.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,1965-03-31,145.8300,2026-09-17,29.5600,37.9000,DOWN,-1.0206,-0.8855,False,0.0879,3.7900,0.9060,2.5990,150.2900,142.5500,151.3200,-2.9700,2.3000,True,1.6573,NEUTRO,-12.0400,165.7900,165.7900,121.7300,-12.0400,19.7900,1.1930,True,138.3300,1,146.8000,False,-5.1400,HAMMER|DOJI,7.2000,8.5000,7.5000,7.5000,4,8.0000,7.0000,False,5.2000,7.8000,1.5000,32.3246,20.3399,4.0345,4.4301,15.3480,0.1280,0.0690,0.1383,0.5316,0.0700,0.2300,67.6770,0.8960,3706249984.0000,2576000000.0000,1.4388,82558730240,1.2330,3.2300,1.5200,560100000,5.8000,6.2800,4.9700,6.2100,0.0449,OK,0,6.3600,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-11-04,False,2026-08-04,1.7100,1.6800,2.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLR,Digital Realty,Real Estate,Data Center REITs,2016-05-18,181.0700,2026-09-17,34.8000,44.4800,DOWN,-0.9016,-0.3615,False,0.1944,5.2332,0.9590,2.8900,186.1400,177.3300,185.5100,-2.7200,2.1100,True,1.5668,NEUTRO,-12.1300,206.0600,206.0600,143.3000,-12.1300,26.3600,1.3000,True,180.2000,5,195.6900,True,-0.4800,HAMMER|HAMMER,7.9200,8.5000,6.5000,9.5000,9,6.5000,7.0000,False,5.7800,8.6700,1.5000,89.8829,66.6874,2.5532,10.2986,27.7840,0.0291,0.0148,0.1182,0.5699,0.2990,-0.5870,67.9440,0.8900,3768482048.0000,758297984.0000,4.9697,69588312064,1.0370,0.0000,2.7000,370998727,5.3200,5.0000,4.9700,6.1000,0.0542,OK,0,6.3600,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,35,2026-10-22,False,2026-07-23,0.6200,0.7300,-15.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COO,Cooper Companies (The),Health Care,Health Care Supplies,2016-09-23,54.6100,2026-09-17,13.1400,9.8700,UP,-1.9000,-2.0810,True,0.1258,2.7364,1.4730,5.0110,70.5800,72.7700,64.3700,-22.6200,-24.9600,False,-0.6602,BAJISTA,-30.0900,78.1100,89.8300,51.0100,-39.2100,7.0600,1.4650,False,,0,63.3200,False,,NONE,6.6000,5.0000,9.5000,7.0000,4,8.0000,5.0000,False,10.0200,15.0300,1.5000,18.4794,11.4567,1.2275,2.4135,13.8110,0.0684,0.0273,0.1346,0.6593,0.0060,3.5710,33.6340,1.2220,542649984.0000,570300032.0000,0.9515,10225601536,0.8180,5.0500,,190155294,6.1900,5.0000,5.7500,8.1100,0.0531,OK,0,6.3500,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,-8,2026-12-10,False,2026-09-09,1.1500,1.1200,2.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FSLR,First Solar,Information Technology,Semiconductors,2022-12-19,191.0700,2026-09-17,39.1100,34.2400,UP,-0.4202,0.5783,False,-0.1057,8.9286,0.7720,4.6730,215.2100,228.8000,207.6800,-11.2200,-16.4900,False,-2.2855,BAJISTA,-29.1500,269.7000,320.9500,182.9900,-40.4700,4.4200,1.6100,True,186.1600,2,211.0000,True,-2.5700,NONE,7.0500,5.0000,7.5000,7.5000,7,10.0000,5.0000,False,9.3500,14.0200,1.5000,12.4020,8.6817,2.0947,4.0198,7.9640,0.1851,0.0862,0.3246,0.4402,-0.0370,0.2330,1.8800,2.5180,1598684800.0000,1746013952.0000,0.9156,21618624512,1.7330,3.7200,,107469788,5.8600,1.0900,7.0700,10.0000,0.0739,OK,0,6.3400,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,42,2026-10-29,False,2026-07-30,3.9200,2.8800,36.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GE,GE Aerospace,Industrials,Aerospace & Defense,1957-03-04,312.9000,2026-09-17,19.6800,30.4000,DOWN,-2.5252,-2.0119,False,0.0958,8.8021,0.9050,2.8130,349.8400,321.7900,332.8500,-10.5600,-2.7600,True,1.0459,BAJISTA,-19.5300,388.8400,388.8400,268.5800,-19.5300,16.5000,1.1700,False,280.0100,2,310.1100,False,-10.5100,NONE,6.3500,7.0000,7.5000,5.0000,5,8.0000,5.0000,False,5.6300,8.4400,1.5000,36.9658,34.4899,18.4383,6.4228,29.1880,0.4823,0.0507,0.1772,0.3105,0.2110,0.1940,113.2250,0.9820,6594625024.0000,8963999744.0000,0.7357,325244715008,1.3500,4.4500,0.6000,1037562513,6.3100,8.7300,6.2100,3.5900,0.0203,FCF/NI:0.74|D/E:113,2,6.3300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-20,False,2026-07-16,2.0200,1.8600,8.6000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,2018-01-03,278.0900,2026-09-17,22.6200,21.4700,UP,-1.4001,-2.0707,True,0.1508,6.7759,0.7520,2.4370,295.7600,344.0500,289.2300,-5.9700,-19.1700,False,-0.5268,BAJISTA,-16.4800,332.9800,455.9000,262.4000,-39.0000,5.9800,1.2180,True,274.4600,2,294.8200,True,-1.3100,HAMMER|HAMMER,7.4300,5.0000,9.5000,7.5000,7,8.5000,7.0000,True,4.8700,7.3100,1.5000,16.4964,13.3018,2.0558,0.8283,11.8640,0.1297,0.0428,0.0501,0.1240,0.1090,0.3650,55.2520,1.2300,-300249984.0000,661000000.0000,-0.4542,10920591360,0.2250,2.4800,1.9800,39404598,5.6000,8.0200,4.0100,4.6500,-0.0275,FCF/NI:-0.45,1,6.3300,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-29,False,2026-07-30,5.2700,3.8200,38.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AME,Ametek,Industrials,Electrical Components & Equipment,2013-09-23,232.1900,2026-09-17,35.3000,39.5300,DOWN,-0.4131,-0.2204,False,0.1907,5.1363,0.9480,2.2120,240.8700,226.7800,237.7700,-3.6000,2.3900,True,1.9225,NEUTRO,-10.9600,260.7800,260.7800,178.1500,-10.9600,30.3300,0.9860,False,233.6500,1,237.7000,True,0.6300,HAMMER|DOJI,6.7200,8.5000,6.5000,5.0000,7,6.5000,7.0000,False,4.4200,6.6400,1.5000,34.2073,24.4465,4.7706,6.8295,22.0130,0.1456,0.0816,0.2004,0.3691,0.1500,0.1420,20.5220,1.2140,1492221312.0000,1576269952.0000,0.9467,53706850304,0.9890,1.8800,0.5900,229203002,6.0600,6.9400,6.3700,4.6800,0.0278,OK,0,6.3200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-29,False,2026-08-04,2.0900,1.9900,4.8000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DDOG,Datadog,Information Technology,Application Software,2025-07-09,230.7900,2026-09-17,51.7800,45.6800,UP,1.7688,-0.2360,True,0.6208,11.6357,0.8420,5.0420,244.9100,178.4900,228.9600,-5.7700,29.3000,True,3.0705,NEUTRO,-21.1600,292.7200,292.7200,98.0100,-21.1600,135.4800,0.7590,True,225.2600,1,251.9900,True,-2.4000,NONE,6.9000,8.5000,7.0000,7.5000,7,5.0000,5.0000,False,10.0800,15.1300,1.5000,462.7451,79.3685,19.3983,21.3631,954.9600,0.0470,0.0018,0.0448,0.7954,0.3560,14.9850,29.2590,3.2050,1051412352.0000,177584000.0000,5.9206,84741701632,1.4880,2.0300,,334904614,5.8900,9.3300,5.6000,2.2100,0.0124,OK,0,6.2900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-11-05,False,2026-08-06,0.6500,0.5800,11.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STE,Steris,Health Care,Health Care Equipment,2019-12-23,209.9000,2026-09-17,12.6000,13.7900,DOWN,-2.4896,-3.0585,True,0.1171,5.3646,0.9430,2.5560,224.5800,229.8800,221.4700,-6.5400,-8.6900,False,-1.2122,BAJISTA,-12.7800,240.6600,267.1400,193.9700,-21.4300,8.2100,1.0670,True,206.5100,2,227.5800,True,-1.6100,HAMMER|DOJI,7.1500,5.0000,8.5000,7.5000,7,8.0000,7.0000,True,5.1100,7.6700,1.5000,25.4017,16.9869,2.8146,3.3597,13.3260,0.1139,0.0680,0.1333,0.4442,0.0730,0.1400,28.3120,1.9060,798862528.0000,805000000.0000,0.9924,20283922432,0.9140,3.4800,1.2300,97500110,5.7200,4.5600,6.7600,5.8600,0.0394,OK,0,6.2900,False,5-10d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-11-04,False,2026-08-05,2.5900,2.4900,3.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2008-11-14,84.2300,2026-09-17,17.0600,22.2900,DOWN,-0.7676,-0.7634,False,0.0597,2.4986,0.8770,2.9660,96.5900,105.4500,91.8200,-12.7900,-20.1300,False,-2.6689,BAJISTA,-22.7100,108.9700,133.7500,84.0200,-37.0200,0.2500,1.4000,False,,0,100.3400,False,,NONE,5.8000,5.0000,7.5000,5.0000,4,8.0000,5.0000,False,5.9300,8.9000,1.5000,19.8945,16.1014,-49.8858,1.1523,9.9780,,0.0573,0.0605,0.6830,0.0690,1.0610,,0.9120,476188864.0000,448884992.0000,1.0608,8542713856,0.9910,5.5900,1.1900,102973891,6.6100,7.6800,5.6600,6.4700,0.0557,OK,0,6.2900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-11-05,False,2026-08-04,1.2400,0.9800,26.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
