ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
DD,DuPont,Industrials,Industrial Conglomerates,2019-06-03,128.4600,2026-09-18,27.4400,21.6700,UP,-0.3671,-1.0576,True,0.2876,3.3027,0.8700,2.5710,136.2000,136.1100,131.5300,-5.6800,-5.6200,True,1.3402,BAJISTA,-13.6500,148.7700,156.0400,90.8900,-17.6800,41.3400,1.0210,True,,0,142.6200,False,,NONE,7.0300,7.0000,9.5000,7.5000,5,6.5000,5.0000,True,5.1400,7.7100,1.5000,55.3691,16.1976,1.2653,2.4931,11.9380,0.0179,0.0207,0.0079,0.3513,0.0400,1.4960,22.9020,2.4270,1835250048.0000,306000000.0000,5.9975,17421893632.0000,1.0850,2.9200,1.8700,135042975.0000,6.3100,5.7900,5.9100,7.3900,0.1053,OK,0,6.6000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-11-05,False,2026-08-04,1.8800,1.7600,6.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2018-06-20,404.2600,2026-09-18,50.5300,46.9400,UP,-2.1395,-1.6478,False,0.2382,8.3950,0.7840,2.0770,394.4800,341.8100,406.9200,2.4800,18.2700,True,3.9737,ALCISTA,-5.4300,427.4600,427.4600,252.8400,-5.4300,59.8900,0.7370,True,401.5200,1,424.6200,True,-0.6800,HAMMER,7.7200,10.0000,6.0000,7.5000,7,8.5000,7.0000,False,4.1500,6.2300,1.5000,24.1799,12.6482,7.3732,5.2020,12.3150,0.2922,0.0632,0.2272,0.8054,0.2150,-0.0700,275.2910,0.9720,1946175872.0000,1133502976.0000,1.7170,26116763648.0000,0.8730,5.4100,,65659599.0000,5.8400,5.0000,6.3600,6.2200,0.0745,D/E:275,1,6.5900,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-11-04,False,2026-08-05,7.0000,6.5800,6.3000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1957-03-04,798.5700,2026-09-18,44.3800,46.3900,DOWN,0.9212,1.9283,False,0.3933,22.1643,0.6100,2.7750,842.4900,780.9500,808.6300,-5.2100,2.2600,True,3.2561,NEUTRO,-25.4700,1071.4700,1071.4700,439.0500,-25.4700,81.8900,1.0600,True,801.0000,1,843.2400,True,0.3000,NONE,6.8000,8.5000,5.0000,7.5000,7,7.0000,5.0000,False,5.5500,8.3300,1.5000,34.8102,24.9863,19.1736,4.9763,25.0000,0.5697,0.0903,0.1451,0.2971,0.2400,0.6820,232.7830,1.3680,5048999936.0000,10844000256.0000,0.4656,371872366592.0000,1.5940,2.8000,0.8200,459674889.0000,6.4500,10.0000,5.7900,3.0900,0.0136,FCF/NI:0.47|D/E:233,2,6.5900,False,7-15d,XLI,,UNP|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-29,False,2026-08-04,8.1700,6.2000,31.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PWR,Quanta Services,Industrials,Construction & Engineering,2009-07-01,616.5400,2026-09-18,48.2900,35.7800,UP,0.7037,2.0128,False,0.4073,21.6472,0.7670,3.5110,642.7200,594.9600,628.7900,-4.0700,3.6300,True,3.0972,NEUTRO,-14.9400,724.8000,788.6300,373.0800,-21.8200,65.2600,0.7540,True,608.7800,1,708.0600,True,-1.2600,NONE,7.0000,8.5000,6.0000,7.5000,7,7.0000,5.0000,False,7.0200,10.5300,1.5000,72.7669,32.2956,9.9275,2.9091,32.4770,0.1534,0.0523,0.0403,0.1546,0.4110,0.9470,67.7800,1.0980,1955491328.0000,1326876032.0000,1.4738,95725142016.0000,1.2000,2.7700,0.0700,150343393.0000,6.3000,10.0000,5.1900,3.2700,0.0204,OK,0,6.5800,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-29,False,2026-07-30,4.2400,3.3100,28.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FAST,Fastenal,Industrials,Trading Companies & Distributors,2008-09-15,49.1800,2026-09-18,35.8000,40.1200,DOWN,-0.1243,-0.1955,True,0.3641,1.0636,0.8890,2.1630,48.8700,45.3800,49.4800,0.6300,8.3800,True,2.2171,ALCISTA,-7.0700,52.9200,52.9200,38.3400,-7.0700,28.2700,0.8720,True,43.2600,7,48.8100,False,-12.0400,HAMMER|DOJI,7.3500,10.0000,7.5000,7.5000,6,5.0000,7.0000,False,4.3300,6.4900,1.5000,41.8889,34.9375,13.8212,6.4277,28.9920,0.3433,0.2152,0.1545,0.4470,0.1470,0.1460,10.8510,4.1800,916124992.0000,1352099968.0000,0.6776,56238854144.0000,0.7130,5.0300,1.9500,1147497573.0000,6.0600,6.9300,7.6400,3.2000,0.0163,FCF/NI:0.68,1,6.5800,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,26,2026-10-14,False,2026-07-14,0.3300,0.3300,1.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CASY,Casey's,Consumer Staples,Food Retail,2026-04-09,607.4500,2026-09-18,18.5500,15.5600,UP,-14.1652,-17.9891,True,0.1811,32.2193,1.1080,5.3040,798.9800,729.0500,699.9700,-23.9700,-16.6800,True,2.5880,BAJISTA,-31.3500,884.8300,927.1500,496.2000,-34.4800,22.4200,1.0120,False,,0,883.7500,False,,HAMMER|DOJI,6.5800,7.0000,9.5000,5.0000,4,6.5000,7.0000,False,10.6100,15.9100,1.5000,28.7526,25.4715,5.3969,1.1827,15.8640,0.1998,0.0791,0.0414,0.2382,0.2430,0.2770,70.5470,1.0190,503306880.0000,772812992.0000,0.6513,22082961408.0000,0.5920,4.6000,0.4300,36960167.0000,6.5600,10.0000,5.2600,4.0500,0.0228,FCF/NI:0.65,1,6.5700,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,81,2026-12-08,False,2026-09-08,7.3700,6.8200,8.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,2001-08-07,94.2500,2026-09-18,37.5500,30.4100,UP,-0.5020,-0.8761,True,0.1680,2.9971,1.0300,3.1800,95.9700,91.1500,96.8600,-1.7900,3.4000,True,0.6870,NEUTRO,-8.3700,102.8600,106.0300,78.9100,-11.1100,19.4400,1.2950,False,86.8800,3,94.3700,False,-7.8200,NONE,6.7800,8.5000,8.5000,5.0000,6,6.5000,5.0000,False,6.3600,9.5400,1.5000,23.1456,10.5170,1.4398,2.1376,10.0340,0.0641,0.0388,0.0948,0.6952,0.0480,0.3380,60.1750,1.6910,1072150016.0000,806700032.0000,1.3291,18188746752.0000,0.4710,4.0600,1.0200,190737689.0000,6.4100,6.5300,5.1600,7.7200,0.0589,OK,0,6.5600,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-11-05,False,2026-08-05,2.0700,2.0100,3.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HUM,Humana,Health Care,Managed Health Care,2012-12-10,384.5200,2026-09-18,44.7600,67.0600,DOWN,-1.7282,1.3816,False,0.2514,13.4936,0.9490,3.5090,388.8800,285.3600,393.6300,-1.1200,34.7500,True,5.5894,NEUTRO,-10.3400,428.8800,428.8800,161.9000,-10.3400,137.5000,0.8960,True,352.9600,2,382.5900,False,-8.2100,NONE,6.2800,8.5000,5.0000,7.5000,4,6.5000,5.0000,False,7.0200,10.5300,1.5000,36.5393,23.3112,2.4139,0.3184,10.3200,0.0689,0.0390,0.0088,0.1365,0.2620,0.2710,76.4850,1.7420,1940999936.0000,1279000064.0000,1.5176,46377414656.0000,0.7450,2.8000,0.9200,120080308.0000,6.7500,9.3000,5.0500,5.7500,0.0419,OK,0,6.5600,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,49,2026-11-06,False,2026-07-29,7.6100,7.0000,8.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GE,GE Aerospace,Industrials,Aerospace & Defense,1957-03-04,313.4700,2026-09-18,24.4900,35.0000,DOWN,-2.1404,-2.1611,True,0.1404,8.1586,0.8430,2.6030,348.9900,321.8700,331.0100,-10.1800,-2.6100,True,0.9972,BAJISTA,-19.3800,388.8400,388.8400,268.5800,-19.3800,16.7200,1.3700,False,280.0100,2,310.1100,False,-10.6700,NONE,6.9500,7.0000,8.5000,7.0000,5,8.0000,5.0000,False,5.2100,7.8100,1.5000,36.9729,34.5779,18.4854,6.4392,29.2390,0.4823,0.0507,0.1772,0.3105,0.2110,0.1940,113.2250,0.9820,6594625024.0000,8963999744.0000,0.7357,326074761216.0000,1.3500,4.4500,0.6000,1037562513.0000,6.3000,8.7300,6.2100,3.5700,0.0202,FCF/NI:0.74|D/E:113,2,6.5600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,32,2026-10-20,False,2026-07-16,2.0200,1.8600,8.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1981-06-30,1262.6100,2026-09-18,32.7900,43.5900,DOWN,-3.4117,-2.6854,False,0.1251,25.4350,0.8310,2.0140,1325.5200,1187.4300,1291.1600,-4.7500,6.3300,True,3.1137,NEUTRO,-10.9000,1417.1400,1417.1400,901.2200,-10.9000,40.1000,1.0170,True,1257.7600,1,1292.8900,True,-0.3800,HAMMER|DOJI,7.4500,8.5000,6.5000,7.5000,7,8.0000,7.0000,False,4.0300,6.0400,1.5000,32.2539,24.8140,14.4415,3.1657,19.2970,0.4609,0.1993,0.0992,0.3940,0.1030,0.2050,61.9770,2.8050,1247750016.0000,1870000000.0000,0.6672,59658526720.0000,1.0340,4.0200,0.7900,47100942.0000,5.9700,6.8000,7.0100,3.8000,0.0209,FCF/NI:0.67,1,6.5600,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-11-04,False,2026-08-04,12.0100,11.3000,6.3000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DVA,DaVita,Health Care,Health Care Services,2008-07-31,183.0900,2026-09-18,54.5500,59.5700,DOWN,2.4489,2.5288,False,0.5918,5.5086,0.8480,3.0090,201.4900,166.7600,185.3900,-9.1300,9.8000,True,3.8065,NEUTRO,-26.0200,247.4900,247.4900,101.0000,-26.0200,81.2800,2.1320,False,186.6100,1,202.6200,True,1.9200,NONE,6.0000,8.5000,5.0000,5.0000,7,5.0000,5.0000,False,6.0200,9.0300,1.5000,15.5946,10.6583,-15.3691,0.8373,9.2860,0.8848,0.0751,0.0605,0.3236,0.0520,0.5580,1241.9860,1.4670,1042460032.0000,822476032.0000,1.2675,11730268160.0000,0.8300,4.7200,,63800000.0000,6.9300,6.7000,6.8700,7.2600,0.0889,D/E:1242,1,6.5600,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,40,2026-10-28,False,2026-08-04,4.0200,3.8800,3.5000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04,88.0600,2026-09-18,46.9800,36.1100,UP,-0.1865,-0.2677,True,0.3859,1.1877,0.7290,1.3490,86.4500,78.1300,87.9900,1.8600,12.7100,True,2.5710,ALCISTA,-4.2200,91.9400,91.9400,63.6600,-4.2200,38.3300,1.1020,True,86.8900,1,90.3800,True,-1.3300,HAMMER|HAMMER|DOJI,7.7000,10.0000,7.0000,7.5000,7,7.0000,7.0000,False,2.7000,4.0500,1.5000,26.5015,25.0257,10.5047,7.5745,24.1060,0.4205,0.0940,0.2856,0.6189,0.0670,0.1690,115.5190,1.3050,5218749952.0000,14316000256.0000,0.3645,379699953664.0000,0.3420,2.7100,2.4100,4302549243.0000,5.7800,7.5500,6.1700,3.2500,0.0137,FCF/NI:0.36|D/E:116,2,6.5500,False,10-18d,XLP,,PG|PEP|WMT,inflation|input_costs|fx_rates,32,2026-10-20,False,2026-07-28,0.9700,0.9300,4.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2005-11-18,251.1900,2026-09-18,45.2700,40.5300,UP,-1.2662,-1.0614,False,0.2324,6.0771,0.7990,2.4190,255.7100,240.2000,255.2000,-1.7700,4.5700,True,0.8304,NEUTRO,-12.5400,287.2000,287.2000,196.0000,-12.5400,28.1600,0.9610,True,225.8600,2,249.7100,False,-10.0900,HAMMER|DOJI,6.9800,8.5000,6.0000,7.5000,4,8.5000,7.0000,False,4.8400,7.2600,1.5000,20.4111,24.4539,4.9595,3.5280,16.8020,0.3056,0.0659,0.1744,0.5077,0.1960,2.4230,45.6170,1.0330,3219124992.0000,135281000448.0000,0.0238,2736595664896.0000,1.4430,2.1600,,10786313572.0000,6.2700,10.0000,5.4000,2.9300,0.0012,FCF/NI:0.02,1,6.5500,False,7-15d,XLY,,TSLA|HD|MCD,consumer_spending|employment_data|interest_rates,41,2026-10-29,False,2026-07-30,5.7500,1.8300,215.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2019-12-23,168.3400,2026-09-18,24.2500,29.2900,DOWN,-0.8195,-1.2215,True,0.1553,4.1400,0.8990,2.4590,179.5100,162.0600,174.8400,-6.2200,3.8800,True,2.5212,NEUTRO,-11.0500,189.2500,189.2500,125.3400,-11.0500,34.3100,0.8120,True,170.0300,5,176.0000,True,1.0000,HAMMER|HAMMER|DOJI,7.9200,8.5000,8.5000,7.5000,9,6.5000,7.0000,True,4.9200,7.3800,1.5000,,88.5123,468.1232,1.4819,27.8340,0.1768,0.0210,0.0051,0.2578,0.0940,1.5620,620.2140,0.8520,1695030656.0000,-258028992.0000,-6.5691,38932189184.0000,1.1160,12.4200,,232959505.0000,5.6400,7.2900,4.0300,5.6100,0.0435,FCF/NI:-6.57|D/E:620,2,6.5500,False,5-10d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,46,2026-11-03,False,2026-07-30,1.0500,0.5700,82.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,2019-02-27,278.8200,2026-09-18,26.0600,34.6300,DOWN,-1.1993,-1.5958,True,0.2733,6.3643,0.8960,2.2830,285.8000,256.8800,283.9300,-2.4400,8.5400,True,3.3397,NEUTRO,-8.9800,306.3200,306.3200,183.4000,-8.9800,52.0300,1.0600,True,253.1900,6,274.6400,False,-9.1900,NONE,7.2800,8.5000,8.5000,7.5000,6,6.5000,5.0000,False,4.5700,6.8500,1.5000,37.7668,22.5225,4.2257,3.9511,20.1440,0.1155,0.0617,0.1059,0.3574,0.1750,0.1890,61.6860,1.1210,1101374976.0000,1266000000.0000,0.8700,47333888000.0000,0.9210,3.7900,0.4400,168910851.0000,6.0600,8.6200,5.0300,4.2800,0.0233,OK,0,6.5500,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-21,False,2026-07-22,2.7600,2.6100,5.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADSK,Autodesk,Information Technology,Application Software,1989-12-01,218.6400,2026-09-18,23.1000,29.2400,DOWN,-2.4697,-4.5178,True,0.2713,10.3243,1.1120,4.7220,233.0400,243.9400,230.2200,-6.1800,-10.3700,False,-2.4060,BAJISTA,-19.5300,271.7200,326.7100,185.5000,-33.0800,17.8700,0.7060,False,215.7000,3,221.8100,True,-1.3500,HAMMER|DOJI,6.7300,5.0000,8.5000,5.0000,9,6.5000,7.0000,False,9.4400,14.1700,1.5000,28.1023,15.2788,13.4027,5.8206,19.7930,0.5385,0.1147,0.2108,0.9250,0.1610,0.5960,109.5180,0.8550,3157499904.0000,1642000000.0000,1.9230,45342547968.0000,1.3090,4.4500,,209000000.0000,6.4300,5.2600,6.9800,7.1600,0.0696,D/E:110,1,6.5500,False,5-10d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,70,2026-11-27,False,2026-08-27,3.3000,3.1200,5.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STLD,Steel Dynamics,Materials,Steel,2022-12-22,245.3500,2026-09-18,59.4500,69.4300,DOWN,0.7532,0.1655,True,0.8258,7.8371,0.8750,3.1940,243.5300,212.8700,240.5400,0.7500,15.2600,True,3.9698,ALCISTA,-10.2500,273.3600,288.0900,133.2800,-14.8300,84.0900,0.7510,True,228.7700,1,243.1800,False,-6.7600,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,6.3900,9.5800,1.5000,21.3485,12.0226,3.5868,1.6417,14.5580,0.1757,0.0787,0.0783,0.1465,0.3340,0.8360,46.9240,3.1830,234191248.0000,1607240960.0000,0.1457,33719367680.0000,1.5150,3.1700,0.8600,143328088.0000,6.5500,10.0000,5.7700,3.4400,0.0069,FCF/NI:0.15,1,6.5500,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,31,2026-10-19,False,2026-07-20,3.6900,3.6700,56.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPG,Simon Property Group,Real Estate,Retail REITs,2002-06-26,204.4700,2026-09-18,29.1500,24.6600,UP,-0.3055,-0.6147,True,0.2430,3.4121,0.8590,1.6690,217.4200,198.4700,209.0600,-5.9600,3.0200,True,1.8193,NEUTRO,-13.3500,235.9700,235.9700,164.5700,-13.3500,24.2500,1.1260,True,197.8800,1,204.1800,True,-3.2200,HAMMER|DOJI,7.8300,8.5000,9.5000,7.5000,7,6.5000,7.0000,True,3.3400,5.0100,1.5000,14.4898,30.2089,15.1182,11.2300,18.7370,1.2051,0.0563,0.6657,0.8143,0.1950,-0.1250,503.5040,0.2660,2595271168.0000,4617150976.0000,0.5621,77944299520.0000,1.3120,0.0000,4.3500,323551515.0000,5.6500,5.0000,5.8600,6.1600,0.0333,FCF/NI:0.56|D/E:504,2,6.5200,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,45,2026-11-02,False,2026-08-10,1.7300,1.5700,10.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CFG,Citizens Financial Group,Financials,Regional Banks,2016-01-29,67.3900,2026-09-18,37.9400,49.5200,DOWN,-0.2357,0.0345,False,-0.0246,1.7556,1.1220,2.6050,71.1000,64.0300,69.8300,-5.2200,5.2500,True,3.0369,NEUTRO,-10.5400,75.3300,75.3300,46.5500,-10.5400,44.7600,1.0030,True,67.6000,2,71.1800,True,0.3100,NONE,7.2500,8.5000,6.5000,7.5000,7,8.0000,5.0000,False,5.2100,7.8200,1.5000,14.6057,10.2641,1.1772,3.4598,,0.0827,0.0094,0.2605,0.0000,0.1470,0.4130,,,,1984000000.0000,,28235694080.0000,0.9970,0.0100,2.7300,421176788.0000,6.0300,8.3000,4.2300,5.4800,,OK,0,6.5200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,28,2026-10-16,False,2026-07-16,1.3000,1.2500,4.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,1957-03-04,133.1900,2026-09-18,56.4900,55.7300,UP,-0.7279,-0.2259,False,0.3819,3.5679,1.1500,2.6790,124.6400,113.3700,133.3800,6.8600,17.4800,True,4.4798,ALCISTA,-5.9500,141.6200,141.6200,82.9500,-5.9500,60.5600,1.1230,False,112.2000,5,135.8800,False,-15.7600,NONE,6.3500,10.0000,6.0000,5.0000,6,5.0000,5.0000,False,5.3600,8.0400,1.5000,17.4148,13.7070,2.4235,2.4569,6.5570,0.1418,0.0753,0.1440,0.4757,0.3550,1.0700,35.6390,1.5420,7691375104.0000,9253000192.0000,0.8312,158372315136.0000,0.1340,2.4200,2.5200,1201337479.0000,6.6300,7.5000,5.8700,6.5100,0.0486,OK,0,6.5200,False,10-18d,XLE,,XOM|CVX|SLB,oil_price|gas_price|opec_supply|inventories,48,2026-11-05,False,2026-08-06,3.2400,2.9300,10.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APH,Amphenol,Information Technology,Electronic Components,2008-09-30,78.3700,2026-09-18,44.9100,60.9000,DOWN,-0.3958,-0.0327,False,0.3111,2.7075,0.8280,3.4550,80.0200,73.2100,80.0600,-2.0700,7.0500,True,1.5919,NEUTRO,-12.2000,89.2600,89.2600,58.3500,-12.2000,34.3000,0.7810,True,77.1800,6,88.7100,True,-1.5200,HAMMER,7.0000,8.5000,5.0000,7.5000,9,5.0000,7.0000,False,6.9100,10.3600,1.5000,38.7750,23.6879,12.3409,6.5917,21.8500,0.3811,0.1447,0.1773,0.3895,0.5500,0.5930,120.4150,1.8880,3818374912.0000,5143399936.0000,0.7424,191235735552.0000,1.2420,2.3200,0.6400,2465966914.0000,6.1900,8.5500,5.7600,3.9400,0.0200,FCF/NI:0.74|D/E:120,2,6.5100,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,40,2026-10-28,False,2026-07-29,1.3500,1.1900,13.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALLE,Allegion,Industrials,Building Products,2013-12-02,153.6300,2026-09-18,39.3500,27.1500,UP,-0.5088,-0.9290,True,0.3387,3.5438,0.8580,2.3070,154.4800,149.5600,155.2500,-0.5500,2.7200,True,-0.4355,NEUTRO,-9.7700,170.2700,181.0300,124.0500,-15.1300,23.8500,0.7490,True,133.0300,3,170.2700,False,-13.4100,HAMMER|DOJI,7.1500,8.0000,8.5000,7.5000,6,5.0000,7.0000,False,4.6100,6.9200,1.5000,19.9843,15.5798,6.1139,3.0196,14.2630,0.3373,0.1103,0.1536,0.4480,0.1270,0.1620,104.8950,1.9300,484449984.0000,658600000.0000,0.7356,12949401600.0000,0.8410,2.8900,1.4300,85036786.0000,6.0800,6.6300,5.5900,6.0000,0.0374,FCF/NI:0.74|D/E:105,2,6.5100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-22,False,2026-07-23,2.4000,2.2200,8.3000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SHW,Sherwin-Williams,Materials,Specialty Chemicals,1964-06-30,320.9400,2026-09-18,23.5700,18.0500,UP,-1.4193,-2.4311,True,0.2186,7.1629,0.7890,2.2320,339.0000,332.1800,331.2500,-5.3300,-3.3800,True,-0.0478,BAJISTA,-13.5600,371.3000,375.0900,289.1900,-14.4400,10.9800,0.9680,True,326.0200,2,315.1300,True,1.5800,HAMMER,7.8800,6.5000,9.5000,7.5000,8,8.5000,7.0000,True,4.4600,6.7000,1.5000,29.5604,23.5820,20.0795,3.1896,19.5770,0.6512,0.0952,0.1101,0.4898,0.0750,0.1430,389.9580,0.7270,2506037504.0000,2688199936.0000,0.9322,77859823616.0000,1.0890,4.1700,1.0000,242758151.0000,5.5900,5.2000,6.7400,4.7100,0.0322,D/E:390,1,6.5100,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,39,2026-10-27,False,2026-07-28,3.7000,3.5200,5.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,1957-03-04,206.4900,2026-09-18,29.5000,26.9600,UP,0.3304,-0.8669,True,0.3472,4.7021,0.6860,2.2770,224.8100,228.2900,211.2800,-8.1500,-9.5500,False,0.4082,BAJISTA,-17.8100,251.2500,258.0900,193.2600,-19.9900,6.8500,1.1560,True,,0,230.0700,False,,NONE,6.6500,5.5000,9.5000,7.5000,4,7.0000,5.0000,True,4.5500,6.8300,1.5000,7.9347,20.7727,3.5300,1.7194,10.7520,0.4658,0.0572,0.2158,0.3651,0.0430,2.6390,185.3690,1.2110,2610374912.0000,8265999872.0000,0.3158,65435435008.0000,0.9010,2.0900,1.3600,316940010.0000,6.4000,5.8900,5.4800,8.0700,0.0399,FCF/NI:0.32|D/E:185,2,6.5000,False,3-7d,XLI,,CAT|UNP|RTX,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-22,False,2026-07-23,1.9500,1.8200,7.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
