ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04,140.3400,2026-09-01,57.0100,62.9100,DOWN,0.0366,0.5338,False,0.4992,2.2129,0.7110,1.5770,139.8000,147.1700,140.7400,0.3900,-4.6400,False,-0.2675,BAJISTA,-5.8400,149.0400,168.1900,133.4000,-16.5600,5.2000,0.9970,True,139.2600,1,141.9600,True,-0.7700,NONE,6.5500,6.5000,5.0000,7.5000,8,7.0000,5.0000,False,3.1500,4.7300,1.5000,18.3932,15.6308,8.6753,1.9783,12.4040,0.5151,0.0893,0.1079,0.5417,0.0640,1.3700,238.9490,0.9340,7831875072.0000,10451000320.0000,0.7494,191704432640.0000,0.3610,3.1800,4.2000,1366000000.0000,6.9200,8.3800,6.2300,6.0100,0.0409,FCF/NI:0.75|D/E:239,2,6.7700,False,3-7d,XLP,,PG|KO|WMT,inflation|input_costs|fx_rates,37,2026-10-08,False,2026-07-09,2.2000,2.2100,-37.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,1995-05-31,214.2600,2026-09-01,46.6100,65.9300,DOWN,-1.3716,-0.0197,False,0.3725,6.3371,1.0800,2.9580,208.6800,197.8600,216.2700,2.6700,8.2900,True,2.0095,ALCISTA,-6.7500,229.7600,229.7600,165.1300,-6.7500,29.7500,1.2100,True,188.4600,7,212.9900,False,-12.0400,HAMMER,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,5.9200,8.8700,1.5000,20.6615,17.2949,11.0723,1.8415,15.2570,0.5372,0.0772,0.0913,0.2167,0.1370,0.3600,364.5070,0.3140,790974976.0000,1213699968.0000,0.6517,24327456768.0000,0.5850,5.2500,3.0100,113541756.0000,6.7100,10.0000,4.9400,4.9500,0.0325,FCF/NI:0.65|D/E:365,2,6.7700,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,23,2026-09-24,False,2026-06-25,3.6600,3.6400,64.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,2016-03-07,36.9500,2026-09-01,43.8200,40.5500,UP,-0.0060,0.0913,False,0.1191,0.5576,0.7380,1.5090,38.6800,36.4900,37.8400,-4.4800,1.2500,True,1.0089,NEUTRO,-11.3700,41.6900,41.6900,31.9100,-11.3700,15.7800,0.8470,True,37.5000,1,38.1600,True,1.4800,HAMMER|DOJI,7.6500,8.5000,6.0000,7.5000,7,10.0000,7.0000,False,3.0200,4.5300,1.5000,23.5350,65.9822,4.0996,7.6849,18.0700,0.1374,0.0224,0.2956,0.6658,-0.0010,0.9090,156.1440,0.1780,779827776.0000,517310016.0000,1.5075,13574108160.0000,0.6910,2.4300,4.6600,321264222.0000,6.1400,5.0000,6.3800,7.1900,0.0574,D/E:156,1,6.7400,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,57,2026-10-28,False,2026-07-27,0.2100,0.1300,61.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEE,NextEra Energy,Utilities,Multi-Utilities,1976-06-30,82.3400,2026-09-01,35.3000,30.5100,UP,-0.1943,-0.1621,False,0.0250,1.1898,0.7400,1.4450,86.3000,86.5300,84.5500,-4.5900,-4.8400,False,0.3903,BAJISTA,-8.8300,90.3100,97.3000,67.3100,-15.3800,22.3400,1.3410,True,82.6600,3,90.7700,True,0.3800,HAMMER|DOJI|HAMMER|DOJI,7.8000,5.5000,7.5000,7.5000,10,10.0000,7.0000,False,2.8900,4.3400,1.5000,18.3795,18.7622,3.0064,5.9846,19.8800,0.1168,0.0244,0.3240,0.6102,0.1240,0.5310,161.6760,0.5340,-17766875136.0000,9299000320.0000,-1.9106,171759435776.0000,0.6530,0.0000,3.0500,2085978209.0000,6.0100,10.0000,4.5900,3.0000,-0.1034,FCF/NI:-1.91|D/E:162,2,6.7300,False,3-7d,XLU,,DUK|SO|D,interest_rates|regulatory_environment,56,2026-10-27,False,2026-07-24,1.1500,1.1100,3.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNH,UnitedHealth Group,Health Care,Managed Health Care,1994-07-01,389.4100,2026-09-01,35.8100,31.3900,UP,-0.1736,-0.8390,True,0.1832,8.0764,0.7480,2.0740,412.7600,347.2500,400.1000,-5.6600,12.1400,True,1.6889,NEUTRO,-15.6400,461.6200,461.6200,254.5200,-15.6400,53.0000,1.3670,True,383.8300,1,414.2600,True,-1.4300,BULL_ENGULF,7.9800,8.5000,8.5000,7.5000,7,8.5000,7.5000,True,4.1500,6.2200,1.5000,25.0264,17.3570,3.5798,0.7758,14.9510,0.1415,0.0487,0.0314,0.1972,0.0040,0.6150,69.2110,0.7770,24272250880.0000,14122000384.0000,1.7188,349532389376.0000,0.6320,2.9900,2.3600,897594847.0000,5.8900,5.0000,5.6600,7.2000,0.0694,OK,0,6.7300,False,7-15d,XLV,,JNJ|LLY|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,56,2026-10-27,False,2026-07-16,6.3800,4.9200,29.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,1998-07-01,504.6400,2026-09-01,69.3500,65.8000,UP,2.1467,3.2503,False,0.7443,10.7233,0.8600,2.1250,483.1100,470.6300,495.5000,4.4600,7.2300,True,0.2799,ALCISTA,-3.3600,522.2100,543.2500,399.6100,-7.1100,26.2800,1.2140,True,439.6200,4,503.8500,False,-12.8900,NONE,6.8500,10.0000,6.0000,7.5000,6,5.0000,5.0000,False,4.2500,6.3700,1.5000,32.6839,26.6817,28.8911,10.7101,23.1090,0.7693,0.1562,0.3425,0.7497,0.1510,0.5670,240.6820,1.1900,2579124992.0000,2795000064.0000,0.9228,87394058240.0000,1.3300,2.9700,0.8000,173180984.0000,6.6500,8.7300,6.9300,3.9000,0.0295,D/E:241,1,6.7300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-10-21,False,2026-07-22,4.6800,4.2500,10.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
C,Citigroup,Financials,Diversified Banks,1988-05-31,131.6200,2026-09-01,40.8200,46.1700,DOWN,-0.3775,-0.4506,True,0.2133,2.4543,0.6940,1.8650,135.8000,121.2900,133.8400,-3.0800,8.5100,True,3.1544,NEUTRO,-10.5900,147.2100,147.2100,91.0300,-10.5900,44.5800,0.8830,True,130.4500,2,133.9700,True,-0.8900,HAMMER|DOJI|HAMMER,7.4300,8.5000,6.0000,7.5000,7,8.5000,7.0000,False,3.7300,5.5900,1.5000,14.1832,10.2163,1.1471,2.7020,,0.0853,0.0066,0.2183,0.0000,0.1550,0.6100,,,,16460000256.0000,,220784230400.0000,1.1020,0.0500,2.0400,1677436783.0000,6.2600,8.8500,4.2600,5.5900,,OK,0,6.7300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-13,False,2026-07-14,3.1400,2.7100,15.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,1957-03-04,132.4900,2026-09-01,69.3600,77.2700,DOWN,0.0444,0.8173,False,0.7416,3.0393,0.9630,2.2940,116.9100,110.1700,127.0200,13.3300,20.2500,True,3.8715,ALCISTA,-2.4900,135.8800,135.8800,82.9500,-2.4900,59.7100,1.2460,True,112.2000,5,134.9300,False,-15.3200,HAMMER|HAMMER|DOJI,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.5900,6.8800,1.5000,17.5020,13.9043,2.4356,2.4692,6.5260,0.1418,0.0753,0.1440,0.4757,0.3550,1.0700,35.6390,1.5420,7691375104.0000,9253000192.0000,0.8312,159165202432.0000,0.1230,2.6200,2.5400,1201337479.0000,6.6300,7.5000,5.8700,6.5100,0.0483,OK,0,6.7200,False,10-18d,XLE,,XOM|CVX|SLB,oil_price|gas_price|opec_supply|inventories,65,2026-11-05,False,2026-08-06,3.2400,2.9400,10.3000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,2019-12-09,199.9600,2026-09-01,31.7500,44.8500,DOWN,-0.7270,-1.1143,True,0.1612,5.5329,0.7100,2.7670,217.6700,194.9400,208.0300,-8.1400,2.5800,True,3.7719,NEUTRO,-20.6600,252.0300,252.0300,125.4300,-20.6600,59.4200,1.1150,True,189.7500,1,233.4900,False,-5.1100,NONE,7.0700,8.5000,7.5000,7.5000,4,8.5000,5.0000,True,5.5300,8.3000,1.5000,38.1603,30.1120,9.1231,7.4226,22.9750,0.2482,0.1578,0.1944,0.3957,0.1040,0.3230,0.4400,1.8890,970776000.0000,1089276032.0000,0.8912,41585340416.0000,1.1770,4.2900,0.5800,207968283.0000,6.4900,7.8500,7.2300,4.0200,0.0233,OK,0,6.7200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,57,2026-10-28,False,2026-07-29,1.6800,1.5300,9.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FAST,Fastenal,Industrials,Trading Companies & Distributors,2008-09-15,49.3100,2026-09-01,29.8900,71.2000,DOWN,-0.3118,-0.1945,False,0.1097,1.0007,0.8370,2.0290,48.2600,44.7500,50.3100,2.1800,10.1900,True,2.2299,ALCISTA,-6.8200,52.9200,52.9200,38.3400,-6.8200,28.6100,1.0640,True,43.2300,8,48.8100,False,-12.3400,NONE,7.6000,10.0000,7.5000,7.5000,6,8.0000,5.0000,False,4.0600,6.0900,1.5000,42.1453,35.2275,13.9058,6.4671,29.0680,0.3433,0.2152,0.1545,0.4470,0.1470,0.1460,10.8510,4.1800,916124992.0000,1352099968.0000,0.6776,56583106560.0000,0.7120,3.5100,1.9500,1147497573.0000,6.1200,7.0600,7.6400,3.2600,0.0162,FCF/NI:0.68,1,6.7100,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-14,False,2026-07-14,0.3300,0.3300,1.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,1982-09-30,96.3700,2026-09-01,31.2600,54.3500,DOWN,-0.8774,-0.8329,False,0.0237,2.4679,0.7930,2.5610,94.3000,80.2500,98.5200,2.2000,20.0900,True,4.4236,ALCISTA,-7.9400,104.6800,104.6800,59.8700,-7.9400,60.9600,0.9370,True,97.0500,1,95.1600,True,0.7100,NONE,7.8500,10.0000,6.5000,7.5000,7,10.0000,5.0000,False,5.1200,7.6800,1.5000,23.9132,15.1064,1.6244,0.9545,10.7050,0.0689,0.0380,0.0407,0.3221,0.0040,2.4780,58.1720,1.4320,1419049984.0000,620499968.0000,2.2869,14553474048.0000,1.1720,3.2900,3.4400,151016641.0000,5.9500,5.0000,4.8800,8.2900,0.0975,OK,0,6.7100,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,63,2026-11-03,False,2026-07-29,1.5700,1.2100,29.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GE,GE Aerospace,Industrials,Aerospace & Defense,1957-03-04,335.7100,2026-09-01,33.7200,37.7900,DOWN,-3.2600,-3.2462,False,0.0277,9.3264,0.9250,2.7780,359.7800,320.0600,354.5100,-6.6900,4.8900,True,1.7905,NEUTRO,-13.6600,388.8400,388.8400,266.6600,-13.6600,25.9000,1.2190,True,336.5300,1,375.5800,True,0.2400,NONE,7.2500,8.5000,6.5000,7.5000,7,8.0000,5.0000,False,5.5600,8.3300,1.5000,40.3013,36.9924,19.7465,6.8785,31.2490,0.4823,0.0507,0.1772,0.3105,0.2110,0.1940,113.2250,0.9820,6594625024.0000,8963999744.0000,0.7357,348320104448.0000,1.3660,3.6300,0.5500,1037562513.0000,6.3300,8.9100,6.2100,3.4600,0.0189,FCF/NI:0.74|D/E:113,2,6.7000,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-20,False,2026-07-16,2.0200,1.8600,8.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BLK,BlackRock,Financials,Asset Management & Custody Banks,2011-04-04,1155.6100,2026-09-01,56.8800,59.4600,DOWN,-3.1989,-1.1184,False,0.5385,20.8750,0.7890,1.8060,1080.5400,1050.7800,1145.0500,6.9500,9.9800,True,0.4928,ALCISTA,-2.6600,1187.1700,1200.5400,912.2500,-3.7400,26.6800,1.3820,True,1024.9800,2,1186.7400,False,-11.3000,HAMMER|DOJI|HAMMER,6.8500,10.0000,5.0000,7.5000,4,7.0000,7.0000,False,3.6100,5.4200,1.5000,27.7191,17.9700,3.1090,6.8779,16.8240,0.1228,0.0374,0.2409,0.4715,0.3060,0.1960,23.1920,2.4470,7578124800.0000,6576000000.0000,1.1524,187759116288.0000,1.4250,2.4900,1.9700,154869259.0000,6.5800,7.5000,6.8600,5.1800,0.0404,OK,0,6.6900,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-14,False,2026-07-15,13.9100,12.6900,9.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYK,Stryker Corporation,Health Care,Health Care Equipment,2000-12-12,323.8000,2026-09-01,30.4600,39.6700,DOWN,-2.2916,-2.1294,False,0.1184,8.5157,0.8420,2.6300,328.4100,338.4000,331.5400,-1.4000,-4.3100,False,-0.9240,BAJISTA,-8.1400,352.4900,392.8600,280.2500,-17.5800,15.5400,0.9150,True,306.9700,3,318.1800,False,-5.2000,HAMMER|DOJI,6.7500,5.0000,6.5000,7.5000,7,8.0000,7.0000,False,5.2600,7.8900,1.5000,34.2645,19.3257,5.1777,4.8071,18.4610,0.1651,0.0816,0.1443,0.6559,0.0940,0.4410,64.3910,2.1570,4107624960.0000,3728999936.0000,1.1015,124200951808.0000,0.7710,2.9100,1.0600,383573046.0000,6.6400,8.3600,6.4000,4.9200,0.0331,OK,0,6.6800,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,58,2026-10-29,False,2026-07-30,3.6900,3.4900,5.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2018-12-03,200.4800,2026-09-01,54.3100,63.9000,DOWN,-0.7998,0.1901,False,0.5119,5.3327,0.8660,2.6600,192.7400,177.6400,200.9600,4.0100,12.8600,True,3.5778,ALCISTA,-7.5700,216.9000,216.9000,131.1400,-7.5700,52.8700,1.9440,True,188.4600,1,202.6700,False,-5.9900,HAMMER|DOJI,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,5.3200,7.9800,1.5000,37.6135,11.0658,1.4841,3.4551,6.3140,0.0349,0.0131,0.0903,0.7235,0.5250,1.7950,28.6780,0.4670,5035500032.0000,1458000000.0000,3.4537,56138362880.0000,0.4190,4.1900,2.2300,280019792.0000,6.7600,8.9400,4.6200,6.7100,0.0897,OK,0,6.6800,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,62,2026-11-02,False,2026-08-03,6.4800,5.9800,8.3000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HUM,Humana,Health Care,Managed Health Care,2012-12-10,383.2300,2026-09-01,48.3700,52.4800,DOWN,0.6168,0.5932,True,0.5609,12.3450,0.8810,3.2210,384.8400,274.6400,383.8500,-0.4200,39.5400,True,4.0816,NEUTRO,-10.6400,428.8800,428.8800,161.9000,-10.6400,136.7000,0.9180,True,352.9600,2,382.5900,False,-7.9000,HAMMER|DOJI,6.4500,8.5000,6.0000,7.5000,4,5.0000,7.0000,False,6.4400,9.6600,1.5000,36.4981,23.1307,2.3952,0.3159,10.2770,0.0689,0.0390,0.0088,0.1365,0.2620,0.2710,76.4850,1.7420,1940999936.0000,1279000064.0000,1.5176,46018375680.0000,0.7400,2.3300,0.9200,120080308.0000,6.8200,9.3400,5.0500,5.9300,0.0422,OK,0,6.6700,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,66,2026-11-06,False,2026-07-29,7.6100,7.0000,8.8000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
URI,United Rentals,Industrials,Trading Companies & Distributors,2014-09-20,1038.0000,2026-09-01,27.4200,46.4400,DOWN,-13.0483,-10.6988,False,0.0447,30.7691,0.9040,2.9640,1095.3100,920.2100,1091.1900,-5.2300,12.8000,True,2.2939,NEUTRO,-11.8200,1177.1500,1177.1500,698.9400,-11.8200,48.5100,1.0420,True,1047.3101,2,1104.9700,True,0.9000,HAMMER|DOJI,7.6500,8.5000,7.5000,7.5000,7,8.0000,7.0000,False,5.9300,8.8900,1.5000,24.8147,18.1514,7.0150,3.8384,17.0290,0.2889,0.0877,0.1567,0.3848,0.1180,0.2550,166.7930,0.7640,1706249984.0000,2638000128.0000,0.6468,64607703040.0000,1.7990,2.4800,0.7600,62242489.0000,6.0200,8.3100,4.7400,4.8600,0.0264,FCF/NI:0.65|D/E:167,2,6.6700,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-21,False,2026-07-22,12.7600,11.5900,10.1000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1957-03-04,81.2900,2026-09-01,54.6000,58.5900,DOWN,0.0423,-0.0682,True,0.7877,2.4315,1.0990,2.9910,79.7100,70.6000,80.0600,1.9800,15.1400,True,2.9777,ALCISTA,-7.5200,87.9000,87.9000,54.0000,-7.5200,50.5300,1.4040,False,75.8300,2,82.0400,False,-6.7200,HAMMER,6.6500,10.0000,6.0000,7.0000,4,5.0000,7.0000,False,5.9800,8.9700,1.5000,22.2712,14.2860,1.6621,0.4772,15.9350,0.0764,0.0226,0.0216,0.0687,0.0720,3.1560,39.1340,1.3890,1164625024.0000,1770000000.0000,0.6580,39178493952.0000,0.6120,3.1900,2.5500,481959583.0000,6.6700,8.8600,5.2500,5.7800,0.0297,FCF/NI:0.66,1,6.6600,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,63,2026-11-03,False,2026-08-04,1.8400,1.4400,28.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CFG,Citizens Financial Group,Financials,Regional Banks,2016-01-29,68.8700,2026-09-01,31.5200,35.3600,DOWN,-0.5195,-0.5877,True,0.0705,1.3488,0.8560,1.9580,71.1200,62.8300,71.2000,-3.1600,9.6200,True,3.6937,NEUTRO,-8.5800,75.3300,75.3300,46.5500,-8.5800,47.9300,1.6520,True,70.0400,1,72.4700,True,1.7000,NONE,7.4500,8.5000,7.5000,7.5000,7,8.0000,5.0000,False,3.9200,5.8800,1.5000,15.0044,10.5552,1.2093,3.5543,,0.0827,0.0094,0.2605,0.0000,0.1470,0.4130,,,,1984000000.0000,,29006446592.0000,1.0060,0.0100,2.6400,421176788.0000,6.1400,8.6200,4.2300,5.4700,,OK,0,6.6600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,45,2026-10-16,False,2026-07-16,1.3000,1.2500,4.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNC,PNC Financial Services,Financials,Diversified Banks,1988-04-30,239.6300,2026-09-01,29.2100,35.6100,DOWN,-1.5523,-1.7193,True,0.0518,4.2771,0.9190,1.7850,248.2300,220.5700,247.3500,-3.4600,8.6400,True,3.3277,NEUTRO,-7.4600,258.9600,258.9600,172.8200,-7.4600,38.6600,1.0860,True,214.2100,2,237.9400,False,-10.6100,HAMMER|DOJI,7.4000,8.5000,8.5000,7.5000,4,8.0000,7.0000,False,3.5700,5.3500,1.5000,13.3350,11.2175,1.6468,3.9310,,0.1262,0.0131,0.3137,0.0000,0.2360,0.2490,,,,7261000192.0000,,95598878720.0000,0.8980,3.6600,3.3000,398943667.0000,6.1600,8.3100,4.6600,5.4000,,OK,0,6.6600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-10-15,False,2026-07-15,4.8100,4.4500,8.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,2016-10-21,244.9500,2026-09-01,23.6700,35.7800,DOWN,-3.8009,-3.0550,False,-0.1966,9.1321,1.0260,3.7280,277.0600,243.9700,273.7300,-11.5900,0.4000,True,3.3533,NEUTRO,-20.9500,309.8500,309.8500,170.4600,-20.9500,43.7000,3.8300,False,243.5600,1,280.4200,True,-0.5700,HAMMER,7.1500,8.5000,7.5000,5.0000,7,8.0000,7.0000,False,7.4600,11.1800,1.5000,57.0979,38.1603,17.0935,10.7148,36.4310,0.3473,0.1281,0.2052,0.3603,0.2410,0.3300,81.3680,1.8180,1189874944.0000,1870000000.0000,0.6363,97686405120.0000,1.2120,3.5200,0.2100,398801399.0000,6.3200,10.0000,5.7700,2.6800,0.0122,FCF/NI:0.64|D/E:81,2,6.6500,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,65,2026-11-05,False,2026-08-06,1.3300,1.2500,6.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04,88.6700,2026-09-01,58.4300,78.4900,DOWN,-0.1360,0.3255,False,0.5324,1.3679,0.8000,1.5430,85.2200,77.4200,88.5200,4.0500,14.5400,True,2.7462,ALCISTA,-4.1300,92.4900,92.4900,64.0400,-4.1300,38.4700,1.6120,True,85.5200,4,90.9200,True,-3.5600,NONE,7.4000,10.0000,5.0000,7.5000,9,7.0000,5.0000,False,3.0900,4.6300,1.5000,26.9514,25.1448,10.5547,7.6105,24.2120,0.4205,0.0940,0.2856,0.6189,0.0670,0.1690,115.5190,1.3050,5218749952.0000,14316000256.0000,0.3645,381507010560.0000,0.3420,2.3500,2.3600,4302549243.0000,6.1400,8.5600,6.1700,3.2900,0.0137,FCF/NI:0.36|D/E:116,2,6.6400,False,10-18d,XLP,,PG|PEP|WMT,inflation|input_costs|fx_rates,49,2026-10-20,False,2026-07-28,0.9700,0.9300,4.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AFL,Aflac,Financials,Life & Health Insurance,1999-05-28,115.8500,2026-09-01,31.9800,18.6100,UP,-0.5337,-0.8168,True,0.1921,1.7996,0.8240,1.5530,121.0200,113.3600,119.2400,-4.2700,2.1900,True,1.2063,NEUTRO,-10.5900,129.5700,129.5700,102.5200,-10.5900,13.0100,1.8350,True,115.8500,2,118.9300,True,-0.0000,HAMMER,7.6200,8.5000,8.5000,7.5000,7,6.5000,7.0000,True,3.1100,4.6600,1.5000,12.5651,15.3618,1.9196,3.2144,10.7700,0.1691,0.0313,0.2691,0.5089,-0.0100,0.4680,53.3650,0.8920,5152249856.0000,4862000128.0000,1.0597,58080620544.0000,0.5950,5.3800,2.0900,501343298.0000,5.9900,5.0000,5.7900,7.3900,0.0887,OK,0,6.6400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,64,2026-11-04,False,2026-08-06,1.7500,1.7600,-45.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,2025-03-24,228.2500,2026-09-01,20.1500,47.0600,DOWN,-2.0441,-1.9086,False,-0.0556,8.7207,1.2040,3.8210,233.0000,202.3000,237.5100,-2.0400,12.8300,True,2.6182,NEUTRO,-10.4500,254.8900,254.8900,164.9600,-10.4500,38.3700,1.6350,False,214.6300,2,233.7400,False,-5.9700,NONE,6.5000,8.5000,7.5000,5.0000,4,8.0000,5.0000,False,7.6400,11.4600,1.5000,23.4103,21.7739,14.3734,3.3582,16.4980,0.5496,0.1664,0.1473,0.4569,0.0670,0.4200,71.3690,1.4470,1069320128.0000,1179083008.0000,0.9069,26883096576.0000,1.4700,6.0300,1.3300,117779173.0000,6.7400,7.5900,7.1000,5.3300,0.0398,OK,0,6.6400,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,78,2026-11-18,False,2026-08-26,2.8400,2.0600,37.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
