ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
OMC,Omnicom Group,Communication Services,Advertising,1997-12-31,82.6200,2026-09-07,41.7600,63.8200,DOWN,-0.8206,-0.2843,False,-0.0023,2.3136,0.8840,2.8000,82.7000,77.1000,85.3700,-0.1000,7.1600,True,1.7682,NEUTRO,-7.7600,89.5700,89.5700,64.9800,-7.7600,27.1500,1.2510,True,72.7200,3,85.1800,False,-11.9900,NONE,6.8000,8.5000,5.0000,7.5000,6,8.0000,5.0000,False,5.6000,8.4000,1.5000,223.2973,6.8595,2.3460,1.0526,8.6140,0.0605,0.0509,0.0174,0.1896,0.6340,0.5880,107.7440,0.9240,4260624896.0000,390200000.0000,10.9191,23547213824,0.6730,8.3500,3.8700,285006196,6.8400,10.0000,4.4900,5.9100,0.1809,D/E:108,1,6.8200,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,43,2026-10-20,False,2026-07-28,2.6500,2.6600,-39.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,2025-03-24,227.4200,2026-09-07,33.6000,24.6000,UP,-2.3035,-2.5614,True,0.2292,8.8336,1.2000,3.8840,232.5700,203.3300,232.7700,-2.2100,11.8500,True,2.3522,NEUTRO,-10.7800,254.8900,254.8900,164.9600,-10.7800,37.8600,0.9310,False,214.6300,2,233.7400,False,-5.6200,HAMMER|DOJI|HAMMER|BULL_ENGULF,6.9200,8.5000,8.5000,5.0000,4,6.5000,9.5000,False,7.7700,11.6500,1.5000,23.3012,21.6300,14.3212,3.3457,16.4390,0.5496,0.1664,0.1473,0.4569,0.0670,0.4200,71.3690,1.4470,1069320128.0000,1179083008.0000,0.9069,26782797824,1.4630,6.0300,1.3400,117768000,6.7500,7.5900,7.1000,5.3500,0.0399,OK,0,6.8200,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,72,2026-11-18,False,2026-08-26,2.8400,2.0600,37.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,1997-06-02,109.2900,2026-09-07,46.7300,56.5200,DOWN,-0.5906,-0.6618,True,0.3963,2.2993,1.0260,2.1040,104.8700,96.8700,109.0200,4.2100,12.8200,True,1.7391,ALCISTA,-4.5800,114.5300,114.5300,83.7200,-4.5800,30.5500,0.8120,True,106.3400,1,114.5300,True,-2.7000,HAMMER,7.2000,10.0000,6.0000,7.5000,7,5.0000,7.0000,False,4.2100,6.3100,1.5000,19.9071,14.0037,4.2989,7.2622,,0.2027,0.0207,0.3879,0.9749,0.2090,0.4260,151.1060,0.6550,,9722500096.0000,,188999090176,0.7530,0.0100,1.1700,1729335714,6.5300,10.0000,4.7700,4.5400,,D/E:151,1,6.8000,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,38,2026-10-15,False,2026-07-21,1.6200,1.5500,4.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18,181.9400,2026-09-07,53.4900,55.7500,DOWN,-1.8140,-1.3250,False,0.2529,4.8579,0.9660,2.6700,162.9600,139.4100,180.3500,11.6500,30.5100,True,4.5479,ALCISTA,-5.9500,193.4500,193.4500,110.8100,-5.9500,64.1900,0.6630,False,141.2400,1,187.1200,False,-22.3700,HAMMER|DOJI,6.2700,10.0000,5.0000,5.0000,4,6.5000,7.0000,False,5.3400,8.0100,1.5000,41.5388,29.6325,13.7635,8.2790,35.3840,0.3454,0.0614,0.2045,0.8290,0.1650,0.3340,32.0040,1.4080,3206874880.0000,2691000064.0000,1.1917,108943065088,1.1610,2.6900,,419529556,7.1500,10.0000,6.9500,4.0500,0.0294,OK,0,6.8000,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,59,2026-11-05,False,2026-08-06,1.3700,1.2500,9.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1999-06-25,185.5900,2026-09-07,28.4900,36.6800,DOWN,-2.2861,-2.7493,True,0.2655,8.5436,1.1200,4.6030,178.6100,130.0100,187.7000,3.9100,42.7500,True,6.6067,ALCISTA,-11.2300,209.0600,209.0600,92.9300,-11.2300,99.7100,0.8680,False,156.2600,1,192.2500,False,-15.8000,NONE,6.7700,10.0000,8.5000,5.0000,4,6.5000,5.0000,False,9.2100,13.8100,1.5000,26.2504,17.0169,24.3301,4.9321,16.9030,1.1482,0.1166,0.1918,0.7063,0.2990,0.6350,169.4980,1.2420,1171374976.0000,1418000000.0000,0.8261,36453404672,1.4320,4.3500,1.1200,196419005,6.7800,7.8100,6.9800,5.3400,0.0321,D/E:169,1,6.7800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,85,2026-12-01,False,2026-09-02,2.5800,2.1200,21.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYK,Stryker Corporation,Health Care,Health Care Equipment,2000-12-12,303.1300,2026-09-07,30.1700,38.0400,DOWN,-3.4955,-2.2771,False,-0.0240,9.7757,0.9580,3.2250,328.8700,337.2000,324.2000,-7.8300,-10.1000,False,-1.0461,BAJISTA,-14.0000,352.4900,392.3800,280.2500,-22.7400,8.1600,1.0740,True,306.9700,3,318.1800,True,1.2700,NONE,6.8500,5.0000,6.5000,7.5000,9,8.0000,5.0000,False,6.4500,9.6700,1.5000,31.4450,18.0920,4.8471,4.5002,17.3860,0.1651,0.0816,0.1443,0.6559,0.0940,0.4410,64.3910,2.1570,4107624960.0000,3728999936.0000,1.1015,116272504832,0.7680,2.9100,1.1600,383573046,6.7300,8.3600,6.4000,5.2000,0.0353,OK,0,6.7800,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,52,2026-10-29,False,2026-07-30,3.6900,3.4900,5.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NUE,Nucor,Materials,Steel,1985-04-30,261.0700,2026-09-07,41.0600,28.9400,UP,0.3077,-1.7436,True,0.5612,9.7714,1.1720,3.7430,248.5400,205.3200,256.2000,5.0400,27.1500,True,5.8906,ALCISTA,-6.8000,280.1100,280.1100,130.1100,-6.8000,100.6500,0.5620,True,244.7300,1,264.0200,False,-6.2600,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,7.4900,11.2300,1.5000,20.8356,13.7076,2.6790,1.6407,11.4050,0.1455,0.0732,0.0799,0.1555,0.2300,0.9380,30.5120,2.5080,683374976.0000,2872999936.0000,0.2379,59230437376,1.8810,2.6300,0.8600,226875676,6.7800,10.0000,5.8400,4.1300,0.0115,FCF/NI:0.24,1,6.7700,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,49,2026-10-26,False,2026-07-27,4.8400,4.5300,6.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STLD,Steel Dynamics,Materials,Steel,2022-12-22,242.0600,2026-09-07,39.9300,26.6000,UP,0.6720,-1.4840,True,0.4769,10.2293,1.1040,4.2260,241.9400,209.6500,241.7000,0.0500,15.4600,True,4.4731,ALCISTA,-15.9800,288.0900,288.0900,127.8800,-15.9800,89.2900,0.9930,True,228.7700,1,243.1800,False,-5.4900,NONE,7.0500,10.0000,8.5000,7.5000,4,5.0000,5.0000,True,8.4500,12.6800,1.5000,21.9855,12.7768,3.6904,1.6892,14.3820,0.1757,0.0787,0.0783,0.1465,0.3340,0.8360,46.9240,3.1830,234191248.0000,1607240960.0000,0.1457,34693996544,1.5150,3.4800,0.8800,143328088,6.5800,10.0000,5.7700,3.5100,0.0068,FCF/NI:0.15,1,6.7700,True,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,42,2026-10-19,False,2026-07-20,3.6900,3.6700,56.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,2010-01-29,119.0200,2026-09-07,45.9300,40.9500,UP,0.6617,-0.2883,True,0.6597,4.5507,0.7630,3.8230,127.2400,145.8200,116.5500,-6.4600,-18.3800,False,-3.3816,BAJISTA,-20.8800,150.4400,188.7100,108.3400,-36.9300,9.8600,1.3930,True,120.2400,2,143.4900,True,1.0200,HAMMER|HAMMER|BULL_ENGULF,7.3500,5.0000,7.0000,9.5000,7,7.0000,9.5000,False,7.6500,11.4700,1.5000,30.9948,10.6302,5.9528,0.7553,15.0550,0.2377,0.0406,0.0256,0.1880,0.1100,,483.3570,0.9680,772374976.0000,782000000.0000,0.9877,25019250688,1.1730,2.0200,1.6000,210210483,6.3600,7.5000,6.9300,4.3600,0.0309,D/E:483,1,6.7600,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,59,2026-11-05,False,2026-08-04,1.4900,1.7400,-14.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CI,Cigna,Health Care,Health Care Services,1976-06-30,282.5200,2026-09-07,59.5700,50.5900,UP,1.0168,0.6294,True,0.7696,5.3121,0.6960,1.8800,283.4500,277.8700,280.7400,-0.3300,1.6700,True,0.2367,NEUTRO,-7.5000,305.4400,310.1900,235.5000,-8.9200,19.9600,0.8640,True,273.4900,8,288.9400,True,-3.2000,HAMMER|DOJI,7.7000,8.5000,7.0000,7.5000,9,7.0000,7.0000,False,3.7600,5.6400,1.5000,11.6840,8.4361,1.7480,0.2644,7.8040,0.1676,0.0446,0.0227,0.0914,0.0670,0.1020,74.2900,0.8460,7980125184.0000,6416000000.0000,1.2438,74653220864,0.3170,2.7000,2.2100,264240486,6.1100,3.5700,5.9300,9.2700,0.1069,OK,0,6.7500,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,59,2026-11-05,False,2026-07-30,7.7800,7.6000,2.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HUM,Humana,Health Care,Managed Health Care,2012-12-10,401.5400,2026-09-07,63.8300,49.8900,UP,1.9559,0.7596,True,0.9063,12.1479,0.8640,3.0250,388.3500,278.6900,389.6900,3.4000,44.0800,True,4.5921,ALCISTA,-6.3700,428.8800,428.8800,161.9000,-6.3700,148.0100,0.8040,True,352.9600,2,415.0000,False,-12.1000,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,6.0500,9.0800,1.5000,38.0246,24.2358,2.5096,0.3310,10.8880,0.0689,0.0390,0.0088,0.1365,0.2620,0.2710,76.4850,1.7420,1940999936.0000,1279000064.0000,1.5176,48217047040,0.7450,2.3300,0.8800,120080308,6.7500,9.3400,5.0500,5.7000,0.0403,OK,0,6.7500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,60,2026-11-06,False,2026-07-29,7.6100,7.0000,8.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PWR,Quanta Services,Industrials,Construction & Engineering,2009-07-01,624.4100,2026-09-07,22.6000,37.2300,DOWN,-2.3744,-6.5335,True,0.3571,23.5636,0.8020,3.7740,652.1700,587.7300,634.2900,-4.2600,6.2400,True,3.6077,NEUTRO,-15.9200,742.6200,788.6300,362.7000,-20.8200,72.1600,0.6140,True,608.7800,1,708.0600,True,-2.5000,HAMMER|HAMMER|DOJI,7.4000,8.5000,8.5000,7.5000,7,5.0000,7.0000,True,7.5500,11.3200,1.5000,71.4428,31.7907,9.7357,2.8529,32.8660,0.1534,0.0523,0.0403,0.1546,0.4110,0.9470,67.7800,1.0980,1955491328.0000,1326876032.0000,1.4738,93875912704,1.2000,2.5100,0.0700,150343393,6.3200,10.0000,5.1900,3.3500,0.0208,OK,0,6.7500,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,52,2026-10-29,False,2026-07-30,4.2400,3.3100,28.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,1998-07-01,493.5500,2026-09-07,58.2900,76.0300,DOWN,-1.2952,0.4880,False,0.4601,12.3557,0.9900,2.5030,488.5400,471.0900,496.7700,1.0300,4.7700,True,0.3317,ALCISTA,-5.4900,522.2100,543.2500,399.6100,-9.1500,23.5100,0.6240,True,438.0200,3,503.8500,False,-11.2500,HAMMER,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,5.0100,7.5100,1.5000,31.3564,26.0724,28.2561,10.4747,22.6350,0.7693,0.1562,0.3425,0.7497,0.1510,0.5670,240.6820,1.1900,2579124992.0000,2795000064.0000,0.9228,85473476608,1.3340,2.9700,0.8300,173180984,6.6800,8.7300,6.9300,3.9900,0.0302,D/E:241,1,6.7500,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-10-21,False,2026-07-22,4.6800,4.2500,10.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BAC,Bank of America,Financials,Diversified Banks,1976-06-30,62.6800,2026-09-07,44.1000,41.1500,UP,-0.1093,-0.3180,True,0.5101,1.0813,0.9540,1.7250,61.3100,54.2900,62.1900,2.2300,15.4600,True,2.0559,ALCISTA,-3.4200,64.9000,64.9000,45.6500,-3.4200,37.3100,0.9150,True,60.7900,1,62.6700,True,-3.0200,HAMMER|HAMMER,7.4000,10.0000,7.0000,7.5000,7,5.0000,7.0000,False,3.4500,5.1800,1.5000,14.4758,11.8427,1.5932,3.8471,,0.1120,0.0097,0.2952,0.0000,0.1680,0.3410,,,,32124999680.0000,,438305488896,1.1640,0.0000,2.0400,6992748365,6.3100,8.9300,4.5200,5.3400,,OK,0,6.7500,False,10-18d,XLF,,JPM|WFC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,37,2026-10-14,False,2026-07-14,1.2100,1.1200,7.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LYB,LyondellBasell,Materials,Specialty Chemicals,2012-09-05,63.5200,2026-09-07,48.2000,55.7300,DOWN,-0.1530,-0.0716,False,0.4050,2.1581,0.9910,3.3970,60.1600,59.2500,63.7100,5.5900,7.2100,True,3.7866,ALCISTA,-7.1700,68.4200,82.2200,39.1200,-22.7500,62.3900,0.7350,True,61.8300,2,64.3700,True,-2.6500,BULL_ENGULF,7.0500,10.0000,5.0000,7.5000,7,5.0000,7.5000,False,6.7900,10.1900,1.5000,,9.8144,1.9227,0.6578,9.0590,-0.0227,0.0411,-0.0113,0.1289,0.1980,3.9600,132.7590,1.6410,1228000000.0000,-265000000.0000,-4.6340,20519370752,0.3530,2.8200,4.3500,323037952,6.5500,10.0000,2.5200,7.2400,0.0598,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3,6.7500,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,53,2026-10-30,False,2026-07-31,4.3000,3.4200,25.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AIZ,Assurant,Financials,Multi-line Insurance,2007-04-10,285.7400,2026-09-07,57.9700,47.4400,UP,-0.1497,-0.6160,True,0.7348,5.0403,0.8710,1.7640,279.8900,244.2400,283.3600,2.0900,16.9900,True,2.9048,ALCISTA,-5.7000,303.0000,303.0000,202.0700,-5.7000,41.4000,1.0370,True,271.1300,3,283.2400,False,-5.1100,NONE,7.0500,10.0000,7.0000,7.5000,6,5.0000,5.0000,False,3.5300,5.2900,1.5000,13.6783,12.1937,2.3140,1.0474,8.2140,0.1834,0.0256,0.0790,0.1327,0.0940,0.3050,36.2110,0.3820,2149574912.0000,1054700032.0000,2.0381,14093772800,0.5420,3.0800,1.2300,49323767,6.5200,6.3000,6.1600,7.2000,0.1525,OK,0,6.7300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,57,2026-11-03,False,2026-08-04,6.4100,5.1800,23.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNPS,Synopsys,Information Technology,Application Software,2017-03-16,393.8400,2026-09-07,44.0600,61.7000,DOWN,-0.7098,3.7359,False,0.2074,17.3943,1.0740,4.4170,412.6100,447.1900,414.0300,-4.5500,-11.9300,False,-0.2829,BAJISTA,-17.9200,479.8000,615.7900,366.0000,-36.0400,7.6100,1.6920,True,388.0900,2,425.7800,True,-1.4600,NONE,6.0200,5.0000,5.0000,7.5000,7,6.5000,5.0000,False,8.8300,13.2500,1.5000,68.9737,22.4897,2.4223,8.0151,39.8500,0.0366,0.0135,0.1143,0.8292,0.4240,0.8930,34.8040,1.3370,3425542400.0000,1076558976.0000,3.1819,75474173952,1.2270,2.3400,,191636646,7.1700,10.0000,4.7700,6.6700,0.0454,OK,0,6.7100,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-12,2026-12-09,False,2026-08-26,3.9100,3.6700,6.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2017-03-20,178.2900,2026-09-07,48.3200,50.5900,DOWN,-0.3309,-0.8273,True,0.5426,4.1843,1.0910,2.3470,172.2900,159.5700,176.8500,3.4800,11.7300,True,1.1675,ALCISTA,-2.4300,182.7300,182.7300,138.3300,-2.4300,28.8900,0.8980,True,175.0200,1,182.7300,True,-1.8300,NONE,7.0000,10.0000,6.0000,7.5000,7,5.0000,5.0000,False,4.6900,7.0400,1.5000,15.5576,12.5569,2.6974,2.2504,,0.1842,0.0258,0.1513,0.9316,0.1510,0.4200,47.5940,2.1090,,2299000064.0000,,34296168448,0.9170,7.1200,1.2100,192361711,6.5200,8.7300,5.6500,4.9600,,OK,0,6.7100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,51,2026-10-28,False,2026-07-22,3.1400,2.9100,7.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,1957-03-04,134.2600,2026-09-07,64.3700,66.6700,DOWN,-0.0358,0.0613,False,0.7080,2.8671,0.9120,2.1360,119.6400,111.3600,130.1200,12.2200,20.5600,True,4.2066,ALCISTA,-2.3000,137.4200,137.4200,82.9500,-2.3000,61.8500,0.8360,True,112.2000,5,134.9300,False,-16.4300,HAMMER,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.2700,6.4100,1.5000,17.7593,14.1188,2.4682,2.5022,6.6050,0.1418,0.0753,0.1440,0.4757,0.3550,1.0700,35.6390,1.5420,7691375104.0000,9253000192.0000,0.8312,161291567104,0.1340,2.6200,2.5000,1201337479,6.6100,7.5000,5.8700,6.4300,0.0477,OK,0,6.7100,False,10-18d,XLE,,XOM|CVX|SLB,oil_price|gas_price|opec_supply|inventories,59,2026-11-05,False,2026-08-06,3.2400,2.9200,10.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LLY,Lilly (Eli),Health Care,Pharmaceuticals,1970-12-31,1149.3600,2026-09-07,43.4200,40.3700,UP,-9.6192,-9.7997,True,0.1565,35.1728,0.8970,3.0600,1190.3500,1060.3800,1185.4000,-3.4400,8.3900,True,2.9592,NEUTRO,-11.0800,1292.6500,1292.6500,707.5900,-11.0800,62.4300,0.8870,True,1147.9100,3,1181.0400,True,-0.1300,HAMMER|DOJI,7.6200,8.5000,7.0000,7.5000,9,6.5000,7.0000,False,6.1200,9.1800,1.5000,38.6080,24.3223,30.2447,12.8598,25.6660,1.0229,0.2036,0.3353,0.8340,0.4770,0.2620,162.0710,1.3550,11065900032.0000,26710999040.0000,0.4143,1024490143744,0.5020,2.4600,0.6000,891357065,6.0900,9.1800,5.8600,2.7600,0.0108,FCF/NI:0.41|D/E:162,2,6.7000,False,7-15d,XLV,,UNH|JNJ|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,52,2026-10-29,False,2026-08-05,8.3800,6.5800,27.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",2012-07-02,849.2800,2026-09-07,31.2200,52.8800,DOWN,-3.0136,-5.1003,True,0.4817,49.4321,0.6660,5.8200,853.5200,592.8100,840.4800,-0.5000,43.2600,True,11.2221,NEUTRO,-25.7700,1144.1801,1144.1801,181.5200,-25.7700,367.8700,0.7060,True,801.3200,1,840.7100,False,-5.6500,HAMMER|DOJI|HAMMER|DOJI,7.0500,8.5000,7.5000,7.5000,4,7.0000,7.0000,True,11.6400,17.4600,1.5000,60.9677,15.3379,88.8833,15.8087,43.2430,3.7153,0.2935,0.2611,0.4558,0.4850,1.4880,179.8800,1.6700,1943750016.0000,3184000000.0000,0.6105,192786563072,2.0870,1.4800,0.3500,227000000,6.4700,10.0000,6.3500,2.5000,0.0101,FCF/NI:0.61|D/E:180,2,6.7000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,50,2026-10-27,False,2026-07-28,5.7100,5.0900,12.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BLK,BlackRock,Financials,Asset Management & Custody Banks,2011-04-04,1122.2900,2026-09-07,42.2500,59.9000,DOWN,-9.4362,-6.2735,False,0.1378,22.0250,0.8410,1.9630,1092.0700,1052.7900,1138.2800,2.7700,6.6000,True,0.7518,ALCISTA,-5.4700,1187.1700,1200.5400,912.2500,-6.5200,23.0200,0.7420,True,1024.9800,2,1104.8600,False,-8.6700,NONE,6.8000,10.0000,5.0000,7.5000,4,8.0000,5.0000,False,3.9300,5.8900,1.5000,26.8812,17.4518,3.0193,6.6796,16.3600,0.1228,0.0374,0.2409,0.4715,0.3060,0.1960,23.1920,2.4470,7578124800.0000,6576000000.0000,1.1524,182345416704,1.4290,2.4900,2.0400,154869259,6.6200,7.5000,6.8600,5.3200,0.0416,OK,0,6.6900,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,37,2026-10-14,False,2026-07-15,13.9100,12.6900,9.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,2001-08-07,98.0700,2026-09-07,49.5500,58.7200,DOWN,-0.5314,-0.3163,False,0.2088,2.4979,0.8840,2.5470,94.9300,91.0400,98.8000,3.3100,7.7200,True,0.4661,ALCISTA,-4.6600,102.8600,106.0300,78.9100,-7.5000,24.2800,0.7840,True,86.5000,4,97.5800,False,-11.7900,DOJI|HAMMER,7.0800,10.0000,5.0000,7.5000,6,6.5000,7.0000,False,5.0900,7.6400,1.5000,23.8034,10.8158,1.4807,2.1984,10.1180,0.0641,0.0396,0.0948,0.6988,0.0480,0.3380,60.1750,1.6910,1090899968.0000,806700032.0000,1.3523,18705645568,0.4710,3.3400,0.9800,190737689,6.4300,6.4700,5.1600,7.8700,0.0583,OK,0,6.6900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,59,2026-11-05,False,2026-08-05,2.0700,2.0100,3.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVS,CVS Health,Health Care,Health Care Services,1957-03-04,96.7400,2026-09-07,60.1500,42.3400,UP,0.6913,0.3912,True,0.8064,1.8007,0.7050,1.8610,100.5600,85.6300,96.2100,-3.8000,12.9800,True,2.0195,NEUTRO,-12.0500,110.0000,110.0000,67.4600,-12.0500,43.4100,0.6730,True,92.6800,2,97.6700,False,-4.2000,HAMMER|DOJI,6.9500,8.5000,7.0000,7.5000,4,7.0000,7.0000,False,3.7200,5.5800,1.5000,25.5251,11.3643,1.5512,0.2998,11.1670,0.0621,0.0297,0.0118,0.1365,0.0710,1.8880,95.5030,0.8660,8076000256.0000,4889999872.0000,1.6515,123727593472,0.5800,1.9700,2.7500,1278970369,6.5100,7.4200,4.5700,7.7200,0.0653,D/E:96,1,6.6900,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,51,2026-10-28,False,2026-08-05,2.5800,1.8500,39.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
