ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
MAS,Masco,Industrials,Building Products,1981-06-30,68.1600,2026-09-24,40.8100,36.3100,UP,-0.0857,-0.2002,True,0.2474,1.8386,0.8160,2.6970,73.5400,69.4000,70.0200,-7.3200,-1.7800,True,1.3009,BAJISTA,-18.1500,83.2700,83.2700,57.5100,-18.1500,18.5100,0.9040,False,67.4900,2,73.6700,True,-0.9800,NONE,6.4800,7.0000,7.0000,5.0000,8,6.5000,5.0000,False,5.3900,8.0900,1.5000,15.5092,14.4579,-36.3641,1.7418,11.0290,58.6250,0.1586,0.1161,0.3721,-0.0290,0.2450,,1.8650,897124992.0000,885000000.0000,1.0137,13272684544,1.2940,4.1000,1.8800,197187430,6.6500,5.0000,7.7000,7.3600,0.0676,OK,0,6.5800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,35,2026-10-29,False,2026-07-29,1.6400,1.3100,25.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,2003-03-20,49.0900,2026-09-24,11.7000,20.9800,DOWN,-0.4215,-0.5044,True,0.1783,1.2314,0.7800,2.5090,52.4400,55.5500,51.2200,-6.3900,-11.6400,False,-2.1708,BAJISTA,-13.6800,56.8700,71.1300,44.4200,-30.9800,10.5200,0.8660,False,49.8400,3,52.8500,True,1.5200,NONE,6.8200,5.0000,8.5000,5.0000,9,8.5000,5.0000,False,5.0200,7.5300,1.5000,7.9567,14.5092,1.8378,1.7407,12.6610,0.2473,0.0514,0.2191,0.3885,0.1670,-0.1420,65.1430,0.7810,714025024.0000,1618400000.0000,0.4412,12856480768,0.6340,0.0000,3.9100,254055150,6.4200,5.0000,5.1500,9.5600,0.0555,FCF/NI:0.44,1,6.5800,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,7,2026-10-01,True,2026-06-25,0.8000,0.7000,14.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WELL,Welltower,Real Estate,Health Care REITs,2009-01-30,229.8700,2026-09-24,31.8300,33.0800,DOWN,-0.8765,-0.7906,False,0.0748,4.9914,0.9660,2.1710,237.1100,211.4200,234.5200,-3.0500,8.7300,True,1.9832,NEUTRO,-9.5900,254.2400,254.2400,161.3700,-9.5900,42.4500,1.0050,False,233.5200,1,238.2100,True,1.5900,NONE,6.7500,8.5000,6.5000,5.0000,7,8.0000,5.0000,False,4.3400,6.5100,1.5000,104.7579,73.4623,3.6183,13.1889,55.2840,0.0384,0.0083,0.1215,0.3956,0.3910,0.3560,41.3750,1.3170,2756164352.0000,1550674048.0000,1.7774,168332836864,0.7600,6.1800,1.4800,720572011,6.4500,10.0000,5.9600,2.8800,0.0164,OK,0,6.5700,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,32,2026-10-26,False,2026-07-27,0.5400,0.6500,-16.9000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BAC,Bank of America,Financials,Diversified Banks,1976-06-30,56.0000,2026-09-24,15.4700,28.6700,DOWN,-0.6293,-0.5788,False,0.0248,1.3761,1.1970,2.4570,61.5100,54.7600,59.7300,-8.9600,2.2600,True,1.6193,NEUTRO,-13.7100,64.9000,64.9000,45.6500,-13.7100,22.6800,0.9770,False,56.5500,1,58.9000,True,0.9800,HAMMER|HAMMER,7.1500,8.5000,7.5000,5.0000,7,8.0000,7.0000,False,4.9100,7.3700,1.5000,12.9400,10.5885,1.4242,3.4390,,0.1120,0.0097,0.2952,0.0000,0.1680,0.3410,,,,32124999680.0000,,391803699200,1.1640,0.0000,2.2900,6992748365,6.1900,8.5400,4.5200,5.4000,,OK,0,6.5700,False,7-15d,XLF,,JPM|WFC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,20,2026-10-14,False,2026-07-14,1.2100,1.1200,7.7000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",2012-07-02,923.8600,2026-09-24,63.1300,42.0200,UP,8.2626,-5.6087,True,1.0429,49.4029,0.7060,5.3470,843.9400,625.1600,845.3900,9.4700,47.7800,True,10.0789,ALCISTA,-8.8900,1013.9900,1144.1801,207.9400,-19.2600,344.2900,0.8820,False,801.3200,1,930.3100,False,-13.2600,HAMMER,6.7500,10.0000,7.0000,5.0000,4,7.0000,7.0000,False,10.6900,16.0400,1.5000,65.3622,16.3608,94.8111,16.8922,46.9970,3.7153,0.2935,0.2611,0.4558,0.4850,1.4880,179.8800,1.6700,1943750016.0000,3184000000.0000,0.6105,205999865856,2.0870,1.9800,0.3200,227393014,6.4500,10.0000,6.3400,2.4200,0.0094,FCF/NI:0.61|D/E:180,2,6.5700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,33,2026-10-27,False,2026-07-28,5.7100,5.0900,12.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NUE,Nucor,Materials,Steel,1985-04-30,246.9800,2026-09-24,46.4800,61.9300,DOWN,-1.4310,0.5867,False,0.1829,8.4550,1.0300,3.4230,254.8600,210.8700,254.7000,-3.0900,17.1200,True,5.2486,NEUTRO,-11.8300,280.1100,280.1100,130.1100,-11.8300,89.8200,1.1020,False,244.7300,1,264.0200,True,-0.9100,NONE,6.2300,8.5000,5.0000,5.0000,7,6.5000,5.0000,False,6.8500,10.2700,1.5000,19.8051,12.5433,2.5445,1.5583,10.8430,0.1455,0.0732,0.0799,0.1555,0.2300,0.9380,30.5120,2.5080,683374976.0000,2872999936.0000,0.2379,56256094208,1.8810,2.7700,0.9100,226875676,6.7800,10.0000,5.8400,4.1100,0.0121,FCF/NI:0.24,1,6.5600,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,32,2026-10-26,False,2026-07-27,4.8400,4.5300,6.9000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
O,Realty Income,Real Estate,Retail REITs,2015-04-07,55.6100,2026-09-24,8.0300,12.4800,DOWN,-0.4404,-0.3940,False,0.0051,0.9943,0.9940,1.7880,61.9200,60.7400,59.2300,-10.2000,-8.4500,True,0.8826,BAJISTA,-16.4700,66.5800,66.5800,53.5400,-16.4700,3.8700,1.9120,False,,0,63.6600,False,,NONE,6.2000,7.0000,7.5000,5.0000,4,8.0000,5.0000,False,3.5800,5.3600,1.5000,40.4453,35.6789,1.3257,8.6439,16.0080,0.0323,0.0236,0.2090,0.9268,0.0960,0.6920,74.7220,1.5280,1582081920.0000,1267576960.0000,1.2481,52429942784,0.7120,7.5300,5.8600,946218033,6.7900,9.9300,5.1300,5.0600,0.0302,OK,0,6.5500,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,39,2026-11-02,False,2026-08-05,0.3700,0.4200,-12.7000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1957-03-04,812.0200,2026-09-24,61.0700,41.4800,UP,3.8797,0.9212,True,0.6424,21.6564,0.6120,2.6670,834.9000,784.4800,809.6600,-2.7400,3.5100,True,3.1981,NEUTRO,-24.2100,1071.4700,1071.4700,455.4800,-24.2100,78.2800,1.1780,False,801.0000,1,843.2400,True,-1.3600,NONE,6.7000,8.5000,7.0000,5.0000,7,7.0000,5.0000,False,5.3300,8.0000,1.5000,34.6792,24.8708,19.0849,4.9533,25.3810,0.5697,0.0903,0.1451,0.2971,0.2400,0.6820,232.7830,1.3680,5048999936.0000,10844000256.0000,0.4656,370153193472,1.5940,2.8000,0.8000,459674889,6.4500,10.0000,5.7900,3.0900,0.0136,FCF/NI:0.47|D/E:233,2,6.5500,False,7-15d,XLI,,UNP|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,35,2026-10-29,False,2026-08-04,8.1700,6.2000,31.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,2002-08-21,360.3900,2026-09-24,47.8500,61.2400,DOWN,-0.7699,1.0841,False,0.0772,7.0328,0.8930,1.9510,369.9200,314.8100,370.6200,-2.5800,14.4800,True,2.8692,NEUTRO,-9.3000,397.3400,397.3400,248.4600,-9.3000,45.0500,1.2430,False,358.1500,2,383.9900,True,-0.6200,NONE,6.4500,8.5000,5.0000,5.0000,7,8.0000,5.0000,False,3.9000,5.8500,1.5000,9.7443,11.9698,2.2824,1.5432,6.8970,0.2651,0.0478,0.1695,0.3473,0.0030,0.5710,27.3780,0.3230,14775124992.0000,8242999808.0000,1.7924,75585503232,0.4510,3.5100,1.3900,208575022,6.5900,5.0000,7.3200,7.5800,0.1955,OK,0,6.5300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,22,2026-10-16,False,2026-07-17,10.0400,5.3900,86.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,1957-03-04,212.5700,2026-09-24,54.3700,31.8800,UP,1.2970,0.3304,True,0.6465,4.4400,0.6630,2.0890,223.9200,228.4300,210.6100,-5.0700,-6.9400,False,0.3908,BAJISTA,-15.3900,251.2500,258.0900,193.2600,-17.6400,9.9900,0.7890,False,216.1600,3,229.8600,True,1.6900,HAMMER|DOJI|HAMMER,6.7500,5.5000,7.0000,5.0000,10,7.0000,7.0000,False,4.1800,6.2700,1.5000,8.1395,21.3090,3.6211,1.7638,10.9790,0.4658,0.0572,0.2158,0.3651,0.0430,2.6390,185.3690,1.2110,2610374912.0000,8265999872.0000,0.3158,67124719616,0.9010,2.0900,1.3200,316940010,6.3600,5.8700,5.4800,7.9600,0.0389,FCF/NI:0.32|D/E:185,2,6.5200,False,3-7d,XLI,,CAT|UNP|RTX,pmi_manufacturing|supply_chain|capex_cycle,28,2026-10-22,False,2026-07-23,1.9500,1.8200,7.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2008-11-14,81.4500,2026-09-24,21.1000,17.8900,UP,-0.7095,-0.8376,True,0.1000,2.2571,0.8170,2.7710,95.3200,104.4900,88.6900,-14.5500,-22.0500,False,-3.1929,BAJISTA,-25.2600,108.9700,133.7500,80.8000,-39.1000,0.8000,0.7820,False,,0,100.3400,False,,NONE,6.2000,5.0000,9.5000,5.0000,4,8.0000,5.0000,False,5.5400,8.3100,1.5000,19.2302,15.5638,-48.2201,1.1139,9.8230,,0.0573,0.0605,0.6830,0.0690,1.0610,,0.9120,476188864.0000,448884992.0000,1.0608,8257476096,0.9910,5.5900,1.2300,102973891,6.7200,7.9500,5.6600,6.5000,0.0577,OK,0,6.5100,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,42,2026-11-05,False,2026-08-04,1.2400,0.9800,26.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CFG,Citizens Financial Group,Financials,Regional Banks,2016-01-29,64.6100,2026-09-24,36.3100,52.3900,DOWN,-0.4392,-0.2357,False,-0.1723,1.7638,1.1190,2.7300,70.9000,64.2100,68.9000,-8.8700,0.6200,True,2.8393,NEUTRO,-14.2300,75.3300,75.3300,46.5500,-14.2300,38.7800,1.3480,False,63.1800,2,65.7600,True,-2.2100,HAMMER|DOJI|BULL_ENGULF,7.2000,8.5000,6.5000,5.0000,7,8.0000,9.5000,False,5.4600,8.1900,1.5000,14.1024,9.9082,1.1366,3.3406,,0.0827,0.0094,0.2605,0.0000,0.1470,0.4130,,,,1984000000.0000,,27262775296,0.9970,0.0100,2.8500,421176788,6.0300,8.3000,4.2300,5.4700,,OK,0,6.5000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,22,2026-10-16,False,2026-07-16,1.3000,1.2500,4.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABBV,AbbVie,Health Care,Biotechnology,2012-12-31,265.0800,2026-09-24,57.9200,46.8600,UP,0.5180,0.3356,True,0.7831,5.5071,0.8910,2.0780,255.9900,227.7300,260.0000,3.5500,16.4000,True,1.6503,ALCISTA,-1.6000,269.3900,269.3900,189.4000,-1.6000,39.9600,0.8210,True,246.7700,1,263.8900,False,-6.9100,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,4.1600,6.2300,1.5000,74.6817,16.3070,-78.9283,7.2764,17.3190,,0.1051,0.0980,0.7279,0.1020,2.9040,,0.8090,16870250496.0000,6270000128.0000,2.6906,468498120704,0.2810,4.0000,2.6100,1767117285,6.3000,8.7500,5.6300,4.2200,0.0360,OK,0,6.4800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,35,2026-10-29,False,2026-07-31,3.6500,3.6100,1.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVS,CVS Health,Health Care,Health Care Services,1957-03-04,85.8600,2026-09-24,6.5800,56.4200,DOWN,-0.7816,-0.2072,False,-0.0878,2.2679,0.9100,2.6410,98.1200,86.5200,92.9200,-12.5000,-0.7600,True,2.0114,BAJISTA,-21.9500,110.0000,110.0000,68.4800,-21.9500,25.3800,1.0870,False,73.6700,1,97.9400,False,-14.1900,NONE,6.3500,7.0000,7.5000,5.0000,5,8.0000,5.0000,False,5.2800,7.9200,1.5000,22.4406,9.9722,1.3637,0.2636,10.3330,0.0621,0.0297,0.0118,0.1365,0.0710,1.8880,95.5030,0.8660,8076000256.0000,4889999872.0000,1.6515,108776431616,0.5800,2.3200,3.1000,1278970369,6.5700,7.4600,4.5600,7.8800,0.0742,D/E:96,1,6.4800,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,34,2026-10-28,False,2026-08-05,2.5800,1.8500,39.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMD,Advanced Micro Devices,Information Technology,Semiconductors,2017-03-20,614.6100,2026-09-24,80.5200,59.1900,UP,15.0191,8.4273,True,0.9772,25.9914,0.8430,4.2290,500.1200,360.6500,532.5100,22.8900,70.4200,True,8.6258,ALCISTA,-1.6100,624.6900,624.6900,154.7800,-1.6100,297.0900,0.7770,False,464.2100,3,,False,-24.4700,NONE,6.5500,10.0000,7.0000,5.0000,6,5.0000,5.0000,False,8.4600,12.6900,1.5000,160.1171,40.4131,15.2766,24.8699,104.0050,0.1020,0.0513,0.1558,0.5572,0.5010,1.5950,6.3610,2.6090,8841499648.0000,6469000192.0000,1.3667,1027251240960,2.4760,1.8800,,1632475042,6.4300,10.0000,6.5400,2.1300,0.0086,OK,0,6.4800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,40,2026-11-03,False,2026-08-04,1.6600,1.6100,3.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MA,Mastercard,Financials,Transaction & Payment Processing Services,2008-07-18,559.9200,2026-09-24,31.8000,30.0500,UP,-2.8886,-3.2265,True,0.1419,8.4371,0.7610,1.5070,567.5300,530.7100,571.4300,-1.3400,5.5000,True,0.6540,NEUTRO,-6.8700,601.2300,601.2300,463.7400,-6.8700,20.7400,1.0910,False,527.8400,3,556.9800,False,-5.7300,HAMMER|DOJI|HAMMER|DOJI,7.5000,8.5000,8.5000,5.0000,6,10.0000,7.0000,False,3.0100,4.5200,1.5000,31.1033,24.5857,88.5053,14.1348,22.6800,2.4120,0.2406,0.4634,1.0000,0.1410,0.2210,439.5830,1.0610,16961250304.0000,16257000448.0000,1.0433,495891709952,0.7350,2.5700,0.6200,869464115,5.7600,6.0100,6.8100,4.2400,0.0342,D/E:440,1,6.4600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-29,False,2026-07-30,5.0400,4.7800,5.5000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,2001-08-07,90.8800,2026-09-24,31.9900,45.4000,DOWN,-0.6540,-0.5020,False,0.0072,3.1150,1.0540,3.4280,96.0900,91.1500,95.9600,-5.4200,-0.3000,True,0.6930,BAJISTA,-11.6500,102.8600,106.0300,78.9100,-14.2900,15.1700,1.5430,False,86.8800,3,90.8600,False,-4.4000,NONE,6.4500,7.0000,6.5000,5.0000,7,8.0000,5.0000,False,6.8600,10.2800,1.5000,21.7694,9.8916,1.3542,2.0105,9.6950,0.0641,0.0388,0.0948,0.6952,0.0480,0.3380,60.1750,1.6910,1072150016.0000,806700032.0000,1.3291,17107264512,0.4710,4.0600,1.0600,190737689,6.4600,6.5000,5.1500,7.9300,0.0627,OK,0,6.4600,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-11-05,False,2026-08-05,2.0700,2.0100,3.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CAH,Cardinal Health,Health Care,Health Care Distributors,1997-05-27,221.2700,2026-09-24,26.2000,42.4700,DOWN,-2.1452,-1.6125,False,0.0043,5.0150,0.8960,2.2660,233.1000,216.4500,232.5800,-5.0800,2.2200,True,1.4402,NEUTRO,-14.3400,258.3000,258.3000,144.3700,-14.3400,53.2700,0.7630,False,196.6300,1,218.8300,False,-11.1300,HAMMER|DOJI|HAMMER,6.7000,8.5000,7.5000,5.0000,4,8.0000,7.0000,False,4.5300,6.8000,1.5000,30.7486,15.8147,-17.9924,0.2028,13.3750,,0.0372,0.0067,0.0384,0.0580,0.6880,,0.8830,4752500224.0000,1714000000.0000,2.7728,51549741056,0.5190,3.6200,0.9300,231559345,6.2900,6.9200,5.6500,6.2900,0.0922,OK,0,6.4500,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-11-05,False,2026-08-11,2.6000,2.4200,7.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,1993-10-01,904.7000,2026-09-24,30.4600,24.1200,UP,-1.0902,-3.3747,True,0.3361,12.6350,0.7040,1.3970,935.5100,958.0600,915.0200,-3.2900,-5.5700,False,0.1224,BAJISTA,-8.3900,987.5500,1094.7600,840.3500,-17.3600,7.6600,1.0920,False,,0,977.4900,False,,HAMMER,6.3000,5.5000,8.5000,5.0000,5,7.0000,7.0000,False,2.7900,4.1900,1.5000,45.0492,39.6286,11.8656,1.3542,28.2420,0.2915,0.0867,0.0301,0.1288,0.1160,0.1520,24.5670,1.0720,6954375168.0000,8837999616.0000,0.7869,397569884160,0.8550,4.2700,0.6500,443478804,6.5100,8.2700,7.6800,3.0900,0.0175,OK,0,6.4300,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,0,2026-09-24,True,2026-05-28,4.9300,4.9700,-85.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,1987-12-31,172.6600,2026-09-24,51.1800,35.9900,UP,-0.4170,-0.6977,True,0.4900,4.1371,0.8690,2.3960,171.0700,171.1900,172.1000,0.9300,0.8600,False,0.2717,ALCISTA,-7.5800,186.8200,196.1500,150.8300,-11.9800,14.4700,0.4480,False,155.4900,4,185.7600,False,-9.9400,NONE,6.2500,8.5000,7.0000,5.0000,6,5.0000,5.0000,False,4.7900,7.1900,1.5000,18.5115,15.1087,5.5228,1.3850,10.8380,0.3116,0.0839,0.0762,0.2898,0.1090,0.1080,158.6530,1.1320,1004600000.0000,704899968.0000,1.4252,12808953856,0.8140,2.5300,2.3200,75788142,6.5400,5.3000,7.0600,7.3900,0.0784,D/E:159,1,6.4200,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,27,2026-10-21,False,2026-07-30,2.8900,2.4700,17.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMT,American Tower,Real Estate,Telecom Tower REITs,2007-11-19,170.7800,2026-09-24,40.4400,48.3800,DOWN,-0.5825,-0.0979,False,-0.1251,4.1171,0.8990,2.4110,172.9700,175.4200,174.8700,-1.2600,-2.6500,False,0.0424,BAJISTA,-5.6400,180.9800,194.2300,160.0600,-12.0700,6.7000,1.2790,False,172.3500,3,180.6700,True,0.9200,NONE,6.3000,5.5000,5.0000,5.0000,10,8.0000,5.0000,False,4.8200,7.2300,1.5000,22.9753,23.8601,20.9520,7.1230,18.3590,0.3391,0.0489,0.3108,0.7377,0.0470,1.3850,438.7210,0.3520,2920012544.0000,3400999936.0000,0.8586,77936476160,0.8950,2.6500,4.1900,465960048,6.4900,7.1600,6.6600,5.5300,0.0375,D/E:439,1,6.4100,False,3-7d,XLRE,,PLD|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,33,2026-10-27,False,2026-07-28,1.8700,1.5500,20.6000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MMM,3M,Industrials,Industrial Conglomerates,1957-03-04,170.3000,2026-09-24,50.1100,21.7100,UP,0.1306,-0.9172,True,0.5689,3.5493,0.8950,2.0840,172.4400,159.3800,168.3300,-1.2400,6.8500,True,0.1848,NEUTRO,-7.4900,184.0900,184.0900,138.0200,-7.4900,23.3900,0.9840,True,160.2700,1,169.0200,False,-5.8900,BULL_ENGULF,6.7000,8.5000,7.0000,7.5000,4,5.0000,7.5000,False,4.1700,6.2500,1.5000,29.7021,17.1205,29.2662,3.4310,14.5350,0.8189,0.0874,0.1190,0.3941,0.0250,0.3280,437.9370,1.2400,6350125056.0000,2996999936.0000,2.1188,86393823232,1.0740,3.5100,1.8300,515722417,6.2200,5.3000,6.8900,6.5100,0.0735,D/E:438,1,6.4100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,26,2026-10-20,False,2026-07-21,2.4000,2.2500,6.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRM,Salesforce,Information Technology,Application Software,2008-09-15,237.5800,2026-09-24,35.6900,74.2800,DOWN,-4.0600,-2.2701,False,0.3733,8.8195,1.0250,3.7120,209.3800,200.6300,238.6300,13.4700,18.4100,True,0.5710,ALCISTA,-11.2800,267.8000,267.8000,146.0600,-11.2800,62.6600,0.7280,False,241.3300,1,261.8800,True,1.5800,NONE,6.6000,10.0000,6.5000,5.0000,7,5.0000,5.0000,False,7.4200,11.1400,1.5000,21.7951,14.8841,5.1085,4.4621,17.5600,0.1938,0.0570,0.2199,0.7728,0.1080,1.1890,110.4170,0.8390,17731874816.0000,9662000128.0000,1.8352,196055056384,1.2020,1.9000,0.7400,823000000,6.2600,5.9400,4.9600,8.1500,0.0904,D/E:110,1,6.4000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,69,2026-12-02,False,2026-08-26,5.9000,3.2700,80.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2018-06-20,395.1600,2026-09-24,41.5100,45.9600,DOWN,-2.8217,-2.1395,False,0.0386,8.2986,0.7840,2.1000,396.9400,343.3100,404.2500,-0.4500,15.1000,True,3.7058,NEUTRO,-7.5600,427.4600,427.4600,252.8400,-7.5600,56.2900,1.0860,True,401.5200,1,424.6200,True,1.6100,NONE,7.2500,8.5000,5.0000,7.5000,7,10.0000,5.0000,False,4.2000,6.3000,1.5000,24.3504,12.7296,7.4206,5.2355,12.1020,0.2922,0.0632,0.2272,0.8054,0.2150,-0.0700,275.2910,0.9720,1946175872.0000,1133502976.0000,1.7170,26284851200,0.8730,5.4100,,65659599,5.8300,5.0000,6.3600,6.1800,0.0740,D/E:275,1,6.4000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-11-04,False,2026-08-05,7.0000,6.5800,6.3000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2017-03-20,158.2300,2026-09-24,27.0800,40.5800,DOWN,-1.7877,-1.7063,False,-0.0713,4.0693,1.0390,2.5720,173.9200,160.3900,170.2700,-9.0200,-1.3500,True,1.0213,BAJISTA,-13.4100,182.7300,182.7300,138.3300,-13.4100,14.3900,1.2130,False,149.2000,1,156.4200,False,-5.7100,NONE,6.3500,7.0000,7.5000,5.0000,5,8.0000,5.0000,False,5.1400,7.7200,1.5000,13.8413,11.1824,2.4019,2.0012,,0.1842,0.0258,0.1513,0.9316,0.1510,0.4200,47.5940,2.1090,,2299000064.0000,,30497794048,0.9170,7.8100,1.3700,192100000,6.4300,8.4100,5.6500,5.0200,,OK,0,6.4000,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-28,False,2026-07-22,3.1400,2.9100,7.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
