ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,1998-01-30,178.9500,2026-09-22,40.1000,42.0800,DOWN,-0.9938,-1.0151,True,0.2013,4.2717,1.0850,2.3870,183.8100,159.7300,182.3200,-2.6400,12.0300,True,3.7359,NEUTRO,-8.1700,194.8600,194.8600,118.6100,-8.1700,50.8700,0.8150,False,181.2100,2,177.8600,True,1.2600,HAMMER,6.6200,8.5000,6.0000,5.0000,7,6.5000,7.0000,False,4.7700,7.1600,1.5000,14.8969,13.6792,2.5346,3.4918,,0.1707,0.0128,0.2467,0.0000,0.3640,0.9860,,,,2181299968.0000,,31724509184,1.2570,3.6700,1.8300,182955653,6.7600,10.0000,5.0900,4.9300,,OK,0,6.7000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,29,2026-10-21,False,2026-07-22,4.2300,4.6200,-8.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAS,Masco,Industrials,Building Products,1981-06-30,67.7400,2026-09-22,32.8100,36.9100,DOWN,-0.1474,-0.2299,True,0.1725,1.8050,0.7970,2.6650,73.6900,69.3700,70.2200,-8.0800,-2.3600,True,1.3528,BAJISTA,-18.6500,83.2700,83.2700,57.5100,-18.6500,17.7800,0.7890,False,67.4900,2,73.6700,True,-0.3600,NONE,6.8800,7.0000,7.5000,5.0000,8,8.5000,5.0000,False,5.3300,7.9900,1.5000,16.1198,15.0271,-37.7958,1.8104,10.9740,58.6250,0.1586,0.1161,0.3721,-0.0290,0.2450,,1.8650,897124992.0000,885000000.0000,1.0137,13795231744,1.2940,4.1000,1.8900,197187430,6.5700,4.8500,7.7000,7.2800,0.0650,OK,0,6.6900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,37,2026-10-29,False,2026-07-29,1.6400,1.3100,25.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LMT,Lockheed Martin,Industrials,Aerospace & Defense,1957-03-04,535.4000,2026-09-22,37.5800,33.7300,UP,0.2233,-1.5226,True,0.4037,13.2578,0.9020,2.4760,554.2700,554.3000,541.7500,-3.4000,-3.4100,False,1.6729,BAJISTA,-12.0800,608.9800,683.2700,429.4700,-21.6400,24.6600,0.8420,False,506.9600,1,534.3800,False,-5.3100,HAMMER|DOJI,6.0000,5.5000,8.5000,5.0000,5,5.0000,7.0000,False,4.9500,7.4300,1.5000,19.2461,15.9473,13.7018,1.5653,14.4950,0.8917,0.0864,0.0816,0.1180,0.1050,4.4380,234.2380,1.1930,5562625024.0000,6287000064.0000,0.8848,120551243776,0.1040,2.6600,2.5800,230790753,7.1400,7.8500,6.9800,6.5000,0.0461,D/E:234,1,6.6800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,28,2026-10-20,False,2026-07-23,7.9400,7.2000,10.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYK,Stryker Corporation,Health Care,Health Care Equipment,2000-12-12,274.1900,2026-09-22,18.9400,25.1300,DOWN,-1.5651,-2.9368,True,0.2339,10.1979,0.9640,3.7190,319.2800,332.8100,294.7800,-14.1200,-17.6100,False,-1.8503,BAJISTA,-22.2100,352.4900,389.4800,267.0000,-29.6000,2.6900,0.9160,False,267.0000,1,318.0900,True,-2.6200,HAMMER|DOJI,6.4300,5.0000,8.5000,5.0000,7,6.5000,7.0000,False,7.4400,11.1600,1.5000,28.5067,16.4510,4.3988,4.0840,15.8810,0.1651,0.0816,0.1443,0.6559,0.0940,0.4410,64.3910,2.1570,4107624960.0000,3728999936.0000,1.1015,105517113344,0.7680,3.2700,1.2800,383573046,6.8400,8.4200,6.3700,5.5500,0.0389,OK,0,6.6800,False,5-10d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,37,2026-10-29,False,2026-07-30,3.6900,3.4900,5.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1999-06-25,198.1500,2026-09-22,61.7000,51.1700,UP,0.7397,-0.2032,True,0.9090,9.1750,1.2100,4.6300,184.9200,134.2100,191.0700,7.1500,47.6400,True,6.3603,ALCISTA,-5.2200,209.0600,209.0600,92.9300,-5.2200,113.2200,0.7040,True,161.0000,1,199.6200,False,-18.7500,HAMMER|DOJI,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,9.2600,13.8900,1.5000,27.2857,17.3466,25.2897,5.1267,18.0800,1.1482,0.1166,0.1918,0.7063,0.2990,0.6350,169.4980,1.2420,1171374976.0000,1418000000.0000,0.8261,37891190784,1.4320,4.5300,1.0500,196419005,6.4800,7.0500,6.9800,5.2400,0.0309,D/E:169,1,6.6700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,70,2026-12-01,False,2026-09-02,2.5800,2.1200,21.5000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NUE,Nucor,Materials,Steel,1985-04-30,242.4000,2026-09-22,44.6700,60.8700,DOWN,-1.2038,0.2049,False,0.0183,8.4236,1.0250,3.4750,254.5800,210.4500,255.5200,-4.7800,15.1800,True,5.3067,NEUTRO,-13.4600,280.1100,280.1100,130.1100,-13.4600,86.3000,1.5310,False,244.7300,1,264.0200,True,0.9600,NONE,6.4500,8.5000,5.0000,5.0000,7,8.0000,5.0000,False,6.9500,10.4300,1.5000,19.6057,12.4269,2.5209,1.5438,10.6600,0.1455,0.0732,0.0799,0.1555,0.2300,0.9380,30.5120,2.5080,683374976.0000,2872999936.0000,0.2379,55734280192,1.8810,2.7700,0.9200,226875676,6.8100,10.0000,5.8400,4.2200,0.0123,FCF/NI:0.24,1,6.6700,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,34,2026-10-26,False,2026-07-27,4.8400,4.5300,6.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NXPI,NXP Semiconductors,Information Technology,Semiconductors,2021-03-22,232.4100,2026-09-22,56.5900,51.6300,UP,1.8733,1.2488,True,0.9744,7.8976,0.7430,3.3980,238.4600,243.2300,227.5200,-2.5400,-4.4500,False,1.2529,BAJISTA,-21.6700,296.7000,337.2800,179.8200,-31.0900,29.2400,1.4300,False,216.8600,3,237.5300,False,-6.6900,NONE,6.5000,5.5000,7.0000,7.0000,7,7.0000,5.0000,False,6.8000,10.1900,1.5000,20.2878,13.1290,5.2575,4.5435,13.1650,0.2792,0.1046,0.2256,0.5610,0.1950,0.7260,93.3250,2.0400,3555000064.0000,2975000064.0000,1.1950,59906646016,1.8170,2.4500,1.7500,252164174,6.7700,6.2400,5.9600,8.3400,0.0593,D/E:93,1,6.6600,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,34,2026-10-26,False,2026-07-28,3.6100,3.5300,2.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,2013-09-23,510.7200,2026-09-22,29.2600,32.7900,DOWN,-4.8076,-5.7860,True,0.1890,11.0171,0.7740,2.1570,511.1000,470.5400,522.8000,-0.0700,8.5400,True,2.2981,NEUTRO,-8.8400,560.2500,560.2500,374.1700,-8.8400,36.4900,0.9210,True,466.7000,3,533.6700,False,-8.6200,HAMMER,7.7800,8.5000,8.5000,7.5000,6,8.5000,7.0000,False,4.3100,6.4700,1.5000,29.9761,25.6306,6.4437,10.3635,24.2280,0.2354,0.1193,0.3500,0.5496,0.1250,0.0800,9.7670,3.1850,2627887616.0000,4405199872.0000,0.5965,130446966784,0.3200,3.9200,,253300000,5.9100,5.6400,7.9100,3.8800,0.0201,FCF/NI:0.60,1,6.6600,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-11-02,False,2026-08-03,4.7300,4.7500,-32.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,1957-03-04,127.5300,2026-09-22,41.9900,59.1100,DOWN,-1.3833,-0.4703,False,0.0080,3.6414,1.1730,2.8550,125.5200,113.7900,132.6900,1.6000,12.0700,True,4.3952,ALCISTA,-9.9500,141.6200,141.6200,82.9500,-9.9500,53.7300,0.8980,False,112.2000,5,126.2100,False,-12.0200,NONE,6.6000,10.0000,5.0000,5.0000,6,8.0000,5.0000,False,5.7100,8.5700,1.5000,16.5701,12.9667,2.3029,2.3347,6.3030,0.1418,0.0753,0.1440,0.4757,0.3550,1.0700,35.6390,1.5420,7691375104.0000,9253000192.0000,0.8312,150491545600,0.1340,2.4200,2.6300,1201337479,6.7000,7.5000,5.8700,6.7300,0.0511,OK,0,6.6600,False,10-18d,XLE,,XOM|CVX|SLB,oil_price|gas_price|opec_supply|inventories,44,2026-11-05,False,2026-08-06,3.2400,2.9300,10.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ED,Consolidated Edison,Utilities,Multi-Utilities,1957-03-04,103.8600,2026-09-22,37.1800,41.1700,DOWN,-0.2348,-0.2020,False,-0.1261,1.5964,0.8200,1.5370,108.1200,106.1400,106.5900,-3.9400,-2.1500,True,0.9629,BAJISTA,-9.1500,114.3200,114.3300,92.4300,-9.1600,12.3600,0.9180,True,105.3200,4,109.1400,True,1.4000,NONE,7.4000,7.0000,6.5000,7.5000,10,8.0000,5.0000,False,3.0700,4.6100,1.5000,17.0789,16.0003,1.4939,2.1710,10.5910,0.0896,0.0324,0.1253,0.5337,0.1320,0.2210,110.1130,1.2680,-844875008.0000,2216999936.0000,-0.3811,38403006464,0.2590,4.3600,3.3800,369828633,6.1600,10.0000,4.7300,3.3600,-0.0220,FCF/NI:-0.38,1,6.6600,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,44,2026-11-05,False,2026-08-06,0.8300,0.7700,7.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMT,American Tower,Real Estate,Telecom Tower REITs,2007-11-19,174.6000,2026-09-22,47.7000,47.2100,UP,-0.3132,-0.0108,False,0.2987,3.9821,0.8660,2.2810,172.9400,175.4200,175.3100,0.9600,-0.4700,False,0.0526,BAJISTA,-3.5300,180.9800,194.2300,160.0600,-10.1000,9.0800,1.5580,False,172.3500,3,180.6700,True,-1.2900,NONE,6.9800,7.0000,6.0000,7.0000,10,6.5000,5.0000,False,4.5600,6.8400,1.5000,24.1391,24.9999,21.9529,7.4633,18.6110,0.3391,0.0489,0.3108,0.7377,0.0470,1.3850,438.7210,0.3520,2920012544.0000,3400999936.0000,0.8586,81659502592,0.8950,2.6500,4.1000,465960048,6.4400,7.1600,6.6600,5.3300,0.0358,D/E:439,1,6.6600,False,3-7d,XLRE,,PLD|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,35,2026-10-27,False,2026-07-28,1.8700,1.5500,20.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,2003-03-20,48.8900,2026-09-22,9.5600,18.2500,DOWN,-0.4862,-0.5325,True,0.1301,1.2171,0.7680,2.4900,52.5300,55.6200,51.4400,-6.9400,-12.1000,False,-2.1062,BAJISTA,-14.0300,56.8700,71.1300,44.4200,-31.2600,10.0700,1.1580,False,49.8400,3,48.0100,True,1.9400,NONE,7.0500,5.0000,8.5000,5.0000,9,10.0000,5.0000,False,4.9800,7.4700,1.5000,8.2230,14.9947,1.8993,1.7989,12.6240,0.2473,0.0514,0.2191,0.3885,0.1670,-0.1420,65.1430,0.7810,714025024.0000,1618400000.0000,0.4412,13286643712,0.6340,0.0000,3.9300,254055150,6.3800,5.0000,5.1500,9.4400,0.0537,FCF/NI:0.44,1,6.6500,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,9,2026-10-01,False,2026-06-25,0.8000,0.7000,14.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,2009-12-23,365.4000,2026-09-22,14.9600,35.4900,DOWN,-5.5559,-5.4302,False,0.0543,10.1800,0.8760,2.7860,390.1800,371.8800,390.8700,-6.3500,-1.7400,True,-1.1209,BAJISTA,-14.9400,429.6000,517.5900,305.1900,-29.4000,19.7300,1.2700,False,342.1000,7,375.0500,False,-6.3800,HAMMER|DOJI|HAMMER,6.7500,6.5000,7.5000,5.0000,7,8.0000,7.0000,False,5.5700,8.3600,1.5000,15.1541,14.9779,1.9243,4.3459,14.5440,0.1307,0.0423,0.3024,0.6953,0.0850,2.3300,60.5310,0.5530,2265687552.0000,2504300032.0000,0.9047,35985084416,0.7470,7.9000,1.0000,98900874,6.5800,5.6400,4.7200,9.8400,0.0630,OK,0,6.6500,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,30,2026-10-22,False,2026-07-23,5.3800,5.2900,1.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DVA,DaVita,Health Care,Health Care Services,2008-07-31,182.3400,2026-09-22,57.5100,67.9500,DOWN,1.5766,3.0808,False,0.5168,5.4264,0.8350,2.9760,199.5700,167.3900,184.9700,-8.6300,8.9300,True,3.8454,NEUTRO,-26.3200,247.4900,247.4900,101.0000,-26.3200,80.5300,0.7640,False,176.5900,1,202.6200,True,-3.1500,HAMMER|DOJI,6.2000,8.5000,5.0000,5.0000,7,5.0000,7.0000,False,5.9500,8.9300,1.5000,15.5695,10.6502,-15.3574,0.8417,9.2690,0.8848,0.0751,0.0605,0.3236,0.0520,0.5580,1241.9860,1.4670,1042460032.0000,822476032.0000,1.2675,11792068608,0.8300,4.7200,,64185000,6.9400,6.6700,6.8700,7.3400,0.0884,D/E:1242,1,6.6400,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,36,2026-10-28,False,2026-08-04,4.0200,3.8800,3.5000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMD,Advanced Micro Devices,Information Technology,Semiconductors,2017-03-20,615.5200,2026-09-22,78.4600,60.3600,UP,12.5822,4.8563,True,1.2283,25.5236,0.8180,4.1470,497.0000,356.6300,513.3500,23.8500,72.6000,True,8.1131,ALCISTA,-0.1900,616.6900,616.6900,154.7800,-0.1900,297.6700,2.1630,False,464.2100,3,,False,-24.5800,NONE,6.9500,10.0000,7.0000,7.0000,6,5.0000,5.0000,False,8.2900,12.4400,1.5000,158.3173,40.0605,15.1434,24.6529,104.1610,0.1020,0.0513,0.1558,0.5572,0.5010,1.5950,6.3610,2.6090,8841499648.0000,6469000192.0000,1.3667,1018288996352,2.4760,1.8800,,1632475042,6.4400,10.0000,6.5400,2.1600,0.0087,OK,0,6.6400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,42,2026-11-03,False,2026-08-04,1.6600,1.6100,3.2000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2017-03-20,165.1900,2026-09-22,29.0800,40.6800,DOWN,-1.5241,-1.5191,False,0.1143,3.9486,1.0100,2.3900,174.1000,160.3900,171.5400,-5.1200,2.9900,True,1.0820,NEUTRO,-9.6000,182.7300,182.7300,138.3300,-9.6000,19.4200,0.6510,False,163.0100,1,172.4300,True,-1.3200,NONE,6.9500,8.5000,7.5000,5.0000,7,8.0000,5.0000,False,4.7800,7.1700,1.5000,13.9084,11.2268,2.4114,2.0118,,0.1842,0.0258,0.1513,0.9316,0.1510,0.4200,47.5940,2.1090,,2299000064.0000,,30660532224,0.9170,7.8100,1.3100,192361711,6.4300,8.4100,5.6500,5.0400,,OK,0,6.6400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-28,False,2026-07-22,3.1400,2.9100,7.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PSA,Public Storage,Real Estate,Self-Storage REITs,2005-08-19,296.6700,2026-09-22,41.2400,18.4000,UP,0.3332,-0.7740,True,0.3647,6.2086,0.9020,2.0930,312.2300,293.2700,301.3500,-4.9800,1.1600,True,1.3618,NEUTRO,-10.6800,332.1400,332.1400,249.0600,-10.6800,19.1100,0.7580,False,287.1800,4,327.4200,True,-3.2000,HAMMER|DOJI,6.9000,8.5000,7.0000,5.0000,9,5.0000,7.0000,False,4.1900,6.2800,1.5000,27.6705,28.3268,10.5116,11.0240,19.3410,0.2193,0.0698,0.4163,0.7442,0.0330,0.4510,109.6320,0.2200,2334240256.0000,1845432960.0000,1.2649,54132973568,0.9350,7.6300,4.0400,186852295,6.4500,6.3700,7.1000,5.7900,0.0431,D/E:110,1,6.6300,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,36,2026-10-28,False,2026-07-29,2.4500,2.5300,-2.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JPM,JPMorgan Chase,Financials,Diversified Banks,1975-06-30,352.0400,2026-09-22,44.6100,41.2100,UP,-0.9459,-1.2459,True,0.3186,7.1314,1.0540,2.0260,353.5100,318.9500,353.4200,-0.4200,10.3700,True,1.6306,NEUTRO,-3.9500,366.5000,366.5000,276.4300,-3.9500,27.3500,0.9370,False,350.8000,2,364.6800,True,-0.3500,NONE,6.4000,8.5000,7.0000,5.0000,7,5.0000,5.0000,False,4.0500,6.0800,1.5000,14.5673,13.6065,2.5563,4.8505,,0.1779,0.0136,0.3492,0.0000,0.3040,0.4690,,,,63634001920.0000,,903783317504,0.9750,4.6500,1.8700,2658186195,6.7900,10.0000,5.1600,4.9500,,OK,0,6.6300,False,7-15d,XLF,,BAC|WFC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,21,2026-10-13,False,2026-07-14,6.1400,5.8000,5.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALB,Albemarle Corporation,Materials,Specialty Chemicals,2016-07-01,112.9200,2026-09-22,27.9100,22.0000,UP,-1.9106,-2.7319,True,0.1892,5.5307,0.9520,4.8980,124.7100,155.3200,121.7700,-9.4600,-27.3000,False,0.8835,BAJISTA,-21.3500,143.5800,219.7000,78.4000,-48.6000,44.0300,0.7830,False,111.1800,1,143.5800,True,-1.5400,HAMMER,6.7200,5.5000,9.5000,5.0000,7,6.5000,7.0000,False,9.8000,14.6900,1.5000,432.5926,10.3388,1.7141,2.3330,10.9180,0.0265,0.0316,0.0379,0.2396,0.3110,,18.9760,2.0860,1334340224.0000,57427000.0000,23.2354,13782990848,1.3340,0.0300,1.4500,118005057,6.5700,7.5000,5.9800,6.1700,0.0968,OK,0,6.6300,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,43,2026-11-04,False,2026-08-05,3.7500,3.2400,15.7000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,2002-07-22,959.3900,2026-09-22,35.6400,38.0800,DOWN,-7.9002,-7.5846,False,0.1627,28.5650,0.9260,2.9770,1030.8100,949.4400,996.8200,-6.9300,1.0500,True,2.4361,NEUTRO,-16.4600,1148.3700,1148.3700,725.7400,-16.4600,32.2000,0.9210,False,972.9400,1,943.2100,True,1.4100,HAMMER,6.7200,8.5000,6.5000,5.0000,7,6.5000,7.0000,False,5.9500,8.9300,1.5000,14.6617,12.8253,2.6225,4.0915,,0.1690,0.0107,0.3104,0.8208,0.4250,0.9230,725.3810,1.5630,,19982000128.0000,,276464336896,1.2830,3.8600,2.0800,291171408,6.5500,10.0000,4.4900,4.9300,,D/E:725,1,6.6200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,21,2026-10-13,False,2026-07-14,20.9800,14.5400,44.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,1998-07-01,467.2200,2026-09-22,31.4000,33.5200,DOWN,-3.0525,-4.2602,True,0.2324,11.1171,0.8920,2.3790,487.4000,470.7200,479.5300,-4.1400,-0.7400,True,0.1734,BAJISTA,-10.5300,522.2100,543.2500,399.6100,-14.0000,16.9200,0.9780,False,438.0200,3,467.8300,False,-6.2500,BULL_ENGULF,6.6700,7.0000,7.5000,5.0000,7,6.5000,7.5000,False,4.7600,7.1400,1.5000,29.8126,24.7964,26.8649,9.9590,21.5100,0.7693,0.1562,0.3425,0.7497,0.1510,0.5670,240.6820,1.1900,2579124992.0000,2795000064.0000,0.9228,81265180672,1.3340,3.6100,0.8800,173180984,6.5900,8.4100,6.9300,4.0900,0.0317,D/E:241,1,6.6200,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,29,2026-10-21,False,2026-07-22,4.6800,4.2500,10.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FAST,Fastenal,Industrials,Trading Companies & Distributors,2008-09-15,49.6500,2026-09-22,52.8900,38.7300,UP,-0.0621,-0.1464,True,0.5337,1.0236,0.8570,2.0620,49.0000,45.4700,49.4500,1.3300,9.1900,True,2.1926,ALCISTA,-6.1800,52.9200,52.9200,38.3400,-6.1800,29.5000,0.7290,True,43.2600,7,48.8100,False,-12.8800,HAMMER|DOJI|BULL_ENGULF,7.5000,10.0000,7.0000,7.5000,6,5.0000,9.5000,False,4.1200,6.1800,1.5000,42.8034,35.7003,14.1230,6.5681,29.2680,0.3433,0.2152,0.1545,0.4470,0.1470,0.1460,10.8510,4.1800,916124992.0000,1352099968.0000,0.6776,57466683392,0.7130,5.0300,1.9300,1147497573,6.0200,6.8800,7.6400,3.1400,0.0159,FCF/NI:0.68,1,6.6100,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,22,2026-10-14,False,2026-07-14,0.3300,0.3300,1.2000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CSGP,CoStar Group,Real Estate,Real Estate Services,2022-09-19,29.0400,2026-09-22,31.0900,41.7300,DOWN,-0.2762,-0.1396,False,0.1008,1.2150,0.8320,4.1840,30.4500,41.8500,30.5500,-4.6400,-30.6200,False,-8.1075,BAJISTA,-14.1300,33.8200,89.8000,25.8900,-67.6600,12.1700,0.9590,False,28.7900,1,31.4600,True,-0.8600,NONE,6.0500,5.0000,6.5000,5.0000,7,8.0000,5.0000,False,8.3700,12.5500,1.5000,159.8333,16.2201,1.4682,3.2783,29.6170,0.0089,0.0047,0.0208,0.7868,0.1840,12.6100,14.5370,2.2140,412700000.0000,74000000.0000,5.5770,11657535488,0.7470,2.7200,,405197588,6.9900,10.0000,5.9100,4.7500,0.0354,OK,0,6.6100,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,35,2026-10-27,False,2026-07-28,0.3200,0.2900,11.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,2025-03-24,227.1600,2026-09-22,48.7200,39.3800,UP,-0.2086,-1.0800,True,0.4856,6.6193,0.8920,2.9140,232.1300,205.7400,227.2900,-2.1400,10.4100,True,2.2315,NEUTRO,-10.8800,254.8900,254.8900,164.9600,-10.8800,37.7100,0.7460,False,215.9500,3,233.7400,False,-4.9300,HAMMER,6.4500,8.5000,7.0000,5.0000,6,5.0000,7.0000,False,5.8300,8.7400,1.5000,23.8656,22.1312,14.6530,3.4232,16.4210,0.5496,0.1664,0.1473,0.4569,0.0670,0.4200,71.3690,1.4470,1069320128.0000,1179083008.0000,0.9069,27403436032,1.4630,5.0700,1.3400,117768000,6.7000,7.5900,7.1000,5.2100,0.0390,OK,0,6.6000,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,57,2026-11-18,False,2026-08-26,2.8400,2.0600,37.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
