ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,2025-03-24,190.3100,2026-09-14,46.3700,37.4400,UP,0.1598,-0.0075,True,0.4707,5.3457,0.8710,2.8090,188.3700,196.6100,189.7400,1.0300,-3.2000,False,0.4508,BAJISTA,-13.0400,218.8500,225.1500,173.9600,-15.4700,9.4000,0.8220,True,192.6400,1,189.4500,True,1.2200,HAMMER,6.9500,7.0000,7.0000,7.5000,8,5.0000,7.0000,False,5.6200,8.4300,1.5000,67.9719,41.2498,4.2400,6.9156,14.3470,0.0706,0.0450,0.0433,0.5946,0.1820,0.1440,59.2160,1.2780,856147520.0000,229556000.0000,3.7296,36665327616,0.6430,6.6200,1.6600,73111098,6.2900,9.9100,5.1200,3.4200,0.0234,OK,0,6.5500,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,51,2026-11-04,False,2026-08-03,1.3400,1.0900,23.3000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1999-06-29,90.8000,2026-09-14,58.6600,51.8500,UP,0.4142,0.3371,True,0.8954,3.8100,1.3480,4.1960,84.9800,70.6600,86.6600,6.8500,28.5100,True,1.5761,ALCISTA,-0.6200,91.3700,91.3700,54.3800,-0.6200,66.9800,0.7210,True,76.9400,2,90.7600,False,-15.2700,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,8.3900,12.5900,1.5000,15.7787,13.1467,6.2685,0.4713,7.9350,0.4313,0.0725,0.0301,0.2260,0.0360,0.7010,130.0970,1.1170,1403374976.0000,1272000000.0000,1.1033,19888478208,1.3050,3.8000,4.3600,209727698,6.4000,6.1600,5.9200,7.2400,0.0706,D/E:130,1,6.5400,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,71,2026-11-24,False,2026-08-27,1.4700,1.3800,6.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FAST,Fastenal,Industrials,Trading Companies & Distributors,2008-09-15,49.3200,2026-09-14,37.9700,39.0200,DOWN,-0.2489,-0.3447,True,0.3238,1.0493,0.8750,2.1280,48.7200,45.1800,49.5900,1.2300,9.1600,True,2.2477,ALCISTA,-6.8000,52.9200,52.9200,38.3400,-6.8000,28.6400,1.0830,True,43.2600,7,48.8100,False,-12.2900,NONE,7.1500,10.0000,7.5000,7.5000,6,5.0000,5.0000,False,4.2600,6.3800,1.5000,42.2564,35.2924,13.9425,6.4841,29.0740,0.3433,0.2152,0.1545,0.4470,0.1470,0.1460,10.8510,4.1800,916124992.0000,1352099968.0000,0.6776,56732278784,0.7130,5.0300,1.9600,1147497573,6.1100,7.0600,7.6400,3.2300,0.0161,FCF/NI:0.68,1,6.5300,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,30,2026-10-14,False,2026-07-14,0.3300,0.3300,1.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STLD,Steel Dynamics,Materials,Steel,2022-12-22,239.7900,2026-09-14,64.0500,43.7900,UP,0.4888,0.6772,False,0.5344,7.4893,0.8170,3.1230,242.5000,211.3600,240.9400,-1.1200,13.4500,True,4.1439,NEUTRO,-13.0500,275.7600,288.0900,127.8800,-16.7600,87.5100,0.5890,True,228.7700,1,243.1800,False,-4.6000,HAMMER,6.4500,8.5000,6.0000,7.5000,4,5.0000,7.0000,False,6.2500,9.3700,1.5000,21.3015,11.9814,3.5756,1.6367,13.9780,0.1757,0.0787,0.0783,0.1465,0.3340,0.8360,46.9240,3.1830,234191248.0000,1607240960.0000,0.1457,33614737408,1.5150,3.1700,0.8800,143328088,6.5700,10.0000,5.7700,3.5100,0.0070,FCF/NI:0.15,1,6.5200,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,35,2026-10-19,False,2026-07-20,3.6900,3.6700,56.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2000-03-12,428.3900,2026-09-14,43.0500,33.4800,UP,0.6994,0.7057,False,0.4119,8.8593,0.6520,2.0680,448.2900,419.3100,432.0200,-4.4400,2.1600,True,1.5246,NEUTRO,-13.6000,495.8300,495.8300,328.3200,-13.6000,30.4800,1.3000,True,431.8100,1,487.8500,True,0.8000,HAMMER|DOJI|HAMMER,7.6000,8.5000,6.0000,9.5000,7,7.0000,7.0000,False,4.1400,6.2000,1.5000,39.2549,28.2100,13.3120,5.1836,24.2390,0.3063,0.0999,0.1339,0.4909,0.0790,0.4040,103.3470,1.0750,1303874944.0000,1199000064.0000,1.0875,46512738304,1.5150,4.2700,1.2900,111048676,5.8000,7.0500,5.8900,4.2500,0.0280,D/E:103,1,6.5200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,52,2026-11-05,False,2026-08-03,3.4900,3.3800,3.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CFG,Citizens Financial Group,Financials,Regional Banks,2016-01-29,70.4800,2026-09-14,53.4400,33.1900,UP,-0.0205,-0.1004,True,0.4885,1.3735,0.8790,1.9490,71.2300,63.7100,70.4300,-1.0600,10.6300,True,3.3013,NEUTRO,-6.4400,75.3300,75.3300,46.5500,-6.4400,51.3900,0.7400,True,69.6700,2,71.1800,True,-1.1500,HAMMER|DOJI|HAMMER,7.1000,8.5000,7.0000,7.5000,7,5.0000,7.0000,False,3.9000,5.8500,1.5000,15.3682,10.7999,1.2386,3.6405,,0.0827,0.0094,0.2605,0.0000,0.1470,0.4130,,,,1984000000.0000,,29709811712,0.9970,0.0100,2.6100,421176788,6.1200,8.6200,4.2300,5.4100,,OK,0,6.5100,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,32,2026-10-16,False,2026-07-16,1.3000,1.2500,4.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CAH,Cardinal Health,Health Care,Health Care Distributors,1997-05-27,234.5700,2026-09-14,56.1900,68.9100,DOWN,-0.4887,0.8438,False,0.3766,4.9621,0.8690,2.1150,234.2600,215.7300,237.7000,0.1300,8.7400,True,2.0128,ALCISTA,-9.1900,258.3000,258.3000,144.3700,-9.1900,62.4800,0.7690,True,227.6800,1,243.2100,True,-2.9400,NONE,6.8000,10.0000,5.0000,7.5000,7,5.0000,5.0000,False,4.2300,6.3500,1.5000,32.5332,16.6864,-18.9841,0.2149,14.1040,,0.0372,0.0067,0.0384,0.0580,0.6880,,0.8830,4752500224.0000,1714000000.0000,2.7728,54629711872,0.5190,3.6200,0.8800,232575728,6.2800,6.9500,5.6500,6.2200,0.0870,OK,0,6.4900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,52,2026-11-05,False,2026-08-11,2.6000,2.4200,7.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,2019-12-23,350.3700,2026-09-14,37.3100,37.8700,DOWN,-4.5410,-4.4928,False,0.2869,10.5486,0.8780,3.0110,321.9100,259.5500,350.9400,8.8400,34.9900,True,4.0911,ALCISTA,-9.2800,386.2300,386.2300,199.0500,-9.2800,76.0200,1.0390,True,350.3600,1,386.2300,True,-0.0000,NONE,7.3200,10.0000,6.5000,7.5000,7,6.5000,5.0000,False,6.0200,9.0300,1.5000,32.2761,15.8605,4.8536,2.8661,16.3690,0.1529,0.0732,0.0922,0.4958,0.2040,1.2150,86.2300,0.5160,576750016.0000,539000000.0000,1.0700,16757903360,1.6070,2.3400,,47633392,5.9400,7.2700,4.6800,5.8600,0.0344,D/E:86,1,6.4900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,50,2026-11-03,False,2026-08-04,6.3500,4.3800,45.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TDG,TransDigm Group,Industrials,Aerospace & Defense,2016-06-03,1140.3199,2026-09-14,27.7400,21.8600,UP,-3.6514,-4.1363,True,0.2195,23.0186,0.6760,2.0190,1226.9400,1265.2100,1175.6200,-7.0600,-9.8700,False,-1.0372,BAJISTA,-16.2600,1361.7700,1463.0300,1119.6200,-22.0600,1.8500,1.0930,True,1131.7400,3,1262.2600,True,-0.7500,HAMMER|DOJI|HAMMER,7.7300,5.0000,9.5000,7.5000,9,8.5000,7.0000,True,4.0400,6.0600,1.5000,33.7142,22.9543,-6.6154,6.2117,18.4160,,0.1182,0.2128,0.5982,0.2250,0.1090,,3.0190,1457374976.0000,1911000064.0000,0.7626,62154514432,0.8930,1.9900,,55933583,5.6700,6.9800,6.3000,3.4000,0.0234,OK,0,6.4900,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,52,2026-11-05,False,2026-08-04,10.8700,10.3000,5.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MA,Mastercard,Financials,Transaction & Payment Processing Services,2008-07-18,569.1900,2026-09-14,42.7400,60.1100,DOWN,-4.2324,-3.0999,False,0.2603,8.8193,0.7740,1.5490,562.2100,529.8600,576.0300,1.2400,7.4200,True,0.6439,ALCISTA,-5.3300,601.2300,601.2300,463.7400,-5.3300,22.7400,0.7710,True,527.8400,3,583.7100,False,-7.2700,HAMMER|DOJI|HAMMER|DOJI,7.3800,10.0000,5.0000,7.5000,6,8.5000,7.0000,False,3.1000,4.6500,1.5000,31.6311,24.9479,89.8093,14.3431,23.0460,2.4120,0.2406,0.4634,1.0000,0.1410,0.2210,439.5830,1.0610,16961250304.0000,16257000448.0000,1.0433,503197597696,0.7350,2.5700,0.6100,869464115,5.8600,6.3400,6.8100,4.2200,0.0337,D/E:440,1,6.4700,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,45,2026-10-29,False,2026-07-30,5.0400,4.7800,5.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,2010-01-29,113.4600,2026-09-14,50.5400,30.9600,UP,0.7449,1.0949,False,0.4078,4.0093,0.6810,3.5340,124.7800,144.8800,115.9600,-9.0700,-21.6900,False,-3.4589,BAJISTA,-24.5800,150.4400,188.7100,108.3400,-39.8800,4.7300,0.6010,True,112.5000,1,143.4900,True,-0.8500,HAMMER|DOJI,6.5000,5.0000,6.0000,7.5000,7,7.0000,7.0000,False,7.0700,10.6000,1.5000,28.3211,9.6879,5.4251,0.6883,14.6960,0.2377,0.0406,0.0256,0.1880,0.1100,,483.3570,0.9680,772374976.0000,782000000.0000,0.9877,22801530880,1.1730,1.8500,1.6700,210210483,6.4500,7.5000,6.9300,4.6800,0.0339,D/E:483,1,6.4700,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,52,2026-11-05,False,2026-08-04,1.4900,1.7400,-14.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CASY,Casey's,Consumer Staples,Food Retail,2026-04-09,615.4700,2026-09-14,12.8300,30.5100,DOWN,-18.6756,-7.9428,False,-0.0124,34.8679,1.1910,5.6650,815.8200,728.2400,748.7600,-24.5600,-15.4800,True,3.4187,BAJISTA,-30.4400,884.8300,927.1500,496.2000,-33.6200,24.0400,1.1750,False,,0,883.7500,False,,HAMMER|DOJI,6.4000,7.0000,7.5000,5.0000,4,8.0000,7.0000,False,11.3300,17.0000,1.5000,29.9139,26.5624,5.6149,1.2304,16.0540,0.1998,0.0791,0.0414,0.2382,0.2430,0.2770,70.5470,1.0190,503306880.0000,772812992.0000,0.6513,22974810112,0.5920,4.6000,0.4200,36960167,6.5200,10.0000,5.2600,3.9500,0.0219,FCF/NI:0.65,1,6.4700,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,85,2026-12-08,False,2026-09-08,7.3700,6.8200,8.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADSK,Autodesk,Information Technology,Application Software,1989-12-01,212.4000,2026-09-14,27.7000,41.0500,DOWN,-6.1808,-5.8563,False,0.1137,10.2664,1.1160,4.8340,231.8200,245.4100,233.7200,-8.3800,-13.4500,False,-2.2684,BAJISTA,-21.8300,271.7200,326.7100,185.5000,-34.9900,14.5000,0.7600,False,215.7000,3,221.8100,True,1.5500,NONE,6.5500,5.0000,7.5000,5.0000,9,8.0000,5.0000,False,9.6700,14.5000,1.5000,29.6926,16.1054,14.1428,6.1420,19.2220,0.5385,0.1147,0.2108,0.9250,0.1610,0.5960,109.5180,0.8550,3157499904.0000,1642000000.0000,1.9230,47846367232,1.3090,4.4500,,209000000,6.4100,5.2600,6.9800,7.0900,0.0660,D/E:110,1,6.4700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,74,2026-11-27,False,2026-08-27,3.3000,3.1200,5.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2024-09-23,567.2900,2026-09-14,71.2400,55.1200,UP,7.9485,6.8681,True,1.0466,32.9236,1.0320,5.8040,448.7300,261.1500,488.9000,26.4200,117.2300,True,14.8226,ALCISTA,-0.0800,567.7500,567.7500,109.7000,-0.0800,417.1300,1.6300,False,422.9400,2,,False,-25.4400,NONE,6.6500,10.0000,7.0000,7.0000,4,5.0000,5.0000,False,11.6100,17.4100,1.5000,31.0809,18.6342,-241.5371,2.2468,21.6860,,0.0864,0.0752,0.1991,0.5770,2.7290,,0.9620,6033375232.0000,11377999872.0000,0.5303,339702054912,1.4090,2.7000,0.4400,315433188,6.3500,10.0000,4.9300,3.7500,0.0178,FCF/NI:0.53,1,6.4700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,74,2026-11-27,False,2026-09-01,7.0400,4.9200,43.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1957-03-04,165.9900,2026-09-14,51.5500,55.4500,DOWN,-0.0379,-0.6000,True,0.7966,3.4043,0.9730,2.0510,154.5700,144.0500,161.3100,7.3900,15.2300,True,3.4959,ALCISTA,-1.5700,168.6400,174.0900,107.2800,-4.6500,54.7200,0.8190,True,148.1300,1,168.6400,False,-10.7600,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,4.1000,6.1500,1.5000,21.2458,15.2984,2.6170,1.8800,10.6130,0.1258,0.0552,0.0907,0.2977,0.4410,1.1280,15.9210,1.1350,20671000576.0000,32757000192.0000,0.6310,678794428416,0.1750,2.7700,2.4800,4111911960,6.4000,8.2300,5.8800,4.8700,0.0305,FCF/NI:0.63,1,6.4600,False,10-18d,XLE,,CVX|COP|SLB,oil_price|gas_price|opec_supply|inventories,46,2026-10-30,False,2026-07-31,4.1100,3.6300,13.3000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,2008-06-02,369.1500,2026-09-14,43.3400,33.0900,UP,-1.1051,-2.1975,True,0.4126,11.0643,0.8420,2.9970,377.4600,459.8500,369.9800,-2.2000,-19.7200,False,-3.7424,BAJISTA,-16.8300,443.8400,603.8800,328.5700,-38.8700,12.3500,1.4840,True,328.5700,1,382.4100,False,-10.9900,NONE,6.1500,5.0000,7.0000,9.5000,4,5.0000,5.0000,False,5.9900,8.9900,1.5000,43.3915,31.2565,7.3618,12.2714,29.9760,0.1742,0.1051,0.2845,0.6668,0.1850,0.2650,,4.9630,2615200000.0000,3138800128.0000,0.8332,135407607808,1.4650,3.0300,,358278038,6.6600,9.1900,6.9200,3.4100,0.0193,OK,0,6.4600,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,36,2026-10-20,False,2026-07-16,2.8000,2.5000,11.9000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DAL,Delta Air Lines,Industrials,Passenger Airlines,2013-09-11,79.9100,2026-09-14,42.1100,24.1000,UP,-0.0364,-0.3896,True,0.3930,2.0700,0.7870,2.5900,85.4200,74.3300,81.3000,-6.4500,7.5000,True,3.3063,NEUTRO,-16.2800,95.4400,95.4400,54.6000,-16.2800,46.3500,0.9410,True,80.6600,2,83.6200,True,0.9300,NONE,7.2000,8.5000,7.0000,7.5000,7,7.0000,5.0000,False,5.1800,7.7700,1.5000,13.2338,9.3226,2.3926,0.7685,9.1500,0.2013,0.0402,0.0578,0.1870,0.1870,-0.2540,96.6490,0.4240,2817374976.0000,3950000128.0000,0.7133,52478320640,1.2910,5.4300,1.1000,657623030,5.9500,5.0000,4.3100,8.9800,0.0537,FCF/NI:0.71|D/E:97,2,6.4500,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,24,2026-10-08,False,2026-07-10,1.5600,1.4900,4.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AFL,Aflac,Financials,Life & Health Insurance,1999-05-28,115.2800,2026-09-14,47.2200,42.1400,UP,-0.0915,-0.0368,False,0.2733,1.7264,0.8220,1.4980,120.7700,113.6200,117.2600,-4.5400,1.4600,True,0.7491,NEUTRO,-11.0300,129.5700,129.5700,103.2700,-11.0300,11.6300,0.6720,True,115.8500,2,118.9900,True,0.4900,HAMMER|DOJI|HAMMER,7.1200,8.5000,6.0000,7.5000,7,6.5000,7.0000,False,3.0000,4.4900,1.5000,12.6224,15.5156,1.9388,3.2466,10.7230,0.1691,0.0313,0.2691,0.5089,-0.0100,0.4680,53.3650,0.8920,5152249856.0000,4862000128.0000,1.0597,58662178816,0.5800,5.1800,2.1200,501343298,5.9800,5.0000,5.7900,7.3600,0.0878,OK,0,6.4400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,51,2026-11-04,False,2026-08-06,1.7500,1.7600,-45.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEE,NextEra Energy,Utilities,Multi-Utilities,1976-06-30,82.3100,2026-09-14,44.9500,39.5600,UP,0.0274,0.1282,False,0.2237,1.1948,0.7910,1.4520,85.6300,86.5600,83.5900,-3.8800,-4.9000,False,0.2625,BAJISTA,-8.8600,90.3100,97.3000,67.4300,-15.4100,22.0600,0.9250,True,82.6600,3,90.7700,True,0.4200,NONE,7.0800,5.5000,6.0000,7.5000,10,8.5000,5.0000,False,2.9000,4.3500,1.5000,18.3438,18.5745,2.9805,5.9320,19.8760,0.1168,0.0244,0.3240,0.6102,0.1240,0.5310,161.6760,0.5340,-17766875136.0000,9299000320.0000,-1.9106,170247962624,0.6440,0.0000,3.0300,2085605358,6.0000,10.0000,4.5900,2.9900,-0.1044,FCF/NI:-1.91|D/E:162,2,6.4300,False,3-7d,XLU,,DUK|SO|D,interest_rates|regulatory_environment,43,2026-10-27,False,2026-07-24,1.1500,1.1100,3.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,1981-03-31,268.2600,2026-09-14,37.0000,63.1300,DOWN,-2.9001,-2.1489,False,0.2477,4.9315,0.7180,1.8380,263.5600,233.8700,272.6400,1.7800,14.7100,True,1.0958,ALCISTA,-6.2600,286.1700,289.2800,185.5600,-7.2700,44.5700,1.0740,True,264.1300,1,278.8100,True,-1.5400,NONE,7.6200,10.0000,6.5000,7.5000,7,8.5000,5.0000,False,3.6800,5.5200,1.5000,25.2630,20.6464,18.2462,5.0072,17.3410,0.7224,0.0625,0.2011,0.4865,0.0680,0.0980,91.4360,1.0510,5243049984.0000,4413499904.0000,1.1880,109894795264,0.8300,4.9800,2.5300,397262737,5.6300,3.4200,7.3000,6.2500,0.0477,D/E:91,1,6.4300,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-28,False,2026-07-28,2.6400,2.6000,1.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,2025-08-28,91.3700,2026-09-14,45.5500,51.5000,DOWN,-0.4765,-0.3628,False,0.3774,3.0939,0.8830,3.3860,92.0000,79.3100,91.9900,-0.6900,15.2000,True,3.2370,NEUTRO,-7.3900,98.6600,98.6600,58.7000,-7.3900,55.6500,0.8380,True,87.2600,7,90.9400,False,-4.5000,NONE,6.3500,8.5000,5.0000,7.5000,6,5.0000,5.0000,False,6.7700,10.1600,1.5000,36.0119,28.4811,6.9259,22.6220,,0.2402,0.0228,0.1647,0.9304,0.2630,0.3530,205.7480,1.0930,,1126000000.0000,,154621263872,1.3490,2.4000,0.3800,453077771,6.4800,9.9000,5.1900,3.9900,,D/E:206,1,6.4300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-20,False,2026-07-21,0.6900,0.6400,8.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AME,Ametek,Industrials,Electrical Components & Equipment,2013-09-23,241.8700,2026-09-14,53.0300,24.0700,UP,-0.2207,-1.0909,True,0.5486,4.8257,0.8920,1.9950,241.2700,226.5300,239.7000,0.2500,6.7700,True,2.1354,ALCISTA,-7.3900,261.1600,261.1600,178.4100,-7.3900,35.5700,0.9300,False,233.9900,1,238.0400,True,-3.2600,HAMMER|DOJI|HAMMER|DOJI,6.9000,10.0000,7.0000,5.0000,7,5.0000,7.0000,False,3.9900,5.9900,1.5000,34.1594,24.3766,4.7569,6.8100,22.9010,0.1456,0.0816,0.2004,0.3691,0.1500,0.1420,20.5220,1.2140,1492221312.0000,1576269952.0000,0.9467,53553283072,0.9890,1.8800,0.5600,229203002,6.1200,7.0700,6.3700,4.7400,0.0279,OK,0,6.4300,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,45,2026-10-29,False,2026-08-04,2.0900,1.9900,4.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IVZ,Invesco,Financials,Asset Management & Custody Banks,2008-08-21,32.2800,2026-09-14,52.2700,51.3900,UP,-0.1767,-0.1281,False,0.4297,0.8986,0.9500,2.7840,30.7700,27.0900,32.1300,4.9100,19.1700,True,3.6807,ALCISTA,-4.1000,33.6600,33.6600,20.0300,-4.1000,61.1300,0.9560,True,27.6700,1,32.5700,False,-14.2700,HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,5.5700,8.3500,1.5000,,9.6387,1.3965,2.0155,12.7830,-0.0057,0.0291,-0.0093,0.2952,0.2050,,12.0560,0.7080,1140787456.0000,-309200000.0000,-3.6895,13911658496,1.6050,2.9500,2.6900,441499780,6.2100,7.5000,3.9700,7.3000,0.0820,FCF/NI:-3.69|ROE:-0.6%,2,6.4300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-27,False,2026-07-28,0.7100,0.6600,7.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2008-11-14,87.7000,2026-09-14,17.1700,19.6500,DOWN,-0.7634,-0.7569,False,0.1170,2.5071,0.8610,2.8590,97.1600,106.0500,93.8200,-9.7400,-17.3000,False,-2.3785,BAJISTA,-19.5200,108.9700,133.7500,86.9600,-34.4300,0.8500,1.2430,False,89.4400,1,100.3400,True,1.9800,NONE,6.2500,5.0000,7.5000,5.0000,7,8.0000,5.0000,False,5.7200,8.5800,1.5000,21.0456,17.0330,-52.7721,1.2190,10.1730,,0.0573,0.0605,0.6830,0.0690,1.0610,,0.9120,476188864.0000,448884992.0000,1.0608,9036988416,0.9910,5.5900,1.1400,102973891,6.5500,7.6800,5.6600,6.2600,0.0527,OK,0,6.4300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,52,2026-11-05,False,2026-08-04,1.2400,0.9800,26.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
