ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
LH,Labcorp,Health Care,Health Care Services,2004-11-01,306.9600,2026-09-11,23.7600,60.9400,DOWN,-3.9211,-2.0997,False,-0.1713,7.4485,0.9890,2.4270,308.4300,275.1800,323.9900,-0.4800,11.5500,True,2.6389,NEUTRO,-10.0000,341.0700,341.0700,242.0700,-10.0000,26.8100,1.9300,False,261.5500,1,341.0700,False,-14.7900,NONE,6.5000,8.5000,7.5000,5.0000,4,8.0000,5.0000,False,4.8500,7.2800,1.5000,25.7684,15.7177,2.9283,1.7609,13.6180,0.1173,0.0553,0.0699,0.2888,0.0580,0.2820,79.1240,1.7960,892049984.0000,1002300032.0000,0.8900,25265895424.0000,0.8510,3.4500,0.9400,81100000.0000,5.8600,6.4400,5.6000,5.4700,0.0353,OK,0,6.1200,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,46,2026-10-27,False,2026-07-30,4.9900,4.7700,4.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
T,AT&T,Communication Services,Integrated Telecommunication Services,1983-11-30,25.5500,2026-09-11,55.4100,72.7600,DOWN,-0.1278,-0.0305,False,0.5423,0.5057,0.7910,1.9790,23.7200,24.7100,25.3000,7.7200,3.4000,False,0.4873,ALCISTA,-3.3700,26.4400,28.7500,19.6300,-11.1300,30.1800,1.0720,True,24.6200,2,25.2100,True,-3.6400,NONE,6.8000,8.5000,5.0000,7.5000,7,7.0000,5.0000,False,3.9600,5.9400,1.5000,8.6007,10.1649,1.6231,1.4034,7.5940,0.1834,0.0416,0.1694,0.5972,0.0230,0.0620,129.0540,0.9710,10142000128.0000,21479999488.0000,0.4722,178573164544.0000,0.4310,3.3800,4.3400,6852385650.0000,5.6600,4.1100,4.4700,8.8700,0.0568,FCF/NI:0.47|D/E:129,2,6.1200,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,40,2026-10-21,False,2026-07-22,0.6500,0.5900,10.5000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AXP,American Express,Financials,Consumer Finance,1976-06-30,320.7100,2026-09-11,34.9900,34.9400,UP,-1.2041,-0.9668,False,0.0435,5.2393,0.6900,1.6340,340.4000,335.5200,331.1400,-5.7900,-4.4200,True,-0.6980,BAJISTA,-11.6800,363.1400,384.3600,289.2600,-16.5600,10.8700,1.0330,True,318.2800,2,324.1100,True,-0.7600,HAMMER|DOJI,7.7000,6.5000,7.5000,7.5000,8,10.0000,7.0000,False,3.2700,4.9000,1.5000,19.7021,16.1029,6.3934,3.0920,,0.3438,0.0379,0.1614,0.6234,0.1280,0.1100,172.3800,1.5530,,11310999552.0000,,219266351104.0000,1.0480,4.4800,1.1800,675309833.0000,5.0600,4.2700,6.3600,4.4700,,D/E:172,1,6.1200,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-23,False,2026-07-24,4.5300,4.4000,2.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTAS,Cintas,Industrials,Diversified Support Services,2001-03-01,198.4400,2026-09-11,37.8600,45.5200,DOWN,-0.8815,-0.9395,True,0.1953,3.1064,0.6440,1.5650,198.7200,186.2300,201.1900,-0.1400,6.5600,True,0.9803,NEUTRO,-9.2200,218.6000,218.6000,160.3100,-9.2200,23.7900,1.2210,True,197.6900,2,207.6900,True,-0.3800,NONE,7.5200,8.5000,7.5000,7.5000,7,8.5000,5.0000,False,3.1300,4.7000,1.5000,41.1224,32.9478,15.6870,7.1581,27.3210,0.4071,0.1610,0.1775,0.5067,0.0890,0.1560,52.6460,1.4340,1464424832.0000,1993656064.0000,0.7345,80634167296.0000,0.9130,6.4000,1.0500,400169561.0000,5.1500,5.4200,6.4100,3.3800,0.0182,FCF/NI:0.73,1,6.1000,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,12,2026-09-23,False,2026-07-15,1.2600,1.2300,2.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPGI,S&P Global,Financials,Financial Exchanges & Data,1957-03-04,410.4200,2026-09-11,39.5500,56.7400,DOWN,-2.4247,1.6841,False,0.0653,11.9858,0.9730,2.9200,427.6600,427.5200,428.5400,-4.0300,-4.0000,True,-0.7523,BAJISTA,-10.9700,460.9800,518.8800,358.5500,-20.9000,14.4700,0.9120,True,409.3700,4,430.1000,True,-0.2600,NONE,7.3000,6.5000,6.5000,7.5000,10,8.0000,5.0000,False,5.8400,8.7600,1.5000,25.0128,20.3128,3.8436,7.5101,16.9160,0.1426,0.0703,0.3054,0.7090,0.1040,0.1770,42.9800,0.9540,5448249856.0000,4922999808.0000,1.1067,121077309440.0000,1.0770,3.8700,0.9500,294800000.0000,5.3000,4.6300,5.7400,5.5700,0.0450,OK,0,6.1000,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-10-29,False,2026-07-28,4.8700,5.0200,-2.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,2016-01-19,136.4500,2026-09-11,13.4600,9.7000,UP,-0.7936,-0.7109,False,0.0787,2.4993,0.8180,1.8320,145.8200,139.7100,142.1000,-6.4300,-2.3300,True,0.9404,BAJISTA,-14.1200,158.8800,158.8800,121.4500,-14.1200,12.3500,2.2180,False,136.7000,3,149.9100,True,0.1900,NONE,7.7000,7.0000,8.5000,7.0000,10,8.0000,5.0000,False,3.6600,5.4900,1.5000,30.3841,28.6339,2.1934,8.6518,18.8110,0.0695,0.0336,0.2728,0.7492,0.0380,0.0600,101.6740,0.8860,1499437568.0000,956073984.0000,1.5683,30377498624.0000,1.1760,4.9700,4.7500,211269558.0000,5.0400,3.2900,5.4500,6.6000,0.0494,D/E:102,1,6.1000,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,47,2026-10-28,False,2026-07-28,1.2500,1.1500,8.6000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSCI,MSCI,Financials,Financial Exchanges & Data,2018-04-04,547.6000,2026-09-11,37.5300,41.9500,DOWN,-1.0994,1.5652,False,-0.0278,11.7014,0.7060,2.1370,576.8600,569.3000,563.9800,-5.0700,-3.8100,True,0.0114,BAJISTA,-14.7700,642.4700,642.4700,495.5400,-14.7700,10.5000,0.9980,True,546.8800,4,564.2600,True,-0.1300,NONE,7.7000,7.0000,6.5000,7.5000,10,10.0000,5.0000,False,4.2700,6.4100,1.5000,30.3231,24.6522,-14.9919,12.0945,23.4430,,0.2113,0.4073,0.8297,0.1220,0.1960,,0.8940,1194705920.0000,1358004992.0000,0.8798,40320147456.0000,1.2190,1.9700,1.4800,72700000.0000,5.0300,5.4200,5.6600,3.8500,0.0296,OK,0,6.1000,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,39,2026-10-20,False,2026-07-21,4.9400,4.9800,-84.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABT,Abbott Laboratories,Health Care,Health Care Equipment,1957-03-04,103.3600,2026-09-11,23.9400,47.8700,DOWN,-1.5699,-1.2083,False,-0.0199,2.7743,1.0200,2.6840,104.9900,104.9200,108.8300,-1.5500,-1.4900,True,-1.2316,BAJISTA,-11.9100,117.3400,134.3800,81.3900,-23.0900,26.9900,1.0050,True,99.5400,1,102.4600,True,-3.6900,NONE,7.2000,6.5000,7.5000,7.5000,8,8.0000,5.0000,False,5.3700,8.0500,1.5000,32.9935,16.8099,3.4516,3.7869,17.6890,0.1058,0.0533,0.1165,0.5685,0.1300,-0.4750,63.2120,1.3760,7209124864.0000,5400999936.0000,1.3348,176412573696.0000,0.5860,2.8300,2.4400,1730383296.0000,5.3500,4.9900,5.5000,5.5700,0.0409,OK,0,6.0900,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,33,2026-10-14,False,2026-07-16,1.3100,1.2800,2.6000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2016-07-01,54.5100,2026-09-11,26.7700,23.5000,UP,-0.4222,-0.3271,False,-0.0285,1.1241,0.7750,2.0620,60.2600,58.0000,58.1700,-9.5400,-6.0200,True,1.4398,BAJISTA,-15.4600,64.4800,64.4800,47.1000,-15.4600,15.7300,0.6910,True,53.3600,1,62.8600,True,-2.1100,HAMMER|DOJI,8.0000,7.0000,8.5000,7.5000,8,10.0000,7.0000,False,4.1200,6.1900,1.5000,28.9365,16.8332,2.7307,3.8272,15.9530,0.0732,0.0330,0.1238,0.6323,0.0790,0.0400,59.2830,1.2410,939112512.0000,602200000.0000,1.5595,16517312512.0000,0.9730,6.6500,0.5100,302017052.0000,4.8000,2.4600,4.8300,7.5000,0.0569,OK,0,6.0800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,47,2026-10-28,False,2026-07-29,0.7400,0.7100,4.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNH,UnitedHealth Group,Health Care,Managed Health Care,1994-07-01,388.2800,2026-09-11,52.6900,50.4800,UP,0.3893,1.1371,False,0.1505,9.6800,0.9160,2.4930,410.1200,350.4700,397.6900,-5.3200,10.7900,True,1.9842,NEUTRO,-15.8900,461.6200,461.6200,254.5200,-15.8900,52.5600,0.9530,False,385.7700,2,414.2600,True,-0.6500,NONE,6.4200,8.5000,6.0000,5.0000,7,6.5000,5.0000,False,4.9900,7.4800,1.5000,24.3475,16.8970,3.4849,0.7553,14.9120,0.1415,0.0487,0.0314,0.1972,0.0040,0.6150,69.2110,0.7770,24272250880.0000,14122000384.0000,1.7188,340269203456.0000,0.6220,3.7200,2.3900,897594847.0000,5.8400,5.0000,5.6600,7.0400,0.0713,OK,0,6.0700,False,7-15d,XLV,,JNJ|LLY|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,46,2026-10-27,False,2026-07-16,6.3800,4.9200,29.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PM,Philip Morris International,Consumer Staples,Tobacco,2008-03-31,189.7700,2026-09-11,47.3000,48.5800,DOWN,-0.4126,-0.8760,True,0.5849,4.5250,0.9030,2.3840,188.2400,173.1000,188.0600,0.8100,9.6300,True,2.4066,ALCISTA,-8.6600,207.7600,207.7600,138.4300,-8.6600,37.0900,1.0930,True,184.3600,3,190.5800,True,-2.8500,HAMMER|DOJI,7.5000,10.0000,6.0000,7.5000,9,5.0000,7.0000,False,4.7700,7.1500,1.5000,26.2085,20.8428,-34.6940,6.9994,18.9200,,0.1459,0.2556,0.6748,0.1040,-0.0750,,0.9800,9714374656.0000,10844000256.0000,0.8958,297788669952.0000,0.3950,3.6600,3.1000,1558613439.0000,5.1100,5.0000,5.6800,4.5600,0.0326,OK,0,6.0700,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,40,2026-10-21,False,2026-07-22,2.2000,2.0500,7.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CDNS,Cadence Design Systems,Information Technology,Application Software,2017-09-18,284.9500,2026-09-11,36.2900,40.8400,DOWN,-3.8516,-2.1021,False,0.0875,12.1407,0.8880,4.2610,336.2100,326.8400,312.9800,-15.2500,-12.8200,True,-0.3062,BAJISTA,-29.3600,403.3800,416.6900,262.7500,-31.6200,8.4500,0.8070,False,268.8000,1,347.7200,False,-5.6700,HAMMER,6.1000,6.5000,6.5000,5.0000,4,8.0000,7.0000,False,8.5200,12.7800,1.5000,57.4147,30.3151,11.6204,13.6512,36.9180,0.2323,0.1061,0.2361,0.8587,0.2420,1.2540,38.6610,1.7430,1609676544.0000,1377993984.0000,1.1681,79690465280.0000,1.1370,2.8500,,275393000.0000,6.0400,8.0200,6.1100,3.6500,0.0202,OK,0,6.0600,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,45,2026-10-26,False,2026-07-27,2.1100,2.0600,2.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RMD,ResMed|,Health Care,Health Care Equipment,2017-07-26,219.5800,2026-09-11,37.1400,55.6800,DOWN,-2.6536,-1.2703,False,0.1529,6.0964,0.9090,2.7760,216.2000,226.8300,226.1200,1.5600,-3.2000,False,-0.8143,BAJISTA,-9.4100,242.4000,281.8900,179.7500,-22.1000,22.1600,0.6840,True,217.1200,1,221.7900,True,-1.1200,HAMMER,6.9800,6.5000,6.5000,7.5000,8,6.5000,7.0000,False,5.5500,8.3300,1.5000,20.9271,16.5048,4.7808,5.5693,14.8070,0.2427,0.1400,0.2695,0.6162,0.0860,0.0240,12.5420,3.1000,939248256.0000,1523293056.0000,0.6166,31485952000.0000,0.7660,8.3400,1.2000,144252306.0000,5.4400,3.1300,8.0200,5.1200,0.0298,FCF/NI:0.62,1,6.0600,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-10-29,False,2026-08-06,2.9500,2.8900,2.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COO,Cooper Companies (The),Health Care,Health Care Supplies,2016-09-23,54.1700,2026-09-11,6.4600,20.3100,DOWN,-1.7288,-0.7275,False,-0.2959,2.5986,1.4360,4.7970,72.0700,73.2300,69.4600,-24.8400,-26.0300,False,0.0740,BAJISTA,-30.6500,78.1100,89.8300,51.0100,-39.7000,6.1900,6.5360,False,,0,63.3200,False,,NONE,5.9000,5.5000,7.5000,5.0000,4,8.0000,5.0000,False,9.5900,14.3900,1.5000,18.5258,11.4859,1.2818,2.4195,13.8920,0.0684,0.0273,0.1346,0.6593,0.0060,3.5710,33.6340,1.2220,542649984.0000,570300032.0000,0.9515,10251272192.0000,0.8180,5.0500,,190155294.0000,6.1700,5.0000,5.7500,8.0200,0.0529,OK,0,6.0600,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,-2,2026-12-10,True,2026-09-09,1.1500,1.1200,2.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2018-06-18,168.2400,2026-09-11,35.3100,58.6900,DOWN,-2.4389,-1.3617,False,0.1822,4.5100,0.8770,2.6810,162.0400,173.8700,172.9300,3.8300,-3.2400,False,-2.4246,BAJISTA,-9.4300,185.7700,250.0300,133.0100,-32.7100,26.4900,0.7650,True,147.6600,2,175.8600,False,-12.2300,HAMMER|HAMMER|DOJI,6.5300,6.5000,6.5000,7.5000,5,6.5000,7.0000,False,5.3600,8.0400,1.5000,17.4547,14.4906,6.7320,2.5580,12.3270,0.4092,0.0930,0.1504,0.3178,0.0750,0.0840,123.9390,1.2360,1194499968.0000,1124300032.0000,1.0624,19126018048.0000,0.9100,2.1700,2.5900,114021798.0000,5.7500,3.3300,6.5200,7.6800,0.0625,D/E:124,1,6.0600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,53,2026-11-03,False,2026-08-04,3.8200,3.7600,1.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
V,Visa Inc.,Financials,Transaction & Payment Processing Services,2009-12-21,367.2100,2026-09-11,51.4400,62.2200,DOWN,-1.9138,-0.5031,False,0.3243,5.7721,0.7750,1.5720,364.4600,333.6200,371.6300,0.7500,10.0700,True,1.1677,ALCISTA,-4.7600,385.5700,385.5700,292.7400,-4.7600,25.4400,0.5850,True,358.1300,2,364.4000,True,-2.4700,NONE,7.1000,10.0000,5.0000,7.5000,7,7.0000,5.0000,False,3.1400,4.7200,1.5000,31.5277,24.6896,19.6317,15.5468,22.0460,0.6119,0.1911,0.5078,0.9772,0.1440,0.1020,67.8210,0.9850,20404000768.0000,22397999104.0000,0.9110,691647676416.0000,0.7610,2.9900,0.7300,1704112694.0000,5.3600,4.6000,7.3200,3.9500,0.0295,OK,0,6.0600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,46,2026-10-27,False,2026-07-28,3.3200,3.2300,2.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023-10-02,93.4500,2026-09-11,17.5800,48.4400,DOWN,-0.7469,-0.4640,False,-0.1056,1.7223,0.7480,1.8430,95.4900,93.2000,96.6800,-2.1400,0.2700,True,-0.1543,NEUTRO,-8.6100,102.2500,109.2800,79.9100,-14.4800,16.9400,0.7440,True,89.3500,1,92.5000,False,-4.3900,HAMMER|DOJI,7.4000,8.0000,7.5000,7.5000,4,10.0000,7.0000,False,3.6900,5.5300,1.5000,23.7028,19.7275,7.4200,4.0276,17.4510,0.3431,0.1031,0.1735,0.6018,0.0750,0.1010,115.9780,1.7750,807124992.0000,988000000.0000,0.8169,22940952576.0000,0.7590,4.0400,0.5500,243793344.0000,5.1600,3.7100,6.2800,5.5400,0.0352,D/E:116,1,6.0600,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-10-21,False,2026-07-28,1.1100,1.0100,10.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DECK,Deckers Brands,Consumer Discretionary,Footwear,2024-03-18,79.8800,2026-09-11,31.1700,30.4700,UP,-0.4115,-0.1370,False,0.0246,2.4236,0.6840,3.0340,95.9400,102.5200,87.3200,-16.7400,-22.0900,False,0.4596,BAJISTA,-30.4300,114.8200,122.2900,78.9100,-34.6800,1.2300,1.0250,False,,0,105.3400,False,,HAMMER,6.4000,5.5000,7.5000,5.0000,4,10.0000,7.0000,False,6.0700,9.1000,1.5000,11.5605,9.7614,4.8277,2.0023,7.3600,0.4256,0.2032,0.1836,0.5780,0.0570,0.0110,20.5210,2.7470,871420352.0000,1014840000.0000,0.8587,11067498496.0000,1.1500,3.7000,,136181857.0000,5.8100,2.1300,7.6900,7.9100,0.0787,OK,0,6.0500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,41,2026-10-22,False,2026-07-23,0.9400,0.8700,7.6000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2019-03-19,65.1800,2026-09-11,42.4200,57.3900,DOWN,-0.7690,-0.5738,False,0.1868,1.8463,0.8690,2.8330,61.3100,63.0500,65.6700,6.3200,3.3800,False,0.5673,ALCISTA,-7.7300,70.6400,75.6800,48.1300,-13.8800,35.4300,0.8860,True,62.8000,1,64.3700,True,-3.6500,HAMMER|DOJI,6.9300,8.5000,5.0000,7.5000,7,6.5000,7.0000,False,5.6700,8.5000,1.5000,17.1719,11.3350,2.3794,1.6188,7.9600,0.1429,0.0950,0.0984,0.3663,0.2810,0.0310,64.0600,3.1690,555374976.0000,1684999936.0000,0.3296,27723646976.0000,0.5590,8.3600,0.8900,200188712.0000,5.4700,6.7100,5.1300,4.4200,0.0200,FCF/NI:0.33,1,6.0500,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,48,2026-10-29,False,2026-08-06,1.7900,1.3800,29.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,2000-06-05,143.1200,2026-09-11,29.2600,53.4500,DOWN,-1.8292,-1.0899,False,0.0062,4.7336,1.1730,3.3070,142.9900,131.2500,149.0100,0.0900,9.0500,True,0.4751,ALCISTA,-12.6000,163.7500,163.7500,108.1400,-12.6000,32.3400,0.6510,True,137.0200,3,141.6200,False,-4.2600,HAMMER|HAMMER,7.8000,10.0000,7.5000,7.5000,6,8.0000,7.0000,False,6.6100,9.9200,1.5000,28.9803,21.7437,5.6267,5.6198,20.5480,0.2097,0.0863,0.1953,0.5365,0.0810,0.0850,56.3360,2.0500,1060374976.0000,1440000000.0000,0.7364,41429237760.0000,1.2410,2.7600,0.7100,281965813.0000,4.8500,3.9300,6.2400,4.3200,0.0256,FCF/NI:0.74,1,6.0300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,75,2026-11-25,False,2026-08-26,1.6200,1.4900,9.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYY,Sysco,Consumer Staples,Food Distributors,1986-12-31,82.3100,2026-09-11,46.1900,39.2800,UP,-0.1389,-0.3507,True,0.5155,1.4514,0.8300,1.7630,82.9700,78.7600,82.0800,-0.7900,4.5100,True,1.1384,NEUTRO,-5.0100,86.6500,90.5600,67.2300,-9.1100,22.4200,1.6910,False,81.7200,1,85.6500,True,-0.7200,NONE,6.8000,8.5000,7.0000,7.0000,7,5.0000,5.0000,False,3.5300,5.2900,1.5000,22.7350,15.2780,14.9363,0.4715,11.7290,0.7769,0.0797,0.0208,0.1850,0.0470,0.0530,564.5910,1.2770,1914000000.0000,1756999936.0000,1.0894,39865577472.0000,0.6270,3.6800,2.6700,479096016.0000,5.5200,3.6200,6.9000,6.1300,0.0480,D/E:565,1,6.0300,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,53,2026-11-03,False,2026-08-04,1.5300,1.5100,1.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KVUE,Kenvue,Consumer Staples,Personal Care Products,2023-08-25,17.7900,2026-09-11,30.8700,48.6100,DOWN,-0.1564,-0.0471,False,-0.1058,0.3426,0.8290,1.9260,18.9900,17.6300,18.7400,-6.3100,0.9000,True,2.1309,NEUTRO,-10.6400,19.9100,19.9100,13.3800,-10.6400,33.0000,2.8240,False,16.4500,3,17.5500,False,-7.5100,NONE,7.0000,8.5000,6.5000,7.0000,6,8.0000,5.0000,False,3.8500,5.7800,1.5000,20.9176,14.3409,3.2351,2.2165,11.9720,0.1558,0.0699,0.1076,0.5844,0.0300,0.0850,81.6170,1.0050,1907500032.0000,1658000000.0000,1.1505,34151354368.0000,0.4260,3.4000,4.7200,1920773467.0000,5.3800,3.6500,5.5100,7.2300,0.0559,D/E:82,1,6.0300,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,55,2026-11-05,False,2026-08-06,0.3100,0.3200,-2.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,2023-03-15,124.5900,2026-09-11,62.0500,69.5300,DOWN,1.0950,0.9300,True,0.9359,5.0443,1.3520,4.0490,114.0800,113.4100,117.6900,9.2200,9.8600,True,2.1119,ALCISTA,-2.2600,127.4700,134.0200,74.1100,-7.0400,68.1200,1.1780,False,116.6200,2,124.9600,False,-6.3900,HAMMER,6.2500,10.0000,6.0000,5.0000,4,5.0000,7.0000,False,8.1000,12.1500,1.5000,26.4384,10.7933,1.4741,0.2561,13.3290,0.0718,0.0347,0.0110,0.0492,0.8830,0.3300,97.9950,1.5670,-6475375104.0000,1010000000.0000,-6.4113,23517302784.0000,0.6600,4.8100,2.3100,192119123.0000,5.8500,10.0000,3.6100,3.6100,-0.2753,FCF/NI:-6.41|D/E:98,2,6.0100,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,54,2026-11-04,False,2026-07-29,2.0000,1.9400,2.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1957-03-04,285.7800,2026-09-11,25.0100,42.2700,DOWN,-2.5045,-2.3485,False,0.1438,5.4549,0.8770,1.9090,293.3500,258.8300,294.0500,-2.5800,10.4100,True,3.2644,NEUTRO,-9.1400,314.5300,314.5300,206.4900,-9.1400,38.4000,1.0580,True,283.4700,1,313.6100,True,-0.8100,HAMMER,7.6500,8.5000,7.5000,7.5000,7,8.0000,7.0000,False,3.8200,5.7300,1.5000,23.0283,20.0919,8.6951,6.6492,15.4320,0.3970,0.0927,0.2885,0.5628,0.1150,0.0660,150.7720,0.9860,4720750080.0000,7329999872.0000,0.6440,168955068416.0000,0.9660,11.2500,1.9900,594075498.0000,4.9000,4.2100,5.5400,4.9500,0.0279,FCF/NI:0.64|D/E:151,2,6.0000,False,7-15d,XLI,,CAT|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-22,False,2026-07-23,3.4100,3.2400,5.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
