ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1957-03-04,164.2300,2026-09-10,49.0700,60.0200,DOWN,-0.3891,-0.3699,False,0.7149,3.4086,0.9690,2.0750,153.3700,143.5400,160.3500,7.0800,14.4100,True,3.4704,ALCISTA,-2.6200,168.6400,174.0900,107.2800,-5.6700,53.0800,0.9610,True,148.1300,1,162.6300,False,-9.8000,HAMMER|DOJI,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,4.1500,6.2300,1.5000,21.1010,15.1941,2.5992,1.8672,10.5070,0.1258,0.0552,0.0907,0.2977,0.4410,1.1280,15.9210,1.1350,20671000576.0000,32757000192.0000,0.6310,674168504320.0000,0.1750,2.6000,2.5600,4111911960.0000,6.4000,8.2300,5.8800,4.8700,0.0307,FCF/NI:0.63,1,6.4600,False,10-18d,XLE,,CVX|COP|SLB,oil_price|gas_price|opec_supply|inventories,50,2026-10-30,False,2026-07-31,4.1100,3.6300,13.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CASY,Casey's,Consumer Staples,Food Retail,2026-04-09,629.0300,2026-09-10,15.2300,34.3100,DOWN,-14.1174,-8.9874,False,-0.2010,33.8636,1.1520,5.3830,822.5200,727.5600,777.0100,-23.5200,-13.5400,True,3.7896,BAJISTA,-30.1100,899.9800,927.1500,496.2000,-32.1500,26.7700,5.5150,False,,0,883.7500,False,,HAMMER|DOJI,6.4000,7.0000,7.5000,5.0000,4,8.0000,7.0000,False,10.7700,16.1500,1.5000,30.6322,27.2089,5.9388,1.2588,16.3740,0.1998,0.0791,0.0414,0.2382,0.2430,0.2770,70.5470,1.0190,503306880.0000,772812992.0000,0.6513,23503894528.0000,0.5920,3.8900,0.4100,36960167.0000,6.5000,10.0000,5.2600,3.8700,0.0214,FCF/NI:0.65,1,6.4600,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,89,2026-12-08,False,2026-09-08,7.3700,6.8200,8.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LYB,LyondellBasell,Materials,Specialty Chemicals,2012-09-05,64.5100,2026-09-10,47.1000,61.1400,DOWN,-0.1837,-0.0254,False,0.5282,2.1759,0.9990,3.3730,60.5700,59.4900,63.8600,6.5000,8.4400,True,3.8382,ALCISTA,-5.7200,68.4200,82.2200,39.1200,-21.5400,64.9200,0.7540,True,61.8300,2,64.3700,False,-4.1500,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,6.7500,10.1200,1.5000,,10.0669,1.9524,0.6680,9.1490,-0.0227,0.0411,-0.0113,0.1289,0.1980,3.9600,132.7590,1.6410,1228000000.0000,-265000000.0000,-4.6340,20835948544.0000,0.3530,2.8200,4.2800,323037952.0000,6.5400,10.0000,2.5200,7.2000,0.0589,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3,6.4600,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,50,2026-10-30,False,2026-07-31,4.3000,3.4200,25.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,2016-02-01,115.1600,2026-09-10,35.9800,48.8300,DOWN,0.0678,0.1504,False,-0.1641,1.4407,0.7650,1.2510,120.5100,109.9900,117.6700,-4.4400,4.7000,True,2.1340,NEUTRO,-10.1800,128.2100,128.2100,87.2700,-10.1800,31.9600,1.7720,True,111.8500,2,126.3300,True,-2.8800,HAMMER|DOJI|BULL_ENGULF,8.0000,8.5000,6.5000,7.5000,7,10.0000,9.5000,False,2.5000,3.7500,1.5000,23.6718,36.0609,3.1190,7.5310,18.0920,0.1255,0.0326,0.3266,0.6814,0.0720,-0.4560,134.1140,0.5640,456137632.0000,426705984.0000,1.0690,10057041920.0000,0.9190,0.0200,4.0300,86889133.0000,5.4000,3.5800,6.3300,6.4500,0.0454,D/E:134,1,6.4400,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,50,2026-10-30,False,2026-07-31,0.9700,0.7200,35.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AME,Ametek,Industrials,Electrical Components & Equipment,2013-09-23,236.2700,2026-09-10,39.5300,16.4700,UP,-0.8740,-1.9526,True,0.3093,4.5271,0.8360,1.9160,241.3300,226.0700,240.0200,-2.1000,4.5100,True,2.2491,NEUTRO,-9.5300,261.1600,261.1600,178.4100,-9.5300,32.4300,0.7990,False,233.9900,1,238.0400,True,-0.9600,DOJI|HAMMER|DOJI,6.9000,8.5000,8.5000,5.0000,7,5.0000,7.0000,False,3.8300,5.7500,1.5000,34.3177,24.4410,4.7720,6.8333,22.3870,0.1456,0.0816,0.2004,0.3691,0.1500,0.1420,20.5220,1.2140,1492221312.0000,1576269952.0000,0.9467,53736542208.0000,0.9890,2.5100,0.5800,229261244.0000,6.1100,7.0700,6.3700,4.7100,0.0278,OK,0,6.4300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-29,False,2026-08-04,2.0900,1.9900,4.8000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,1982-09-30,377.4200,2026-09-10,27.1500,17.8600,UP,-1.5515,-1.7863,True,0.0733,5.6293,0.7070,1.4920,400.1500,372.6300,390.0400,-5.6800,1.2900,True,1.6744,NEUTRO,-10.2300,420.4100,420.4100,312.3400,-10.2300,20.8400,1.1770,True,359.5600,1,382.8400,False,-4.7300,HAMMER|DOJI,7.9000,8.5000,9.5000,7.5000,4,10.0000,7.0000,True,2.9800,4.4700,1.5000,19.0978,17.5337,3.2030,3.6688,13.5740,0.1793,0.0985,0.1960,0.5183,0.0420,0.0510,21.5950,3.4330,1109474944.0000,1033699968.0000,1.0733,19352410112.0000,0.7120,8.3600,2.5900,51727124.0000,5.4500,1.5100,7.2500,7.9600,0.0573,OK,0,6.4300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,35,2026-10-15,False,2026-07-23,4.9600,4.9500,26.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDAY,"Workday, Inc.",Information Technology,Application Software,2024-12-23,186.0500,2026-09-10,40.4300,62.8300,DOWN,-3.0288,-0.9085,False,0.1834,8.6064,0.9430,4.6260,168.2800,159.7900,190.7800,10.5600,16.4300,True,-2.1920,ALCISTA,-18.2200,227.4900,249.8500,110.3600,-25.5400,68.5800,0.4770,True,188.0500,1,227.4900,True,1.0700,NONE,6.9200,9.5000,5.0000,7.5000,7,6.5000,5.0000,False,9.2500,13.8800,1.5000,37.7800,14.0303,6.9116,4.4023,28.5040,0.1601,0.0451,0.1232,0.7580,0.1280,2.0600,58.3900,0.9080,3046374912.0000,1251000064.0000,2.4352,44705501184.0000,1.0820,3.9700,,196000000.0000,6.1100,6.3600,5.0500,7.0300,0.0681,OK,0,6.4300,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-14,2026-12-01,False,2026-08-27,2.7500,2.6100,5.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADSK,Autodesk,Information Technology,Application Software,1989-12-01,206.6200,2026-09-10,25.2400,48.9100,DOWN,-6.7280,-2.9061,False,-0.1021,10.4586,1.1340,5.0620,231.2200,246.1800,238.5200,-10.6400,-16.0700,False,-2.1868,BAJISTA,-23.9600,271.7200,326.8700,185.5000,-36.7900,11.3900,1.1000,False,202.1500,1,221.8100,True,-2.1600,NONE,6.2500,5.0000,7.5000,5.0000,7,8.0000,5.0000,False,10.1200,15.1900,1.5000,27.3752,14.8870,13.0728,5.6773,18.6940,0.5385,0.1147,0.2108,0.9250,0.1610,0.5960,109.5180,0.8550,3157499904.0000,1642000000.0000,1.9230,44226490368.0000,1.3090,3.5000,,209000000.0000,6.5400,5.5200,6.9800,7.2200,0.0714,D/E:110,1,6.4200,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,78,2026-11-27,False,2026-08-27,3.3000,3.1200,5.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,2017-01-05,515.1500,2026-09-10,29.8300,38.9500,DOWN,-3.9774,-2.7622,False,-0.0673,14.3571,0.7990,2.7870,557.1000,605.4800,545.2800,-7.5300,-14.9200,False,-2.1343,BAJISTA,-17.4600,624.1500,769.9800,511.1600,-33.1000,0.7800,1.0910,True,520.9600,2,581.2800,True,1.1300,HAMMER,7.2500,5.0000,7.5000,7.5000,7,10.0000,7.0000,False,5.5700,8.3600,1.5000,35.9982,30.5797,25.0377,8.8569,25.5800,0.7421,0.2708,0.2503,0.6245,0.0970,0.1760,67.9710,1.1720,909368384.0000,1139655936.0000,0.7979,40327659520.0000,1.5380,3.0700,,78781116.0000,5.8700,6.1300,7.5000,3.6500,0.0225,OK,0,6.4200,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,53,2026-11-02,False,2026-08-04,4.2700,3.9300,8.5000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRVL,Marvell Technology,Information Technology,Semiconductors,2026-06-22,235.0100,2026-09-10,49.0500,47.6600,UP,-0.1775,-2.9584,True,0.6611,14.2671,0.6640,6.0710,218.9700,153.2100,222.6300,7.3200,53.3900,True,9.9488,ALCISTA,-28.7400,329.8000,329.8000,65.0500,-28.7400,261.2700,0.8270,True,200.6200,1,254.6000,False,-14.6300,BULL_ENGULF,7.3000,10.0000,7.0000,7.5000,4,7.0000,7.5000,False,12.1400,18.2100,1.5000,76.5149,34.5008,11.1440,22.0475,72.7760,0.1652,0.0413,0.2793,0.5222,0.3650,0.5000,28.5250,3.1680,2408049920.0000,2639899904.0000,0.9122,208355688448.0000,2.2530,1.2400,0.1000,876926613.0000,5.8100,7.8200,6.4200,2.7600,0.0116,OK,0,6.4100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,82,2026-12-01,False,2026-08-27,0.9400,0.9300,99.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,2005-10-03,551.8800,2026-09-10,45.5100,33.9400,UP,-2.2084,-2.5284,True,0.2617,12.0564,1.0080,2.1850,538.8600,486.0200,554.5000,2.4200,13.5500,True,2.1422,ALCISTA,-3.6100,572.5600,572.5600,419.5200,-3.6100,31.5500,1.9340,True,509.1600,1,541.7300,False,-7.7400,HAMMER,7.1700,10.0000,7.0000,7.5000,4,6.5000,7.0000,False,4.3700,6.5500,1.5000,13.4182,10.7489,7.7164,2.4728,,0.6343,0.0228,0.1990,0.5493,0.1160,0.1170,67.5780,2.1820,2903124992.0000,3948000000.0000,0.7353,49058500608.0000,1.1340,4.7900,1.2300,88333219.0000,5.9100,4.0400,6.9300,6.8900,0.0592,FCF/NI:0.74,1,6.4100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-10-29,False,2026-07-23,11.0700,10.8100,2.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SHW,Sherwin-Williams,Materials,Specialty Chemicals,1964-06-30,320.6400,2026-09-10,16.7600,24.3700,DOWN,-3.2526,-3.1631,False,-0.0047,6.9643,0.7540,2.1720,341.5900,332.6100,338.9700,-6.1300,-3.6000,True,0.2258,BAJISTA,-13.6400,371.3000,375.0900,289.1900,-14.5200,10.8700,0.8230,True,326.0200,2,314.8300,True,1.6800,NONE,7.6000,7.0000,7.5000,7.5000,8,10.0000,5.0000,False,4.3400,6.5200,1.5000,29.1587,23.2171,19.7884,3.1434,19.5620,0.6512,0.0952,0.1101,0.4898,0.0750,0.1430,389.9580,0.7270,2506037504.0000,2688199936.0000,0.9322,76730990592.0000,1.0890,3.1700,1.0000,242758151.0000,5.6200,5.2000,6.7400,4.8000,0.0327,D/E:390,1,6.4100,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,47,2026-10-27,False,2026-07-28,3.7000,3.5200,5.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PAYX,Paychex,Industrials,Human Resource & Employment Services,1998-10-01,114.7500,2026-09-10,32.2700,60.6900,DOWN,-1.5795,-0.4489,False,-0.0989,2.7579,0.8130,2.4030,116.5800,102.2100,121.6300,-1.5700,12.2700,True,1.1854,NEUTRO,-10.3400,127.9800,130.2300,83.5000,-11.8900,37.4300,1.2250,True,108.2500,1,116.5100,False,-5.6600,NONE,6.8000,8.5000,6.5000,7.5000,4,8.0000,5.0000,False,4.8100,7.2100,1.5000,23.4386,17.9346,10.9116,10.2824,27.5510,,,0.2663,0.6720,0.1250,0.4340,123.9670,1.1520,,,,40800702464.0000,,6.3700,4.1500,355980473.0000,6.1300,8.5300,4.6800,5.0300,,D/E:124,1,6.4000,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,13,2026-09-23,False,2026-06-24,1.3200,1.3100,91.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1981-06-30,1278.8300,2026-09-10,43.7300,51.4600,DOWN,-1.4149,0.2078,False,-0.0509,27.2407,0.8890,2.1300,1335.1800,1177.3800,1309.4700,-4.2200,8.6200,True,3.2025,NEUTRO,-9.7600,1417.1400,1417.1400,901.2200,-9.7600,41.9000,1.0590,True,1257.7600,1,1292.8900,True,-1.6500,NONE,6.9500,8.5000,5.0000,7.5000,7,8.0000,5.0000,False,4.2600,6.3900,1.5000,32.5178,25.0107,14.5560,3.1908,19.5350,0.4609,0.1993,0.0992,0.3940,0.1030,0.2050,61.9770,2.8050,1247750016.0000,1870000000.0000,0.6672,60131422208.0000,1.0340,3.2100,0.7800,47100942.0000,6.0400,6.9800,7.0100,3.8200,0.0208,FCF/NI:0.67,1,6.4000,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-11-04,False,2026-08-04,12.0100,11.3000,6.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,2013-05-01,807.6500,2026-09-10,40.4500,58.9200,DOWN,-6.0682,-2.8129,False,0.3437,19.7593,1.0710,2.4470,744.3700,731.3800,807.7900,8.5000,10.4300,True,2.3282,ALCISTA,-6.0200,859.3400,859.3400,538.2400,-6.0200,50.0500,0.9750,True,779.1100,2,847.0000,True,-3.5300,HAMMER,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,4.8900,7.3400,1.5000,19.7157,13.1319,2.5185,5.2762,16.0260,0.1404,0.0653,0.2787,0.4446,0.1670,-0.0450,8.5350,3.3350,3065299968.0000,4328699904.0000,0.7081,81964531712.0000,0.1930,3.0000,0.4700,101137842.0000,6.0000,5.0000,6.9200,6.1000,0.0374,FCF/NI:0.71,1,6.4000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-10-28,False,2026-07-30,14.2900,10.2100,40.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2018-06-20,406.0900,2026-09-10,49.1800,46.3100,UP,-1.8970,-1.2285,False,0.2889,9.0036,0.8220,2.2170,387.3300,338.2600,406.9500,4.8400,20.0500,True,4.1820,ALCISTA,-5.0000,427.4600,427.4600,252.8400,-5.0000,60.6100,1.0290,True,401.5200,1,423.2000,True,-1.1300,NONE,7.2200,10.0000,6.0000,7.5000,7,6.5000,5.0000,False,4.4300,6.6500,1.5000,24.8608,13.0043,7.5808,5.3485,12.3580,0.2922,0.0632,0.2272,0.8054,0.2150,-0.0700,275.2910,0.9720,1946175872.0000,1133502976.0000,1.7170,26852149248.0000,0.8730,4.4600,,65659599.0000,5.8500,5.0000,6.3600,6.2300,0.0725,D/E:275,1,6.4000,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,55,2026-11-04,False,2026-08-05,7.0000,6.5800,6.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DGX,Quest Diagnostics,Health Care,Health Care Services,2002-12-12,235.4600,2026-09-10,36.8200,46.8600,DOWN,-1.7317,-1.3317,False,0.2176,4.9150,0.9290,2.0870,228.4200,200.4600,237.8300,3.0800,17.4600,True,3.1020,ALCISTA,-4.7500,247.1900,247.1900,168.9700,-4.7500,39.3500,0.9350,True,232.2800,1,240.1300,True,-1.3500,NONE,7.3200,10.0000,6.5000,7.5000,7,6.5000,5.0000,False,4.1700,6.2600,1.5000,24.5563,19.1844,3.3855,2.2086,14.1880,0.1460,0.0640,0.0919,0.3319,0.1020,0.1500,81.0740,1.5910,909625024.0000,1058000000.0000,0.8598,25531566080.0000,0.5490,3.1500,1.4600,110373360.0000,5.7500,5.8700,5.8500,5.4900,0.0356,D/E:81,1,6.3800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,40,2026-10-20,False,2026-07-23,3.1200,2.8200,10.5000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,1982-09-30,91.6800,2026-09-10,30.4700,23.9900,UP,-0.9377,-0.8730,False,-0.0522,2.7040,0.8700,2.9490,94.3900,80.6800,96.1600,-2.8700,13.6300,True,4.2003,NEUTRO,-11.6600,103.7800,103.7800,59.3500,-11.6600,54.4600,1.0500,True,85.6300,1,91.7000,False,-6.5900,NONE,7.0000,8.5000,7.5000,7.5000,4,8.0000,5.0000,False,5.9000,8.8500,1.5000,21.7573,13.9492,1.5000,0.8814,10.3090,0.0689,0.0380,0.0407,0.3221,0.0040,2.4780,58.1720,1.4320,1419049984.0000,620499968.0000,2.2869,13438594048.0000,1.1730,3.2900,3.6600,151016641.0000,5.9700,5.0000,4.8800,8.3700,0.1056,OK,0,6.3800,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,54,2026-11-03,False,2026-07-29,1.5700,1.2100,29.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GL,Globe Life,Financials,Life & Health Insurance,1989-04-30,169.8200,2026-09-10,46.3500,38.3900,UP,-0.3315,-0.0997,False,0.1657,3.4871,0.8970,2.0530,178.1200,153.9800,174.4900,-4.6600,10.2900,True,2.8425,NEUTRO,-11.3400,191.5500,191.5500,127.0700,-11.3400,33.6400,0.7230,True,169.0000,2,181.9900,True,-0.4900,HAMMER|DOJI,7.1200,8.5000,6.0000,7.5000,7,6.5000,7.0000,False,4.1100,6.1600,1.5000,11.3296,10.3225,2.1343,2.1162,9.5360,0.2094,0.0336,0.1958,0.3391,0.0800,0.1970,55.6750,0.7950,1163503360.0000,1212199040.0000,0.9598,13103598592.0000,0.4620,0.0600,0.7800,76849447.0000,5.8900,4.2600,6.1200,7.5100,0.0888,OK,0,6.3800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-10-21,False,2026-07-22,3.6100,3.6800,-2.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,2016-12-02,127.4800,2026-09-10,32.7000,41.1900,DOWN,-0.2647,-0.2903,True,0.1222,1.8564,0.7320,1.4560,132.9300,129.9300,130.1300,-4.1000,-1.8800,True,0.3776,BAJISTA,-10.7000,142.7600,142.7600,117.4800,-10.7000,8.5100,1.5960,True,126.1400,1,130.0500,True,-1.0500,DOJI|HAMMER,7.8000,7.0000,7.5000,7.5000,8,10.0000,7.0000,True,2.9100,4.3700,1.5000,36.7310,38.3038,2.6820,6.7353,16.6410,0.0705,0.0313,0.1817,0.5839,0.0100,0.1370,102.3770,0.0480,921182272.0000,399288992.0000,2.3071,14944231424.0000,0.7150,3.9400,4.8000,116021957.0000,5.4100,4.4600,5.2100,6.7400,0.0616,D/E:102,1,6.3700,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,48,2026-10-28,False,2026-07-29,1.0400,0.7800,33.8000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ANET,Arista Networks,Information Technology,Communications Equipment,2018-08-28,192.9300,2026-09-10,56.5000,33.8700,UP,-0.8862,-1.4161,True,0.4452,6.6711,0.6920,3.4580,184.2600,152.6400,191.8800,4.7100,26.4000,True,3.4772,ALCISTA,-10.2200,214.8900,214.8900,114.5200,-10.2200,68.4700,0.6630,True,182.8300,1,189.8200,False,-5.2400,HAMMER,7.2500,10.0000,7.0000,7.5000,4,7.0000,7.0000,False,6.9200,10.3700,1.5000,60.8449,37.2596,16.3871,23.0054,49.5700,0.3148,0.1412,0.3837,0.6300,0.3770,0.3570,,2.9570,3891512576.0000,4044600064.0000,0.9622,242495684608.0000,1.6170,1.6500,,1261224648.0000,5.7900,6.9900,6.8300,3.1600,0.0160,OK,0,6.3700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,54,2026-11-03,False,2026-08-04,1.0200,0.8900,15.2000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
YUM,Yum! Brands,Consumer Discretionary,Restaurants,1997-10-06,145.1600,2026-09-10,49.9400,52.7700,DOWN,-0.4370,0.2491,False,0.1442,3.6383,0.8730,2.5060,152.0800,153.3300,150.1900,-4.5500,-5.3300,False,0.4628,BAJISTA,-14.2500,169.2900,169.2900,134.7100,-14.2500,7.7500,1.2700,True,143.6400,3,154.0800,True,-1.0500,NONE,6.8000,5.5000,5.0000,7.5000,10,8.0000,5.0000,False,5.0100,7.5200,1.5000,18.1134,20.4960,-5.4387,4.5000,17.0620,,0.2269,0.2541,0.4531,0.1220,1.3160,,0.5920,833249984.0000,2216000000.0000,0.3760,39248637952.0000,0.5510,3.1500,2.0700,272901085.0000,6.0700,10.0000,4.3200,3.5300,0.0212,FCF/NI:0.38,1,6.3600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,54,2026-11-03,False,2026-07-30,1.6200,1.5600,3.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,2016-03-07,35.4000,2026-09-10,23.4300,47.4800,DOWN,-0.1493,-0.0881,False,-0.0909,0.5714,0.7810,1.6140,38.4000,36.5900,37.0700,-7.8000,-3.2600,True,1.0013,BAJISTA,-15.0900,41.6900,41.6900,31.9100,-15.0900,10.9200,2.6380,False,33.7200,1,38.8200,False,-4.7500,NONE,6.6500,7.0000,7.5000,5.0000,5,10.0000,5.0000,False,3.2300,4.8400,1.5000,22.1772,62.5714,3.8877,7.2877,17.5910,0.1374,0.0224,0.2956,0.6658,-0.0010,0.9090,156.1440,0.1780,779827776.0000,517310016.0000,1.5075,12872442880.0000,0.6850,2.4300,4.8900,321264222.0000,6.1600,5.0000,6.3800,7.2600,0.0606,D/E:156,1,6.3600,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,48,2026-10-28,False,2026-07-27,0.2100,0.1300,61.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2012-10-02,62.4200,2026-09-10,37.3200,46.6700,DOWN,-0.2115,-0.2900,True,0.4159,1.2329,0.8110,1.9750,61.5900,58.5200,62.3200,1.3500,6.6700,True,1.1624,ALCISTA,-6.3500,66.6500,66.6500,50.3400,-6.3500,24.0000,1.2200,True,60.7700,14,65.5500,True,-2.6400,NONE,7.6000,10.0000,7.5000,7.5000,9,5.0000,5.0000,False,3.9500,5.9300,1.5000,22.7381,18.4645,2.9839,1.9969,16.4580,0.1334,0.0412,0.0886,0.3115,0.0410,1.4490,82.6430,0.5990,2252375040.0000,3516000000.0000,0.6406,79226822656.0000,0.4020,2.9800,3.3300,1276308057.0000,5.5200,6.9800,4.4500,5.0600,0.0284,FCF/NI:0.64|D/E:83,2,6.3500,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,47,2026-10-27,False,2026-07-28,0.7300,0.6800,7.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
