ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",2024-03-18,40.2600,2026-09-09,59.6000,63.2700,DOWN,0.0198,-0.2069,True,0.8734,2.2214,0.8350,5.5180,31.9000,31.4000,36.6900,26.2100,28.2400,True,-2.1182,ALCISTA,-4.8500,42.3100,58.7800,19.4800,-31.5100,106.6700,0.7830,True,34.0900,1,39.4700,False,-15.3300,BULL_ENGULF,6.7000,9.5000,6.0000,7.5000,4,5.0000,7.5000,False,11.0400,16.5500,1.5000,11.9417,7.3095,2.4941,0.6547,11.4690,0.2147,0.0788,0.0571,0.1082,0.9320,4.3470,63.9510,3.8720,-8248783872.0000,2195842048.0000,-3.7565,25575661568.0000,1.9960,1.6100,,656965384.0000,7.0300,10.0000,4.9500,6.0000,-0.3225,FCF/NI:-3.76,1,6.9000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,55,2026-11-03,False,2026-08-11,1.7000,0.9600,77.5000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1993-07-29,216.2400,2026-09-09,48.1300,47.1300,UP,0.2320,-0.4041,True,0.6031,4.7150,0.7870,2.1800,215.1200,189.5700,214.8400,0.5200,14.0700,True,2.9521,ALCISTA,-6.3800,230.9800,230.9800,143.9900,-6.3800,50.1800,0.9170,True,205.1400,5,217.9600,False,-5.1300,NONE,7.3500,10.0000,7.0000,7.5000,6,7.0000,5.0000,False,4.3600,6.5400,1.5000,17.3810,15.7854,3.1762,4.3458,,0.1797,0.0135,0.2590,0.8764,0.2800,0.6240,517.2820,1.9990,,19547000832.0000,,338221465600.0000,1.2070,0.0000,2.1300,1570566292.0000,6.6000,10.0000,4.7900,4.7500,,D/E:517,1,6.9000,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-14,False,2026-07-15,3.4600,2.9300,17.9000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,2020-09-21,372.0600,2026-09-09,38.5100,41.9600,DOWN,-1.9645,-6.0464,True,0.4692,18.5411,0.5960,4.9830,370.5000,317.1200,365.0400,0.4200,17.3300,True,6.9835,ALCISTA,-23.7100,487.7200,487.7200,109.3500,-23.7100,240.2500,1.1870,True,340.2100,1,380.8800,False,-8.5600,NONE,7.1500,10.0000,7.5000,7.5000,4,7.0000,5.0000,True,9.9700,14.9500,1.5000,52.6324,32.9278,19.1052,13.4377,38.5070,0.3646,0.1975,0.2577,0.5924,1.0390,3.8580,2.8830,2.1250,437381248.0000,1150220032.0000,0.3803,59986382848.0000,1.7780,1.9500,0.1400,156340750.0000,6.6800,10.0000,6.9200,2.5300,0.0073,FCF/NI:0.38,1,6.8700,True,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,42,2026-10-21,False,2026-07-28,2.4700,2.0500,20.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CASY,Casey's,Consumer Staples,Food Retail,2026-04-09,733.4900,2026-09-09,21.3700,32.6700,DOWN,-7.9428,-10.1616,True,0.0978,26.4307,0.8970,3.6030,825.5300,727.2000,792.5900,-11.1500,0.8700,True,3.9496,NEUTRO,-20.8400,926.6100,927.1500,496.2000,-20.8900,47.8200,2.6690,False,735.5900,3,883.7500,True,0.2900,NONE,7.4500,8.5000,8.5000,5.0000,9,8.0000,5.0000,False,7.2100,10.8100,1.5000,32.8304,26.7967,5.8744,1.2466,18.8420,0.1998,0.0791,0.0414,0.2382,0.2430,0.2770,70.5470,1.0190,501954752.0000,772812992.0000,0.6495,23277201408.0000,,3.8900,0.3500,37004914.0000,6.4900,10.0000,5.2600,3.8200,0.0216,FCF/NI:0.65,1,6.8700,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,90,2026-12-08,False,2026-09-08,7.3700,6.8200,8.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVS,CVS Health,Health Care,Health Care Services,1957-03-04,96.0700,2026-09-09,54.3900,51.3000,UP,0.6382,0.5738,True,0.6977,1.8107,0.7110,1.8850,100.4100,85.7300,96.2000,-4.3200,12.0700,True,2.0458,NEUTRO,-12.6600,110.0000,110.0000,67.4600,-12.6600,42.4100,0.6410,True,92.6800,2,97.6700,True,-3.5300,HAMMER|DOJI|HAMMER,7.4000,8.5000,7.0000,7.5000,7,7.0000,7.0000,False,3.7700,5.6500,1.5000,25.1662,11.1888,1.5294,0.2956,11.1160,0.0621,0.0297,0.0118,0.1365,0.0710,1.8880,95.5030,0.8660,8076000256.0000,4889999872.0000,1.6515,121988186112.0000,0.5800,1.9700,2.7700,1278970369.0000,6.5000,7.4200,4.5700,7.6700,0.0662,D/E:96,1,6.8600,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,49,2026-10-28,False,2026-08-05,2.5800,1.8500,39.4000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",2012-07-02,904.3800,2026-09-09,50.1000,50.8200,DOWN,2.7594,-5.6289,True,0.7077,48.0071,0.6480,5.3080,853.6100,596.0700,846.5700,5.9500,51.7200,True,11.2206,ALCISTA,-20.9600,1144.1801,1144.1801,185.6500,-20.9600,387.1500,1.4090,True,801.3200,1,921.7800,False,-11.4000,HAMMER|DOJI,7.4500,10.0000,6.0000,9.5000,4,7.0000,7.0000,False,10.6200,15.9200,1.5000,63.5980,15.9996,92.7179,16.4649,46.0170,3.7153,0.2935,0.2611,0.4558,0.4850,1.4880,179.8800,1.6700,1943750016.0000,3184000000.0000,0.6105,200788901888.0000,2.0870,1.4800,0.3300,226644518.0000,6.4500,10.0000,6.3500,2.4200,0.0097,FCF/NI:0.61|D/E:180,2,6.8500,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,48,2026-10-27,False,2026-07-28,5.7100,5.0900,12.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1957-03-04,822.4800,2026-09-09,43.9500,36.6000,UP,2.4750,-2.1351,True,0.4954,22.4429,0.5880,2.7290,868.7000,772.5200,820.9300,-5.3200,6.4700,True,3.6448,NEUTRO,-23.2400,1071.4700,1071.4700,412.7200,-23.2400,99.2800,0.9920,True,801.0000,1,887.9100,True,-2.6100,HAMMER|HAMMER|DOJI,7.4000,8.5000,7.0000,7.5000,7,7.0000,7.0000,False,5.4600,8.1900,1.5000,35.1686,25.1892,19.3293,5.0167,25.6770,0.5697,0.0903,0.1451,0.2971,0.2400,0.6820,232.7830,1.3680,5048999936.0000,10844000256.0000,0.4656,374892429312.0000,1.5940,2.1200,0.7900,459674889.0000,6.4600,10.0000,5.7900,3.1100,0.0135,FCF/NI:0.47|D/E:233,2,6.8400,False,7-15d,XLI,,UNP|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-29,False,2026-08-04,8.1700,6.2000,31.8000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,2025-03-24,227.8300,2026-09-09,32.6500,20.2800,UP,-1.8605,-2.8168,True,0.2617,8.7343,1.1820,3.8340,232.3600,203.5700,232.3000,-1.9500,11.9200,True,2.3160,NEUTRO,-10.6200,254.8900,254.8900,164.9600,-10.6200,38.1100,1.1680,False,214.6300,2,233.7400,False,-5.7900,HAMMER|BULL_ENGULF,6.9200,8.5000,8.5000,5.0000,4,6.5000,9.5000,False,7.6700,11.5000,1.5000,23.3354,21.6395,14.3275,3.3475,16.4680,0.5496,0.1664,0.1473,0.4569,0.0670,0.4200,71.3690,1.4470,1069320128.0000,1179083008.0000,0.9069,26797119488.0000,1.4630,6.0300,1.3300,117779173.0000,6.7800,7.7200,7.1000,5.3100,0.0399,OK,0,6.8400,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,70,2026-11-18,False,2026-08-26,2.8400,2.0600,37.9000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BLK,BlackRock,Financials,Asset Management & Custody Banks,2011-04-04,1095.3700,2026-09-09,34.6900,52.1400,DOWN,-10.4651,-9.0289,False,-0.0340,22.1844,0.8530,2.0250,1089.2100,1047.9000,1128.9400,0.5700,4.5300,True,0.7893,ALCISTA,-7.2600,1181.1100,1194.4100,907.5900,-8.2900,20.6900,1.0480,True,1019.7500,2,1099.2200,False,-6.9000,NONE,7.1000,10.0000,6.5000,7.5000,4,8.0000,5.0000,False,4.0500,6.0800,1.5000,25.6897,16.6697,2.8841,6.3804,15.9850,0.1228,0.0374,0.2409,0.4715,0.3060,0.1960,23.1920,2.4470,7578124800.0000,6576000000.0000,1.1524,174179352576.0000,1.4290,2.4900,2.0900,154869259.0000,6.6600,7.4900,6.8200,5.5100,0.0435,OK,0,6.8400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-14,False,2026-07-15,13.9100,12.6900,9.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BAC,Bank of America,Financials,Diversified Banks,1976-06-30,62.3900,2026-09-09,39.8600,38.4800,UP,-0.0910,-0.2460,True,0.4539,1.0730,0.9480,1.7200,61.4100,54.3500,62.2100,1.6000,14.8000,True,2.0415,ALCISTA,-3.8700,64.9000,64.9000,45.6500,-3.8700,36.6700,0.9700,True,60.7900,1,62.6700,True,-2.5600,HAMMER|HAMMER|HAMMER,7.7000,10.0000,8.5000,7.5000,7,5.0000,7.0000,False,3.4400,5.1600,1.5000,14.4734,11.8326,1.5930,3.8465,,0.1120,0.0097,0.2952,0.0000,0.1680,0.3410,,,,32124999680.0000,,438235529216.0000,1.1640,0.0000,2.0500,6992748365.0000,6.2400,8.7300,4.5400,5.3100,,OK,0,6.8200,False,10-18d,XLF,,JPM|WFC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-14,False,2026-07-14,1.2100,1.1200,7.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,2019-12-09,187.0100,2026-09-09,20.4300,36.0800,DOWN,-1.1912,-1.3812,True,0.1485,6.4492,0.8520,3.4490,213.6800,196.2800,198.8500,-12.4800,-4.7200,True,3.3881,BAJISTA,-24.7600,248.5500,251.6400,125.2300,-25.6800,49.3300,0.9760,False,189.4600,1,233.1300,True,1.3100,HAMMER|DOJI,7.2000,7.0000,8.5000,5.0000,8,8.0000,7.0000,False,6.9000,10.3500,1.5000,34.9923,27.3598,8.3019,6.7545,21.4770,0.2482,0.1578,0.1944,0.3957,0.1040,0.3230,0.4400,1.8890,970776000.0000,1089276032.0000,0.8912,37841911808.0000,1.1650,4.2900,0.6200,207968283.0000,6.5600,7.8500,7.2300,4.2700,0.0257,OK,0,6.8200,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-28,False,2026-07-29,1.6800,1.5300,9.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
URI,United Rentals,Industrials,Trading Companies & Distributors,2014-09-20,1015.1700,2026-09-09,25.2300,26.9200,DOWN,-9.0729,-15.6357,True,0.2585,28.0857,0.8280,2.7670,1084.3700,925.4600,1051.5800,-6.3800,9.6900,True,2.3553,NEUTRO,-13.7600,1177.1500,1177.1500,698.9400,-13.7600,45.2400,1.3430,True,995.2400,2,1104.9700,True,-1.9600,HAMMER,8.0300,8.5000,8.5000,9.5000,7,6.5000,7.0000,True,5.5300,8.3000,1.5000,24.7777,17.9900,6.9527,3.8043,16.7260,0.2889,0.0877,0.1567,0.3848,0.1180,0.2550,166.7930,0.7640,1706249984.0000,2638000128.0000,0.6468,64033206272.0000,1.7870,2.4800,0.7800,62242489.0000,6.0100,8.3100,4.7400,4.8100,0.0266,FCF/NI:0.65|D/E:167,2,6.8200,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-21,False,2026-07-22,12.7600,11.5900,10.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MMM,3M,Industrials,Industrial Conglomerates,1957-03-04,167.5200,2026-09-09,15.8700,21.8000,DOWN,-1.8248,-1.9211,True,0.0767,3.1446,0.7610,1.8770,171.1000,159.5100,173.7700,-2.0900,5.0200,True,0.8099,NEUTRO,-9.0000,184.0900,184.0900,138.0200,-9.0000,21.3700,0.8290,True,152.8900,1,169.0200,False,-8.7300,HAMMER,7.7000,8.5000,8.5000,7.5000,4,10.0000,7.0000,False,3.7500,5.6300,1.5000,29.2007,16.8131,28.7212,3.3671,14.5350,0.8189,0.0874,0.1190,0.3941,0.0250,0.3280,437.9370,1.2400,6350125056.0000,2996999936.0000,2.1188,84784766976.0000,1.0740,2.6200,1.8600,515722417.0000,6.2400,5.3100,6.8900,6.5800,0.0749,D/E:438,1,6.8200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-20,False,2026-07-21,2.4000,2.2500,6.8000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AIZ,Assurant,Financials,Multi-line Insurance,2007-04-10,281.0100,2026-09-09,52.3600,52.3800,DOWN,-0.4233,-0.5144,True,0.3607,4.8229,0.8330,1.7160,280.2400,244.5300,283.1400,0.2800,14.9200,True,2.8575,ALCISTA,-7.2600,303.0000,303.0000,202.0700,-7.2600,39.0600,0.8610,True,271.1300,3,283.2400,True,-3.5200,NONE,7.3000,10.0000,6.0000,7.5000,9,5.0000,5.0000,False,3.4300,5.1500,1.5000,13.4310,11.9675,2.2711,1.0280,8.0790,0.1834,0.0256,0.0790,0.1327,0.0940,0.3050,36.2110,0.3820,2149574912.0000,1054700032.0000,2.0381,13832357888.0000,0.5420,3.0800,1.2500,49323767.0000,6.4800,6.1900,6.1600,7.2100,0.1554,OK,0,6.8100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,55,2026-11-03,False,2026-08-04,6.4100,5.1800,23.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,2019-02-27,284.4500,2026-09-09,36.3200,35.2400,UP,-2.2627,-2.8478,True,0.2294,6.2621,0.8730,2.2010,283.5200,254.1600,288.8000,0.3300,11.9200,True,3.6890,ALCISTA,-7.1400,306.3200,306.3200,183.4000,-7.1400,55.1000,0.8150,True,253.1900,6,287.2500,False,-10.9900,HAMMER,7.7700,10.0000,8.5000,7.5000,6,6.5000,7.0000,False,4.4000,6.6000,1.5000,37.7992,22.5418,4.2293,3.9545,20.5030,0.1155,0.0617,0.1059,0.3574,0.1750,0.1890,61.6860,1.1210,1101374976.0000,1266000000.0000,0.8700,47374426112.0000,0.9210,2.5600,0.4400,168910851.0000,6.1400,8.8000,5.0300,4.3200,0.0232,OK,0,6.7900,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-21,False,2026-07-22,2.7600,2.6100,5.9000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PWR,Quanta Services,Industrials,Construction & Engineering,2009-07-01,639.0500,2026-09-09,32.9200,35.7200,DOWN,-0.2228,-5.5449,True,0.4658,22.8807,0.7820,3.5800,651.2000,588.7300,634.7400,-1.8700,8.5500,True,3.5797,NEUTRO,-13.9500,742.6200,788.6300,369.9500,-18.9700,72.7400,0.7770,True,641.9600,2,708.0600,True,0.4600,HAMMER|DOJI,7.5000,8.5000,7.5000,7.5000,7,7.0000,7.0000,True,7.1600,10.7400,1.5000,71.6549,31.9892,9.7758,2.8647,33.5890,0.1534,0.0523,0.0403,0.1546,0.4110,0.9470,67.7800,1.0980,1955491328.0000,1326876032.0000,1.4738,94262296576.0000,1.2000,2.5100,0.0700,150343393.0000,6.3200,10.0000,5.1900,3.3300,0.0207,OK,0,6.7900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-29,False,2026-07-30,4.2400,3.3100,28.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FAST,Fastenal,Industrials,Trading Companies & Distributors,2008-09-15,49.3800,2026-09-09,38.8700,27.5300,UP,-0.3447,-0.5200,True,0.2571,1.0357,0.8650,2.0970,48.6200,45.0300,49.7800,1.5500,9.6700,True,2.2529,ALCISTA,-6.6900,52.9200,52.9200,38.3400,-6.6900,28.8000,0.8340,True,43.2600,7,48.8100,False,-12.4000,HAMMER,7.7700,10.0000,8.5000,7.5000,6,6.5000,7.0000,False,4.1900,6.2900,1.5000,41.7009,34.8284,13.7592,6.3989,29.1090,0.3433,0.2152,0.1545,0.4470,0.1470,0.1460,10.8510,4.1800,916124992.0000,1352099968.0000,0.6776,55986409472.0000,0.7130,3.5100,1.9400,1147497573.0000,6.1200,7.0600,7.6400,3.2400,0.0164,FCF/NI:0.68,1,6.7800,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,35,2026-10-14,False,2026-07-14,0.3300,0.3300,1.2000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,2001-08-07,94.2200,2026-09-09,35.8900,57.6900,DOWN,-0.8221,-0.3706,False,-0.2635,2.7850,0.9820,2.9560,94.9500,91.0700,98.3600,-0.7700,3.4600,True,0.5211,NEUTRO,-8.4000,102.8600,106.0300,78.9100,-11.1400,19.4000,1.8600,True,86.8800,3,94.3700,False,-7.7900,HAMMER,7.3000,8.5000,6.5000,7.5000,6,8.0000,7.0000,False,5.9100,8.8700,1.5000,22.9636,10.4342,1.4285,2.1208,9.8310,0.0641,0.0396,0.0948,0.6988,0.0480,0.3380,60.1750,1.6910,1090899968.0000,806700032.0000,1.3523,18045693952.0000,0.4710,3.3400,1.0200,190737689.0000,6.4300,6.4700,5.1600,7.8700,0.0605,OK,0,6.7800,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,57,2026-11-05,False,2026-08-05,2.0700,2.0100,3.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2009-11-06,180.3000,2026-09-09,26.6000,35.3000,DOWN,-3.6824,-2.6524,False,-0.1958,6.5743,0.9720,3.6460,194.2300,185.2900,199.8700,-7.1700,-2.6900,True,0.2716,BAJISTA,-17.0300,217.3200,224.0300,149.7600,-19.5200,20.3900,2.1250,False,171.0800,3,176.8000,False,-5.1100,NONE,6.6500,7.0000,7.5000,5.0000,7,8.0000,5.0000,False,7.2900,10.9400,1.5000,19.2700,14.0122,-12.1911,4.6143,13.3660,,0.2038,0.2553,0.8723,0.0810,1.3000,,1.0940,7725875200.0000,7208999936.0000,1.0717,130311913472.0000,1.0680,3.5400,0.9300,751380500.0000,6.8500,8.3900,5.7200,6.3800,0.0593,OK,0,6.7700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,48,2026-10-27,False,2026-08-04,2.5400,2.4300,4.5000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GE,GE Aerospace,Industrials,Aerospace & Defense,1957-03-04,334.9100,2026-09-09,27.1700,32.7600,DOWN,-1.9303,-3.4857,True,0.2471,8.7171,0.8730,2.6030,356.5000,321.0100,345.5200,-6.0500,4.3300,True,1.3906,NEUTRO,-13.8700,388.8400,388.8400,268.5800,-13.8700,24.7000,0.8750,True,336.5300,1,375.5800,True,0.4800,NONE,7.4200,8.5000,8.5000,7.5000,7,6.5000,5.0000,True,5.2100,7.8100,1.5000,38.4203,35.7922,19.1412,6.6677,31.1770,0.4823,0.0507,0.1772,0.3105,0.2110,0.1940,113.2250,0.9820,6594625024.0000,8963999744.0000,0.7357,337643601920.0000,1.3500,3.6300,0.5600,1037562513.0000,6.3400,8.9100,6.2100,3.5100,0.0195,FCF/NI:0.74|D/E:113,2,6.7700,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-20,False,2026-07-16,2.0200,1.8600,8.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNH,UnitedHealth Group,Health Care,Managed Health Care,1994-07-01,400.8400,2026-09-09,55.7400,39.6200,UP,1.3500,0.7489,True,0.7038,8.1964,0.7750,2.0450,411.2000,349.6100,399.2800,-2.5200,14.6500,True,1.8809,NEUTRO,-13.1700,461.6200,461.6200,254.5200,-13.1700,57.4900,1.6440,True,401.1200,4,414.2600,True,0.0700,HAMMER|DOJI|HAMMER|DOJI,8.1000,8.5000,7.0000,9.5000,9,7.0000,7.0000,False,4.0900,6.1300,1.5000,25.2772,17.5197,3.6133,0.7831,15.3350,0.1415,0.0487,0.0314,0.1972,0.0040,0.6150,69.2110,0.7770,24272250880.0000,14122000384.0000,1.7188,352808632320.0000,0.6220,2.9900,2.3200,897594847.0000,5.8600,5.0000,5.6600,7.0900,0.0688,OK,0,6.7600,False,7-15d,XLV,,JNJ|LLY|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-10-27,False,2026-07-16,6.3800,4.9200,29.8000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2017-03-20,176.5500,2026-09-09,46.2900,46.0300,UP,-0.3987,-0.7792,True,0.3879,4.2071,1.0950,2.3830,172.8300,159.6800,176.8200,2.1500,10.5600,True,1.1901,ALCISTA,-3.3800,182.7300,182.7300,138.3300,-3.3800,27.6300,1.1560,True,175.0200,1,182.7300,True,-0.8700,NONE,7.2000,10.0000,7.0000,7.5000,7,5.0000,5.0000,False,4.7700,7.1500,1.5000,15.2848,12.3594,2.6547,2.2118,,0.1842,0.0258,0.1513,0.9316,0.1510,0.4200,47.5940,2.1090,,2299000064.0000,,33707786240.0000,0.9170,7.1200,1.2200,192100000.0000,6.4700,8.5600,5.6600,4.9700,,OK,0,6.7600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-10-28,False,2026-07-22,3.1400,2.9100,7.8000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NUE,Nucor,Materials,Steel,1985-04-30,256.4000,2026-09-09,43.6200,29.8800,UP,0.1759,-0.6255,True,0.4764,9.7914,1.1700,3.8190,248.8800,205.8700,256.2200,3.0200,24.5500,True,5.8030,ALCISTA,-8.4600,280.1100,280.1100,130.1100,-8.4600,97.0600,0.9540,True,244.7300,1,264.0200,False,-4.5500,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,7.6400,11.4600,1.5000,20.5670,13.3707,2.6466,1.6208,11.2190,0.1455,0.0732,0.0799,0.1555,0.2300,0.9380,30.5120,2.5080,683374976.0000,2872999936.0000,0.2379,58513506304.0000,1.8810,2.6300,0.8700,226875676.0000,6.7700,10.0000,5.8400,4.0800,0.0117,FCF/NI:0.24,1,6.7600,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,47,2026-10-26,False,2026-07-27,4.8400,4.5300,6.9000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPG,Simon Property Group,Real Estate,Retail REITs,2002-06-26,211.8800,2026-09-09,33.3800,35.7500,DOWN,-0.7193,-1.0858,True,0.2127,3.0943,0.7480,1.4600,222.2700,199.5600,216.1900,-4.6700,6.1700,True,2.1989,NEUTRO,-11.1600,238.5000,238.5000,166.3300,-11.1600,27.3800,1.3430,True,212.8200,1,222.0500,True,0.4400,HAMMER|DOJI|BULL_ENGULF,8.3800,8.5000,7.5000,9.5000,7,8.5000,9.5000,True,2.9200,4.3800,1.5000,14.4340,30.5616,15.0600,11.1868,19.2050,1.2051,0.0563,0.6657,0.8143,0.1950,-0.1250,503.5040,0.2660,2595271168.0000,4617150976.0000,0.5621,77644390400.0000,1.3120,0.0000,4.2000,323551515.0000,5.6700,5.0000,5.8600,6.2200,0.0334,FCF/NI:0.56|D/E:504,2,6.7500,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,54,2026-11-02,False,2026-08-10,1.7300,1.5700,10.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
