ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2012-05-01,257.0600,2026-09-15,67.8600,68.6300,DOWN,-0.4756,0.3869,False,0.7576,7.2850,1.1430,2.8340,222.2100,173.7100,247.0000,15.6800,47.9800,True,7.1090,ALCISTA,-3.1500,265.4300,265.4300,123.0900,-3.1500,108.8300,1.2670,True,233.5500,1,,False,-9.1500,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,5.6700,8.5000,1.5000,15.1129,10.7807,3.3553,0.6947,12.1140,0.2345,0.0604,0.0466,0.1310,0.5310,3.4490,62.8840,1.3200,4545375232.0000,7085000192.0000,0.6415,105712615424,0.7040,1.9800,1.9800,399020916,6.9900,8.9900,5.6700,6.2200,0.0430,FCF/NI:0.64,1,6.7300,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,44,2026-10-29,False,2026-08-05,9.4100,7.5000,25.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRT,Vertiv,Industrials,Electrical Components & Equipment,2026-03-23,237.3900,2026-09-15,43.6100,44.0600,DOWN,-1.2407,2.3711,False,0.0041,14.8535,0.7980,6.2570,277.4000,259.6500,263.7700,-14.4200,-8.5700,True,3.3957,BAJISTA,-33.7700,358.4500,379.7600,132.5400,-37.4900,79.1000,2.1120,False,220.8700,1,300.2300,False,-6.9600,NONE,6.0000,7.0000,5.0000,5.0000,4,10.0000,5.0000,False,12.5100,18.7700,1.5000,53.0792,25.7181,18.9829,7.8681,34.2020,0.4394,0.1089,0.1509,0.3804,0.2410,0.5300,70.1660,1.3790,2696537600.0000,1732000000.0000,1.5569,90322075648,2.0750,2.8500,0.1100,384988173,7.2100,10.0000,7.0900,4.0900,0.0299,OK,0,6.7300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-21,False,2026-07-29,1.5200,1.4300,6.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,2003-03-20,50.3900,2026-09-15,18.2500,42.1200,DOWN,-0.5501,-0.5341,False,0.0403,1.3979,0.8770,2.7740,52.7800,56.0100,52.7800,-4.5300,-10.0400,False,-1.7429,BAJISTA,-11.3900,56.8700,71.1300,44.4200,-29.1500,13.4500,1.5040,True,49.8400,3,53.9200,True,-1.1000,HAMMER|DOJI,7.2500,5.0000,7.5000,7.5000,9,8.0000,7.0000,False,5.5500,8.3200,1.5000,8.2962,15.1180,1.9162,1.8150,12.9020,0.2473,0.0514,0.2191,0.3885,0.1670,-0.1420,65.1430,0.7810,714025024.0000,1618400000.0000,0.4412,13404938240,0.6340,0.0000,3.8100,254055150,6.3500,5.0000,5.1500,9.3200,0.0533,FCF/NI:0.44,1,6.7100,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,16,2026-10-01,False,2026-06-25,0.8000,0.7000,14.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,1985-11-30,928.8300,2026-09-15,28.7100,27.5000,UP,-7.5422,-8.9070,True,0.1227,23.8858,0.9610,2.5720,987.2400,935.6200,973.8300,-5.9200,-0.7300,True,1.9332,BAJISTA,-15.3900,1097.7300,1097.7300,709.4600,-15.3900,30.9200,1.0660,True,933.4700,3,1000.2400,True,0.5000,HAMMER|HAMMER|DOJI,8.2000,7.0000,9.5000,7.5000,10,8.0000,7.0000,True,5.1400,7.7100,1.5000,32.4334,23.6213,7.5722,5.4232,22.1250,0.2508,0.0979,0.1697,0.3755,0.0980,0.1930,56.6600,1.2620,2961750016.0000,3648000000.0000,0.8119,116593909760,1.1230,1.9400,0.8600,126047469,5.7100,6.5500,6.0300,4.3600,0.0254,OK,0,6.7100,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,51,2026-11-05,False,2026-08-06,9.2700,8.2700,12.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2017-03-20,170.8000,2026-09-15,40.6800,48.3200,DOWN,-0.9665,-0.5035,False,-0.0077,3.9521,1.0250,2.3140,174.2800,160.1000,175.6000,-2.0000,6.6800,True,1.2187,NEUTRO,-6.5300,182.7300,182.7300,138.3300,-6.5300,23.4800,0.7700,True,168.9300,1,172.4300,True,-1.0900,NONE,6.9500,8.5000,5.0000,7.5000,7,8.0000,5.0000,False,4.6300,6.9400,1.5000,14.6995,11.8861,2.5530,2.1300,,0.1842,0.0258,0.1513,0.9316,0.1510,0.4200,47.5940,2.1090,,2299000064.0000,,32461039616,0.9170,7.8100,1.2600,192361711,6.5300,8.7300,5.6500,5.0000,,OK,0,6.7000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-28,False,2026-07-22,3.1400,2.9100,7.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,2025-08-28,90.7500,2026-09-15,45.8900,47.3400,DOWN,-0.4392,-0.4644,True,0.3300,3.0941,0.8860,3.4090,91.9900,79.4600,91.8700,-1.3500,14.2100,True,3.2700,NEUTRO,-8.0200,98.6600,98.6600,58.7000,-8.0200,54.6000,1.0190,True,87.2600,7,90.9400,True,-3.8400,NONE,7.0000,8.5000,6.0000,7.5000,9,5.0000,5.0000,False,6.8200,10.2300,1.5000,35.2381,27.8691,6.7771,22.1359,,0.2402,0.0228,0.1647,0.9304,0.2630,0.3530,205.7480,1.0930,,1126000000.0000,,151298818048,1.3490,2.4000,0.3900,453077771,6.4900,9.9000,5.1900,4.0000,,D/E:206,1,6.6900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-20,False,2026-07-21,0.6900,0.6400,8.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APH,Amphenol,Information Technology,Electronic Components,2008-09-30,78.5500,2026-09-15,51.6600,44.3000,UP,-0.0327,0.1427,False,0.2917,2.6446,0.8010,3.3670,80.2000,73.0800,80.8600,-2.0500,7.4800,True,1.6696,NEUTRO,-12.0000,89.2600,89.2600,58.3500,-12.0000,34.6100,1.0510,True,77.1800,6,88.7100,True,-1.7400,HAMMER,7.4200,8.5000,6.0000,7.5000,9,6.5000,7.0000,False,6.7300,10.1000,1.5000,38.8250,23.7184,12.3568,6.6002,21.8970,0.3811,0.1447,0.1773,0.3895,0.5500,0.5930,120.4150,1.8880,3818374912.0000,5143399936.0000,0.7424,191482331136,1.2420,2.3200,0.6400,2465966914,6.2000,8.5500,5.7600,3.9600,0.0199,FCF/NI:0.74|D/E:120,2,6.6900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,43,2026-10-28,False,2026-07-29,0.6800,0.6000,13.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,2024-12-23,128.3100,2026-09-15,38.9400,49.2500,DOWN,-1.0095,-0.6829,False,0.0431,3.5843,0.8250,2.7930,127.8300,126.8500,131.4300,0.3700,1.1500,True,0.4797,ALCISTA,-10.7200,143.7200,151.3900,98.7200,-15.2400,29.9700,0.8640,True,122.2100,2,129.9300,False,-4.7500,HAMMER|DOJI,7.3000,10.0000,6.5000,7.5000,4,8.0000,7.0000,False,5.5900,8.3800,1.5000,45.1957,11.8296,3.7306,2.1068,,0.1141,0.0094,0.0527,0.3614,0.6380,0.6370,100.9690,1.9480,,1888000000.0000,,74998980608,1.5140,6.7700,1.7500,590543159,6.2600,10.0000,4.4400,4.0200,,OK,0,6.6800,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-11-03,False,2026-08-04,2.1100,2.1600,-2.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,2019-02-27,278.4200,2026-09-15,26.9200,28.9800,DOWN,-1.5958,-2.1709,True,0.1710,6.3943,0.8960,2.2970,284.7100,255.8200,286.0800,-2.2100,8.8400,True,3.5095,NEUTRO,-9.1100,306.3200,306.3200,183.4000,-9.1100,51.8100,0.8410,True,253.1900,6,274.6400,False,-9.0600,HAMMER|HAMMER|HAMMER|DOJI,7.4800,8.5000,8.5000,7.5000,6,6.5000,7.0000,False,4.5900,6.8900,1.5000,37.4320,22.3529,4.1939,3.9213,20.1190,0.1155,0.0617,0.1059,0.3574,0.1750,0.1890,61.6860,1.1210,1101374976.0000,1266000000.0000,0.8700,46977482752,0.9210,3.7900,0.4500,168910851,6.1500,8.8000,5.0300,4.3500,0.0234,OK,0,6.6800,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-21,False,2026-07-22,2.7600,2.6100,5.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
URI,United Rentals,Industrials,Trading Companies & Distributors,2014-09-20,993.8000,2026-09-15,29.7500,18.6800,UP,-4.2494,-5.8313,True,0.2624,31.2586,0.9250,3.1450,1075.2200,929.7000,1034.2100,-7.5700,6.9000,True,2.3391,NEUTRO,-15.5800,1177.1500,1177.1500,698.9400,-15.5800,42.1900,0.8000,True,995.2400,2,1104.9700,True,0.1400,NONE,7.6200,8.5000,9.5000,7.5000,7,6.5000,5.0000,True,6.2900,9.4400,1.5000,23.8115,17.2622,6.6848,3.6577,16.4420,0.2889,0.0877,0.1567,0.3848,0.1180,0.2550,166.7930,0.7640,1706249984.0000,2638000128.0000,0.6468,61565911040,1.7870,3.3300,0.7900,62242489,6.0600,8.3100,4.7400,4.9700,0.0277,FCF/NI:0.65|D/E:167,2,6.6800,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-21,False,2026-07-22,12.7600,11.5900,10.1000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYK,Stryker Corporation,Health Care,Health Care Equipment,2000-12-12,281.8700,2026-09-15,25.1300,30.1700,DOWN,-5.0865,-6.0889,True,0.1742,10.7407,1.0310,3.8110,324.1300,335.0500,305.2600,-13.0400,-15.8700,False,-1.4151,BAJISTA,-20.0300,352.4900,389.4800,267.0000,-27.6300,5.5700,1.0400,False,280.2500,1,318.1800,True,-0.5700,HAMMER|DOJI,6.4300,5.0000,8.5000,5.0000,7,6.5000,7.0000,False,7.6200,11.4300,1.5000,29.2012,16.8168,4.5013,4.1791,16.2810,0.1651,0.0816,0.1443,0.6559,0.0940,0.4410,64.3910,2.1570,4107624960.0000,3728999936.0000,1.1015,107975819264,0.7680,3.2700,1.2500,383573046,6.8300,8.4700,6.4000,5.4100,0.0380,OK,0,6.6700,False,5-10d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,44,2026-10-29,False,2026-07-30,3.6900,3.4900,5.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLTR,Palantir Technologies,Information Technology,Application Software,2024-09-23,173.3100,2026-09-15,48.1800,51.2500,DOWN,-2.7082,-2.6966,False,0.4114,7.5857,1.0140,4.3770,154.8100,151.5800,171.3000,11.9500,14.3400,True,-0.3406,ALCISTA,-7.9900,188.3700,207.5200,106.3700,-16.4900,62.9300,1.0090,True,131.6300,1,188.3700,False,-24.0500,HAMMER,6.4500,9.5000,5.0000,7.5000,4,5.0000,7.0000,False,8.7500,13.1300,1.5000,146.2373,74.1884,42.4189,67.3612,153.0020,0.3810,0.1729,0.4901,0.8480,0.9280,2.1540,2.1390,7.2280,2159104512.0000,3016691968.0000,0.7157,414671765504,1.6210,1.4400,,2300713329,6.8200,10.0000,8.0000,1.7300,0.0052,FCF/NI:0.72,1,6.6700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,48,2026-11-02,False,2026-08-03,0.4100,0.3500,18.5000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,2020-05-22,355.2000,2026-09-15,51.7700,41.6600,UP,0.7321,-1.2146,True,0.8986,7.5700,0.8860,2.1310,348.5400,295.4200,345.2300,1.9100,20.2400,True,2.5427,ALCISTA,-7.9200,385.7500,385.7500,223.5200,-7.9200,58.9200,1.3470,True,349.1800,1,359.4800,True,-1.6900,BULL_ENGULF,7.8500,10.0000,7.0000,9.5000,7,5.0000,7.5000,False,4.2600,6.3900,1.5000,46.7350,36.5856,8.5935,7.7213,27.2730,0.1909,0.1138,0.1698,0.3679,0.1380,0.1810,10.5850,2.8220,277937504.0000,564899968.0000,0.4920,25687152640,1.1350,4.3300,0.2500,70375762,5.8900,7.7000,6.8400,2.6500,0.0108,FCF/NI:0.49,1,6.6700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,37,2026-10-22,False,2026-07-23,2.3700,2.0800,13.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,2012-12-03,129.1700,2026-09-15,55.3100,73.0400,DOWN,-0.1894,0.1828,False,0.7361,4.4571,1.0990,3.4510,123.6800,125.8600,126.0300,4.4400,2.6300,False,2.0910,ALCISTA,-3.7000,134.1300,156.6800,93.7800,-17.5600,37.7400,1.0720,True,118.6100,4,126.6100,False,-8.1800,NONE,6.3500,8.5000,5.0000,7.5000,6,5.0000,5.0000,False,6.9000,10.3500,1.5000,16.1948,15.0764,2.9618,0.6304,11.9160,0.1969,0.0489,0.0390,0.3116,0.0520,0.3330,169.8110,1.2090,1738019712.0000,1703399040.0000,1.0203,27510913024,0.2350,2.5300,1.8300,220616790,6.8800,7.6500,5.4300,7.6800,0.0632,D/E:170,1,6.6700,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-19,2026-12-03,False,2026-08-27,2.4800,2.0100,23.5000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DD,DuPont,Industrials,Industrial Conglomerates,2019-06-03,124.2900,2026-09-15,20.3000,23.7100,DOWN,-1.0576,-0.9306,False,-0.0042,3.0063,0.7830,2.4190,136.8400,135.9400,132.7500,-9.1700,-8.5700,True,1.6497,BAJISTA,-16.4500,148.7700,156.0400,90.8900,-20.3500,36.7500,0.9930,True,,0,142.6200,False,,HAMMER|DOJI,7.2000,7.0000,7.5000,7.5000,4,10.0000,7.0000,False,4.8400,7.2600,1.5000,55.1897,16.0758,1.2557,2.4739,11.5830,0.0179,0.0207,0.0079,0.3513,0.0400,1.4960,22.9020,2.4270,1835250048.0000,306000000.0000,5.9975,17287884800,1.0850,2.9200,1.9300,135019401,6.3200,5.7900,5.9100,7.4200,0.1062,OK,0,6.6700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,51,2026-11-05,False,2026-08-04,1.8800,1.7600,6.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CFG,Citizens Financial Group,Financials,Regional Banks,2016-01-29,70.5400,2026-09-15,51.7800,34.2800,UP,0.0345,-0.1128,True,0.5346,1.4070,0.9020,1.9950,71.2400,63.8000,70.4400,-0.9800,10.5600,True,3.2502,NEUTRO,-6.3600,75.3300,75.3300,46.5500,-6.3600,51.5200,1.6050,True,69.6700,2,71.1800,True,-1.2300,HAMMER|HAMMER,7.5000,8.5000,7.0000,9.5000,7,5.0000,7.0000,False,3.9900,5.9800,1.5000,15.3028,10.7540,1.2333,3.6250,,0.0827,0.0094,0.2605,0.0000,0.1470,0.4130,,,,1984000000.0000,,29583458304,0.9970,0.0100,2.6100,421176788,6.1200,8.6200,4.2300,5.4200,,OK,0,6.6700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,31,2026-10-16,False,2026-07-16,1.3000,1.2500,4.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1999-06-25,188.2800,2026-09-15,51.1700,28.4900,UP,-0.4989,-1.6673,True,0.4365,9.1557,1.2310,4.8630,182.1000,132.1100,188.3100,3.3900,42.5200,True,6.4447,ALCISTA,-9.9400,209.0600,209.0600,92.9300,-9.9400,102.6000,0.8190,True,161.0000,1,192.2500,False,-14.4900,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,9.7300,14.5900,1.5000,26.8263,17.1950,24.8991,5.0475,17.1550,1.1482,0.1166,0.1918,0.7063,0.2990,0.6350,169.4980,1.2420,1171374976.0000,1418000000.0000,0.8261,37305860096,1.4320,4.5300,1.1000,196419005,6.6000,7.4000,6.9800,5.2300,0.0314,D/E:169,1,6.6600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,77,2026-12-01,False,2026-09-02,2.5800,2.1200,21.5000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ED,Consolidated Edison,Utilities,Multi-Utilities,1957-03-04,105.7800,2026-09-15,41.1700,46.4700,DOWN,-0.1027,0.1136,False,-0.0412,1.4793,0.7340,1.3980,108.6600,105.9200,107.3900,-2.6500,-0.1300,True,1.0714,BAJISTA,-7.4700,114.3200,114.3300,92.2000,-7.4800,14.7300,0.7380,True,105.3200,4,109.1800,True,-0.4400,NONE,7.4000,7.0000,5.0000,7.5000,10,10.0000,5.0000,False,2.8000,4.2000,1.5000,17.3092,16.2160,1.5140,2.2003,10.7060,0.0896,0.0324,0.1253,0.5337,0.1320,0.2210,110.1130,1.2680,-844875008.0000,2216999936.0000,-0.3811,38920765440,0.2590,4.3600,3.3200,369828633,6.1600,10.0000,4.7300,3.3600,-0.0217,FCF/NI:-0.38,1,6.6600,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,51,2026-11-05,False,2026-08-06,0.8300,0.7700,7.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CAH,Cardinal Health,Health Care,Health Care Distributors,1997-05-27,234.8900,2026-09-15,53.2900,65.7900,DOWN,-0.7418,0.4828,False,0.3926,4.9821,0.8730,2.1210,234.1800,215.8500,237.4300,0.3000,8.8200,True,1.8976,ALCISTA,-9.0600,258.3000,258.3000,144.3700,-9.0600,62.7000,1.4730,True,227.6800,1,243.2100,True,-3.0700,NONE,7.2000,10.0000,5.0000,9.5000,7,5.0000,5.0000,False,4.2400,6.3600,1.5000,32.1784,16.5273,-18.8030,0.2128,14.1210,,0.0372,0.0067,0.0384,0.0580,0.6880,,0.8830,4752500224.0000,1714000000.0000,2.7728,54108741632,0.5190,3.6200,0.8800,232575728,6.2800,6.9500,5.6500,6.2400,0.0878,OK,0,6.6500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,51,2026-11-05,False,2026-08-11,2.6000,2.4200,7.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMD,Advanced Micro Devices,Information Technology,Semiconductors,2017-03-20,493.4100,2026-09-15,60.3600,40.1000,UP,5.2033,5.4969,False,0.6535,20.0071,0.6160,4.0550,496.0600,348.3000,487.6800,-0.5300,41.6600,True,7.3918,NEUTRO,-15.6200,584.7300,584.7300,149.8500,-15.6200,229.2700,1.3800,True,464.2100,3,494.8700,False,-5.9200,NONE,6.8500,8.5000,6.0000,7.5000,6,7.0000,5.0000,False,8.1100,12.1600,1.5000,129.2821,32.3813,12.2405,19.9272,83.3140,0.1020,0.0513,0.1558,0.5572,0.5010,1.5950,6.3610,2.6090,8841499648.0000,6469000192.0000,1.3667,823093886976,2.4760,1.8800,,1632475042,6.5200,10.0000,6.5400,2.4400,0.0107,OK,0,6.6500,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-11-03,False,2026-08-04,1.6600,1.6100,3.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HUM,Humana,Health Care,Managed Health Care,2012-12-10,407.0200,2026-09-15,66.7700,63.8300,UP,1.3816,1.5236,False,0.8458,13.6093,0.9600,3.3440,389.2400,283.1400,395.5200,4.5700,43.7500,True,5.3146,ALCISTA,-5.1000,428.8800,428.8800,161.9000,-5.1000,151.4000,0.7510,True,352.9600,2,415.0000,False,-13.2800,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,6.6900,10.0300,1.5000,37.4877,23.9389,2.4789,0.3269,11.0710,0.0689,0.0390,0.0088,0.1365,0.2620,0.2710,76.4850,1.7420,1940999936.0000,1279000064.0000,1.5176,47626248192,0.7450,2.8000,0.8700,120080308,6.7200,9.3000,5.0500,5.6600,0.0408,OK,0,6.6500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,52,2026-11-06,False,2026-07-29,7.6100,7.0000,8.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GD,General Dynamics,Industrials,Aerospace & Defense,1957-03-04,356.8100,2026-09-15,22.8900,18.8200,UP,-2.4746,-3.7519,True,0.2118,6.6629,0.8570,1.8670,377.7400,352.7800,368.3900,-5.5400,1.1400,True,0.9538,NEUTRO,-10.8000,400.0000,400.0000,305.4300,-10.8000,16.8200,0.9330,True,363.3200,2,350.9200,True,1.8200,HAMMER,7.8300,8.5000,9.5000,7.5000,7,6.5000,7.0000,True,3.7300,5.6000,1.5000,21.8525,19.2927,3.6113,1.7685,15.3080,0.1780,0.0608,0.0818,0.1537,0.0810,0.1340,35.3350,1.4410,4400124928.0000,4487000064.0000,0.9806,97021804544,0.3210,3.2500,1.7800,270557195,5.8600,4.6600,6.1900,6.8600,0.0454,OK,0,6.6500,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-28,False,2026-07-29,4.2400,3.9700,6.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMT,American Tower,Real Estate,Telecom Tower REITs,2007-11-19,176.9400,2026-09-15,47.2100,57.7000,DOWN,-0.0499,-0.1175,True,0.6846,4.0971,0.8740,2.3160,171.9000,175.3700,175.1900,2.9300,0.8900,False,0.0237,ALCISTA,-2.7300,181.9000,194.2300,160.0600,-8.9000,10.5500,1.1830,True,172.3500,3,180.6700,True,-2.5900,NONE,7.0000,8.5000,6.0000,7.5000,9,5.0000,5.0000,False,4.6300,6.9500,1.5000,24.4443,25.3508,22.2611,7.5680,18.7660,0.3391,0.0489,0.3108,0.7377,0.0470,1.3850,438.7210,0.3520,2920012544.0000,3400999936.0000,0.8586,82805768192,0.8950,2.6500,3.9400,465960048,6.4200,7.1600,6.6600,5.2800,0.0353,D/E:439,1,6.6500,False,10-18d,XLRE,,PLD|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,42,2026-10-27,False,2026-07-28,1.8700,1.5500,20.6000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1981-06-30,1277.5100,2026-09-15,39.6500,51.8000,DOWN,-2.6854,-1.4149,False,0.1334,27.0479,0.8800,2.1170,1331.0800,1182.5700,1300.9300,-4.0200,8.0300,True,3.1773,NEUTRO,-9.8500,1417.1400,1417.1400,901.2200,-9.8500,41.7500,1.1000,True,1257.7600,1,1292.8900,True,-1.5500,HAMMER,7.4500,8.5000,6.5000,7.5000,7,8.0000,7.0000,False,4.2300,6.3500,1.5000,32.3695,24.8712,14.4748,3.1806,19.5160,0.4609,0.1993,0.0992,0.3940,0.1030,0.2050,61.9770,2.8050,1247750016.0000,1870000000.0000,0.6672,59938471936,1.0340,4.0200,0.7800,47213119,6.0500,6.9800,7.0100,3.8200,0.0208,FCF/NI:0.67,1,6.6100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-11-04,False,2026-08-04,12.0100,11.3000,6.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
