ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
C,Citigroup,Financials,Diversified Banks,1988-05-31,137.7200,2026-09-08,48.2100,43.8200,UP,0.4374,-0.2749,True,0.7513,2.7864,0.8030,2.0230,134.9400,122.1900,134.4600,2.0600,12.7100,True,3.0672,ALCISTA,-6.4500,147.2100,147.2100,91.7200,-6.4500,50.1500,0.6930,True,130.4500,2,140.0700,False,-5.2800,HAMMER|HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,4.0500,6.0700,1.5000,14.7349,10.6137,1.1918,2.8071,,0.0853,0.0066,0.2183,0.0000,0.1550,0.6100,,,,16460000256.0000,,229372723200.0000,1.0970,0.0500,1.9500,1677436783.0000,6.2400,8.8500,4.2600,5.5100,,OK,0,6.5200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-13,False,2026-07-14,3.1400,2.7100,15.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,1965-03-31,152.8200,2026-09-08,35.5600,44.5500,DOWN,-1.4059,-1.6885,True,0.2916,3.6343,0.8540,2.3780,149.0900,141.7700,153.8900,2.5000,7.7900,True,1.8725,ALCISTA,-7.8200,165.7900,165.7900,121.7300,-7.8200,25.5400,0.9120,True,138.3300,1,153.2200,False,-9.4800,HAMMER|DOJI|BULL_ENGULF,7.5200,10.0000,7.5000,7.5000,4,6.5000,9.5000,False,4.7600,7.1300,1.5000,33.2932,21.0019,4.1645,4.5541,15.9920,0.1280,0.0690,0.1383,0.5316,0.0700,0.2300,67.6770,0.8960,3706249984.0000,2576000000.0000,1.4388,84869267456.0000,1.2330,3.9200,1.4500,557800000.0000,5.8400,6.4900,4.9700,6.1000,0.0437,OK,0,6.5100,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,57,2026-11-04,False,2026-08-04,1.7100,1.6800,2.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TDG,TransDigm Group,Industrials,Aerospace & Defense,2016-06-03,1162.0500,2026-09-08,26.5000,39.9300,DOWN,-4.1074,-5.3918,True,0.1945,23.8293,0.6830,2.0510,1241.9600,1269.3600,1195.9300,-6.4300,-8.4500,False,-0.8700,BAJISTA,-14.6700,1361.7700,1463.0300,1123.6100,-20.5700,3.4200,0.5960,True,1131.7400,3,1262.2600,True,-2.6100,HAMMER|DOJI|BULL_ENGULF,7.7700,5.0000,8.5000,7.5000,9,8.5000,9.5000,True,4.1000,6.1500,1.5000,34.7012,23.6550,-6.8174,6.3261,18.6510,,0.1182,0.2128,0.5982,0.2250,0.1090,,3.0190,1457374976.0000,1911000064.0000,0.7626,63299358720.0000,0.8930,1.9600,,55276525.0000,5.6500,6.9800,6.3000,3.3600,0.0230,OK,0,6.5000,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,58,2026-11-05,False,2026-08-04,10.8700,10.3300,5.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,2020-05-22,339.9700,2026-09-08,41.6600,32.0100,UP,-1.1262,-1.5537,True,0.1561,7.2000,0.8340,2.1180,350.0200,293.4000,345.3900,-2.8700,15.8700,True,2.3906,NEUTRO,-11.8700,385.7500,385.7500,223.5200,-11.8700,52.1000,0.8170,True,343.4800,1,336.6000,True,1.0300,HAMMER|DOJI,7.3300,8.5000,7.0000,7.5000,7,6.5000,7.0000,False,4.2400,6.3500,1.5000,43.1905,33.8944,7.9519,7.1448,25.9260,0.1909,0.1138,0.1698,0.3679,0.1380,0.1810,10.5850,2.8220,277937504.0000,564899968.0000,0.4920,23769413632.0000,1.1350,2.7900,0.2600,70375762.0000,5.9500,7.7300,6.8400,2.8400,0.0117,FCF/NI:0.49,1,6.5000,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,44,2026-10-22,False,2026-07-23,2.3700,2.0800,13.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ED,Consolidated Edison,Utilities,Multi-Utilities,1957-03-04,107.2900,2026-09-08,46.4700,59.8000,DOWN,0.1185,0.0585,True,0.4510,1.6103,0.7730,1.5010,109.0700,105.7000,107.7600,-1.6300,1.5100,True,1.0819,NEUTRO,-6.1500,114.3200,114.3300,92.2000,-6.1600,16.3600,1.0050,False,105.5900,5,109.1800,True,-1.5800,HAMMER|DOJI,7.0000,8.5000,6.0000,5.0000,9,7.0000,7.0000,False,3.0000,4.5000,1.5000,17.8076,16.6829,1.5576,2.2636,10.7970,0.0896,0.0324,0.1253,0.5337,0.1320,0.2210,110.1130,1.2680,-844875008.0000,2216999936.0000,-0.3811,40041345024.0000,0.2590,4.4700,3.2700,369828633.0000,6.1700,10.0000,4.7300,3.3800,-0.0211,FCF/NI:-0.38,1,6.5000,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,58,2026-11-05,False,2026-08-06,0.8300,0.7700,7.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CFG,Citizens Financial Group,Financials,Regional Banks,2016-01-29,70.7800,2026-09-08,34.2800,34.3200,DOWN,-0.1303,-0.5152,True,0.4390,1.5270,0.9700,2.1570,71.2600,63.3100,70.7000,-0.6800,11.8000,True,3.4577,NEUTRO,-6.0400,75.3300,75.3300,46.5500,-6.0400,52.0400,0.6600,True,69.6700,2,72.4700,True,-1.5700,NONE,7.0000,8.5000,7.5000,7.5000,7,5.0000,5.0000,False,4.3100,6.4700,1.5000,15.2484,10.7117,1.2290,3.6121,,0.0827,0.0094,0.2605,0.0000,0.1470,0.4130,,,,1984000000.0000,,29478162432.0000,0.9970,0.0100,2.6000,421176788.0000,6.1300,8.6200,4.2300,5.4400,,OK,0,6.4800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,38,2026-10-16,False,2026-07-16,1.3000,1.2500,4.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,2005-07-01,128.1800,2026-09-08,42.7800,45.2500,DOWN,-0.6139,-0.3959,False,0.1001,2.6050,0.6850,2.0320,132.6400,143.3900,131.8800,-3.3600,-10.6100,False,0.2447,BAJISTA,-14.4400,149.8100,166.1700,123.8200,-22.8600,3.5200,0.9440,False,128.1300,3,134.0400,True,-0.0400,HAMMER,6.6500,5.5000,5.0000,5.0000,9,10.0000,7.0000,False,4.0600,6.1000,1.5000,11.5219,9.7667,2.5127,2.2816,9.4390,0.2369,0.0857,0.2014,0.5272,-0.0330,0.3070,123.2050,0.9130,2210487552.0000,1824400000.0000,1.2116,20663910400.0000,0.4000,4.0800,3.2100,170752511.0000,6.3600,5.0000,5.8600,8.5300,0.1070,D/E:123,1,6.4800,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,27,2026-10-05,False,2026-06-30,3.4300,3.2000,7.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,2019-12-23,362.7400,2026-09-08,44.4600,33.2000,UP,-4.4992,-6.2001,True,0.4630,11.2000,0.9320,3.0880,314.8400,257.2400,352.4600,15.2100,41.0100,True,3.7659,ALCISTA,-6.0800,386.2300,386.2300,199.0500,-6.0800,82.2400,0.6800,True,350.3600,1,386.2300,True,-3.4100,NONE,7.2000,10.0000,7.0000,7.5000,7,5.0000,5.0000,False,6.1800,9.2600,1.5000,32.2839,15.8935,4.8636,2.8526,16.8640,0.1529,0.0732,0.0922,0.4958,0.2040,1.2150,86.2300,0.5160,576750016.0000,539000000.0000,1.0700,16678900736.0000,1.6070,2.2600,,47310660.0000,6.0000,7.4700,4.6800,5.8300,0.0346,D/E:86,1,6.4800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-11-03,False,2026-08-04,6.3500,4.3800,45.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,2016-04-18,564.1200,2026-09-08,73.4900,40.2200,UP,2.0253,-0.2256,True,0.9428,20.7293,1.3210,3.6750,505.6700,556.3000,534.9400,11.5600,1.4100,False,0.2338,ALCISTA,-0.7600,568.4400,714.9700,443.6000,-21.1000,27.1700,0.7110,False,512.9100,1,566.7300,False,-9.0800,HAMMER|BULL_ENGULF,6.4000,8.5000,7.0000,5.0000,4,5.0000,9.5000,False,7.3500,11.0200,1.5000,19.9938,17.1457,8.6527,1.8126,13.6640,0.4612,0.1484,0.0934,0.4310,0.0890,0.1330,95.4720,1.3450,914087360.0000,1210027008.0000,0.7554,23483684864.0000,0.8540,3.4900,,42757471.0000,6.5300,7.5400,6.3700,5.5300,0.0389,D/E:95,1,6.4800,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,86,2026-12-03,False,2026-08-27,6.5500,6.2000,5.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2018-06-20,416.3700,2026-09-08,58.5700,54.9500,UP,-1.0329,-2.6222,True,0.7187,8.9214,0.8090,2.1430,384.4300,336.9500,407.0300,8.3100,23.5700,True,4.1550,ALCISTA,-2.5900,427.4600,427.4600,252.8400,-2.5900,64.6800,0.7490,True,401.5200,1,423.2000,True,-3.5700,HAMMER|DOJI,7.4000,10.0000,7.0000,7.5000,7,5.0000,7.0000,False,4.2900,6.4300,1.5000,24.7447,12.9436,7.5454,5.3235,12.6000,0.2922,0.0632,0.2272,0.8054,0.2150,-0.0700,275.2910,0.9720,1946175872.0000,1133502976.0000,1.7170,26726739968.0000,0.8730,4.4600,,65659599.0000,5.8500,5.0000,6.3600,6.2300,0.0728,D/E:275,1,6.4700,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,57,2026-11-04,False,2026-08-05,7.0000,6.5800,6.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PLTR,Palantir Technologies,Information Technology,Application Software,2024-09-23,174.3300,2026-09-08,51.2500,60.7900,DOWN,-1.8029,-0.3890,False,0.3742,8.2406,1.1060,4.7270,149.8900,151.3700,172.5800,16.3100,15.1700,False,-0.5952,ALCISTA,-7.4500,188.3700,207.5200,106.3700,-15.9900,63.8900,0.8410,True,131.6300,1,188.3700,False,-24.4900,NONE,5.9500,8.0000,5.0000,7.5000,4,5.0000,5.0000,False,9.4500,14.1800,1.5000,145.5556,73.2168,41.8633,66.4790,153.9220,0.3810,0.1729,0.4901,0.8480,0.9280,2.1540,2.1390,7.2280,2159104512.0000,3016691968.0000,0.7157,409240862720.0000,1.6210,1.5200,,2300713329.0000,6.8200,10.0000,8.0000,1.7300,0.0053,FCF/NI:0.72,1,6.4700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,55,2026-11-02,False,2026-08-03,0.4100,0.3500,18.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CAH,Cardinal Health,Health Care,Health Care Distributors,1997-05-27,247.1800,2026-09-08,65.7900,46.4900,UP,1.2653,0.0717,True,0.9849,4.6479,0.8110,1.8800,234.1900,215.1000,237.8000,5.5400,14.9100,True,2.4635,ALCISTA,-4.3100,258.3000,258.3000,144.3700,-4.3100,71.2100,0.9100,True,227.6800,1,243.2100,False,-7.8900,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,3.7600,5.6400,1.5000,33.3089,17.0842,-19.4367,0.2200,14.7950,,0.0372,0.0067,0.0384,0.0580,0.6880,,0.8830,4752500224.0000,1714000000.0000,2.7728,55932137472.0000,0.5190,2.9800,0.8300,232575728.0000,6.2700,6.8800,5.6500,6.2700,0.0850,OK,0,6.4600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,58,2026-11-05,False,2026-08-11,2.6000,2.4200,7.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYY,Sysco,Consumer Staples,Food Distributors,1986-12-31,80.0500,2026-09-08,39.2300,38.0400,UP,-0.3507,-0.2738,False,-0.0406,1.3407,0.7640,1.6750,83.0600,78.6500,82.3500,-3.6200,1.7800,True,1.1428,NEUTRO,-7.6200,86.6500,90.5600,67.2300,-11.6100,19.0600,0.8970,True,80.1700,2,85.6500,True,0.1500,NONE,7.7500,8.5000,7.5000,7.5000,7,10.0000,5.0000,False,3.3500,5.0200,1.5000,21.8142,14.8428,14.3314,0.4524,11.4880,0.7769,0.0797,0.0208,0.1850,0.0470,0.0530,564.5910,1.2770,1914000000.0000,1756999936.0000,1.0894,38251024384.0000,0.6270,3.6100,2.7500,479096016.0000,5.5900,3.6200,6.9000,6.3600,0.0500,D/E:565,1,6.4500,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,56,2026-11-03,False,2026-08-04,1.5300,1.5100,1.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SHW,Sherwin-Williams,Materials,Specialty Chemicals,1964-06-30,333.7100,2026-09-08,33.9900,32.4200,UP,-2.8453,-3.0782,True,0.1728,7.2212,0.7800,2.1640,342.3900,332.6200,342.4500,-2.5300,0.3300,True,0.3192,NEUTRO,-10.1200,371.3000,375.0900,289.1900,-11.0300,15.3900,0.6330,True,326.0200,2,340.0900,True,-2.3000,NONE,7.7300,8.5000,8.5000,7.5000,7,8.5000,5.0000,True,4.3300,6.4900,1.5000,30.0544,23.9524,20.4151,3.2429,20.2320,0.6512,0.0952,0.1101,0.4898,0.0750,0.1430,389.9580,0.7270,2506037504.0000,2688199936.0000,0.9322,79160999936.0000,1.0890,3.1700,0.9600,242758151.0000,5.6000,5.2000,6.7400,4.7200,0.0317,D/E:390,1,6.4500,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,49,2026-10-27,False,2026-07-28,3.7000,3.5200,5.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,1982-09-30,97.3600,2026-09-08,43.2200,34.1800,UP,-0.7458,-1.0462,True,0.3051,2.6536,0.8480,2.7260,95.1800,81.0500,97.7700,2.2900,20.1200,True,4.2509,ALCISTA,-6.9900,104.6800,104.6800,59.8700,-6.9900,62.6200,0.9180,True,97.0500,1,101.2700,True,-0.3200,NONE,7.2000,10.0000,7.0000,7.5000,7,5.0000,5.0000,False,5.4500,8.1800,1.5000,22.9364,14.7051,1.5813,0.9291,10.7880,0.0689,0.0380,0.0407,0.3221,0.0040,2.4780,58.1720,1.4320,1419049984.0000,620499968.0000,2.2869,14166871040.0000,1.1730,3.2900,3.4500,151016641.0000,5.9500,5.0000,4.8800,8.3000,0.1002,OK,0,6.4500,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-11-03,False,2026-07-29,1.5700,1.2100,29.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2025-09-22,122.1100,2026-09-08,68.0600,58.7700,UP,2.1573,0.8381,True,1.0103,7.3804,1.1510,6.0440,102.4500,95.1000,105.9500,19.1900,28.4100,True,-3.2240,ALCISTA,-2.2200,124.8800,153.8600,63.5200,-20.6400,92.2500,1.1390,False,92.9900,4,120.0500,False,-23.8500,NONE,6.4500,9.5000,7.0000,5.0000,6,5.0000,5.0000,False,12.0900,18.1300,1.5000,51.9204,35.5251,11.1275,21.3906,,0.2362,0.0453,0.4201,0.9189,0.3230,0.4760,240.2790,1.1160,,2072000000.0000,,105498312704.0000,2.3400,1.7600,,790630234.0000,6.4300,10.0000,5.1300,3.7800,,D/E:240,1,6.4400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,57,2026-11-04,False,2026-07-29,0.6200,0.4300,43.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,1997-08-04,218.9500,2026-09-08,68.1700,55.2300,UP,0.3972,0.5977,False,0.6046,4.5529,0.7990,2.0790,217.5000,208.4400,217.9800,0.6700,5.0400,True,0.6614,ALCISTA,-8.5300,239.3800,239.3800,187.7800,-8.5300,16.6000,0.8500,True,215.9800,2,223.9200,True,-1.3500,HAMMER|DOJI,7.5000,10.0000,6.0000,7.5000,7,7.0000,7.0000,False,4.1600,6.2400,1.5000,10.7882,13.1888,3.6366,1.3720,8.6710,0.3494,0.0784,0.1285,0.1852,0.0730,0.0500,24.4280,0.2930,15114500096.0000,11694999552.0000,1.2924,124878389248.0000,0.2590,2.1300,0.1800,581100000.0000,5.7400,1.8100,8.2400,7.3900,0.1210,OK,0,6.4400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-14,False,2026-07-15,4.8500,4.8400,33.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABBV,AbbVie,Health Care,Biotechnology,2012-12-31,256.4600,2026-09-08,56.6000,58.8000,DOWN,-0.6090,-0.3953,False,0.4561,5.7714,0.9270,2.2500,254.0500,225.8000,257.6000,0.9500,13.5800,True,1.6954,ALCISTA,-4.1200,267.4700,267.4700,189.4000,-4.1200,35.4100,1.1060,True,241.3400,2,260.3800,False,-5.9000,HAMMER,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,4.5000,6.7500,1.5000,70.2768,15.2818,-74.0637,6.8279,16.8240,,0.1051,0.0980,0.7279,0.1020,2.9040,,0.8090,16870250496.0000,6270000128.0000,2.6906,439623450624.0000,0.2810,3.3600,2.7000,1767117285.0000,6.3500,8.6900,5.6300,4.4600,0.0384,OK,0,6.4300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,51,2026-10-29,False,2026-07-31,3.6500,3.6100,1.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AME,Ametek,Industrials,Electrical Components & Equipment,2013-09-23,237.7200,2026-09-08,30.7000,29.8500,UP,-1.4780,-2.2494,True,0.3123,5.1729,0.9550,2.1760,241.3600,225.6000,240.6900,-1.5100,5.3700,True,2.3544,NEUTRO,-8.9800,261.1600,261.1600,178.4100,-8.9800,33.2400,1.1370,False,233.9900,1,238.0400,True,-1.5700,HAMMER|DOJI|HAMMER|DOJI,6.9000,8.5000,8.5000,5.0000,7,5.0000,7.0000,False,4.3500,6.5300,1.5000,34.7095,24.7751,4.8406,6.9315,22.5200,0.1456,0.0816,0.2004,0.3691,0.1500,0.1420,20.5220,1.2140,1492221312.0000,1576269952.0000,0.9467,54509154304.0000,0.9890,2.5100,0.5700,229261244.0000,6.1000,7.0700,6.3700,4.6600,0.0274,OK,0,6.4200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,51,2026-10-29,False,2026-08-04,2.0900,1.9900,4.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1981-06-30,1324.4900,2026-09-08,51.8000,52.9100,DOWN,1.5305,1.0538,True,0.7849,25.1857,0.8250,1.9020,1337.8500,1173.6900,1315.1800,-1.0000,12.8500,True,3.1847,NEUTRO,-6.5400,1417.1400,1417.1400,901.2200,-6.5400,46.9700,0.8390,True,1339.0200,4,1388.2500,True,1.1000,NONE,7.0000,8.5000,6.0000,7.5000,9,5.0000,5.0000,False,3.8000,5.7000,1.5000,32.8870,25.2560,14.6988,3.2221,20.2040,0.4609,0.1993,0.0992,0.3940,0.1030,0.2050,61.9770,2.8050,1247750016.0000,1870000000.0000,0.6672,60721127424.0000,1.0340,3.2100,0.7500,47100942.0000,6.0400,6.9800,7.0100,3.7900,0.0205,FCF/NI:0.67,1,6.4200,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,57,2026-11-04,False,2026-08-04,12.0100,11.3000,6.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CSGP,CoStar Group,Real Estate,Real Estate Services,2022-09-19,30.9100,2026-09-08,47.5400,53.0700,DOWN,-0.1965,-0.0667,False,0.1781,1.3171,0.8670,4.2610,30.2900,43.7300,31.5500,2.0300,-29.3100,False,-8.2741,BAJISTA,-9.3000,34.0800,91.8900,25.8900,-66.3600,19.3900,0.5870,False,28.1800,1,31.3700,False,-8.8300,HAMMER,5.5800,6.5000,5.0000,5.0000,4,6.5000,7.0000,False,8.5200,12.7800,1.5000,168.5556,17.5097,1.5484,3.4572,31.5400,0.0089,0.0047,0.0208,0.7868,0.1840,12.6100,14.5370,2.2140,412700000.0000,74000000.0000,5.5770,12293695488.0000,0.7470,2.1500,,405197588.0000,6.9400,10.0000,5.9100,4.5600,0.0336,OK,0,6.4000,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,49,2026-10-27,False,2026-07-28,0.3200,0.2900,11.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1998-10-02,14.7900,2026-09-08,54.8400,50.0000,UP,-0.0009,-0.0051,True,0.8947,0.0500,0.8830,0.3380,14.6600,14.3000,14.7400,0.9100,3.4000,True,0.8507,ALCISTA,-0.4000,14.8500,17.2300,11.7500,-14.1500,25.9200,0.6000,True,14.4900,19,,True,-2.0100,HAMMER|DOJI,7.7000,10.0000,7.0000,7.5000,9,5.0000,7.0000,False,0.6800,1.0100,1.5000,5.5543,6.2561,2.1400,0.8105,12.1680,0.0957,0.0296,0.1434,0.2027,0.1990,,256.8860,0.7460,-3089125120.0000,1911000064.0000,-1.6165,10580295680.0000,0.9500,2.6000,4.7600,713438630.0000,5.5400,7.5000,4.0400,4.9900,-0.2920,FCF/NI:-1.62|D/E:257,2,6.4000,False,10-18d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,57,2026-11-04,False,2026-08-04,0.4400,0.4700,-6.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PAYX,Paychex,Industrials,Human Resource & Employment Services,1998-10-01,121.7100,2026-09-08,58.4100,62.3600,DOWN,-0.7185,-0.1624,False,0.3148,2.7657,0.8150,2.2720,115.9000,102.1200,122.9300,5.0100,19.1900,True,1.0846,ALCISTA,-4.9000,127.9800,132.3600,83.5000,-8.0500,45.7700,0.8510,True,118.4800,1,125.3200,True,-2.6500,NONE,6.8000,10.0000,5.0000,7.5000,7,5.0000,5.0000,False,4.5400,6.8200,1.5000,23.9121,18.2968,11.1319,10.4901,29.0900,,,0.2663,0.6720,0.1250,0.4340,123.9670,1.1520,,,,41624797184.0000,,6.3700,3.9100,355980473.0000,6.1200,8.5300,4.6800,5.0000,,D/E:124,1,6.3900,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,21,2026-09-29,False,2026-06-24,1.3200,1.3100,91.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2019-12-23,173.5000,2026-09-08,34.9500,45.5900,DOWN,-1.1375,-0.8597,False,-0.0995,4.2957,0.9190,2.4760,181.5700,160.4400,180.5500,-4.4400,8.1400,True,2.3249,NEUTRO,-8.3200,189.2500,189.2500,125.3400,-8.3200,38.4200,1.1490,True,170.0300,5,176.0000,True,-2.0000,NONE,7.5500,8.5000,6.5000,7.5000,9,8.0000,5.0000,False,4.9500,7.4300,1.5000,,90.2759,477.4510,1.5114,28.6090,0.1768,0.0210,0.0051,0.2578,0.0940,1.5620,620.2140,0.8520,1695030656.0000,-258028992.0000,-6.5691,39707947008.0000,1.1160,12.1400,,232959505.0000,5.6200,7.2900,4.0300,5.5400,0.0427,FCF/NI:-6.57|D/E:620,2,6.3900,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,56,2026-11-03,False,2026-07-30,1.0500,0.5700,82.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
