ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2008-11-14,95.2600,2026-08-30,30.1000,57.2200,DOWN,-0.8433,-0.3625,False,0.0600,2.5335,0.8320,2.6600,99.0000,107.3700,98.9800,-3.7800,-11.2800,False,-1.8831,BAJISTA,-14.1900,111.0200,133.7500,92.2900,-28.7800,3.2100,0.7840,True,96.1700,2,100.3400,True,0.9600,NONE,6.5500,5.0000,6.5000,7.5000,7,8.0000,5.0000,False,5.3200,7.9800,1.5000,22.8441,18.4525,-57.2820,1.3232,10.5970,,0.0573,0.0605,0.6830,0.0690,1.0610,,0.9120,476188864.0000,448884992.0000,1.0608,9809292288.0000,1.0050,5.5400,1.0500,102973891.0000,6.4300,7.6800,5.6600,5.8700,0.0485,OK,0,6.4800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,67,2026-11-05,False,2026-08-04,1.2400,0.9800,26.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,1982-09-30,391.8600,2026-08-30,23.7100,34.1100,DOWN,-1.1658,-1.9468,True,0.2079,6.2266,0.7710,1.5890,401.4000,370.6600,398.7900,-2.3800,5.7200,True,1.9179,NEUTRO,-6.7900,420.4100,420.4100,310.7800,-6.7900,26.0900,0.6780,True,391.8800,4,416.9700,True,0.0100,NONE,8.0300,8.5000,8.5000,7.5000,9,8.5000,5.0000,False,3.1800,4.7700,1.5000,20.0031,18.3649,3.3548,3.8427,14.1010,0.1793,0.0985,0.1960,0.5183,0.0420,0.0510,21.5950,3.4330,1109474944.0000,1033699968.0000,1.0733,20269789184.0000,0.7230,8.3600,2.4900,51727124.0000,5.4500,1.5100,7.2500,7.9300,0.0547,OK,0,6.4800,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,46,2026-10-15,False,2026-07-23,4.9600,4.9500,26.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1957-03-04,156.7100,2026-08-30,45.1900,70.1100,DOWN,-1.0346,0.0505,False,0.3897,3.0375,0.8460,1.9380,149.7800,141.9100,158.3900,4.6200,10.4300,True,3.4771,ALCISTA,-7.0700,168.6400,174.0900,105.3000,-9.9900,48.8200,0.8070,True,148.1300,1,153.7800,False,-5.4700,DOJI|HAMMER|DOJI,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,3.8800,5.8100,1.5000,20.1168,14.7243,2.4843,1.7847,10.0520,0.1258,0.0552,0.0907,0.2977,0.4410,1.1280,15.9210,1.1350,20671000576.0000,32757000192.0000,0.6310,644377739264.0000,0.1730,2.6000,2.6300,4111911960.0000,6.4400,8.2300,5.8800,5.0100,0.0321,FCF/NI:0.63,1,6.4800,False,10-18d,XLE,,CVX|COP|SLB,oil_price|gas_price|opec_supply|inventories,61,2026-10-30,False,2026-07-31,4.1100,3.6300,13.3000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CSGP,CoStar Group,Real Estate,Real Estate Services,2022-09-19,32.2200,2026-08-30,53.0700,59.1300,DOWN,-0.0144,0.1904,False,0.6436,1.3857,0.9060,4.3010,30.1000,44.6400,31.5600,7.0500,-27.8300,False,-8.5064,BAJISTA,-7.4700,34.8200,91.8900,25.8900,-64.9400,24.4500,0.7790,True,28.1800,1,33.8200,False,-12.5400,HAMMER,5.8500,6.5000,5.0000,7.5000,4,5.0000,7.0000,False,8.6000,12.9000,1.5000,179.0000,18.5997,1.6443,3.6714,32.8870,0.0089,0.0047,0.0208,0.7868,0.1840,12.6100,14.5370,2.2140,412700000.0000,74000000.0000,5.5770,13055467520.0000,0.7310,2.1500,,405197588.0000,6.8800,10.0000,5.9100,4.3600,0.0316,OK,0,6.4700,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,58,2026-10-27,False,2026-07-28,0.3200,0.2900,11.9000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPG,Simon Property Group,Real Estate,Retail REITs,2002-06-26,214.5600,2026-08-30,37.5600,29.2800,UP,-0.8553,-0.5928,False,0.0463,3.1057,0.7430,1.4470,223.2700,198.5300,220.3400,-3.9000,8.0700,True,2.4974,NEUTRO,-10.0400,238.5000,238.5000,166.3300,-10.0400,28.9900,0.6810,True,212.8200,1,222.0500,True,-0.8100,NONE,7.7500,8.5000,7.5000,7.5000,7,10.0000,5.0000,False,2.8900,4.3400,1.5000,15.1740,32.0603,15.7985,11.7354,19.3740,1.2051,0.0563,0.6657,0.8143,0.1950,-0.1250,503.5040,0.2660,2595271168.0000,4617150976.0000,0.5621,81452015616.0000,1.3260,0.0000,4.1500,323551515.0000,5.6100,5.0000,5.8600,6.0400,0.0319,FCF/NI:0.56|D/E:504,2,6.4700,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,64,2026-11-02,False,2026-08-10,1.7300,1.5700,10.1000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2025-12-22,1518.7300,2026-08-30,38.8700,39.7700,DOWN,-16.5176,-13.6309,False,-0.0239,86.0307,0.8120,5.6650,1751.5000,1474.6200,1668.9100,-13.2900,2.9900,True,5.5800,NEUTRO,-26.6800,2071.2400,2072.1001,668.8200,-26.7100,127.0800,0.9150,True,1492.2800,2,1823.8300,True,-1.7400,NONE,7.2500,8.5000,6.5000,7.5000,7,8.0000,5.0000,False,11.3300,16.9900,1.5000,37.3152,25.2371,82.7420,4.7605,27.7160,0.5529,0.1704,0.1278,0.2566,0.0100,0.3880,45.4890,1.2140,1841915392.0000,1434401024.0000,1.2841,53450682368.0000,1.7010,1.8400,0.2200,35194329.0000,5.9400,5.0000,7.9600,4.6700,0.0345,OK,0,6.4600,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,53,2026-10-22,False,2026-07-23,12.5300,10.4600,19.9000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BAX,Baxter International,Health Care,Health Care Equipment,1972-09-30,26.1300,2026-08-30,31.5300,33.8800,DOWN,-0.2749,-0.2782,True,0.2568,0.6690,0.7470,2.5600,24.1800,20.1400,26.0900,8.0600,29.7200,True,2.9988,ALCISTA,-12.8700,29.9900,29.9900,15.7200,-12.8700,66.2700,0.6240,True,25.7400,1,29.9900,True,-1.4900,HAMMER|DOJI,8.0300,10.0000,7.5000,7.5000,7,8.5000,7.0000,True,5.1200,7.6800,1.5000,,12.8315,2.1768,1.1778,11.1460,-0.1437,0.0285,-0.0927,0.3410,0.0530,0.3680,156.4490,1.9460,1000374976.0000,-968000000.0000,-1.0334,13509104640.0000,0.5950,3.1900,0.1500,516995999.0000,5.4000,6.6800,2.5500,7.2300,0.0741,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3,6.4500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,60,2026-10-29,False,2026-07-30,0.5600,0.3700,52.5000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LLY,Lilly (Eli),Health Care,Pharmaceuticals,1970-12-31,1174.6100,2026-08-30,40.3700,69.8400,DOWN,-6.4593,3.9015,False,0.3397,36.9193,0.9380,3.1430,1185.5300,1056.6800,1203.9500,-0.9200,11.1600,True,3.4706,NEUTRO,-9.1300,1292.6500,1292.6500,707.5900,-9.1300,66.0000,0.8590,True,1147.9100,3,1181.0400,True,-2.2700,HAMMER,7.0000,8.5000,5.0000,7.5000,9,5.0000,7.0000,False,6.2900,9.4300,1.5000,39.5225,24.8679,30.9092,13.1480,26.2060,1.0229,0.2036,0.3353,0.8340,0.4770,0.2620,162.0710,1.3550,11065900032.0000,26710999040.0000,0.4143,1047448322048.0000,0.5060,2.4600,0.5900,891741406.0000,6.0900,9.1800,5.8600,2.7600,0.0106,FCF/NI:0.41|D/E:162,2,6.4500,False,7-15d,XLV,,UNH|JNJ|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,60,2026-10-29,False,2026-08-05,8.3800,6.5800,27.3000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEN,Gen Digital,Information Technology,Systems Software,2003-03-25,31.0200,2026-08-30,62.5400,56.2400,UP,0.1693,-0.0125,True,1.0945,0.9363,0.9960,3.0180,26.9100,24.2800,28.7100,15.2500,27.7600,True,1.1475,ALCISTA,-0.8600,31.2900,31.2900,17.6100,-0.8600,76.1700,1.0520,False,27.1100,3,,False,-12.6000,NONE,6.5500,10.0000,7.0000,5.0000,6,5.0000,5.0000,False,6.0400,9.0600,1.5000,17.8276,9.3969,6.9959,3.6559,10.8760,0.4194,0.0849,0.2073,0.7801,0.0630,0.6400,307.8310,0.4660,1547124992.0000,1053000000.0000,1.4693,18568169472.0000,1.2010,6.2500,1.6400,598587032.0000,6.3700,4.8500,6.1600,8.3800,0.0833,D/E:308,1,6.4400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,67,2026-11-05,False,2026-08-06,0.7100,0.6900,3.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COF,Capital One,Financials,Consumer Finance,1998-07-01,215.6700,2026-08-30,46.0500,51.3300,DOWN,-1.1911,-1.1961,True,0.2414,4.6917,0.8450,2.1750,209.6900,205.9500,216.3300,2.8500,4.7200,True,0.2052,ALCISTA,-5.1300,227.3400,256.6400,173.6200,-15.9600,24.2200,0.8470,True,189.5900,4,222.8300,False,-12.0900,HAMMER,7.2700,10.0000,6.0000,7.5000,6,6.5000,7.0000,False,4.3500,6.5300,1.5000,11.8761,8.9813,1.2848,2.7502,,0.0903,0.0152,0.2187,0.0000,11.1100,,,,,9822999552.0000,,132310278144.0000,1.0160,2.7000,1.4800,613484836.0000,5.8700,7.5000,4.3100,5.7800,,OK,0,6.4300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,51,2026-10-20,False,2026-07-21,5.8100,4.6900,23.8000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,2005-10-03,559.3200,2026-08-30,51.4700,52.5200,DOWN,-2.8428,-2.9455,True,0.4981,10.2793,0.8640,1.8380,525.4000,482.3900,554.0300,6.4600,15.9500,True,2.0353,ALCISTA,-2.3100,572.5600,572.5600,419.5200,-2.3100,33.3200,0.7180,True,546.6600,1,572.5600,True,-2.2600,HAMMER|DOJI|HAMMER|DOJI,7.2000,10.0000,6.0000,7.5000,7,5.0000,7.0000,False,3.6800,5.5100,1.5000,13.4226,10.8252,7.7711,2.4904,,0.6343,0.0228,0.1990,0.5493,0.1160,0.1170,67.5780,2.1820,2903124992.0000,3948000000.0000,0.7353,49406533632.0000,1.1370,4.7900,1.2200,88333219.0000,5.9100,4.0400,6.9300,6.8800,0.0588,FCF/NI:0.74,1,6.4300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,60,2026-10-29,False,2026-07-23,11.0700,10.8100,2.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,1997-06-02,110.1600,2026-08-30,56.5200,76.0100,DOWN,-0.5097,0.0310,False,0.5877,2.2703,1.0180,2.0610,103.0800,96.4900,108.8800,6.8700,14.1600,True,1.7121,ALCISTA,-3.8200,114.5300,114.5300,83.7200,-3.8200,31.5900,1.7140,False,99.6200,2,,False,-9.5700,NONE,6.2500,10.0000,5.0000,7.0000,4,5.0000,5.0000,False,4.1200,6.1800,1.5000,19.6714,14.1145,4.3331,7.3200,,0.2027,0.0207,0.3879,0.9749,0.2090,0.4260,151.1060,0.6550,,9722500096.0000,,190503632896.0000,0.7500,0.0100,1.1600,1729335714.0000,6.5300,10.0000,4.7700,4.5400,,D/E:151,1,6.4200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,46,2026-10-15,False,2026-07-21,1.6200,1.5500,4.5000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCHP,Microchip Technology,Information Technology,Semiconductors,2007-09-07,72.9300,2026-08-30,27.3500,51.1800,DOWN,-0.1178,-0.1363,True,0.1528,2.6138,0.5540,3.5840,81.7700,76.0600,76.7000,-10.8100,-4.1200,True,2.1312,BAJISTA,-29.4700,103.4100,104.7500,47.2800,-30.3800,54.2500,1.1460,True,70.8100,1,99.3300,True,-2.9000,NONE,7.5800,7.0000,8.5000,7.5000,8,8.5000,5.0000,True,7.1700,10.7500,1.5000,107.2500,15.9754,6.1389,7.7312,29.6980,0.0719,0.0354,0.0934,0.6019,0.3800,,83.6880,1.9210,1364762496.0000,367200000.0000,3.7167,39601623040.0000,1.7420,2.9900,2.5000,543008691.0000,5.6400,7.5000,4.5700,4.7300,0.0345,D/E:84,1,6.4200,False,5-10d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,67,2026-11-05,False,2026-08-06,0.7600,0.7000,8.7000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,2024-12-23,135.0400,2026-08-30,55.2500,54.2100,UP,-0.3705,-0.4276,True,0.5946,4.1680,0.9480,3.0860,126.1100,126.6200,132.1100,7.0800,6.6500,False,0.7277,ALCISTA,-6.0400,143.7200,151.3900,98.7200,-10.8000,36.7800,0.6500,True,122.2100,2,134.8200,False,-9.5000,HAMMER|DOJI,6.6500,8.5000,7.0000,7.5000,4,5.0000,7.0000,False,6.1700,9.2600,1.5000,48.0569,12.5818,3.9667,2.2402,,0.1141,0.0094,0.0527,0.3614,0.6380,0.6370,100.9690,1.9480,,1888000000.0000,,79746949120.0000,1.5080,5.0900,1.6700,590543159.0000,6.2500,10.0000,4.4400,3.9900,,OK,0,6.4100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,65,2026-11-03,False,2026-08-04,2.1100,2.1600,-2.2000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BAC,Bank of America,Financials,Diversified Banks,1976-06-30,62.3200,2026-08-30,41.1500,44.6800,DOWN,-0.3793,-0.3945,True,0.3140,1.0750,0.9430,1.7250,61.1200,54.3000,62.4600,1.9600,14.7600,True,2.1684,ALCISTA,-4.4600,65.2300,65.2300,45.8800,-4.4600,35.8300,1.2030,True,56.8400,1,62.9900,False,-8.7900,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,3.4500,5.1700,1.5000,14.3926,11.7689,1.5841,3.8250,,0.1120,0.0097,0.2952,0.0000,0.1680,0.3410,,,,32124999680.0000,,435788087296.0000,1.1680,0.0000,2.0500,6992748365.0000,6.3100,8.9300,4.5200,5.3400,,OK,0,6.4100,False,10-18d,XLF,,JPM|WFC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,45,2026-10-14,False,2026-07-14,1.2100,1.1200,7.7000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UAL,United Airlines Holdings,Industrials,Passenger Airlines,2015-09-03,110.6000,2026-08-30,29.5100,28.4500,UP,-1.2627,-1.3871,True,0.1308,3.5864,0.7390,3.2430,123.2500,107.9700,118.3000,-10.2700,2.4400,True,2.2863,NEUTRO,-20.3000,138.7700,138.7700,84.6400,-20.3000,30.6700,0.7710,True,111.2900,2,117.9600,True,0.6200,NONE,8.1500,8.5000,9.5000,7.5000,7,10.0000,5.0000,True,6.4900,9.7300,1.5000,10.5233,7.2630,2.1500,0.5707,7.4640,0.2325,0.0338,0.0556,0.3182,0.1600,-0.1720,201.6410,0.7800,910124992.0000,3496000000.0000,0.2603,35897409536.0000,1.2920,5.2800,,324569728.0000,5.2100,4.6600,3.8200,7.4600,0.0254,FCF/NI:0.26|D/E:202,2,6.3900,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,52,2026-10-21,False,2026-07-15,1.9900,1.8500,7.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CDNS,Cadence Design Systems,Information Technology,Application Software,2017-09-18,340.3900,2026-08-30,56.1400,30.8200,UP,3.7574,1.0617,True,0.7809,9.8686,0.6760,2.8990,348.4400,327.2300,331.8100,-2.3100,4.0200,True,-0.1207,NEUTRO,-18.1400,415.8300,416.6900,262.7500,-18.3100,29.5500,0.8720,True,331.5600,1,357.1800,True,-2.5900,NONE,7.1000,8.0000,7.0000,7.5000,7,7.0000,5.0000,False,5.8000,8.7000,1.5000,68.9049,35.6667,13.6692,16.0581,44.0000,0.2323,0.1061,0.2361,0.8587,0.2420,1.2540,38.6610,1.7430,1609676544.0000,1377993984.0000,1.1681,93741023232.0000,1.1420,1.8500,,275393000.0000,5.9100,8.0200,6.1100,3.2300,0.0172,OK,0,6.3900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,57,2026-10-26,False,2026-07-27,2.1100,2.0600,2.7000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,2005-07-01,130.6900,2026-08-30,45.2500,57.7100,DOWN,-0.1860,0.4474,False,0.2022,3.3450,0.8550,2.5590,133.8400,143.3500,133.4500,-2.3500,-8.8300,False,0.1436,BAJISTA,-12.7600,149.8100,166.1700,123.8200,-21.3500,5.5500,1.2430,True,128.1300,3,134.0400,True,-1.9600,NONE,6.4200,5.5000,5.0000,7.5000,9,6.5000,5.0000,False,5.1200,7.6800,1.5000,12.4585,10.5464,2.7144,2.4647,9.5630,0.2369,0.0857,0.2014,0.5272,-0.0330,0.3070,123.2050,0.9130,2210487552.0000,1824400000.0000,1.2116,22322421760.0000,0.4000,4.0800,3.1300,170752511.0000,6.3300,5.0000,5.8600,8.4300,0.0990,D/E:123,1,6.3700,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,36,2026-10-05,False,2026-06-30,3.4300,3.2000,7.1000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TDG,TransDigm Group,Industrials,Aerospace & Defense,2016-06-03,1185.9700,2026-08-30,39.9300,30.6200,UP,-3.9728,-5.1951,True,0.1619,25.4886,0.7180,2.1490,1257.4800,1273.3700,1219.3100,-5.6900,-6.8600,False,-0.5818,BAJISTA,-12.9100,1361.7700,1463.0300,1123.6100,-18.9400,5.5500,0.4250,True,1196.5200,4,1262.2600,True,0.8900,NONE,7.4700,5.0000,8.5000,7.5000,10,8.5000,5.0000,True,4.3000,6.4500,1.5000,35.9712,24.5034,-7.0604,6.5517,18.9110,,0.1182,0.2128,0.5982,0.2250,0.1090,,3.0190,1457374976.0000,1911000064.0000,0.7626,65556295680.0000,0.9060,1.9600,,55276525.0000,5.6300,6.9800,6.3000,3.2900,0.0222,OK,0,6.3700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,67,2026-11-05,False,2026-08-04,10.8700,10.3300,5.2000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2012-10-02,62.3600,2026-08-30,54.9100,66.8700,DOWN,-0.1726,0.0553,False,0.3627,1.1643,0.7630,1.8670,61.3500,58.2800,62.8000,1.6500,7.0000,True,0.8538,ALCISTA,-6.4400,66.6500,66.6500,50.3400,-6.4400,23.8800,1.2820,True,60.5800,15,66.6500,True,-2.8600,HAMMER|DOJI,7.6000,10.0000,5.0000,7.5000,9,7.0000,7.0000,False,3.7300,5.6000,1.5000,22.8425,18.5493,2.9976,2.0061,16.4450,0.1334,0.0412,0.0886,0.3115,0.0410,1.4490,82.6430,0.5990,2252375040.0000,3516000000.0000,0.6406,79590572032.0000,0.4040,2.9800,3.3400,1276308057.0000,5.5500,6.9800,4.4700,5.1400,0.0283,FCF/NI:0.64|D/E:83,2,6.3700,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,58,2026-10-27,False,2026-07-28,0.7300,0.6800,7.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1984-10-31,63.7700,2026-08-30,58.8100,39.8400,UP,0.0505,0.0436,True,0.6682,1.1436,0.7630,1.7930,62.5900,58.4900,63.1900,1.8800,9.0200,True,2.6728,ALCISTA,-5.6000,67.5500,67.8400,44.3500,-6.0000,43.7800,0.7890,True,60.6600,4,64.0300,False,-4.8800,HAMMER,7.5500,10.0000,7.0000,7.5000,6,7.0000,7.0000,False,3.5900,5.3800,1.5000,18.1681,14.0998,2.9367,1.1783,11.5520,0.1715,0.0463,0.0661,0.1863,0.1970,0.0920,131.4950,1.0690,379875008.0000,945000000.0000,0.4020,16880133120.0000,0.9560,3.4300,1.2500,264703357.0000,5.5600,7.0000,4.3900,5.2700,0.0225,FCF/NI:0.40|D/E:131,2,6.3600,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,65,2026-11-03,False,2026-08-04,1.0300,0.9900,4.3000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
YUM,Yum! Brands,Consumer Discretionary,Restaurants,1997-10-06,153.8600,2026-08-30,62.2300,56.2300,UP,0.7554,1.1649,False,0.7346,3.9593,0.9570,2.5730,153.2100,153.9800,151.5600,0.4300,-0.0800,False,0.4935,BAJISTA,-9.5700,170.1400,170.1400,135.3900,-9.5700,13.6400,0.6170,True,149.7800,3,154.8600,True,-2.6500,NONE,6.8500,7.0000,6.0000,7.5000,10,5.0000,5.0000,False,5.1500,7.7200,1.5000,19.3778,20.6301,-5.8183,4.8141,17.8360,,0.2269,0.2541,0.4531,0.1220,1.3160,,0.5920,833249984.0000,2216000000.0000,0.3760,41988562944.0000,0.5530,3.1500,1.9500,272901085.0000,6.0300,10.0000,4.3200,3.4000,0.0198,FCF/NI:0.38,1,6.3600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,65,2026-11-03,False,2026-07-30,1.6200,1.5600,3.7000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PAYX,Paychex,Industrials,Human Resource & Employment Services,1998-10-01,127.0400,2026-08-30,62.3600,64.5800,DOWN,-0.0458,-0.1073,True,0.9115,3.0243,0.8880,2.3810,113.0300,101.6900,121.9000,12.3900,24.9300,True,0.5934,ALCISTA,-0.6900,127.9200,133.6400,83.5000,-4.9400,52.1500,0.6900,True,118.4800,1,125.3200,False,-6.7400,HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,4.7600,7.1400,1.5000,25.9796,19.8942,12.0944,11.3876,30.2690,,,0.2663,0.6720,0.1250,0.4340,123.9670,1.1520,,,,45185949696.0000,,6.3700,3.7600,355682860.0000,6.1000,8.5300,4.6800,4.9300,,D/E:124,1,6.3600,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,30,2026-09-29,False,2026-06-24,1.3200,1.3100,91.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYY,Sysco,Consumer Staples,Food Distributors,1986-12-31,81.9400,2026-08-30,38.0400,45.6600,DOWN,-0.2253,-0.1303,False,0.1119,1.3607,0.7610,1.6610,82.8300,78.4600,83.1300,-1.0700,4.4300,True,1.0934,NEUTRO,-5.4400,86.6500,90.5600,67.2300,-9.5200,21.8700,0.6310,True,82.1200,2,85.7900,True,0.2200,NONE,7.5500,8.5000,6.5000,7.5000,7,10.0000,5.0000,False,3.3200,4.9800,1.5000,22.3880,15.2332,14.7083,0.4643,11.6900,0.7769,0.0797,0.0208,0.1850,0.0470,0.0530,564.5910,1.2770,1914000000.0000,1756999936.0000,1.0894,39257128960.0000,0.6360,3.6100,2.6700,479096016.0000,5.5700,3.6200,6.9000,6.2800,0.0488,D/E:565,1,6.3600,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,65,2026-11-03,False,2026-08-04,1.5300,1.5100,1.2000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
