ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2000-03-12,432.9300,2026-09-25,53.5100,33.5000,UP,2.3229,0.3397,True,0.7969,10.5364,0.8110,2.4340,440.0600,420.6800,426.8200,-1.6200,2.9100,True,1.0272,NEUTRO,-12.0900,492.4500,495.8300,328.3200,-12.6900,31.8600,0.5540,True,435.3900,3,487.8500,True,0.5700,HAMMER|DOJI,7.4000,8.5000,7.0000,7.5000,9,5.0000,7.0000,False,4.8700,7.3000,1.5000,40.8485,29.3617,13.8784,5.4151,24.4800,0.3063,0.0999,0.1339,0.4909,0.0790,0.4040,103.3470,1.0750,1303874944.0000,1199000064.0000,1.0875,48590000128,1.5150,5.5400,1.2800,111273953,5.7400,7.0200,5.8900,4.0600,0.0268,D/E:103,1,6.4000,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-11-05,False,2026-08-03,3.4900,3.3800,3.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AFL,Aflac,Financials,Life & Health Insurance,1999-05-28,114.0100,2026-09-25,31.5200,50.0900,DOWN,0.0012,0.1746,False,0.0672,1.8143,0.8970,1.5910,119.8500,113.9700,116.3000,-4.8700,0.0400,True,0.5757,NEUTRO,-12.0100,129.5700,129.5700,103.2700,-12.0100,10.4000,0.6750,False,115.8500,2,118.8100,True,1.6100,BULL_ENGULF,7.0000,8.5000,6.5000,5.0000,7,8.0000,7.5000,False,3.1800,4.7700,1.5000,12.2033,15.0005,1.8744,3.1388,10.6180,0.1691,0.0313,0.2691,0.5089,-0.0100,0.4680,53.3650,0.8920,5152249856.0000,4862000128.0000,1.0597,56714461184,0.5800,5.4600,2.1400,501343298,5.9800,5.0000,5.7900,7.3300,0.0908,OK,0,6.3900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-11-04,False,2026-08-06,1.7500,1.7600,-45.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DD,DuPont,Industrials,Industrial Conglomerates,2019-06-03,130.2200,2026-09-25,47.4400,27.4400,UP,0.5398,0.0859,True,0.4771,2.7779,0.7640,2.1330,135.8700,136.4200,131.0900,-4.1600,-4.5400,False,1.0477,BAJISTA,-12.4700,148.7700,156.0400,90.8900,-16.5500,43.2800,0.6710,True,122.8000,1,142.2000,False,-5.7000,HAMMER|DOJI|HAMMER|DOJI,6.5000,5.5000,7.0000,7.5000,5,7.0000,7.0000,False,4.2700,6.4000,1.5000,56.5150,16.5328,1.2914,2.5447,12.0890,0.0179,0.0207,0.0079,0.3513,0.0400,1.4960,22.9020,2.4270,1835250048.0000,306000000.0000,5.9975,17782458368,1.0850,4.0400,1.8400,135042975,6.3000,5.7800,5.9100,7.3800,0.1032,OK,0,6.3800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-11-05,False,2026-08-04,1.8800,1.7600,6.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CI,Cigna,Health Care,Health Care Services,1976-06-30,265.5000,2026-09-25,29.9900,49.8700,DOWN,-1.6038,-0.5345,False,-0.0344,6.5125,0.8700,2.4530,279.4400,277.0100,276.7300,-4.9900,-4.1500,True,0.4703,BAJISTA,-12.5900,303.7500,308.4800,234.2000,-13.9300,13.3600,1.0930,False,261.7900,2,288.2400,True,-1.4000,NONE,6.8000,7.0000,7.5000,5.0000,8,8.0000,5.0000,False,4.9100,7.3600,1.5000,11.1917,8.1000,1.6751,0.2533,7.4520,0.1676,0.0446,0.0227,0.0914,0.0670,0.1020,74.2900,0.8460,7980125184.0000,6416000000.0000,1.2438,71537164288,0.3170,4.6800,2.3500,264240486,6.0700,3.6100,5.8900,9.1400,0.1116,OK,0,6.3600,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-11-05,False,2026-07-30,7.7800,7.6000,2.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNH,UnitedHealth Group,Health Care,Managed Health Care,1994-07-01,375.0100,2026-09-25,29.2400,35.7800,DOWN,-0.5883,-0.8750,True,0.2494,10.0537,0.9500,2.6810,398.2800,351.1700,382.7700,-5.8400,6.7900,True,1.9751,NEUTRO,-18.2600,458.7900,458.7900,252.9600,-18.2600,48.2500,0.9120,False,370.3100,1,411.7300,True,-1.2500,HAMMER|DOJI,7.1200,8.5000,8.5000,5.0000,7,6.5000,7.0000,False,5.3600,8.0400,1.5000,24.2988,16.7221,3.4757,0.7533,14.4660,0.1415,0.0487,0.0314,0.1972,0.0040,0.6150,69.2110,0.7770,24272250880.0000,14122000384.0000,1.7188,339371622400,0.6220,2.7800,2.4700,897594847,5.8500,5.0000,5.6300,7.1000,0.0715,OK,0,6.3600,False,5-10d,XLV,,JNJ|LLY|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,18,2026-10-13,False,2026-07-16,6.3800,4.9200,29.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,2019-02-27,290.2300,2026-09-25,63.2600,26.0600,UP,1.2224,-0.3807,True,0.7833,5.7407,0.8270,1.9780,288.4700,258.7800,285.4200,0.6100,12.1500,True,3.1369,ALCISTA,-5.2500,306.3200,306.3200,185.1900,-5.2500,56.7200,0.6970,False,273.9000,3,287.2500,False,-5.6200,BULL_ENGULF,6.8000,10.0000,7.0000,5.0000,6,5.0000,7.5000,False,3.9600,5.9300,1.5000,39.1070,23.3282,4.3815,4.0968,20.8710,0.1155,0.0617,0.1059,0.3574,0.1750,0.1890,61.6860,1.1210,1101374976.0000,1266000000.0000,0.8700,49079582720,0.9210,4.7200,0.4300,168910851,6.0700,8.7500,5.0300,4.1600,0.0224,OK,0,6.3600,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,26,2026-10-21,False,2026-07-22,2.7600,2.6100,5.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,2013-09-23,522.3800,2026-09-25,27.6800,30.4500,DOWN,-2.2616,-4.8076,True,0.4167,12.5286,0.8830,2.3980,513.5000,471.4300,521.5900,1.7300,10.8100,True,2.0555,ALCISTA,-6.7600,560.2500,560.2500,374.1700,-6.7600,39.6100,0.9020,False,466.7000,3,533.6700,False,-10.6600,HAMMER|DOJI,7.0500,10.0000,8.5000,5.0000,6,5.0000,7.0000,False,4.8000,7.2000,1.5000,29.9655,25.9496,6.5239,10.4991,24.8070,0.2354,0.1193,0.3500,0.5496,0.1250,0.0800,9.7670,3.1850,2627887616.0000,4405199872.0000,0.5965,132154531840,0.3200,4.7200,,253460924,5.8900,5.6400,7.9100,3.8300,0.0199,FCF/NI:0.60,1,6.3500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,38,2026-11-02,False,2026-08-03,4.7300,4.7500,-32.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2018-06-20,400.3200,2026-09-25,31.2100,50.5300,DOWN,-2.3424,-2.6884,True,0.3116,7.7293,0.7380,1.9310,398.4200,344.2300,402.9200,0.4800,16.2900,True,3.5483,ALCISTA,-6.3500,427.4600,427.4600,252.8400,-6.3500,58.3300,1.0710,False,401.5200,1,424.6200,True,0.3000,NONE,7.1000,10.0000,7.5000,5.0000,7,7.0000,5.0000,False,3.8600,5.7900,1.5000,24.3641,12.7445,7.4293,5.2416,12.2230,0.2922,0.0632,0.2272,0.8054,0.2150,-0.0700,275.2910,0.9720,1946175872.0000,1133502976.0000,1.7170,26315712512,0.8730,7.5000,,65659599,5.8300,5.0000,6.3600,6.1900,0.0740,D/E:275,1,6.3400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-11-04,False,2026-08-05,7.0000,6.5800,6.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FAST,Fastenal,Industrials,Trading Companies & Distributors,2008-09-15,50.7300,2026-09-25,65.6200,35.8000,UP,0.1400,-0.0621,True,0.9014,0.9843,0.8260,1.9400,49.2800,45.6200,49.7600,2.9300,11.2000,True,2.1665,ALCISTA,-4.1400,52.9200,52.9200,38.3400,-4.1400,32.3200,1.5340,False,43.2600,7,52.5400,False,-14.7300,HAMMER,6.7500,10.0000,7.0000,5.0000,6,5.0000,7.0000,False,3.8800,5.8200,1.5000,43.5897,36.3561,14.3824,6.6887,29.9020,0.3433,0.2152,0.1545,0.4470,0.1470,0.1460,10.8510,4.1800,916124992.0000,1352099968.0000,0.6776,58522378240,0.7130,6.0100,1.8900,1147497573,6.0500,6.9700,7.6400,3.1100,0.0157,FCF/NI:0.68,1,6.3300,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,19,2026-10-14,False,2026-07-14,0.3300,0.3300,1.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,2017-01-05,513.3900,2026-09-25,39.6800,28.9900,UP,1.2945,-0.6378,True,0.3427,11.8350,0.6810,2.3050,547.8800,593.3500,524.1400,-6.2900,-13.4800,False,-3.1483,BAJISTA,-17.7500,624.1500,769.9800,500.6100,-33.3200,2.5500,0.6450,True,520.9600,2,581.2800,True,1.4800,HAMMER,7.0000,5.0000,8.5000,7.5000,7,7.0000,7.0000,True,4.6100,6.9200,1.5000,37.0175,31.0032,25.3844,8.9796,25.4950,0.7421,0.2708,0.2503,0.6245,0.0970,0.1760,67.9710,1.1720,909368384.0000,1139655936.0000,0.7979,40886218752,1.5380,3.8200,,78781116,5.8800,6.1800,7.5000,3.6400,0.0222,OK,0,6.3300,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,38,2026-11-02,False,2026-08-04,4.2700,3.9300,8.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNC,PNC Financial Services,Financials,Diversified Banks,1988-04-30,223.3400,2026-09-25,17.2100,33.9700,DOWN,-1.6511,-0.9828,False,-0.0135,4.8021,1.0480,2.1500,245.4800,225.3500,236.3300,-9.0200,-0.8900,True,2.4509,BAJISTA,-13.7600,258.9600,258.9600,172.8200,-13.7600,29.2400,1.0220,False,214.2100,2,222.7500,False,-4.0900,HAMMER,6.5500,7.0000,7.5000,5.0000,5,8.0000,7.0000,False,4.3000,6.4500,1.5000,12.4493,10.5562,1.5537,3.7088,,0.1262,0.0131,0.3137,0.0000,0.2360,0.2490,,,,7261000192.0000,,90193190912,0.8890,5.1500,3.5800,398943667,6.1600,8.2900,4.6600,5.4200,,OK,0,6.3200,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,20,2026-10-15,False,2026-07-15,4.8100,4.4500,8.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MMM,3M,Industrials,Industrial Conglomerates,1957-03-04,167.5200,2026-09-25,48.5900,25.0200,UP,0.4778,-0.3794,True,0.4933,3.3964,0.8670,2.0270,172.8600,159.4000,168.3500,-3.0900,5.0900,True,0.0829,NEUTRO,-9.0000,184.0900,184.0900,138.0200,-9.0000,21.3700,0.8480,True,160.2700,1,169.0200,False,-4.3300,NONE,6.4500,8.5000,7.0000,7.5000,4,5.0000,5.0000,False,4.0500,6.0800,1.5000,30.2718,17.3931,29.7746,3.4907,14.5350,0.8189,0.0874,0.1190,0.3941,0.0250,0.3280,437.9370,1.2400,6350125056.0000,2996999936.0000,2.1188,87894573056,1.0740,3.5700,1.8600,515722417,6.2100,5.3000,6.8900,6.4900,0.0722,D/E:438,1,6.3100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,25,2026-10-20,False,2026-07-21,2.4000,2.2500,6.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADSK,Autodesk,Information Technology,Application Software,1989-12-01,211.3500,2026-09-25,32.8100,23.1000,UP,-1.1052,-1.7054,True,0.2798,8.4864,0.9100,4.0150,233.8300,241.6800,224.8200,-9.6100,-12.5500,False,-2.8493,BAJISTA,-22.2200,271.7200,326.3500,185.5000,-35.2400,13.9400,0.8520,False,206.3300,1,216.5000,True,-2.3800,NONE,6.2300,5.0000,8.5000,5.0000,7,6.5000,5.0000,False,8.0300,12.0500,1.5000,27.6031,14.9880,13.1476,5.7098,19.1260,0.5385,0.1147,0.2108,0.9250,0.1610,0.5960,109.5180,0.8550,3157499904.0000,1642000000.0000,1.9230,44479381504,1.3090,3.7100,,209000000,6.3700,4.9600,6.9800,7.3000,0.0710,D/E:110,1,6.3100,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-27,False,2026-08-27,3.3000,3.1200,5.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2025-09-22,120.8200,2026-09-25,45.8600,50.0400,DOWN,0.5775,0.2984,True,0.7248,6.2486,0.9830,5.1720,103.9800,94.7100,114.1900,16.2000,27.5600,True,-1.0015,ALCISTA,-4.6700,126.7400,153.8600,63.5200,-21.4700,90.2200,0.6480,False,101.1900,2,120.0500,False,-16.2500,HAMMER|DOJI,6.1500,9.5000,6.0000,5.0000,4,5.0000,7.0000,False,10.3400,15.5200,1.5000,52.6460,35.1533,11.2831,21.6895,,0.2362,0.0453,0.4201,0.9189,0.3230,0.4760,240.2790,1.1160,,2072000000.0000,,106972815360,2.3400,1.6000,,790630234,6.4200,10.0000,5.1300,3.7500,,D/E:240,1,6.3100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-11-04,False,2026-07-29,0.6200,0.4300,43.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,2022-02-15,323.2600,2026-09-25,58.4500,30.8800,UP,0.4774,-1.1751,True,0.8163,5.5587,0.8350,1.7200,309.9900,282.7200,315.6200,4.2800,14.3400,True,3.0859,ALCISTA,-4.3900,338.1000,338.1000,217.7600,-4.3900,48.4500,0.9220,False,308.0400,5,338.1000,False,-4.7100,NONE,6.5500,10.0000,7.0000,5.0000,6,5.0000,5.0000,False,3.4400,5.1600,1.5000,33.0334,25.1639,5.5664,6.1068,20.5760,0.1776,0.0847,0.1863,0.5539,0.1030,0.2300,55.6190,1.8230,613806656.0000,555177984.0000,1.1056,18196983808,0.9720,3.4600,1.1600,55699366,6.1500,7.4600,5.7400,5.0900,0.0337,OK,0,6.3100,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,-37,2026-12-09,False,2026-08-19,3.2500,3.0900,5.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,1993-10-01,896.4800,2026-09-25,32.7600,28.7400,UP,-0.2141,-2.1719,True,0.2677,11.6800,0.6600,1.3030,934.7200,958.1300,911.9500,-4.0900,-6.4300,False,0.0949,BAJISTA,-9.2200,987.5500,1094.7600,840.3500,-18.1100,6.6800,1.3050,False,,0,977.4900,False,,HAMMER,6.5300,5.5000,8.5000,5.0000,5,8.5000,7.0000,False,2.6100,3.9100,1.5000,46.2523,36.8907,12.1824,1.3465,26.7880,0.2840,0.0879,0.0304,0.1282,0.1110,0.1500,23.9530,1.0600,6223499776.0000,9226000384.0000,0.6746,408186748928,,3.8100,0.6600,443478804,6.1600,8.2500,6.8700,2.8900,0.0152,FCF/NI:0.67,1,6.3100,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,76,2026-12-10,False,2026-09-24,6.7500,6.5300,3.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STE,Steris,Health Care,Health Care Equipment,2019-12-23,208.7700,2026-09-25,23.7200,13.3400,UP,-0.7217,-1.9663,True,0.2847,4.3886,0.7690,2.1020,224.0400,228.3300,215.4300,-6.8100,-8.5700,False,-1.8290,BAJISTA,-13.2500,240.6600,267.1400,193.9700,-21.8500,7.6300,0.7800,False,206.5100,2,227.5800,True,-1.0800,HAMMER|DOJI|BULL_ENGULF,7.1800,5.0000,9.5000,5.0000,7,8.5000,9.5000,False,4.2000,6.3100,1.5000,25.5141,17.0412,2.8236,3.3704,13.3690,0.1139,0.0680,0.1333,0.4442,0.0730,0.1400,28.3120,1.9060,798862528.0000,805000000.0000,0.9924,20348760064,0.9140,4.6200,1.2400,97500110,5.7100,4.5400,6.7400,5.8800,0.0393,OK,0,6.3000,False,5-10d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,40,2026-11-04,False,2026-08-05,2.5900,2.4900,3.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COF,Capital One,Financials,Consumer Finance,1998-07-01,196.6100,2026-09-25,14.2300,29.4900,DOWN,-1.5528,-1.3752,False,0.0857,4.6614,0.8860,2.3710,211.9400,205.5200,206.6000,-7.2300,-4.3400,True,-0.2066,BAJISTA,-13.5200,227.3400,256.6400,173.6200,-23.3900,13.2400,1.0440,False,191.0300,2,194.8400,True,-2.8400,HAMMER,6.9000,6.5000,7.5000,5.0000,8,8.0000,7.0000,False,4.7400,7.1100,1.5000,10.9687,8.2904,1.1899,2.5470,,0.0903,0.0152,0.2187,0.0000,11.1100,,,,,9822999552.0000,,122537467904,1.0160,3.1200,1.6300,613484836,5.8800,7.5000,4.3100,5.8200,,OK,0,6.2900,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,25,2026-10-20,False,2026-07-21,5.8100,4.6900,23.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1981-06-30,1279.4700,2026-09-25,37.5900,32.7900,UP,0.7455,-1.3861,True,0.4208,24.3143,0.8100,1.9000,1315.5600,1195.2800,1284.0100,-2.7400,7.0400,True,2.9926,NEUTRO,-9.7100,1417.1400,1417.1400,901.2200,-9.7100,41.9700,0.9010,False,1254.1801,2,1292.8900,True,-1.9800,NONE,6.7000,8.5000,8.5000,5.0000,7,5.0000,5.0000,False,3.8000,5.7000,1.5000,31.8546,24.5466,14.2664,3.1274,19.5440,0.4609,0.1993,0.0992,0.3940,0.1030,0.2050,61.9770,2.8050,1247750016.0000,1870000000.0000,0.6672,58935054336,1.0340,4.6500,0.7800,47100942,6.0200,6.8900,7.0100,3.8300,0.0212,FCF/NI:0.67,1,6.2900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-11-04,False,2026-08-04,12.0100,11.3000,6.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CHTR,Charter Communications,Communication Services,Cable & Satellite,2016-09-08,117.5500,2026-09-25,22.1300,40.1800,DOWN,-3.1783,-2.7359,False,0.0848,6.5357,0.8690,5.5600,142.4700,177.8100,134.7900,-17.4900,-33.8900,False,-3.4472,BAJISTA,-26.8500,160.7000,285.8200,111.5500,-58.8700,5.3800,1.2070,False,111.5500,1,147.8500,False,-5.1000,HAMMER|DOJI|HAMMER,6.0000,5.0000,7.5000,5.0000,4,8.0000,7.0000,False,11.1200,16.6800,1.5000,3.0105,2.7639,0.8141,0.2764,5.2790,0.2720,0.0531,0.0905,0.5519,-0.0170,0.1610,441.5780,0.3610,2198374912.0000,4924000256.0000,0.4465,15035444224,0.6870,5.1600,,114457596,6.4800,5.0000,5.0600,9.8700,0.1462,FCF/NI:0.45|D/E:442,2,6.2900,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,35,2026-10-30,False,2026-07-24,10.6600,10.0600,5.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,2010-01-29,97.8500,2026-09-25,30.5600,38.2600,DOWN,-0.7654,-0.4861,False,0.0124,4.0979,0.7220,4.1880,118.6000,142.1500,108.4100,-17.4900,-31.1600,False,-3.7326,BAJISTA,-32.6700,145.3300,188.7100,97.5000,-48.1500,0.3600,0.9610,False,,0,143.4900,False,,NONE,5.9000,5.0000,6.5000,5.0000,4,10.0000,5.0000,False,8.3800,12.5600,1.5000,25.8906,8.8854,4.9725,0.6309,13.6870,0.2377,0.0406,0.0256,0.1880,0.1100,,483.3570,0.9680,772374976.0000,782000000.0000,0.9877,20899125248,1.1730,2.1600,1.9400,210210483,6.5400,7.5000,6.9300,4.9600,0.0370,D/E:483,1,6.2800,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,41,2026-11-05,False,2026-08-04,1.4900,1.7400,-14.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1999-06-25,197.2400,2026-09-25,60.7000,55.3100,UP,0.4721,0.7397,False,0.8040,7.9179,1.0290,4.0140,186.6400,135.4300,192.2500,5.6800,45.6400,True,6.3551,ALCISTA,-5.6500,209.0600,209.0600,92.9300,-5.6500,112.2500,0.9080,False,161.0000,1,199.6200,False,-18.3700,NONE,6.0500,10.0000,6.0000,5.0000,4,5.0000,5.0000,False,8.0300,12.0400,1.5000,28.2987,18.0160,26.2657,5.3245,17.9950,1.1482,0.1166,0.1918,0.7063,0.2990,0.6350,169.4980,1.2420,1171374976.0000,1418000000.0000,0.8261,39353528320,1.4320,4.1200,1.0500,196419005,6.4400,7.0500,6.9800,5.1000,0.0298,D/E:169,1,6.2800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,67,2026-12-01,False,2026-05-28,2.4300,2.2700,7.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,2023-03-15,110.2100,2026-09-25,33.9300,61.8000,DOWN,-1.4896,-0.9442,False,0.0987,4.3814,1.1400,3.9760,114.9700,114.5300,115.9400,-4.1400,-3.7800,True,2.2012,BAJISTA,-13.5400,127.4700,134.0200,76.5700,-17.7700,43.9400,0.7070,False,106.5700,1,119.6300,True,-3.3000,HAMMER,6.8000,7.0000,6.5000,5.0000,8,8.0000,7.0000,False,7.9500,11.9300,1.5000,23.6681,9.7514,1.3225,0.2298,12.4450,0.0718,0.0347,0.0110,0.0492,0.8830,0.3300,97.9950,1.5670,-6475375104.0000,1010000000.0000,-6.4113,21098522624,0.6600,4.1800,2.6100,192119123,5.9400,10.0000,3.6100,3.9300,-0.3069,FCF/NI:-6.41|D/E:98,2,6.2800,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,40,2026-11-04,False,2026-07-29,2.0000,1.9400,2.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GD,General Dynamics,Industrials,Aerospace & Defense,1957-03-04,336.2900,2026-09-25,17.8100,21.5500,DOWN,-1.7232,-0.6784,False,0.0000,6.6907,0.8940,1.9900,374.1700,353.4400,357.6000,-10.1200,-4.8500,True,0.5993,BAJISTA,-15.9300,400.0000,400.0000,305.4300,-15.9300,10.1100,1.3110,False,339.3200,1,351.3400,True,0.9000,NONE,6.8000,7.0000,7.5000,5.0000,8,8.0000,5.0000,False,3.9800,5.9700,1.5000,20.6344,18.2173,3.4100,1.6699,14.4720,0.1780,0.0608,0.0818,0.1537,0.0810,0.1340,35.3350,1.4410,4400124928.0000,4487000064.0000,0.9806,91613364224,0.3210,2.7200,1.8900,270557195,5.9200,4.6000,6.1900,7.1400,0.0480,OK,0,6.2700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-28,False,2026-07-29,4.2400,3.9700,6.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
