ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1981-06-30,1279.4700,2026-09-25,48.3000,28.5500,UP,0.3117,-2.7645,True,0.3923,24.4043,0.8100,1.9070,1317.5600,1193.7800,1285.5000,-2.8900,7.1800,True,3.0372,NEUTRO,-9.7100,1417.1400,1417.1400,901.2200,-9.7100,41.9700,0.9270,False,1257.7600,1,1292.8900,True,-1.7000,HAMMER,6.6000,8.5000,7.0000,5.0000,7,5.0000,7.0000,False,3.8100,5.7200,1.5000,32.5897,25.0660,14.5882,3.2055,19.5440,0.4609,0.1993,0.0992,0.3940,0.1030,0.2050,61.9770,2.8050,1247750016.0000,1870000000.0000,0.6672,60407771136,1.0340,4.6500,0.7800,47213119,6.0000,6.8900,7.0100,3.7600,0.0207,FCF/NI:0.67,1,6.2400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-11-04,False,2026-08-04,12.0100,11.3000,6.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2024-09-23,536.0200,2026-09-25,53.7200,67.3900,DOWN,-1.7138,5.5445,False,0.5642,31.1600,0.9610,5.8130,472.2500,280.2500,528.6200,13.5000,91.2700,True,16.3505,ALCISTA,-9.9900,595.5100,595.5100,109.7000,-9.9900,388.6300,0.7160,False,422.9400,2,,False,-21.1000,HAMMER|DOJI,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,11.6300,17.4400,1.5000,31.9440,18.4091,-240.3677,2.2541,20.5640,,0.0864,0.0752,0.1991,0.5770,2.7290,,0.9620,6033375232.0000,11377999872.0000,0.5303,340808368128,1.4090,1.5000,0.4600,315433188,6.3600,10.0000,4.9300,3.7700,0.0177,FCF/NI:0.53,1,6.2400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-27,False,2026-09-01,7.0400,4.9200,43.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,1997-08-04,202.1700,2026-09-25,24.0500,41.3500,DOWN,-1.9479,-0.6325,False,-0.1404,4.4193,0.8160,2.1860,214.1100,208.5200,214.3100,-5.5800,-3.0400,True,0.2964,BAJISTA,-15.5400,239.3800,239.3800,187.7800,-15.5400,7.6600,2.1460,False,205.4600,5,224.4300,True,1.6200,NONE,7.1000,7.0000,7.5000,5.0000,10,8.0000,5.0000,False,4.3700,6.5600,1.5000,10.1952,0.1998,3.4212,1.2892,8.0380,0.3494,0.0784,0.1285,0.1852,0.0730,0.0500,24.4280,0.2930,15114500096.0000,11694999552.0000,1.2924,117339463680,0.2590,2.9900,0.2000,580400000,5.6700,1.6500,8.2400,7.3600,0.1288,OK,0,6.2400,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,19,2026-10-14,False,2026-07-15,4.8500,4.8400,33.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
URI,United Rentals,Industrials,Trading Companies & Distributors,2014-09-20,1021.6700,2026-09-25,63.1900,37.6700,UP,5.8021,1.7207,True,0.6079,28.4386,0.8530,2.7840,1066.1400,937.0100,1025.0700,-4.1700,9.0400,True,2.1617,NEUTRO,-13.2100,1177.1500,1177.1500,698.9400,-13.2100,46.1700,1.0380,False,995.2400,2,1104.9700,True,-2.5900,HAMMER,6.6000,8.5000,7.0000,5.0000,7,5.0000,7.0000,False,5.5700,8.3500,1.5000,24.2447,17.8246,6.9047,3.7780,16.8120,0.2889,0.0877,0.1567,0.3848,0.1180,0.2550,166.7930,0.7640,1706249984.0000,2638000128.0000,0.6468,63591280640,1.7870,3.7300,0.7700,62242489,5.9900,8.2700,4.7400,4.8000,0.0268,FCF/NI:0.65|D/E:167,2,6.2300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,26,2026-10-21,False,2026-07-22,12.7600,11.5900,10.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,2006-11-17,57.1700,2026-09-25,34.8600,49.3900,DOWN,-0.8481,-0.5815,False,0.0356,2.2150,0.9600,3.8740,56.7500,61.1500,60.2800,0.7500,-6.5100,False,-1.8949,BAJISTA,-12.6100,65.4200,85.4800,36.8600,-33.1200,55.0800,0.7450,True,57.2900,3,61.0900,True,0.2000,HAMMER|DOJI,7.5000,6.5000,6.5000,7.5000,10,8.0000,7.0000,False,7.7500,11.6200,1.5000,12.2682,9.0463,1.7868,1.2495,6.6390,0.1492,0.1074,0.1026,0.3344,0.0450,0.0380,14.4790,2.1820,2215500032.0000,2220000000.0000,0.9980,27041409024,0.8300,6.3800,2.3100,473000000,5.3900,0.1000,6.7300,10.0000,0.0819,OK,0,6.2300,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,33,2026-10-28,False,2026-07-29,1.3700,1.3800,-66.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LHX,L3Harris,Industrials,Aerospace & Defense,2008-09-22,238.0400,2026-09-25,17.6800,32.6000,DOWN,-0.4110,0.1310,False,0.0248,5.3616,0.7170,2.2520,270.8100,309.6500,253.0100,-12.1000,-23.1300,False,-0.8738,BAJISTA,-22.5700,307.4200,374.5900,237.8500,-36.4500,0.0800,0.8780,False,,0,268.6200,False,,HAMMER|DOJI,6.3000,5.0000,7.5000,5.0000,4,10.0000,7.0000,False,4.5000,6.7600,1.5000,24.1665,17.5814,2.2288,1.9330,13.4570,0.0934,0.0438,0.0817,0.2548,0.0840,0.2830,52.7530,1.1840,1608999936.0000,1860000000.0000,0.8651,44326526976,0.5060,2.6400,2.0900,186214616,6.1900,7.1800,5.0600,6.3700,0.0363,OK,0,6.2300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-29,False,2026-07-29,3.6300,2.8400,27.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,2013-05-01,796.0200,2026-09-25,30.7000,38.9200,DOWN,-4.0263,-8.0637,True,0.4115,18.6643,0.9770,2.3450,771.4100,733.2300,796.5900,3.1900,8.5600,True,1.2084,ALCISTA,-7.3700,859.3400,859.3400,538.2400,-7.3700,47.8900,0.8550,False,667.0700,1,853.1700,False,-16.2000,HAMMER,6.5500,10.0000,7.5000,5.0000,4,5.0000,7.0000,False,4.6900,7.0300,1.5000,19.8410,13.0744,2.5182,5.2756,15.7790,0.1404,0.0653,0.2787,0.4446,0.1670,-0.0450,8.5350,3.3350,3065299968.0000,4328699904.0000,0.7081,81954234368,0.1930,4.0400,0.4700,101137842,6.0100,5.0000,6.8900,6.1700,0.0374,FCF/NI:0.71,1,6.2300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,35,2026-10-30,False,2026-07-30,14.2900,10.2100,40.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADSK,Autodesk,Information Technology,Application Software,1989-12-01,211.3500,2026-09-25,30.7200,34.4400,DOWN,-1.4488,-2.1677,True,0.2666,9.0400,0.9690,4.2770,233.6200,242.1200,225.4800,-9.5300,-12.7100,False,-2.7526,BAJISTA,-22.2200,271.7200,326.3500,185.5000,-35.2400,13.9400,0.8520,False,206.3300,1,221.8100,True,-2.3800,NONE,6.0200,5.0000,7.5000,5.0000,7,6.5000,5.0000,False,8.5500,12.8300,1.5000,27.3415,14.8844,13.0568,5.6704,19.1260,0.5385,0.1147,0.2108,0.9250,0.1610,0.5960,109.5180,0.8550,3157499904.0000,1642000000.0000,1.9230,44172152832,1.3090,3.7100,,209000000,6.3700,4.9600,6.9800,7.3100,0.0715,D/E:110,1,6.2300,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-27,False,2026-08-27,3.3000,3.1200,5.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2019-12-23,171.0600,2026-09-25,30.1500,25.0800,UP,-0.1527,-0.8152,True,0.3772,4.2114,0.9260,2.4620,178.4900,162.7600,172.9900,-4.1600,5.1000,True,2.4802,NEUTRO,-9.6100,189.2500,189.2500,125.3400,-9.6100,36.4800,0.9740,False,171.5500,7,188.3500,True,0.2800,HAMMER|HAMMER|DOJI,7.2000,8.5000,8.5000,5.0000,9,5.0000,7.0000,False,4.9200,7.3900,1.5000,,90.5990,479.1597,1.5168,28.2420,0.1768,0.0210,0.0051,0.2578,0.0940,1.5620,620.2140,0.8520,1695030656.0000,-258028992.0000,-6.5691,39850053632,1.1160,13.0500,,232959505,5.5900,7.1100,4.1200,5.5300,0.0425,FCF/NI:-6.57|D/E:620,2,6.2300,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,39,2026-11-03,False,2026-07-30,1.0500,0.5700,82.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DECK,Deckers Brands,Consumer Discretionary,Footwear,2024-03-18,78.6800,2026-09-25,37.3900,24.0200,UP,0.2518,-0.0682,True,0.2561,2.3843,0.7200,3.0300,91.3300,102.0700,82.4500,-13.8500,-22.9100,False,-0.3050,BAJISTA,-28.9800,110.7800,122.2900,77.3700,-35.6600,1.6900,0.6350,False,77.3700,1,105.3400,True,-1.6600,HAMMER|DOJI,6.7200,5.0000,8.5000,5.0000,7,8.5000,7.0000,False,6.0600,9.0900,1.5000,11.1920,9.4503,4.6739,1.9385,7.2370,0.4256,0.2032,0.1836,0.5780,0.0570,0.0110,20.5210,2.7470,871420352.0000,1014840000.0000,0.8587,10714788864,1.1500,3.2000,,136181857,5.8900,2.3500,7.6900,7.9200,0.0813,OK,0,6.2200,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,27,2026-10-22,False,2026-07-23,0.9400,0.8700,7.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,1957-03-04,211.7900,2026-09-25,60.7900,30.2900,UP,1.5639,0.5828,True,0.6249,4.2879,0.6490,2.0250,223.7100,228.4900,210.7200,-5.3300,-7.3100,False,0.3904,BAJISTA,-15.7000,251.2500,258.0900,193.2600,-17.9400,9.5900,0.6830,False,196.9800,1,229.8600,False,-6.9900,HAMMER|HAMMER,6.0000,5.5000,7.0000,5.0000,5,7.0000,7.0000,False,4.0500,6.0700,1.5000,8.1709,21.3090,3.6211,1.7638,10.9500,0.4658,0.0572,0.2158,0.3651,0.0430,2.6390,185.3690,1.2110,2610374912.0000,8265999872.0000,0.3158,67124719616,0.9010,2.7100,1.3200,316940010,6.3600,5.8700,5.4800,7.9600,0.0389,FCF/NI:0.32|D/E:185,2,6.2200,False,3-7d,XLI,,CAT|UNP|RTX,pmi_manufacturing|supply_chain|capex_cycle,27,2026-10-22,False,2026-07-23,1.9500,1.8200,7.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,2005-07-01,114.2100,2026-09-25,20.7700,24.2800,DOWN,-0.9317,-0.6402,False,0.0248,3.4229,0.9330,2.9970,129.4200,142.7600,123.6200,-11.7500,-20.0000,False,-0.3383,BAJISTA,-20.0600,142.8700,166.1700,114.1200,-31.2700,0.0800,0.6910,False,,0,134.0400,False,,HAMMER|DOJI|HAMMER,6.0000,5.0000,7.5000,5.0000,4,8.0000,7.0000,False,5.9900,8.9900,1.5000,11.0991,9.3112,2.3721,2.1539,8.7480,0.2369,0.0857,0.2014,0.5272,-0.0330,0.3070,123.2050,0.9130,2210487552.0000,1824400000.0000,1.2116,19507564544,0.4000,4.0300,3.5300,170752511,6.3700,5.0000,5.8100,8.6100,0.1133,D/E:123,1,6.2200,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,11,2026-10-06,False,2026-06-30,3.4300,3.2000,7.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBRE,CBRE Group,Real Estate,Real Estate Services,2006-11-10,136.5300,2026-09-25,41.9300,34.5500,UP,-0.5867,-0.7668,True,0.1616,4.4214,1.0020,3.2380,145.0000,146.0600,141.8600,-5.8400,-6.5300,False,-0.9012,BAJISTA,-12.7900,156.5500,174.2700,121.6900,-21.6600,12.1900,1.2590,False,137.8600,4,148.9700,True,0.9700,HAMMER|DOJI,6.5800,5.0000,7.0000,5.0000,10,6.5000,7.0000,False,6.4800,9.7200,1.5000,31.2426,15.0110,4.7122,0.9045,22.4160,0.1580,0.0259,0.0298,0.1857,0.1550,-0.0420,117.7890,1.1410,1637624960.0000,1300999936.0000,1.2587,39535714304,1.1880,2.8400,,289575298,5.9700,5.0000,7.2400,5.6200,0.0414,D/E:118,1,6.2100,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,27,2026-10-22,False,2026-07-29,1.5600,1.4700,5.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IT,Gartner,Information Technology,IT Consulting & Other Services,2017-04-05,179.3200,2026-09-25,45.4300,49.1800,DOWN,-1.7756,-1.0188,False,0.2982,8.8621,1.0400,4.9420,175.3700,174.7300,184.4700,2.2500,2.6300,True,-2.4096,ALCISTA,-11.6800,203.0300,265.8500,124.2500,-32.5500,44.3200,0.7880,True,172.6500,1,180.4500,True,-3.7200,HAMMER|DOJI|HAMMER|DOJI,7.1200,9.5000,5.0000,7.5000,7,6.5000,7.0000,False,9.8800,14.8300,1.5000,16.0537,10.9618,-69.0223,1.7519,9.5130,1.1358,0.1017,0.1200,0.6963,-0.0060,0.3310,,0.8800,1052553024.0000,775350976.0000,1.3575,11323875328,0.9530,6.9900,,63148976,5.6000,1.6200,7.4000,8.1500,0.0929,OK,0,6.2100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,39,2026-11-03,False,2026-08-04,4.3700,3.7300,17.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,1998-04-30,32.5500,2026-09-25,46.0800,30.0200,UP,-0.1391,-0.1588,True,0.1364,0.8014,0.9330,2.4620,33.6600,28.8500,33.4600,-3.3000,12.8200,True,4.4175,NEUTRO,-10.2800,36.2800,36.2800,20.3200,-10.2800,60.1800,1.3760,False,33.0400,2,34.0800,True,1.5100,HAMMER|HAMMER,7.0500,8.5000,7.0000,5.0000,7,8.0000,7.0000,False,4.9200,7.3900,1.5000,22.2945,10.2351,1.4073,1.7737,11.1730,0.0789,0.0264,0.0872,0.3771,0.1430,1.0670,24.8050,5.4860,-2990862592.0000,759200000.0000,-3.9395,16537902080,1.5700,5.3900,4.0400,508076910,5.6300,8.2000,5.4300,2.8600,-0.1808,FCF/NI:-3.94,1,6.2000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-11-06,False,2026-07-31,0.7200,0.6600,8.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRVL,Marvell Technology,Information Technology,Semiconductors,2026-06-22,258.9500,2026-09-25,73.2900,49.7100,UP,3.7544,2.8731,True,0.8749,13.0036,0.7350,5.0220,219.1000,161.6100,238.2000,18.1900,60.2300,True,9.7814,ALCISTA,-11.4500,292.4300,329.8000,70.6400,-21.4800,266.5900,0.6220,True,200.6200,1,254.6000,False,-22.5300,HAMMER,7.2500,10.0000,7.0000,7.5000,4,7.0000,7.0000,False,10.0400,15.0600,1.5000,85.4621,38.3218,12.2522,24.6256,80.1410,0.1652,0.0413,0.2793,0.5222,0.3650,0.5000,28.5250,3.1680,2408049920.0000,2639899904.0000,0.9122,232719581184,2.2530,1.3100,0.0900,876926613,5.5000,7.0700,6.4100,2.6100,0.0103,OK,0,6.2000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,67,2026-12-01,False,2026-08-27,0.9400,0.9300,99.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04,88.1000,2026-09-25,52.5100,40.3000,UP,-0.1463,-0.1603,True,0.5127,1.1949,0.7480,1.3560,86.8600,78.4900,87.9600,1.4300,12.2400,True,2.4047,ALCISTA,-4.1800,91.9400,91.9400,63.6600,-4.1800,38.4000,0.8340,False,86.8900,1,90.1000,True,-1.3700,NONE,7.0000,10.0000,7.0000,5.0000,7,7.0000,5.0000,False,2.7100,4.0700,1.5000,26.4565,24.9831,10.4868,7.5616,24.0680,0.4205,0.0940,0.2856,0.6189,0.0670,0.1690,115.5190,1.3050,5218749952.0000,14316000256.0000,0.3645,379054555136,0.3420,2.7700,2.4100,4302549243,5.6600,7.2100,6.1700,3.2500,0.0138,FCF/NI:0.36|D/E:116,2,6.2000,False,10-18d,XLP,,PG|PEP|WMT,inflation|input_costs|fx_rates,25,2026-10-20,False,2026-07-28,0.9700,0.9300,4.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CIEN,Ciena,Information Technology,Communications Equipment,2026-02-09,358.4300,2026-09-25,51.2500,33.4200,UP,4.3981,1.4143,True,0.5612,24.5607,0.8540,6.8520,378.5000,386.2300,356.4000,-5.3000,-7.2000,False,4.2185,BAJISTA,-27.1200,491.7900,637.5100,133.6700,-43.7800,168.1500,0.5170,False,360.7400,2,420.6400,True,0.6500,HAMMER|DOJI,6.1500,5.5000,7.0000,5.0000,8,5.0000,7.0000,False,13.7000,20.5600,1.5000,79.2987,30.3881,16.6387,8.4420,50.2020,0.2240,0.0773,0.1087,0.4407,0.3700,4.2290,107.4960,3.7970,633368384.0000,654409984.0000,0.9678,50828431360,1.3090,1.5400,,141808525,6.2400,9.4400,6.0300,2.7400,0.0125,D/E:107,1,6.2000,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-22,2026-12-10,False,2026-09-03,2.1100,1.7300,22.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TFC,Truist Financial,Financials,Diversified Banks,1997-12-04,47.1800,2026-09-25,27.3400,36.2900,DOWN,-0.3123,-0.2204,False,0.0013,1.1250,1.0910,2.3840,50.8700,49.0600,49.4800,-7.2600,-3.8400,True,1.1860,BAJISTA,-12.1200,53.6900,54.5200,39.1000,-13.4600,20.6500,0.8790,False,47.4600,2,48.8100,True,0.6000,HAMMER|DOJI,7.0000,7.0000,7.5000,5.0000,8,8.0000,7.0000,False,4.7700,7.1500,1.5000,10.7963,9.4673,0.9821,3.0290,,0.0906,0.0106,0.3069,0.0000,0.0820,0.3670,,,,5533000192.0000,,57636327424,0.8620,4.5400,4.4300,1221626188,5.6300,6.6200,4.3100,6.0300,,OK,0,6.1800,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,21,2026-10-16,False,2026-07-17,1.2300,1.0800,13.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,1998-11-18,223.7700,2026-09-25,67.7600,40.0200,UP,1.3794,-0.1329,True,1.0147,5.7829,0.9040,2.5840,205.0900,201.3400,211.2000,9.1100,11.1400,True,-0.5150,ALCISTA,-1.2700,226.6500,241.7800,160.6000,-7.4500,39.3400,1.6240,False,199.5500,3,220.6700,False,-10.8200,HAMMER|DOJI,7.0500,9.5000,7.0000,7.0000,6,5.0000,7.0000,False,5.1700,7.7500,1.5000,39.5353,24.0643,2.9913,6.2655,22.5250,0.0761,0.0395,0.1595,0.5875,0.0550,0.5970,52.9700,1.6510,4325125120.0000,3990000128.0000,1.0840,157307191296,0.8080,2.5600,0.7200,702986054,5.6000,6.7900,5.3900,4.4700,0.0275,OK,0,6.1800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,26,2026-10-21,False,2026-07-21,1.9400,1.8400,5.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1957-03-04,162.1400,2026-09-25,46.8300,57.8700,DOWN,-0.7200,-0.3055,False,0.4917,4.0514,1.1570,2.4990,158.3900,146.0300,162.1400,2.3700,11.0300,True,3.3798,ALCISTA,-4.4200,169.6400,174.0900,107.2800,-6.8700,51.1400,0.8470,False,148.1300,1,162.6300,False,-8.6400,NONE,5.8500,10.0000,5.0000,5.0000,4,5.0000,5.0000,False,5.0000,7.5000,1.5000,20.7340,14.9622,2.5704,1.8465,10.3800,0.1258,0.0552,0.0907,0.2977,0.4410,1.1280,15.9210,1.1350,20671000576.0000,32757000192.0000,0.6310,666705395712,0.1750,2.8400,2.5400,4111911960,6.3900,8.2300,5.8800,4.8400,0.0310,FCF/NI:0.63,1,6.1700,False,10-18d,XLE,,CVX|COP|SLB,oil_price|gas_price|opec_supply|inventories,35,2026-10-30,False,2026-07-31,4.1100,3.6300,13.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,2016-02-01,110.3500,2026-09-25,12.6800,23.2400,DOWN,-0.4234,-0.3978,False,0.1166,1.7014,0.9400,1.5420,118.7100,110.8600,113.9600,-7.0400,-0.4600,True,1.8538,BAJISTA,-13.9300,128.2100,128.2100,87.2700,-13.9300,26.4500,1.3060,False,111.8500,2,126.3300,True,1.3600,NONE,7.2000,7.0000,7.5000,7.0000,8,8.0000,5.0000,False,3.0800,4.6300,1.5000,22.0700,34.5892,2.9917,7.1823,17.5930,0.1255,0.0326,0.3266,0.6814,0.0720,-0.4560,134.1140,0.5640,456137632.0000,426705984.0000,1.0690,9591445504,0.9190,0.0200,4.2400,86389197,5.4800,3.5800,6.3300,6.7200,0.0476,D/E:134,1,6.1700,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,35,2026-10-30,False,2026-07-31,0.9700,0.7200,35.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTAS,Cintas,Industrials,Diversified Support Services,2001-03-01,197.6800,2026-09-25,49.1800,33.7900,UP,-0.7105,-0.6115,False,0.3162,4.1364,0.8950,2.0920,202.0300,186.9000,199.0500,-2.1600,5.7700,True,0.8982,NEUTRO,-9.5700,218.6000,218.6000,160.3100,-9.5700,23.3100,1.7270,False,197.5500,3,206.9200,True,-0.0600,HAMMER,7.1000,8.5000,6.0000,7.0000,9,5.0000,7.0000,False,4.1800,6.2800,1.5000,37.8697,32.1281,15.3896,6.8315,26.2320,0.4138,0.1666,0.1782,0.5099,0.1090,0.1330,52.0960,1.4540,1623005312.0000,2054226944.0000,0.7901,78976516096,0.9130,6.3500,1.0500,399517000,5.5200,5.4700,7.2200,3.6000,0.0206,OK,0,6.1500,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,83,2026-12-17,False,2026-09-23,1.3600,1.3600,23.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPG,Simon Property Group,Real Estate,Retail REITs,2002-06-26,204.7000,2026-09-25,40.6200,20.6100,UP,0.2440,-0.0884,True,0.3199,3.1103,0.8040,1.5190,216.4100,199.0600,207.6400,-5.4100,2.8300,True,1.6442,NEUTRO,-13.2500,235.9700,235.9700,164.5700,-13.2500,24.3900,0.6670,False,202.4900,6,219.6900,True,-1.0800,HAMMER|DOJI,6.9000,8.5000,7.0000,5.0000,9,5.0000,7.0000,False,3.0400,4.5600,1.5000,14.4053,30.1177,15.0725,11.1961,18.7510,1.2051,0.0563,0.6657,0.8143,0.1950,-0.1250,503.5040,0.2660,2595271168.0000,4617150976.0000,0.5621,77708926976,1.3120,0.0000,4.3600,323551515,5.6500,5.0000,5.8600,6.1500,0.0334,FCF/NI:0.56|D/E:504,2,6.1500,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,38,2026-11-02,False,2026-08-10,1.7300,1.5700,10.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
