ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2011-12-19,131.7100,2026-09-02,54.7000,62.4300,DOWN,-0.5835,-0.3818,False,0.6589,5.0829,1.1480,3.8590,126.4400,116.7000,129.5700,4.1700,12.8600,True,2.5301,ALCISTA,-3.9100,137.0700,142.4000,84.7100,-7.5100,55.4800,0.9360,False,116.8400,2,132.6800,False,-11.2900,HAMMER,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,7.7200,11.5800,1.5000,16.1457,16.7071,7.2742,1.2333,12.5110,0.4603,0.0826,0.0804,0.3718,0.0700,1.9720,223.9450,1.1340,1049587520.0000,1618099968.0000,0.6487,24750313472,0.6650,3.4100,,187630299,7.1800,8.7400,6.3100,6.3800,0.0424,FCF/NI:0.65|D/E:224,2,6.7300,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-6,2026-12-02,False,2026-08-27,2.7000,1.1400,136.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,2016-10-21,254.8900,2026-09-02,33.4700,25.3000,UP,-3.4468,-2.6117,False,0.0970,9.3764,1.0490,3.6790,276.3000,244.5000,271.0100,-7.7500,4.2500,True,3.1640,NEUTRO,-17.7400,309.8500,309.8500,170.4600,-17.7400,49.5300,2.0750,False,250.7300,1,280.4200,True,-1.6300,NONE,7.3500,8.5000,7.5000,7.0000,7,8.0000,5.0000,False,7.3600,11.0400,1.5000,54.5172,39.4095,17.6525,11.0651,37.8490,0.3473,0.1281,0.2052,0.3603,0.2410,0.3300,81.3680,1.8180,1189874944.0000,1870000000.0000,0.6363,100880809984,1.2120,3.5200,0.2200,398801399,6.3100,10.0000,5.7700,2.6400,0.0118,FCF/NI:0.64|D/E:81,2,6.7300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,64,2026-11-05,False,2026-08-06,1.3300,1.2500,6.7000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2012-05-01,252.0200,2026-09-02,76.8800,80.7800,DOWN,0.1430,0.0414,True,0.8202,6.6931,1.0780,2.6560,208.3800,168.7300,233.6900,20.9400,49.3600,True,6.3712,ALCISTA,-0.0100,252.0500,252.0500,123.0900,-0.0100,104.7400,1.0870,False,199.5000,2,,False,-20.8400,HAMMER|HAMMER|DOJI,6.2500,10.0000,6.0000,5.0000,4,5.0000,7.0000,False,5.3100,7.9700,1.5000,14.6170,12.1934,3.2434,0.6715,11.9120,0.2345,0.0604,0.0466,0.1310,0.5310,3.4490,62.8840,1.3200,4545375232.0000,7085000192.0000,0.6415,102185271296,0.6870,1.9000,2.0200,399020916,7.0300,8.9900,5.6700,6.3500,0.0445,FCF/NI:0.64,1,6.7200,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,57,2026-10-29,False,2026-08-05,9.4100,7.5000,25.4000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,2025-08-28,90.3900,2026-09-02,47.9000,67.0400,DOWN,0.1788,0.7792,False,0.3659,3.2555,0.9170,3.6020,92.0200,78.3600,93.0700,-1.7700,15.3600,True,3.0550,NEUTRO,-8.3800,98.6600,98.6600,58.7000,-8.3800,53.9800,1.2010,True,87.0500,6,90.9400,True,-3.7000,BULL_ENGULF,7.0500,8.5000,5.0000,7.5000,9,5.0000,7.5000,False,7.2000,10.8000,1.5000,35.3651,28.0208,6.8015,22.2157,,0.2402,0.0228,0.1647,0.9304,0.2630,0.3530,205.7480,1.0930,,1126000000.0000,,151844044800,1.3430,1.7500,0.3900,453077771,6.4900,9.9000,5.1900,4.0100,,D/E:206,1,6.7100,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-10-20,False,2026-07-21,0.6900,0.6400,8.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,2019-12-23,343.7000,2026-09-02,24.3000,44.4500,DOWN,-6.2001,-4.6712,False,-0.0447,10.7000,0.8940,3.1130,307.9900,255.4600,350.7000,11.5900,34.5400,True,3.5083,ALCISTA,-11.0100,386.2300,386.2300,199.0500,-11.0100,72.6700,0.9970,True,350.3600,1,386.2300,True,1.9400,NONE,7.7500,10.0000,7.5000,7.5000,7,8.0000,5.0000,False,6.2300,9.3400,1.5000,32.2119,15.7876,4.8439,2.8604,16.1030,0.1529,0.0732,0.0922,0.4958,0.2040,1.2150,86.2300,0.5160,576750016.0000,539000000.0000,1.0700,16724559872,1.5830,2.2600,,47633392,6.0200,7.4700,4.6800,5.9100,0.0345,D/E:86,1,6.7100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,62,2026-11-03,False,2026-08-04,6.3500,4.3800,45.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LYB,LyondellBasell,Materials,Specialty Chemicals,2012-09-05,65.1700,2026-09-02,61.1400,60.0000,UP,-0.0716,-0.1425,True,0.7005,1.9304,0.8860,2.9620,59.6200,58.9100,63.3200,9.3200,10.6300,True,3.6293,ALCISTA,-4.7600,68.4200,82.2200,39.1200,-20.7400,66.6100,0.7920,True,57.2600,2,64.3700,False,-12.1400,HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,5.9200,8.8900,1.5000,,10.2857,2.0150,0.6894,9.2090,-0.0227,0.0411,-0.0113,0.1289,0.1980,3.9600,132.7590,1.6410,1228000000.0000,-265000000.0000,-4.6340,21504636928,0.3470,2.8200,4.2400,323037952,6.5500,10.0000,2.5200,7.2100,0.0571,FCF/NI:-4.63|D/E:133|ROE:-2.3%,3,6.7100,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,58,2026-10-30,False,2026-07-31,4.3000,3.4200,25.6000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18,182.5400,2026-09-02,52.8600,79.7200,DOWN,-1.3250,-0.1833,False,0.5237,5.0543,1.0100,2.7690,160.4600,138.4600,179.2700,13.7700,31.8400,True,4.2520,ALCISTA,-5.6400,193.4500,193.4500,110.8100,-5.6400,64.7400,0.7360,False,141.2400,1,187.1200,False,-22.6300,HAMMER|DOJI,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,5.5400,8.3100,1.5000,41.8402,29.8475,13.8634,8.3390,35.5140,0.3454,0.0614,0.2045,0.8290,0.1650,0.3340,32.0040,1.4080,3206874880.0000,2691000064.0000,1.1917,109733453824,1.1370,2.6900,,419529556,7.1400,10.0000,6.9500,4.0300,0.0292,OK,0,6.7000,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,64,2026-11-05,False,2026-08-06,1.3700,1.2500,9.5000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,2025-03-24,182.2700,2026-09-02,35.8500,60.9400,DOWN,-1.4921,-0.7944,False,0.1388,5.1257,0.8100,2.8120,190.5600,196.2800,189.1600,-4.3500,-7.1400,False,0.3873,BAJISTA,-16.7100,218.8500,225.1500,173.9600,-19.0500,4.7800,0.7480,True,181.3700,6,189.4500,True,-0.4900,HAMMER,7.3000,5.5000,6.5000,7.5000,10,8.0000,7.0000,False,5.6200,8.4400,1.5000,66.8275,47.5961,4.1540,6.7753,13.9840,0.0706,0.0450,0.0433,0.5946,0.1820,0.1440,59.2160,1.2780,856147520.0000,229556000.0000,3.7296,35921498112,0.6480,6.9900,1.7100,73111098,6.3000,9.9100,5.1200,3.4800,0.0238,OK,0,6.7000,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,63,2026-11-04,False,2026-08-03,1.3400,1.0900,23.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
URI,United Rentals,Industrials,Trading Companies & Distributors,2014-09-20,990.1500,2026-09-02,23.2400,25.3600,DOWN,-14.6236,-12.8964,False,-0.0367,32.5985,0.9560,3.2920,1092.4000,921.7900,1076.3800,-9.3600,7.4200,True,2.3233,NEUTRO,-15.8900,1177.1500,1177.1500,698.9400,-15.8900,41.6600,1.0910,True,995.2400,2,974.5100,True,0.5100,HAMMER|DOJI,7.6500,8.5000,7.5000,7.5000,7,8.0000,7.0000,False,6.5800,9.8800,1.5000,23.5590,17.1340,6.6218,3.6232,16.3940,0.2889,0.0877,0.1567,0.3848,0.1180,0.2550,166.7930,0.7640,1706249984.0000,2638000128.0000,0.6468,60986433536,1.7990,2.4800,0.8000,62242489,6.0700,8.3100,4.7400,5.0100,0.0280,FCF/NI:0.65|D/E:167,2,6.7000,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-21,False,2026-07-22,12.7600,11.5900,10.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ED,Consolidated Edison,Utilities,Multi-Utilities,1957-03-04,107.7000,2026-09-02,53.9200,48.3600,UP,0.0585,0.0102,True,0.6050,1.5205,0.7190,1.4120,109.1500,105.5600,107.7200,-1.3300,2.0300,True,1.0896,NEUTRO,-5.7900,114.3200,114.3300,92.2000,-5.8000,16.8100,0.8320,True,105.5900,5,109.1800,True,-1.9600,NONE,7.5000,8.5000,7.0000,7.5000,9,7.0000,5.0000,False,2.8200,4.2400,1.5000,17.6798,16.5904,1.5490,2.2511,10.8210,0.0896,0.0324,0.1253,0.5337,0.1320,0.2210,110.1130,1.2680,-844875008.0000,2216999936.0000,-0.3811,39819448320,0.2630,4.4700,3.2600,369828633,6.1700,10.0000,4.7300,3.3600,-0.0212,FCF/NI:-0.38,1,6.7000,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,64,2026-11-05,False,2026-08-06,0.8300,0.7700,7.4000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1976-12-31,163.7500,2026-09-02,61.2900,70.3700,DOWN,-0.1875,0.7489,False,0.7297,5.3764,1.2690,3.2830,144.7600,119.6300,157.5000,13.1200,36.8800,True,6.0426,ALCISTA,-4.1000,170.7500,170.7500,81.2000,-4.1000,101.6500,0.8010,True,146.2100,1,170.7500,False,-10.7100,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,6.5700,9.8500,1.5000,16.9461,17.1487,4.1592,0.6890,10.2610,0.2641,0.0569,0.0408,0.2838,0.0530,1.0050,107.5830,0.9880,3432999936.0000,4392000000.0000,0.7816,74213056512,0.9730,3.8000,2.8300,454291461,6.9100,7.7100,6.1900,6.8000,0.0463,D/E:108,1,6.6900,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,77,2026-11-18,False,2026-08-19,4.1100,2.3400,75.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",2012-07-02,816.6400,2026-09-02,42.9300,48.4700,DOWN,-5.1003,-4.2491,False,0.3191,51.9500,0.6990,6.3610,865.5200,584.4200,847.5800,-5.6500,39.7400,True,11.5746,NEUTRO,-28.6300,1144.1801,1144.1801,162.5200,-28.6300,402.4900,0.6050,True,801.3200,1,840.7100,True,-1.8800,HAMMER|DOJI|HAMMER|DOJI,7.0000,8.5000,5.0000,7.5000,7,7.0000,7.0000,False,12.7200,19.0800,1.5000,58.2522,14.6021,165.6844,15.0503,41.6000,3.7153,0.2935,0.2611,0.4558,0.4850,1.4880,179.8800,1.6700,1943750016.0000,3184000000.0000,0.6105,183538581504,2.1020,1.4800,0.3600,227000000,6.4900,10.0000,6.3500,2.5700,0.0106,FCF/NI:0.61|D/E:180,2,6.6900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,55,2026-10-27,False,2026-07-28,5.7100,5.0900,12.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,1957-03-04,136.1900,2026-09-02,68.7200,80.0900,DOWN,0.0613,0.1203,False,0.8361,2.9307,0.9310,2.1520,117.9200,110.6400,128.2000,15.5000,23.1000,True,3.9879,ALCISTA,-0.0800,136.3000,136.3000,82.9500,-0.0800,64.1700,0.9210,True,112.2000,5,134.9300,False,-17.6200,HAMMER|DOJI,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.3000,6.4600,1.5000,18.1481,14.3985,2.5222,2.5570,6.6920,0.1418,0.0753,0.1440,0.4757,0.3550,1.0700,35.6390,1.5420,7691375104.0000,9253000192.0000,0.8312,164823498752,0.1230,2.6200,2.4700,1201337479,6.5800,7.5000,5.8700,6.3500,0.0467,OK,0,6.6900,False,10-18d,XLE,,XOM|CVX|SLB,oil_price|gas_price|opec_supply|inventories,64,2026-11-05,False,2026-08-06,3.2400,2.9200,10.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WELL,Welltower,Real Estate,Health Care REITs,2009-01-30,240.4200,2026-09-02,73.9000,58.1300,UP,0.0608,0.4205,False,0.7653,4.1750,0.7590,1.7370,235.4300,208.8700,237.4400,2.1200,15.1100,True,2.8070,ALCISTA,-5.4400,254.2400,254.2400,161.3700,-5.4400,48.9800,1.2180,True,226.1100,2,238.2100,False,-5.9500,HAMMER|DOJI,7.0500,10.0000,6.0000,7.5000,4,7.0000,7.0000,False,3.4700,5.2100,1.5000,106.5134,75.0283,3.6955,13.4701,57.5600,0.0384,0.0083,0.1215,0.3956,0.3910,0.3560,41.3750,1.3170,2756164352.0000,1550674048.0000,1.7774,171921276928,0.7630,5.6400,1.4100,720572011,6.4400,10.0000,5.9600,2.8600,0.0160,OK,0,6.6800,False,10-18d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,54,2026-10-26,False,2026-07-27,0.5400,0.6500,-16.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ANET,Arista Networks,Information Technology,Communications Equipment,2018-08-28,189.2600,2026-09-02,33.8700,45.5400,DOWN,-0.9983,-0.3220,False,0.2940,7.1093,0.7280,3.7560,181.2900,151.0300,191.6900,4.3900,25.3100,True,3.2238,ALCISTA,-11.9300,214.8900,214.8900,114.5200,-11.9300,65.2600,0.6390,True,182.8300,1,189.8200,True,-3.4000,HAMMER|DOJI,7.8200,10.0000,6.5000,7.5000,7,8.5000,7.0000,False,7.5100,11.2700,1.5000,58.8924,36.0639,15.8612,22.2672,48.5720,0.3148,0.1412,0.3837,0.6300,0.3770,0.3570,,2.9570,3891512576.0000,4044600064.0000,0.9622,234713923584,1.6150,1.6500,,1261224648,5.9100,7.2400,6.8300,3.2700,0.0166,OK,0,6.6700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,62,2026-11-03,False,2026-08-04,1.0200,0.8900,15.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,1998-07-01,494.7100,2026-09-02,59.9500,69.9500,DOWN,0.4880,2.9277,False,0.5302,11.4557,0.9210,2.3160,485.3800,470.8000,497.0200,1.9200,5.0800,True,0.3020,ALCISTA,-5.2700,522.2100,543.2500,399.6100,-8.9400,23.8000,1.3550,True,439.6200,4,503.8500,False,-11.1400,NONE,6.6500,10.0000,5.0000,7.5000,6,5.0000,5.0000,False,4.6300,6.9500,1.5000,31.0520,25.9077,28.0529,10.3993,22.6840,0.7693,0.1562,0.3425,0.7497,0.1510,0.5670,240.6820,1.1900,2579124992.0000,2795000064.0000,0.9228,84858683392,1.3300,2.9700,0.8300,173180984,6.6800,8.7300,6.9300,4.0000,0.0304,D/E:241,1,6.6700,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-10-21,False,2026-07-22,4.6800,4.2500,10.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,2016-03-07,36.8700,2026-09-02,47.4800,47.8700,DOWN,-0.0414,0.0362,False,0.1376,0.5550,0.7410,1.5050,38.6700,36.5300,37.6800,-4.6500,0.9400,True,1.0029,NEUTRO,-11.5600,41.6900,41.6900,31.9100,-11.5600,15.5300,0.8630,True,37.5000,1,38.8200,True,1.7000,HAMMER|DOJI|HAMMER|DOJI,7.4500,8.5000,5.0000,7.5000,7,10.0000,7.0000,False,3.0100,4.5200,1.5000,23.1582,65.3393,4.0597,7.6753,18.0450,0.1374,0.0224,0.2956,0.6658,-0.0010,0.9090,156.1440,0.1780,779827776.0000,517310016.0000,1.5075,13557168128,0.6910,2.4300,4.6900,324915653,6.1400,5.0000,6.3800,7.2000,0.0575,D/E:156,1,6.6600,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,56,2026-10-28,False,2026-07-27,0.2100,0.1300,61.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MMM,3M,Industrials,Industrial Conglomerates,1957-03-04,170.2400,2026-09-02,17.4400,43.7400,DOWN,-1.7514,-0.9552,False,-0.1506,3.2326,0.7770,1.8990,170.7700,159.4400,176.4900,-0.3100,6.7700,True,1.1191,NEUTRO,-7.5300,184.0900,184.0900,138.0200,-7.5300,23.3500,1.2680,True,152.8900,1,169.0200,False,-10.1900,NONE,7.3000,8.5000,7.5000,7.5000,4,10.0000,5.0000,False,3.8000,5.7000,1.5000,29.9734,17.2580,29.4811,3.4562,14.7510,0.8189,0.0874,0.1190,0.3941,0.0250,0.3280,437.9370,1.2400,6350125056.0000,2996999936.0000,2.1188,87028162560,1.0800,2.6200,1.8300,515722417,6.2300,5.3100,6.8900,6.5500,0.0730,D/E:438,1,6.6600,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-10-20,False,2026-07-21,2.4000,2.2500,6.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CFG,Citizens Financial Group,Financials,Regional Banks,2016-01-29,68.1600,2026-09-02,20.5100,29.9700,DOWN,-0.5152,-0.4856,False,0.0755,1.3595,0.8650,1.9950,71.1900,63.0000,70.7700,-4.2600,8.1800,True,3.5911,NEUTRO,-9.5200,75.3300,75.3300,46.5500,-9.5200,46.4100,1.2180,True,67.5200,1,72.4700,True,-0.9400,NONE,7.4500,8.5000,7.5000,7.5000,7,8.0000,5.0000,False,3.9900,5.9800,1.5000,15.2026,10.6947,1.2253,3.6012,,0.0827,0.0094,0.2605,0.0000,0.1470,0.4130,,,,1984000000.0000,,29389717504,1.0060,0.0100,2.7000,421176788,6.1300,8.6200,4.2300,5.4500,,OK,0,6.6600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-10-16,False,2026-07-16,1.3000,1.2500,4.4000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LLY,Lilly (Eli),Health Care,Pharmaceuticals,1970-12-31,1160.0000,2026-09-02,39.8200,60.7800,DOWN,-9.7997,-4.1198,False,0.1709,36.5915,0.9290,3.1540,1187.9100,1058.3000,1195.7000,-2.3500,9.6100,True,3.3226,NEUTRO,-10.2600,1292.6500,1292.6500,707.5900,-10.2600,63.9400,0.9070,True,1147.9100,3,1181.0400,True,-1.0400,HAMMER,7.5200,8.5000,6.5000,7.5000,9,6.5000,7.0000,False,6.3100,9.4600,1.5000,38.9158,24.5491,30.5268,12.9798,25.8930,1.0229,0.2036,0.3353,0.8340,0.4770,0.2620,162.0710,1.3550,11065900032.0000,26710999040.0000,0.4143,1034045423616,0.5060,2.4600,0.6000,891357065,6.0900,9.1800,5.8600,2.7500,0.0107,FCF/NI:0.41|D/E:162,2,6.6600,False,7-15d,XLV,,UNH|JNJ|ABBV,fda_calendar|drug_pricing_policy|patent_cliffs,57,2026-10-29,False,2026-08-05,8.3800,6.5800,27.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMT,American Tower,Real Estate,Telecom Tower REITs,2007-11-19,176.0200,2026-09-02,62.6100,71.8200,DOWN,0.1158,0.3172,False,0.6849,3.5621,0.7390,2.0240,171.0400,175.3700,174.4300,2.9100,0.3700,False,-0.3112,ALCISTA,-8.3700,192.1000,197.5900,160.0600,-10.9200,9.9700,1.1420,True,172.6600,2,180.6100,True,-1.9100,HAMMER|DOJI|HAMMER|DOJI,6.9000,8.0000,5.0000,7.5000,7,7.0000,7.0000,False,4.0500,6.0700,1.5000,23.7854,24.6675,21.6610,7.3641,18.7050,0.3391,0.0489,0.3108,0.7377,0.0470,1.3850,438.7210,0.3520,2920012544.0000,3400999936.0000,0.8586,80573816832,0.8940,2.4300,3.9700,465960048,6.4700,7.1600,6.6600,5.4300,0.0362,D/E:439,1,6.6400,False,10-18d,XLRE,,PLD|EQIX|SPG,interest_rates|cap_rates|occupancy_trends,55,2026-10-27,False,2026-07-28,1.8700,1.5500,20.6000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2017-03-01,307.6200,2026-09-02,61.8000,67.7600,DOWN,0.7513,2.0157,False,0.7776,9.6977,0.8130,3.1520,280.7100,283.3000,298.4800,9.5800,8.5900,False,1.9138,ALCISTA,-2.9200,316.8600,369.3800,226.5200,-16.7200,35.8000,0.7740,True,292.2500,1,307.9700,False,-5.0000,NONE,6.0500,8.5000,5.0000,7.5000,4,5.0000,5.0000,False,6.3000,9.4600,1.5000,22.9244,19.2950,5.4662,6.0686,16.2380,0.2630,0.1158,0.2673,0.5408,0.2290,0.5020,28.0900,1.5650,678249984.0000,1347399936.0000,0.5034,30715250688,0.4150,2.8700,1.1200,104431019,7.0200,10.0000,6.8800,3.7100,0.0221,FCF/NI:0.50,1,6.6300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,58,2026-10-30,False,2026-07-31,3.5600,3.4900,2.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PODD,Insulet Corporation,Health Care,Health Care Equipment,2023-03-15,148.3800,2026-09-02,54.5000,61.4400,DOWN,0.6870,-0.0164,True,0.7452,5.3164,0.7740,3.5830,154.3300,212.9400,147.8800,-3.8600,-30.3200,False,-7.6902,BAJISTA,-14.1900,172.9200,354.8800,126.4000,-58.1900,17.3900,0.6330,False,145.5900,1,155.1700,True,-1.8800,NONE,5.8000,5.0000,6.0000,5.0000,7,7.0000,5.0000,False,7.1700,10.7500,1.5000,27.7936,19.2119,7.2239,3.3648,17.4080,0.2602,0.0972,0.1229,0.7107,0.2350,3.2860,66.6850,2.4850,236900000.0000,375300000.0000,0.6312,10274130944,1.0950,2.2000,,69354199,7.1600,10.0000,6.8100,4.2700,0.0231,FCF/NI:0.63,1,6.6200,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,64,2026-11-05,False,2026-08-05,1.6600,1.4500,14.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CVS,CVS Health,Health Care,Health Care Services,1957-03-04,97.6000,2026-09-02,57.9200,32.2500,UP,0.3912,-0.1283,True,0.9160,1.9971,0.7770,2.0460,100.8600,85.3200,95.9200,-3.2300,14.3900,True,1.9730,NEUTRO,-11.2700,110.0000,110.0000,67.4600,-11.2700,44.6800,1.0730,True,92.6800,2,97.6700,False,-5.0400,NONE,6.7500,8.5000,7.0000,7.5000,4,7.0000,5.0000,False,4.0900,6.1400,1.5000,25.6544,11.4292,1.5590,0.3014,11.2330,0.0621,0.0297,0.0118,0.1365,0.0710,1.8880,95.5030,0.8660,8076000256.0000,4889999872.0000,1.6515,124354289664,0.5960,1.9700,2.7300,1278970369,6.5100,7.4200,4.5700,7.7200,0.0649,D/E:96,1,6.6100,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,56,2026-10-28,False,2026-08-05,2.5800,1.8500,39.4000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
